date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-09-18,1.32,1.16,1.34,1.15,202068,349803053.00,-41.30,352.17,1.62,50.52
2002-09-19,1.11,1.13,1.16,1.07,52919,87931069.00,7.76,-2.59,-0.03,13.23
2002-09-20,1.13,1.14,1.19,1.10,30737,51958348.00,7.96,0.88,0.01,7.68
2002-09-23,1.13,1.12,1.15,1.11,12703,21229658.00,3.51,-1.75,-0.02,3.18
2002-09-24,1.11,1.10,1.13,1.09,14584,24127543.00,3.57,-1.79,-0.02,3.65
2002-09-25,1.08,1.13,1.13,1.08,11981,19867376.00,4.55,2.73,0.03,3.00
2002-09-26,1.16,1.14,1.18,1.14,33856,57190955.00,3.54,0.88,0.01,8.46
2002-09-27,1.13,1.11,1.14,1.10,10751,17857613.00,3.51,-2.63,-0.03,2.69
2002-10-08,1.07,1.05,1.09,1.02,7228,11702055.00,6.31,-5.41,-0.06,1.81
2002-10-09,1.04,0.97,1.05,0.94,14602,23028957.00,10.48,-7.62,-0.08,3.65
2002-10-10,0.95,0.96,1.00,0.93,5696,8964839.00,7.22,-1.03,-0.01,1.42
2002-10-11,0.95,0.92,0.96,0.90,11454,17671320.00,6.25,-4.17,-0.04,2.86
2002-10-14,0.91,0.92,0.93,0.85,7107,10836317.00,8.70,0.00,0.00,1.78
2002-10-15,0.92,0.90,0.92,0.90,3093,4745748.00,2.17,-2.17,-0.02,0.77
2002-10-16,0.91,0.91,0.97,0.90,3885,6017173.00,7.78,1.11,0.01,0.97
2002-10-17,0.89,0.83,0.90,0.83,7693,11605494.00,7.69,-8.79,-0.08,1.92
2002-10-18,0.83,0.83,0.86,0.76,8046,11872246.00,12.05,0.00,0.00,2.01
2002-10-21,0.82,0.83,0.85,0.79,3683,5441428.00,7.23,0.00,0.00,0.92
2002-10-22,0.83,0.89,0.92,0.82,9204,14017910.00,12.05,7.23,0.06,2.30
2002-10-23,0.90,0.91,0.94,0.88,3885,5965428.00,6.74,2.25,0.02,0.97
2002-10-24,0.91,0.87,0.91,0.87,3633,5509132.00,4.40,-4.40,-0.04,0.91
2002-10-25,0.87,0.80,0.88,0.79,3608,5379867.00,10.34,-8.05,-0.07,0.90
2002-10-28,0.82,0.78,0.88,0.78,2941,4301676.00,12.50,-2.50,-0.02,0.74
2002-10-29,0.77,0.83,0.83,0.77,3521,5180760.00,7.69,6.41,0.05,0.88
2002-10-30,0.82,0.83,0.84,0.79,2160,3203190.00,6.02,0.00,0.00,0.54
2002-10-31,0.82,0.81,0.86,0.81,3906,5798668.00,6.02,-2.41,-0.02,0.98
2002-11-01,0.81,0.82,0.83,0.78,2638,3892957.00,6.17,1.23,0.01,0.66
2002-11-04,0.81,0.87,0.87,0.81,2810,4223263.00,7.32,6.10,0.05,0.70
2002-11-05,0.88,0.93,0.98,0.85,16060,24874412.00,14.94,6.90,0.06,4.01
2002-11-06,0.93,0.93,0.95,0.91,6011,9332135.00,4.30,0.00,0.00,1.50
2002-11-07,0.92,0.91,0.94,0.89,6213,9581723.00,5.38,-2.15,-0.02,1.55
2002-11-08,0.94,0.84,0.95,0.84,10815,16346496.00,12.09,-7.69,-0.07,2.70
2002-11-12,0.83,0.84,0.85,0.80,9487,14123946.00,5.95,0.00,0.00,2.37
2002-11-13,0.83,0.88,0.89,0.80,8710,13015109.00,10.71,4.76,0.04,2.18
2002-11-14,0.87,0.85,0.91,0.83,5308,8059400.00,9.09,-3.41,-0.03,1.33
2002-11-15,0.83,0.86,0.90,0.83,3465,5241368.00,8.24,1.18,0.01,0.87
2002-11-18,0.88,0.85,0.88,0.84,1957,2936530.00,4.65,-1.16,-0.01,0.49
2002-11-19,0.85,0.86,0.87,0.82,2465,3688857.00,5.88,1.18,0.01,0.62
2002-11-20,0.86,0.80,0.86,0.80,5379,7935529.00,6.98,-6.98,-0.06,1.34
2002-11-21,0.78,0.78,0.80,0.78,9486,13854478.00,2.50,-2.50,-0.02,2.37
2002-11-22,0.78,0.78,0.83,0.76,3781,5536089.00,8.97,0.00,0.00,0.95
2002-11-25,0.77,0.78,0.82,0.77,1894,2773988.00,6.41,0.00,0.00,0.47
2002-11-26,0.78,0.72,0.81,0.72,5089,7325716.00,11.54,-7.69,-0.06,1.27
2002-11-27,0.71,0.71,0.73,0.67,6125,8611899.00,8.33,-1.39,-0.01,1.53
2002-11-28,0.69,0.77,0.77,0.69,2343,3317582.00,11.27,8.45,0.06,0.59
2002-11-29,0.78,0.78,0.82,0.75,4116,6013402.00,9.09,1.30,0.01,1.03
2002-12-02,0.75,0.70,0.76,0.69,2729,3890341.00,8.97,-10.26,-0.08,0.68
2002-12-03,0.70,0.70,0.72,0.69,850,1201196.00,4.29,0.00,0.00,0.21
2002-12-04,0.71,0.74,0.77,0.70,1922,2764782.00,10.00,5.71,0.04,0.48
2002-12-05,0.76,0.72,0.76,0.72,1200,1708929.00,5.41,-2.70,-0.02,0.30
2002-12-06,0.71,0.71,0.73,0.69,2117,2989136.00,5.56,-1.39,-0.01,0.53
2002-12-09,0.70,0.72,0.75,0.69,1294,1834713.00,8.45,1.41,0.01,0.32
2002-12-10,0.70,0.71,0.73,0.70,1170,1657344.00,4.17,-1.39,-0.01,0.29
2002-12-11,0.69,0.70,0.70,0.69,1476,2069165.00,1.41,-1.41,-0.01,0.37
2002-12-12,0.69,0.69,0.72,0.69,1386,1948463.00,4.29,-1.43,-0.01,0.35
2002-12-13,0.68,0.70,0.71,0.64,2536,3530926.00,10.14,1.45,0.01,0.63
2002-12-16,0.70,0.71,0.73,0.68,4691,6614718.00,7.14,1.43,0.01,1.17
2002-12-17,0.70,0.74,0.74,0.69,4786,6799628.00,7.04,4.23,0.03,1.20
2002-12-18,0.74,0.74,0.76,0.72,3837,5516634.00,5.41,0.00,0.00,0.96
2002-12-19,0.73,0.77,0.77,0.73,3627,5212633.00,5.41,4.05,0.03,0.91
2002-12-20,0.76,0.78,0.78,0.75,2871,4166614.00,3.90,1.30,0.01,0.72
2002-12-23,0.77,0.78,0.81,0.77,3130,4574058.00,5.13,0.00,0.00,0.78
2002-12-24,0.75,0.78,0.78,0.75,1417,2050267.00,3.85,0.00,0.00,0.35
2002-12-25,0.77,0.76,0.83,0.76,1925,2794276.00,8.97,-2.56,-0.02,0.48
2002-12-26,0.75,0.69,0.76,0.69,4674,6691489.00,9.21,-9.21,-0.07,1.17
2002-12-27,0.68,0.70,0.71,0.67,9482,13308679.00,5.80,1.45,0.01,2.37
2002-12-30,0.69,0.75,0.85,0.63,2648,3731968.00,31.43,7.14,0.05,0.66
2002-12-31,0.70,0.65,0.71,0.65,721,1006938.00,8.00,-13.33,-0.10,0.18
2003-01-02,0.64,0.57,0.65,0.57,1519,2051579.00,12.31,-12.31,-0.08,0.38
2003-01-03,0.57,0.57,0.58,0.56,1086,1445636.00,3.51,0.00,0.00,0.27
2003-01-06,0.58,0.58,0.59,0.55,734,971721.00,7.02,1.75,0.01,0.18
2003-01-07,0.57,0.59,0.62,0.57,693,930640.00,8.62,1.72,0.01,0.17
2003-01-08,0.60,0.64,0.65,0.58,1345,1824725.00,11.86,8.47,0.05,0.34
2003-01-09,0.67,0.66,0.67,0.61,3775,5197929.00,9.38,3.13,0.02,0.94
2003-01-10,0.65,0.66,0.67,0.64,2180,3011404.00,4.55,0.00,0.00,0.54
2003-01-13,0.64,0.63,0.65,0.62,740,1010307.00,4.55,-4.55,-0.03,0.18
2003-01-14,0.63,0.83,0.83,0.62,15780,22830603.00,33.33,31.75,0.20,3.94
2003-01-15,0.82,0.84,0.85,0.80,13822,20511079.00,6.02,1.20,0.01,3.46
2003-01-16,0.84,0.87,0.95,0.81,7416,11274335.00,16.67,3.57,0.03,1.85
2003-01-17,0.87,0.82,0.87,0.81,3331,4963118.00,6.90,-5.75,-0.05,0.83
2003-01-20,0.82,0.83,0.84,0.80,2253,3326694.00,4.88,1.22,0.01,0.56
2003-01-21,0.82,0.80,0.84,0.79,1821,2679473.00,6.02,-3.61,-0.03,0.46
2003-01-22,0.78,0.82,0.83,0.78,2182,3217237.00,6.25,2.50,0.02,0.55
2003-01-23,0.82,0.81,0.83,0.79,1493,2198671.00,4.88,-1.22,-0.01,0.37
2003-01-24,0.80,0.84,0.84,0.80,2077,3082719.00,4.94,3.70,0.03,0.52
2003-01-27,0.82,0.87,0.87,0.82,4496,6763745.00,5.95,3.57,0.03,1.12
2003-01-28,0.86,0.88,0.88,0.85,26535,40079033.00,3.45,1.15,0.01,6.63
2003-01-29,0.88,0.86,0.89,0.85,4227,6425722.00,4.55,-2.27,-0.02,1.06
2003-02-10,0.85,0.81,0.85,0.81,1358,2013996.00,4.65,-5.81,-0.05,0.34
2003-02-11,0.81,0.85,0.85,0.81,2816,4204279.00,4.94,4.94,0.04,0.70
2003-02-12,0.84,0.85,0.85,0.82,2781,4158427.00,3.53,0.00,0.00,0.70
2003-02-13,0.84,0.83,0.85,0.83,4187,6256124.00,2.35,-2.35,-0.02,1.05
2003-02-14,0.82,0.85,0.85,0.82,4444,6641392.00,3.61,2.41,0.02,1.11
2003-02-17,0.83,0.84,0.85,0.82,4591,6868793.00,3.53,-1.18,-0.01,1.15
2003-02-18,0.85,0.82,0.85,0.80,606,897258.00,5.95,-2.38,-0.02,0.15
2003-02-19,0.80,0.82,0.83,0.79,1514,2225179.00,4.88,0.00,0.00,0.38
2003-02-20,0.82,0.80,0.82,0.79,1813,2666523.00,3.66,-2.44,-0.02,0.45
2003-02-21,0.79,0.79,0.82,0.78,6486,9495776.00,5.00,-1.25,-0.01,1.62
2003-02-24,0.79,0.80,0.82,0.78,745,1095358.00,5.06,1.27,0.01,0.19
2003-02-25,0.81,0.85,0.86,0.81,2817,4208520.00,6.25,6.25,0.05,0.70
2003-02-26,0.84,0.84,0.85,0.83,1037,1550510.00,2.35,-1.18,-0.01,0.26
2003-02-27,0.85,0.83,0.86,0.82,2831,4232509.00,4.76,-1.19,-0.01,0.71
2003-02-28,0.83,0.84,0.84,0.77,1737,2569140.00,8.43,1.20,0.01,0.43
2003-03-03,0.84,0.88,0.89,0.82,7451,11260722.00,8.33,4.76,0.04,1.86
2003-03-04,0.88,0.87,0.89,0.87,4549,6921088.00,2.27,-1.14,-0.01,1.14
2003-03-05,0.89,0.89,0.90,0.85,4769,7250037.00,5.75,2.30,0.02,1.19
2003-03-06,0.89,0.89,0.90,0.84,3278,4962973.00,6.74,0.00,0.00,0.82
2003-03-07,0.85,0.88,0.88,0.84,1543,2319461.00,4.49,-1.12,-0.01,0.39
2003-03-10,0.86,0.79,0.88,0.78,3171,4728594.00,11.36,-10.23,-0.09,0.79
