date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2006-11-23,-0.66,-0.35,-0.24,-0.68,1821006,1737505296.00,-39.64,68.47,0.76,61.52
2006-11-24,-0.47,-0.51,-0.42,-0.54,611325,581725258.00,-34.29,-45.71,-0.16,20.65
2006-11-27,-0.50,-0.48,-0.45,-0.54,263898,251187213.00,-17.65,5.88,0.03,8.92
2006-11-28,-0.50,-0.57,-0.46,-0.58,281871,265547439.00,-25.00,-18.75,-0.09,9.52
2006-11-29,-0.60,-0.57,-0.55,-0.63,158079,147082542.00,-14.04,0.00,0.00,5.34
2006-11-30,-0.55,-0.48,-0.46,-0.57,283665,268481398.00,-19.30,15.79,0.09,9.58
2006-12-01,-0.47,-0.25,-0.14,-0.54,576183,565907972.00,-83.33,47.92,0.23,19.47
2006-12-04,-0.28,-0.27,-0.20,-0.32,423278,424300741.00,-48.00,-8.00,-0.02,14.30
2006-12-05,-0.24,-0.24,-0.10,-0.31,372082,376804057.00,-77.78,11.11,0.03,12.57
2006-12-06,-0.25,-0.32,-0.16,-0.46,354344,351219347.00,-125.00,-33.33,-0.08,11.97
2006-12-07,-0.32,-0.06,0.13,-0.34,759574,795299526.00,-146.88,81.25,0.26,25.66
2006-12-08,-0.14,-0.27,-0.07,-0.29,362072,367634248.00,-366.67,-350.00,-0.21,12.23
2006-12-11,-0.27,-0.16,-0.15,-0.27,209731,213880395.00,-44.44,40.74,0.11,7.09
2006-12-12,-0.13,-0.20,-0.09,-0.25,171329,174318095.00,-100.00,-25.00,-0.04,5.79
2006-12-13,-0.19,-0.18,-0.12,-0.24,140045,142735099.00,-60.00,10.00,0.02,4.73
2006-12-14,-0.17,-0.12,-0.07,-0.17,215294,222801779.00,-55.56,33.33,0.06,7.27
2006-12-15,-0.06,-0.12,-0.01,-0.14,206206,214878173.00,-108.33,0.00,0.00,6.97
2006-12-18,-0.12,-0.07,0.04,-0.12,255521,267877229.00,-133.33,41.67,0.05,8.63
2006-12-19,-0.07,-0.15,-0.05,-0.22,266009,272670137.00,-242.86,-114.29,-0.08,8.99
2006-12-20,-0.15,-0.17,-0.15,-0.22,159419,162442199.00,-46.67,-13.33,-0.02,5.39
2006-12-21,-0.17,-0.15,0.02,-0.17,351207,368388409.00,-111.76,11.76,0.02,11.87
2006-12-22,-0.18,-0.17,-0.08,-0.21,163243,167252876.00,-86.67,-13.33,-0.02,5.51
2006-12-25,-0.17,-0.18,-0.13,-0.21,188141,191835727.00,-47.06,-5.88,-0.01,6.36
2006-12-26,-0.16,-0.22,-0.11,-0.29,144809,146999710.00,-100.00,-22.22,-0.04,4.89
2006-12-27,-0.21,-0.19,-0.17,-0.27,111625,112964527.00,-45.45,13.64,0.03,3.77
2006-12-28,-0.14,-0.17,-0.05,-0.22,196474,202664731.00,-89.47,10.53,0.02,6.64
2006-12-29,-0.14,0.11,0.26,-0.17,525231,562801345.00,-252.94,164.71,0.28,17.74
2007-01-04,0.36,0.36,0.61,0.27,819468,952875514.00,309.09,227.27,0.25,27.68
2007-01-05,0.39,0.63,0.72,0.38,465678,549289546.00,94.44,75.00,0.27,15.73
2007-01-08,0.65,0.62,0.75,0.49,330329,394118095.00,41.27,-1.59,-0.01,11.16
2007-01-09,0.64,0.67,0.72,0.52,221949,265339424.00,32.26,8.06,0.05,7.50
2007-01-10,0.65,0.71,0.76,0.53,292241,350882292.00,34.33,5.97,0.04,9.87
2007-01-11,0.71,0.57,0.75,0.55,241006,290428634.00,28.17,-19.72,-0.14,8.14
2007-01-12,0.54,0.20,0.58,0.18,262500,300357810.00,70.18,-64.91,-0.37,8.87
2007-01-15,0.18,0.39,0.40,0.14,170803,192273755.00,130.00,95.00,0.19,5.77
2007-01-16,0.40,0.34,0.44,0.24,202583,228905577.00,51.28,-12.82,-0.05,6.84
2007-01-17,0.37,0.29,0.47,0.23,194658,222061295.00,70.59,-14.71,-0.05,6.58
2007-01-18,0.32,0.39,0.43,0.25,150522,170937126.00,62.07,34.48,0.10,5.09
2007-01-19,0.46,0.51,0.58,0.42,217057,253732978.00,41.03,30.77,0.12,7.33
2007-01-23,1.04,0.81,1.04,0.64,357554,442570382.00,78.43,58.82,0.30,12.08
2007-01-24,0.81,0.75,0.84,0.65,199510,243328656.00,23.46,-7.41,-0.06,6.74
2007-01-25,0.71,0.51,0.71,0.49,207601,247781882.00,29.33,-32.00,-0.24,7.01
2007-01-26,0.45,0.52,0.55,0.28,168699,194518896.00,52.94,1.96,0.01,5.70
2007-01-29,0.56,0.72,0.74,0.52,225782,271312089.00,42.31,38.46,0.20,7.63
2007-01-30,0.72,0.73,0.86,0.65,231283,283181912.00,29.17,1.39,0.01,7.81
2007-01-31,0.74,0.37,0.76,0.34,189227,223063918.00,57.53,-49.32,-0.36,6.39
2007-02-01,0.32,0.49,0.58,0.31,168196,194560509.00,72.97,32.43,0.12,5.68
2007-02-02,0.49,0.34,0.52,0.33,94671,108836490.00,38.78,-30.61,-0.15,3.20
2007-02-05,0.34,0.39,0.45,0.32,83948,96199147.00,38.24,14.71,0.05,2.84
2007-02-06,0.41,0.49,0.49,0.36,76370,88271596.00,33.33,25.64,0.10,2.58
2007-02-07,0.50,0.50,0.57,0.45,118238,138614138.00,24.49,2.04,0.01,3.99
2007-02-08,0.54,0.62,0.66,0.45,146542,173727842.00,42.00,24.00,0.12,4.95
2007-02-09,0.62,0.67,0.73,0.58,162685,196555891.00,24.19,8.06,0.05,5.50
2007-02-12,0.71,0.72,0.74,0.65,104981,127507812.00,13.43,7.46,0.05,3.55
2007-02-13,0.74,0.85,0.86,0.74,158935,197050518.00,16.67,18.06,0.13,5.37
2007-02-14,0.90,0.85,0.90,0.80,140701,175282973.00,11.76,0.00,0.00,4.75
2007-02-15,0.87,0.95,0.95,0.84,207791,261007953.00,12.94,11.76,0.10,7.02
2007-02-16,0.94,0.80,0.94,0.77,268539,334652139.00,17.89,-15.79,-0.15,9.07
