date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-07-11,2.59,2.92,2.95,2.52,186596,266462000.00,25.60,73.81,1.24,69.11
1997-07-14,2.91,3.02,3.14,2.89,97421,154451000.00,8.56,3.42,0.10,36.08
1997-07-15,2.98,2.88,3.01,2.78,73856,111231000.00,7.62,-4.64,-0.14,27.35
1997-07-16,2.85,2.88,2.96,2.80,38965,58037000.00,5.56,0.00,0.00,14.43
1997-07-17,2.87,2.88,2.97,2.83,31383,47548000.00,4.86,0.00,0.00,11.62
1997-07-18,2.88,3.03,3.03,2.86,38036,58589000.00,5.90,5.21,0.15,14.09
1997-07-21,3.08,3.00,3.18,2.98,63840,103799000.00,6.60,-0.99,-0.03,23.64
1997-07-22,2.97,3.02,3.05,2.88,27552,42688000.00,5.67,0.67,0.02,10.20
1997-07-23,3.04,2.96,3.08,2.93,17244,27048000.00,4.97,-1.99,-0.06,6.39
1997-07-24,2.95,2.88,2.97,2.87,14988,22664000.00,3.38,-2.70,-0.08,5.55
1997-07-25,2.82,2.85,2.90,2.81,12368,18318000.00,3.13,-1.04,-0.03,4.58
1997-07-28,2.83,2.69,2.83,2.69,12083,17157220.00,4.91,-5.61,-0.16,4.48
1997-07-29,2.69,2.73,2.77,2.65,8655,12057000.00,4.46,1.49,0.04,3.21
1997-07-30,2.77,2.78,2.79,2.71,7398,10568000.00,2.93,1.83,0.05,2.74
1997-07-31,2.82,2.74,2.82,2.73,6067,8711000.00,3.24,-1.44,-0.04,2.25
1997-08-01,2.76,2.82,2.83,2.75,6412,9296000.00,2.92,2.92,0.08,2.37
1997-08-04,2.83,2.82,2.84,2.80,5075,7398000.00,1.42,0.00,0.00,1.88
1997-08-05,2.83,2.77,2.83,2.76,4608,6669000.00,2.48,-1.77,-0.05,1.71
1997-08-06,2.77,2.71,2.78,2.71,6062,8562000.00,2.53,-2.17,-0.06,2.25
1997-08-07,2.69,2.77,2.77,2.68,5481,7641000.00,3.32,2.21,0.06,2.03
1997-08-08,2.78,2.71,2.78,2.71,8020,11273000.00,2.53,-2.17,-0.06,2.97
1997-08-11,2.71,2.55,2.71,2.53,13400,17758000.00,6.64,-5.90,-0.16,4.96
1997-08-12,2.55,2.55,2.64,2.55,5431,7190000.00,3.53,0.00,0.00,2.01
1997-08-13,2.56,2.53,2.60,2.53,4660,6078000.00,2.75,-0.78,-0.02,1.73
1997-08-14,2.55,2.60,2.60,2.51,5461,7137000.00,3.56,2.77,0.07,2.02
1997-08-15,2.63,2.50,2.63,2.48,4257,5513000.00,5.77,-3.85,-0.10,1.58
1997-08-18,2.60,2.59,2.62,2.46,4958,6531000.00,6.40,3.60,0.09,1.84
1997-08-19,2.61,2.58,2.62,2.57,3725,4950000.00,1.93,-0.39,-0.01,1.38
1997-08-20,2.61,2.67,2.68,2.60,6482,8828000.00,3.10,3.49,0.09,2.40
1997-08-21,2.69,2.67,2.70,2.66,5793,7984000.00,1.50,0.00,0.00,2.15
1997-08-22,2.66,2.68,2.70,2.66,4498,6206000.00,1.50,0.37,0.01,1.67
1997-08-25,2.70,2.72,2.75,2.68,6129,8585000.00,2.61,1.49,0.04,2.27
1997-08-26,2.74,2.73,2.78,2.71,5390,7629000.00,2.57,0.37,0.01,2.00
