date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-08-31,8.76,10.80,10.80,8.76,78,94956.00,28.85,52.76,3.73,0.03
2016-09-01,12.02,12.02,12.02,12.02,59,79178.00,0.00,11.30,1.22,0.02
2016-09-02,13.36,13.36,13.36,13.36,35,51660.00,0.00,11.15,1.34,0.01
2016-09-05,14.84,14.84,14.84,14.84,22,35728.00,0.00,11.08,1.48,0.01
2016-09-06,16.46,16.46,16.46,16.46,113,201818.00,0.00,10.92,1.62,0.05
2016-09-07,18.25,18.25,18.25,18.25,75,147375.00,0.00,10.87,1.79,0.03
2016-09-08,20.22,20.22,20.22,20.22,120,259440.00,0.00,10.79,1.97,0.05
2016-09-09,22.38,22.38,22.38,22.38,156,370968.00,0.00,10.68,2.16,0.06
2016-09-12,24.76,24.76,24.76,24.76,328,857289.00,0.00,10.63,2.38,0.13
2016-09-13,27.38,27.38,27.38,27.38,339,975642.00,0.00,10.58,2.62,0.14
2016-09-14,30.26,30.26,30.26,30.26,467,1479852.00,0.00,10.52,2.88,0.19
2016-09-19,33.43,33.43,33.43,33.43,432,1503089.00,0.00,10.48,3.17,0.17
2016-09-20,36.91,36.91,36.91,36.91,553,2118543.00,0.00,10.41,3.48,0.22
2016-09-21,40.74,40.74,40.74,40.74,5353,22557458.00,0.00,10.38,3.83,2.14
2016-09-22,44.95,44.95,44.95,44.95,8252,38247742.00,0.00,10.33,4.21,3.30
2016-09-23,49.59,49.59,49.59,49.59,2505,12772128.00,0.00,10.32,4.64,1.00
2016-09-26,54.69,54.69,54.69,54.69,2464,13821866.00,0.00,10.28,5.10,0.99
2016-09-27,49.08,49.08,49.08,49.08,7408,37395584.00,0.00,-10.26,-5.61,2.96
2016-09-28,46.05,45.38,47.60,44.93,139664,663149584.00,5.44,-7.54,-3.70,55.87
2016-09-29,44.59,44.92,46.26,44.15,82028,382407984.00,4.65,-1.01,-0.46,32.81
2016-09-30,44.90,43.57,45.20,42.85,68543,311366768.00,5.23,-3.01,-1.35,27.42
2016-10-10,43.96,45.86,47.18,43.71,82475,387212448.00,7.96,5.26,2.29,32.99
2016-10-11,46.49,47.36,48.50,45.41,115895,555353344.00,6.74,3.27,1.50,46.36
2016-10-12,45.50,45.92,46.43,45.11,71693,338488224.00,2.79,-3.04,-1.44,28.68
2016-10-13,45.82,46.78,47.12,45.60,65855,314632688.00,3.31,1.87,0.86,26.34
2016-10-14,46.43,47.28,48.39,45.90,73927,360652448.00,5.32,1.07,0.50,29.57
2016-10-17,47.35,52.15,52.15,46.68,144643,731532320.00,11.57,10.30,4.87,57.86
2016-10-18,50.70,49.85,52.88,47.60,140027,728823264.00,10.12,-4.41,-2.30,56.01
2016-10-19,48.40,48.55,49.85,47.63,86912,433286848.00,4.45,-2.61,-1.30,34.76
2016-10-20,48.59,47.21,48.84,47.11,61756,304126064.00,3.56,-2.76,-1.34,24.70
2016-10-21,47.22,48.89,48.95,46.72,73517,363871840.00,4.72,3.56,1.68,29.41
2016-10-24,48.61,53.92,53.92,48.14,123647,657224208.00,11.82,10.29,5.03,49.46
2016-10-25,54.20,59.45,59.45,54.20,131524,775114384.00,9.74,10.26,5.53,52.61
2016-10-26,58.20,65.54,65.54,57.48,123765,775534448.00,13.56,10.24,6.09,49.51
2016-10-27,63.82,72.23,72.23,60.10,98505,670343744.00,18.51,10.21,6.69,39.40
2016-10-28,69.23,64.87,72.22,64.87,171958,1168602592.00,10.18,-10.19,-7.36,68.78
2016-10-31,60.10,58.42,61.60,58.24,99859,603878848.00,5.18,-9.94,-6.45,39.94
2016-11-01,58.10,59.69,61.36,57.11,87962,537978768.00,7.27,2.17,1.27,35.18
2016-11-02,58.41,60.50,62.58,57.20,98638,602685040.00,9.01,1.36,0.81,39.46
2016-11-03,58.99,58.45,62.15,58.10,88198,539460656.00,6.69,-3.39,-2.05,35.28
2016-11-04,57.61,59.92,62.06,57.26,72810,449241520.00,8.21,2.51,1.47,29.12
2016-11-07,60.48,59.05,60.80,58.11,49225,297679088.00,4.49,-1.45,-0.87,19.69
2016-11-08,59.60,60.62,60.99,58.12,59414,362943504.00,4.86,2.66,1.57,23.77
2016-11-09,60.50,62.04,63.26,59.40,90431,568788400.00,6.37,2.34,1.42,36.17
2016-11-10,62.80,65.04,66.58,61.60,107934,709779936.00,8.03,4.84,3.00,43.17
2016-11-11,64.40,62.61,66.28,62.59,92141,605743584.00,5.67,-3.74,-2.43,36.86
2016-11-14,61.08,61.70,62.07,59.20,49089,304974912.00,4.58,-1.45,-0.91,19.64
2016-11-15,61.80,60.67,61.96,60.15,28826,179064405.00,2.93,-1.67,-1.03,11.53
