date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2009-08-18,26.28,23.68,27.16,23.57,1992982,5657963984.00,20.68,36.41,6.32,58.48
2009-08-19,22.78,20.94,23.22,20.94,1015708,2588148801.00,9.63,-11.57,-2.74,29.80
2009-08-20,20.38,21.83,22.16,20.02,891666,2232369227.00,10.22,4.25,0.89,26.16
2009-08-21,21.28,20.96,21.47,20.27,708045,1743900861.00,5.50,-3.99,-0.87,20.78
2009-08-24,20.96,20.53,20.98,20.09,444854,1077136176.00,4.25,-2.05,-0.43,13.05
2009-08-25,20.87,21.48,21.58,20.03,700028,1715147341.00,7.55,4.63,0.95,20.54
2009-08-26,21.04,21.11,21.64,20.75,525778,1312089961.00,4.14,-1.72,-0.37,15.43
2009-08-27,20.93,20.94,21.51,20.72,380418,942859450.00,3.74,-0.81,-0.17,11.16
2009-08-28,20.88,20.11,21.11,20.08,336282,810379205.00,4.92,-3.96,-0.83,9.87
2009-08-31,19.59,18.47,19.68,18.34,363344,826951624.00,6.66,-8.16,-1.64,10.66
2009-09-01,18.43,18.60,19.11,18.39,242800,546658699.00,3.90,0.70,0.13,7.12
2009-09-02,18.26,18.60,18.88,18.14,198408,440723520.00,3.98,0.00,0.00,5.82
2009-09-03,18.58,19.78,20.07,18.40,435033,1004755964.00,8.98,6.34,1.18,12.77
2009-09-04,19.52,19.48,19.78,19.34,320995,745822099.00,2.22,-1.52,-0.30,9.42
2009-09-07,19.68,19.90,20.25,19.51,323157,762839256.00,3.80,2.16,0.42,9.48
2009-09-08,19.90,20.11,20.13,19.54,259888,613941771.00,2.96,1.06,0.21,7.63
2009-09-09,20.15,20.41,20.86,19.77,476321,1147284581.00,5.42,1.49,0.30,13.98
2009-09-10,20.08,19.68,20.23,19.66,219546,518642053.00,2.79,-3.58,-0.73,6.44
2009-09-11,19.87,20.10,20.46,19.76,262977,627544020.00,3.56,2.13,0.42,7.72
2009-09-14,20.17,20.83,21.05,20.03,407989,988072639.00,5.07,3.63,0.73,11.97
2009-09-15,20.78,20.42,20.78,20.24,263700,638944273.00,2.59,-1.97,-0.41,7.74
2009-09-16,20.28,19.89,20.41,19.66,238563,564845335.00,3.67,-2.60,-0.53,7.00
2009-09-17,20.03,20.22,20.42,20.00,189483,453923652.00,2.11,1.66,0.33,5.56
2009-09-18,20.28,20.27,21.18,20.14,473269,1154831321.00,5.14,0.25,0.05,13.89
2009-09-21,19.98,19.86,20.11,18.98,242750,565001961.00,5.57,-2.02,-0.41,7.12
2009-09-22,19.65,19.09,19.98,19.08,151579,351611792.00,4.53,-3.88,-0.77,4.45
2009-09-23,19.16,18.87,19.45,18.74,145608,331720761.00,3.72,-1.15,-0.22,4.27
2009-09-24,18.88,19.13,19.48,18.77,148283,338533733.00,3.76,1.38,0.26,4.35
2009-09-28,19.14,18.18,19.20,18.03,138780,309387129.00,6.12,-4.97,-0.95,4.07
2009-09-29,18.23,17.84,18.34,17.65,105502,228425023.00,3.80,-1.87,-0.34,3.10
2009-09-30,18.04,18.22,18.36,17.96,112079,245414238.00,2.24,2.13,0.38,3.29
2009-10-09,18.53,18.99,19.08,18.39,139508,314586516.00,3.79,4.23,0.77,4.09
2009-10-12,18.93,18.49,18.93,18.47,108705,243860686.00,2.42,-2.63,-0.50,3.19
2009-10-13,18.47,18.70,18.83,18.43,71311,159330284.00,2.16,1.14,0.21,2.09
2009-10-14,18.77,19.24,19.77,18.70,226100,522659687.00,5.72,2.89,0.54,6.63
2009-10-15,19.59,19.40,20.08,19.31,211617,496568080.00,4.00,0.83,0.16,6.21
2009-10-16,19.35,19.27,19.58,18.84,136259,311721944.00,3.81,-0.67,-0.13,4.00
2009-10-19,19.29,19.74,19.77,19.11,150368,349995921.00,3.43,2.44,0.47,4.41
2009-10-20,19.88,20.37,20.38,19.66,273302,648457760.00,3.65,3.19,0.63,8.02
2009-10-21,20.48,20.82,21.46,20.14,448712,1104905497.00,6.48,2.21,0.45,13.17
2009-10-22,20.78,20.95,21.36,20.64,268326,663551872.00,3.46,0.62,0.13,7.87
2009-10-26,21.33,21.21,21.48,20.79,266229,661687955.00,3.29,1.24,0.26,7.81
2009-10-27,20.86,20.05,20.86,19.96,184225,433616926.00,4.24,-5.47,-1.16,5.41
