date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-03-29,19.29,18.28,19.63,17.72,132108,279784628.00,26.13,150.07,10.97,60.05
2004-03-30,18.37,20.12,20.12,18.36,43403,96086804.00,9.63,10.07,1.84,19.73
2004-03-31,21.40,21.12,21.92,20.73,109569,263696629.00,5.91,4.97,1.00,49.80
2004-04-01,20.80,20.70,21.01,20.36,46155,107604863.00,3.08,-1.99,-0.42,20.98
2004-04-02,20.81,20.54,21.21,20.44,32960,77512977.00,3.72,-0.77,-0.16,14.98
2004-04-05,20.60,21.21,21.95,20.53,51101,123606731.00,6.91,3.26,0.67,23.23
2004-04-06,21.21,21.71,22.29,21.02,36456,89256643.00,5.99,2.36,0.50,16.57
2004-04-07,21.72,20.99,21.88,20.87,27386,65722633.00,4.65,-3.32,-0.72,12.45
2004-04-08,20.89,21.35,21.81,20.88,20094,48519147.00,4.43,1.72,0.36,9.13
2004-04-09,21.24,20.47,21.53,20.40,21783,51423609.00,5.29,-4.12,-0.88,9.90
2004-04-12,20.35,20.15,20.58,20.13,12243,28078488.00,2.20,-1.56,-0.32,5.57
2004-04-13,20.15,19.35,20.42,19.29,17674,39353037.00,5.61,-3.97,-0.80,8.03
2004-04-14,19.34,19.69,19.93,18.86,17257,37772618.00,5.53,1.76,0.34,7.84
2004-04-15,19.47,18.50,19.55,18.41,13202,28219524.00,5.79,-6.04,-1.19,6.00
2004-04-16,18.50,18.36,18.76,17.86,14429,29732176.00,4.86,-0.76,-0.14,6.56
2004-04-19,18.36,18.21,18.58,18.01,6956,14342159.00,3.10,-0.82,-0.15,3.16
2004-04-20,18.14,18.48,18.81,18.14,9185,19262356.00,3.68,1.48,0.27,4.17
2004-04-21,18.52,18.44,18.82,18.21,5598,11730257.00,3.30,-0.22,-0.04,2.54
2004-04-22,18.41,18.83,18.84,18.31,4439,9337120.00,2.87,2.11,0.39,2.02
2004-04-23,18.81,17.18,18.81,17.15,15100,30437573.00,8.82,-8.76,-1.65,6.86
2004-04-26,17.18,16.11,17.58,15.86,14448,26824227.00,10.01,-6.23,-1.07,6.57
2004-04-27,15.94,16.14,16.28,15.71,9180,16609763.00,3.54,0.19,0.03,4.17
2004-04-28,15.93,16.56,17.06,15.88,10679,20100028.00,7.31,2.60,0.42,4.85
2004-04-29,16.56,16.09,16.68,15.95,5925,10894532.00,4.41,-2.84,-0.47,2.69
2004-04-30,16.12,16.62,16.99,16.09,6523,12182798.00,5.59,3.29,0.53,2.96
2004-05-10,16.53,16.11,16.69,15.97,3718,6790883.00,4.33,-3.07,-0.51,1.69
2004-05-11,16.02,16.19,16.44,15.99,2769,5063666.00,2.79,0.50,0.08,1.26
2004-05-12,16.19,16.66,16.67,16.04,4687,8705915.00,3.89,2.90,0.47,2.13
2004-05-13,16.65,16.46,16.67,16.32,3707,6898324.00,2.10,-1.20,-0.20,1.68
2004-05-14,16.55,16.15,16.59,16.02,3970,7253314.00,3.46,-1.88,-0.31,1.80
2004-05-17,16.07,15.89,16.07,15.81,3190,5738194.00,1.61,-1.61,-0.26,1.45
2004-05-18,16.71,16.92,17.42,16.42,15227,29036709.00,6.29,6.48,1.03,6.92
2004-05-19,16.88,16.61,16.99,16.55,6818,12968420.00,2.60,-1.83,-0.31,3.10
2004-05-20,16.46,16.50,16.75,16.42,3558,6659321.00,1.99,-0.66,-0.11,1.62
2004-05-21,16.50,16.43,16.72,16.28,2750,5093601.00,2.67,-0.42,-0.07,1.25
2004-05-24,16.59,16.49,16.64,16.26,3043,5655873.00,2.31,0.37,0.06,1.38
2004-05-25,16.59,16.04,16.59,15.90,4653,8440925.00,4.18,-2.73,-0.45,2.11
2004-05-26,16.00,16.23,16.42,15.93,3747,6859003.00,3.05,1.18,0.19,1.70
2004-05-27,16.17,17.05,17.25,16.04,12023,22884765.00,7.46,5.05,0.82,5.47
2004-05-28,17.16,16.76,17.16,16.69,7583,14475852.00,2.76,-1.70,-0.29,3.45
2004-05-31,16.81,17.25,17.35,16.76,6280,12152567.00,3.52,2.92,0.49,2.85
2004-06-01,17.17,18.02,18.47,17.05,17571,35488385.00,8.23,4.46,0.77,7.99
2004-06-02,18.02,17.78,18.47,17.71,13258,26937043.00,4.22,-1.33,-0.24,6.03
2004-06-03,17.78,17.31,17.79,17.06,10315,20232816.00,4.11,-2.64,-0.47,4.69
2004-06-04,17.26,17.21,17.43,16.90,5484,10620908.00,3.06,-0.58,-0.10,2.49
