date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-09-28,2.24,2.70,2.70,2.13,22866995,5873108992.00,29.84,41.36,0.79,19.59
2021-09-29,2.79,2.98,2.98,2.74,11243952,3298974064.00,8.89,10.37,0.28,9.63
2021-09-30,3.10,2.97,3.28,2.78,34565135,10793990144.00,16.78,-0.34,-0.01,29.62
2021-10-08,2.94,2.70,2.99,2.67,18858248,5267384064.00,10.77,-9.09,-0.27,16.16
2021-10-11,2.60,2.43,2.63,2.43,15460798,3921187552.00,7.41,-10.00,-0.27,13.25
2021-10-12,2.41,2.56,2.60,2.32,15567109,3935621264.00,11.52,5.35,0.13,13.34
2021-10-13,2.46,2.45,2.52,2.40,9292420,2330094960.00,4.69,-4.30,-0.11,7.96
2021-10-14,2.41,2.46,2.54,2.37,7897975,1972494304.00,6.94,0.41,0.01,6.77
2021-10-15,2.42,2.41,2.46,2.39,5617220,1384971488.00,2.85,-2.03,-0.05,4.81
2021-10-18,2.40,2.44,2.49,2.37,5920964,1471871536.00,4.98,1.24,0.03,5.07
2021-10-19,2.41,2.39,2.44,2.37,6493954,1589917168.00,2.87,-2.05,-0.05,5.56
2021-10-20,2.37,2.32,2.38,2.28,7998374,1897691440.00,4.18,-2.93,-0.07,6.85
2021-10-21,2.31,2.31,2.36,2.28,6287374,1489627680.00,3.45,-0.43,-0.01,5.39
2021-10-22,2.29,2.20,2.30,2.20,7562922,1732798976.00,4.33,-4.76,-0.11,6.48
2021-10-25,2.20,2.26,2.31,2.15,6996959,1614073728.00,7.27,2.73,0.06,6.00
2021-10-26,2.23,2.35,2.39,2.22,9824781,2326155248.00,7.52,3.98,0.09,8.42
2021-10-27,2.31,2.30,2.34,2.28,5389218,1271384960.00,2.55,-2.13,-0.05,4.62
2021-10-28,2.31,2.41,2.42,2.30,9282767,2258369952.00,5.22,4.78,0.11,7.95
2021-10-29,2.35,2.33,2.38,2.26,8070482,1907130576.00,4.98,-3.32,-0.08,6.92
2021-11-01,2.31,2.32,2.35,2.27,4932666,1159969040.00,3.43,-0.43,-0.01,4.23
2021-11-02,2.30,2.24,2.31,2.22,5792776,1337431488.00,3.88,-3.45,-0.08,4.96
2021-11-03,2.23,2.24,2.29,2.22,2977486,683993696.00,3.13,0.00,0.00,2.55
2021-11-04,2.24,2.23,2.27,2.22,3406113,780430544.00,2.23,-0.45,-0.01,2.92
2021-11-05,2.22,2.18,2.22,2.17,5263091,1177315424.00,2.24,-2.24,-0.05,4.51
2021-11-08,2.19,2.16,2.19,2.15,2910464,645230304.00,1.83,-0.92,-0.02,2.49
2021-11-09,2.17,2.18,2.23,2.15,4341378,968301104.00,3.70,0.93,0.02,3.72
2021-11-10,2.16,2.17,2.18,2.13,3619622,796128624.00,2.29,-0.46,-0.01,3.10
