date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-04-22,-0.25,-0.24,-0.16,-0.25,322081,342918705.00,-9.57,74.47,0.70,40.26
2003-04-23,-0.22,-0.17,-0.10,-0.22,178741,195719629.00,-50.00,29.17,0.07,22.34
2003-04-24,-0.18,-0.19,-0.14,-0.23,87856,94720426.00,-52.94,-11.76,-0.02,10.98
2003-04-25,-0.19,-0.33,-0.19,-0.34,80711,83426794.00,-78.95,-73.68,-0.14,10.09
2003-04-28,-0.36,-0.31,-0.29,-0.43,75444,75167130.00,-42.42,6.06,0.02,9.43
2003-04-29,-0.32,-0.41,-0.32,-0.41,41337,40818348.00,-29.03,-32.26,-0.10,5.17
2003-04-30,-0.42,-0.39,-0.34,-0.42,29860,29561637.00,-19.51,4.88,0.02,3.73
2003-05-12,-0.42,-0.52,-0.40,-0.53,37838,35316386.00,-33.33,-33.33,-0.13,4.73
2003-05-13,-0.55,-0.63,-0.53,-0.64,38576,34206420.00,-21.15,-21.15,-0.11,4.82
2003-05-14,-0.65,-0.58,-0.55,-0.65,24015,21446849.00,-15.87,7.94,0.05,3.00
2003-05-15,-0.59,-0.53,-0.51,-0.60,25455,23199100.00,-15.52,8.62,0.05,3.18
2003-05-16,-0.52,-0.54,-0.51,-0.55,19607,17965050.00,-7.55,-1.89,-0.01,2.45
2003-05-19,-0.54,-0.52,-0.51,-0.56,18094,16592658.00,-9.26,3.70,0.02,2.26
2003-05-20,-0.53,-0.56,-0.53,-0.57,11960,10864598.00,-7.69,-7.69,-0.04,1.50
2003-05-21,-0.56,-0.48,-0.44,-0.57,36332,33984387.00,-23.21,14.29,0.08,4.54
2003-05-22,-0.50,-0.50,-0.47,-0.51,14562,13632601.00,-8.33,-4.17,-0.02,1.82
2003-05-23,-0.50,-0.47,-0.43,-0.51,27116,25626067.00,-16.00,6.00,0.03,3.39
2003-05-26,-0.47,-0.48,-0.45,-0.49,13385,12632216.00,-8.51,-2.13,-0.01,1.67
2003-05-27,-0.49,-0.50,-0.47,-0.51,15971,14841403.00,-8.33,-4.17,-0.02,2.00
2003-05-28,-0.51,-0.54,-0.48,-0.54,13647,12598105.00,-12.00,-8.00,-0.04,1.71
2003-05-29,-0.55,-0.53,-0.52,-0.56,12974,11832747.00,-7.41,1.85,0.01,1.62
2003-05-30,-0.53,-0.49,-0.47,-0.55,20241,18825871.00,-15.09,7.55,0.04,2.53
2003-06-02,-0.47,-0.43,-0.41,-0.47,46281,44536388.00,-12.24,12.24,0.06,5.79
2003-06-03,-0.43,-0.46,-0.42,-0.47,20829,19983463.00,-11.63,-6.98,-0.03,2.60
2003-06-04,-0.47,-0.41,-0.37,-0.47,46905,45920182.00,-21.74,10.87,0.05,5.86
2003-06-05,-0.41,-0.44,-0.40,-0.44,17484,16915094.00,-9.76,-7.32,-0.03,2.19
2003-06-06,-0.44,-0.46,-0.42,-0.46,15000,14380659.00,-9.09,-4.55,-0.02,1.87
2003-06-09,-0.52,-0.51,-0.46,-0.52,11822,11039671.00,-13.04,-10.87,-0.05,1.48
2003-06-10,-0.52,-0.51,-0.49,-0.52,5937,5522587.00,-5.88,0.00,0.00,0.74
2003-06-11,-0.50,-0.47,-0.46,-0.51,7240,6825298.00,-9.80,7.84,0.04,0.91
2003-06-12,-0.46,-0.47,-0.46,-0.49,5177,4880682.00,-6.38,0.00,0.00,0.65
2003-06-13,-0.48,-0.47,-0.45,-0.48,5878,5572765.00,-6.38,0.00,0.00,0.73
2003-06-16,-0.47,-0.50,-0.47,-0.51,5843,5466265.00,-8.51,-6.38,-0.03,0.73
2003-06-17,-0.50,-0.51,-0.49,-0.52,6110,5663804.00,-6.00,-2.00,-0.01,0.76
2003-06-18,-0.51,-0.52,-0.50,-0.53,6425,5947605.00,-5.88,-1.96,-0.01,0.80
2003-06-19,-0.52,-0.53,-0.51,-0.55,8217,7524962.00,-7.69,-1.92,-0.01,1.03
2003-06-20,-0.54,-0.55,-0.52,-0.55,4653,4253963.00,-5.66,-3.77,-0.02,0.58
2003-06-23,-0.56,-0.56,-0.55,-0.57,6594,5958867.00,-3.64,-1.82,-0.01,0.82
2003-06-24,-0.56,-0.54,-0.53,-0.56,3563,3243723.00,-5.36,3.57,0.02,0.45
2003-06-25,-0.54,-0.57,-0.54,-0.57,5259,4759872.00,-5.56,-5.56,-0.03,0.66
2003-06-26,-0.57,-0.55,-0.54,-0.58,6552,5921922.00,-7.02,3.51,0.02,0.82
2003-06-27,-0.55,-0.59,-0.55,-0.59,5057,4552317.00,-7.27,-7.27,-0.04,0.63
2003-06-30,-0.60,-0.61,-0.58,-0.61,5153,4550619.00,-5.08,-3.39,-0.02,0.64
2003-07-01,-0.59,-0.61,-0.58,-0.61,4152,3678672.00,-4.92,0.00,0.00,0.52
2003-07-02,-0.61,-0.57,-0.55,-0.61,6497,5805034.00,-9.84,6.56,0.04,0.81
2003-07-03,-0.57,-0.57,-0.53,-0.58,5219,4726357.00,-8.77,0.00,0.00,0.65
