date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-04-30,13.01,15.71,15.71,13.01,3651,5894570.00,25.09,46.00,4.95,0.91
2021-05-06,17.33,17.33,17.33,17.33,1376,2451462.00,0.00,10.31,1.62,0.34
2021-05-07,19.11,19.11,19.11,19.11,1428,2798253.00,0.00,10.27,1.78,0.36
2021-05-10,21.07,21.07,21.07,21.07,29156,62860875.00,0.00,10.26,1.96,7.29
2021-05-11,22.21,23.23,23.23,21.29,101498,234006281.00,9.21,10.25,2.16,25.37
2021-05-12,24.90,25.60,25.60,24.73,61529,157689945.00,3.75,10.20,2.37,15.38
2021-05-13,28.21,26.24,28.21,24.31,272589,729544784.00,15.23,2.50,0.64,68.13
2021-05-14,25.51,28.91,28.91,24.51,232030,656681168.00,16.77,10.18,2.67,57.99
2021-05-17,27.51,28.64,31.43,26.01,274693,775125520.00,18.75,-0.93,-0.27,68.66
2021-05-18,27.46,26.58,28.07,26.41,181287,501891264.00,5.80,-7.19,-2.06,45.31
2021-05-19,25.51,25.75,26.27,25.02,143503,373574368.00,4.70,-3.12,-0.83,35.87
2021-05-20,25.41,26.26,26.98,25.23,141348,377569232.00,6.80,1.98,0.51,35.33
2021-05-21,25.71,24.59,26.53,24.53,135268,348680656.00,7.62,-6.36,-1.67,33.81
2021-05-24,24.08,23.53,24.41,23.27,93787,225931452.00,4.64,-4.31,-1.06,23.44
2021-05-25,23.41,24.50,25.01,23.39,104374,258396369.00,6.88,4.12,0.97,26.09
2021-05-26,24.46,24.60,25.72,24.46,99797,254543164.00,5.14,0.41,0.10,24.94
2021-05-27,24.31,27.11,27.11,24.31,128215,344942880.00,11.38,10.20,2.51,32.05
2021-05-28,28.51,26.25,29.38,26.02,195176,546258480.00,12.39,-3.17,-0.86,48.78
2021-05-31,25.65,26.61,27.10,25.52,119706,320963104.00,6.02,1.37,0.36,29.92
2021-06-01,26.33,29.32,29.32,26.33,112994,324489856.00,11.24,10.18,2.71,28.24
2021-06-02,30.41,28.39,32.30,28.24,220780,683555984.00,13.85,-3.17,-0.93,55.18
2021-06-03,27.57,30.22,31.17,27.01,193903,569408304.00,14.65,6.45,1.83,48.46
2021-06-04,30.10,28.76,32.01,27.86,154817,469060480.00,13.73,-4.83,-1.46,38.69
2021-06-07,28.33,31.01,31.01,27.57,153528,456614000.00,11.96,7.82,2.25,38.37
2021-06-08,30.62,30.31,31.21,28.72,120917,366415376.00,8.03,-2.26,-0.70,30.22
2021-06-09,30.09,29.51,31.39,29.29,113046,348947328.00,6.93,-2.64,-0.80,28.25
2021-06-10,28.31,27.41,28.54,27.08,130413,368268400.00,4.95,-7.12,-2.10,32.59
2021-06-11,27.60,26.58,27.96,26.09,73502,200933895.00,6.82,-3.03,-0.83,18.37
2021-06-15,26.41,25.39,26.41,25.01,65256,169516048.00,5.27,-4.48,-1.19,16.31
2021-06-16,24.94,25.18,25.60,24.54,45337,115580101.00,4.17,-0.83,-0.21,11.33
2021-06-17,25.22,25.50,25.85,24.64,52612,135979200.00,4.81,1.27,0.32,13.15
2021-06-18,25.24,25.42,25.89,24.94,43191,112198560.00,3.73,-0.31,-0.08,10.80
2021-06-21,25.02,26.31,26.51,25.01,60110,157771553.00,5.90,3.50,0.89,15.02
2021-06-22,26.11,27.70,28.99,25.91,106070,297570800.00,11.71,5.28,1.39,26.51
2021-06-23,27.59,26.82,27.62,26.43,65930,179890164.00,4.30,-3.18,-0.88,16.48
2021-06-24,26.61,25.13,26.62,25.05,52932,137898224.00,5.85,-6.30,-1.69,13.23
2021-06-25,25.01,25.45,25.71,24.96,33053,85616356.00,2.98,1.27,0.32,8.26
2021-06-28,25.59,26.01,26.01,24.41,52197,134638295.00,6.29,2.20,0.56,13.05
2021-06-29,26.01,26.70,27.40,25.73,73253,200252638.00,6.42,2.65,0.69,18.31
2021-06-30,26.17,27.31,28.00,26.03,74970,206876918.00,7.38,2.28,0.61,18.74
2021-07-01,27.31,27.00,28.94,26.68,71783,202058959.00,8.28,-1.14,-0.31,17.94
2021-07-02,26.51,25.49,27.59,25.29,58396,155127810.00,8.52,-5.59,-1.51,14.60
2021-07-05,25.69,28.09,28.09,25.51,88163,249590064.00,10.12,10.20,2.60,22.04
2021-07-06,27.71,26.56,28.38,26.09,103553,286126032.00,8.15,-5.45,-1.53,25.88
2021-07-07,26.69,29.27,29.27,26.69,122013,357501936.00,9.71,10.20,2.71,30.50
2021-07-08,29.09,29.94,30.69,28.68,138119,418655872.00,6.87,2.29,0.67,34.52
2021-07-09,30.95,29.87,32.21,29.81,104130,327766848.00,8.02,-0.23,-0.07,26.03
2021-07-12,30.31,32.51,32.91,30.11,118109,380961888.00,9.37,8.84,2.64,29.52
2021-07-13,32.90,31.80,32.95,31.28,79896,259143326.00,5.14,-2.18,-0.71,19.97
2021-07-14,30.81,29.55,30.81,29.11,70219,212370182.00,5.35,-7.08,-2.25,17.55
2021-07-15,29.22,28.75,29.69,28.32,38554,113034814.00,4.64,-2.71,-0.80,9.64
2021-07-16,28.88,29.09,29.40,28.31,34951,102925751.00,3.79,1.18,0.34,8.74
2021-07-19,29.15,30.40,30.82,28.02,50948,154306425.00,9.63,4.50,1.31,12.73
2021-07-20,30.37,29.79,30.37,29.19,29501,88963025.00,3.88,-2.01,-0.61,7.37
2021-07-21,29.71,29.16,30.31,28.91,33264,98928825.00,4.70,-2.11,-0.63,8.31
2021-07-22,29.14,29.64,29.88,28.56,28966,85861466.00,4.53,1.65,0.48,7.24
2021-07-23,29.24,26.63,29.39,26.63,81330,224821112.00,9.31,-10.16,-3.01,20.33
2021-07-26,25.51,25.80,26.38,25.04,37137,97001735.00,5.03,-3.12,-0.83,9.28
2021-07-27,25.91,23.48,26.31,23.45,67506,168387398.00,11.09,-8.99,-2.32,16.87
2021-07-28,23.50,22.53,23.50,22.00,30719,70674495.00,6.39,-4.05,-0.95,7.68
2021-07-29,22.57,22.62,23.03,22.51,23156,53766007.00,2.31,0.40,0.09,5.79
2021-07-30,22.73,22.27,22.73,22.06,22869,52038732.00,2.96,-1.55,-0.35,5.72
2021-08-02,22.22,23.63,23.79,21.61,41762,97234168.00,9.79,6.11,1.36,10.44
2021-08-03,23.31,23.06,23.50,22.93,26602,62899340.00,2.41,-2.41,-0.57,6.65
2021-08-04,22.84,22.77,23.17,22.61,21404,49946909.00,2.43,-1.26,-0.29,5.35
2021-08-05,21.72,20.50,22.21,20.44,96616,206155237.00,7.77,-9.97,-2.27,24.15
2021-08-06,20.38,19.63,20.38,19.13,63786,127312220.00,6.10,-4.24,-0.87,15.94
2021-08-09,19.33,20.39,20.44,19.16,53881,110338463.00,6.52,3.87,0.76,13.47
2021-08-10,20.01,20.60,20.88,19.86,48864,101686871.00,5.00,1.03,0.21,12.21
2021-08-11,20.38,20.64,21.08,20.34,35125,74665010.00,3.59,0.19,0.04,8.78
2021-08-12,20.56,20.36,21.01,20.26,25030,52550962.00,3.63,-1.36,-0.28,6.26
2021-08-13,20.33,19.67,20.46,19.41,36115,73267992.00,5.16,-3.39,-0.69,9.03
