date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-01-06,-2.03,-2.18,-2.01,-2.19,1942886,998892578.00,-7.73,6.44,0.15,48.57
2003-01-07,-2.19,-2.23,-2.17,-2.23,589777,290622430.00,-2.75,-2.29,-0.05,14.74
2003-01-08,-2.23,-2.08,-2.08,-2.24,720641,368411113.00,-7.17,6.73,0.15,18.02
2003-01-09,-1.99,-1.93,-1.93,-2.01,1100869,636358017.00,-3.85,7.21,0.15,27.52
2003-01-10,-1.84,-1.83,-1.76,-1.86,2063934,1300495478.00,-5.18,5.18,0.10,51.60
2003-01-13,-1.81,-1.81,-1.75,-1.86,1091783,685740331.00,-6.01,1.09,0.02,27.29
2003-01-14,-1.81,-1.74,-1.63,-1.84,1494813,977541645.00,-11.60,3.87,0.07,37.37
2003-01-15,-1.75,-1.65,-1.64,-1.77,1381750,919559390.00,-7.47,5.17,0.09,34.54
2003-01-16,-1.65,-1.66,-1.61,-1.70,654832,444285059.00,-5.45,-0.61,-0.01,16.37
2003-01-17,-1.66,-1.73,-1.65,-1.74,653588,434861787.00,-5.42,-4.22,-0.07,16.34
2003-01-20,-1.75,-1.65,-1.61,-1.77,691818,468747498.00,-9.25,4.62,0.08,17.30
2003-01-21,-1.64,-1.72,-1.63,-1.74,428631,284742620.00,-6.67,-4.24,-0.07,10.72
2003-01-22,-1.73,-1.75,-1.70,-1.77,320353,209619836.00,-4.07,-1.74,-0.03,8.01
2003-01-23,-1.75,-1.75,-1.68,-1.76,315386,207919167.00,-4.57,0.00,0.00,7.88
2003-01-24,-1.75,-1.61,-1.56,-1.75,927071,637719038.00,-10.86,8.00,0.14,23.18
2003-01-27,-1.62,-1.61,-1.59,-1.66,394739,274235051.00,-4.35,0.00,0.00,9.87
2003-01-28,-1.61,-1.59,-1.58,-1.64,259664,181092742.00,-3.73,1.24,0.02,6.49
2003-01-29,-1.59,-1.63,-1.58,-1.63,296210,207060762.00,-3.14,-2.52,-0.04,7.41
2003-02-10,-1.63,-1.67,-1.63,-1.68,218761,148955171.00,-3.07,-2.45,-0.04,5.47
2003-02-11,-1.68,-1.65,-1.65,-1.68,104957,71109711.00,-1.80,1.20,0.02,2.62
2003-02-12,-1.66,-1.61,-1.61,-1.68,201380,138916470.00,-4.24,2.42,0.04,5.03
2003-02-13,-1.61,-1.63,-1.55,-1.63,398722,281763301.00,-4.97,-1.24,-0.02,9.97
2003-02-14,-1.63,-1.62,-1.60,-1.65,159965,110958109.00,-3.07,0.61,0.01,4.00
2003-02-17,-1.62,-1.66,-1.61,-1.68,204102,139692309.00,-4.32,-2.47,-0.04,5.10
2003-02-18,-1.66,-1.64,-1.62,-1.67,110184,75383480.00,-3.01,1.20,0.02,2.75
2003-02-19,-1.65,-1.62,-1.59,-1.65,195916,136072922.00,-3.66,1.22,0.02,4.90
2003-02-20,-1.62,-1.64,-1.59,-1.65,135891,94154324.00,-3.70,-1.23,-0.02,3.40
2003-02-21,-1.64,-1.69,-1.63,-1.70,251955,170253533.00,-4.27,-3.05,-0.05,6.30
2003-02-24,-1.69,-1.69,-1.66,-1.69,101463,68270228.00,-1.78,0.00,0.00,2.54
2003-02-25,-1.69,-1.64,-1.62,-1.69,166711,114282762.00,-4.14,2.96,0.05,4.17
2003-02-26,-1.63,-1.64,-1.61,-1.65,131322,90695869.00,-2.44,0.00,0.00,3.28
2003-02-27,-1.63,-1.64,-1.61,-1.65,126053,87028640.00,-2.44,0.00,0.00,3.15
2003-02-28,-1.63,-1.64,-1.62,-1.65,76059,52180178.00,-1.83,0.00,0.00,1.90
2003-03-03,-1.64,-1.62,-1.62,-1.65,121379,83780647.00,-1.83,1.22,0.02,3.03
2003-03-04,-1.62,-1.60,-1.57,-1.63,312729,219827112.00,-3.70,1.23,0.02,7.82
2003-03-05,-1.60,-1.63,-1.59,-1.64,147517,102226365.00,-3.13,-1.88,-0.03,3.69
2003-03-06,-1.62,-1.66,-1.62,-1.67,139657,95479461.00,-3.07,-1.84,-0.03,3.49
2003-03-07,-1.66,-1.67,-1.65,-1.67,76618,52109096.00,-1.20,-0.60,-0.01,1.92
2003-03-10,-1.67,-1.70,-1.65,-1.70,121459,81707263.00,-2.99,-1.80,-0.03,3.04
2003-03-11,-1.70,-1.69,-1.67,-1.70,46837,31442487.00,-1.76,0.59,0.01,1.17
2003-03-12,-1.69,-1.73,-1.68,-1.75,125321,82211462.00,-4.14,-2.37,-0.04,3.13
2003-03-13,-1.73,-1.75,-1.72,-1.75,66903,43726284.00,-1.73,-1.16,-0.02,1.67
2003-03-14,-1.75,-1.75,-1.72,-1.76,53128,34610547.00,-2.29,0.00,0.00,1.33
2003-03-17,-1.75,-1.73,-1.72,-1.76,68784,44854263.00,-2.29,1.14,0.02,1.72
2003-03-18,-1.72,-1.74,-1.70,-1.74,81619,53941091.00,-2.31,-0.58,-0.01,2.04
2003-03-19,-1.74,-1.72,-1.70,-1.77,106823,69944380.00,-4.02,1.15,0.02,2.67
2003-03-20,-1.73,-1.72,-1.70,-1.74,71694,47412957.00,-2.33,0.00,0.00,1.79
2003-03-21,-1.72,-1.72,-1.71,-1.74,52102,34387008.00,-1.74,0.00,0.00,1.30
2003-03-24,-1.72,-1.74,-1.71,-1.75,60242,39436727.00,-2.33,-1.16,-0.02,1.51
2003-03-25,-1.75,-1.81,-1.74,-1.82,226220,143858645.00,-4.60,-4.02,-0.07,5.66
2003-03-26,-1.82,-1.83,-1.80,-1.84,123286,76948023.00,-2.21,-1.10,-0.02,3.08
2003-03-27,-1.84,-1.71,-1.67,-1.85,412638,269637991.00,-9.84,6.56,0.12,10.32
2003-03-28,-1.72,-1.70,-1.66,-1.72,321905,215465760.00,-3.51,0.58,0.01,8.05
2003-03-31,-1.70,-1.69,-1.67,-1.71,112863,75687238.00,-2.35,0.59,0.01,2.82
2003-04-01,-1.69,-1.61,-1.59,-1.69,326294,224963330.00,-5.92,4.73,0.08,8.16
2003-04-02,-1.61,-1.57,-1.57,-1.63,399274,281804114.00,-3.73,2.48,0.04,9.98
2003-04-03,-1.56,-1.59,-1.51,-1.60,358007,257187812.00,-5.73,-1.27,-0.02,8.95
2003-04-04,-1.57,-1.54,-1.53,-1.61,300995,214106719.00,-5.03,3.14,0.05,7.52
2003-04-07,-1.56,-1.52,-1.47,-1.56,410874,301428989.00,-5.84,1.30,0.02,10.27
2003-04-08,-1.51,-1.49,-1.46,-1.52,236192,174116440.00,-3.95,1.97,0.03,5.90
2003-04-09,-1.49,-1.28,-1.27,-1.49,735568,580092617.00,-14.77,14.09,0.21,18.39
2003-04-10,-1.25,-1.30,-1.22,-1.34,792411,642915548.00,-9.38,-1.56,-0.02,19.81
2003-04-11,-1.30,-1.28,-1.23,-1.33,432813,352032818.00,-7.69,1.54,0.02,10.82
2003-04-14,-1.28,-1.12,-1.09,-1.28,518027,436885931.00,-14.84,12.50,0.16,12.95
2003-04-15,-1.17,-1.11,-1.03,-1.19,378601,331907255.00,-14.29,0.89,0.01,9.47
