date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-05-06,5.57,5.76,5.95,5.57,221732,473233000.00,77.55,1075.51,5.27,59.13
1997-05-07,5.89,5.47,5.95,5.44,44478,93114000.00,8.85,-5.03,-0.29,11.86
1997-05-08,5.30,5.01,5.42,4.94,39681,78084000.00,8.78,-8.41,-0.46,10.58
1997-05-09,4.94,5.20,5.22,4.79,23043,44110000.00,8.58,3.79,0.19,6.14
1997-05-12,5.20,4.98,5.27,4.92,18755,36152000.00,6.73,-4.23,-0.22,5.00
1997-05-13,4.98,4.89,5.00,4.79,13083,24527000.00,4.22,-1.81,-0.09,3.49
1997-05-14,4.80,4.89,5.32,4.79,17001,32685000.00,10.84,0.00,0.00,4.53
1997-05-15,4.89,5.04,5.10,4.86,10524,20088000.00,4.91,3.07,0.15,2.81
1997-05-16,4.43,4.38,4.90,4.38,16702,30126000.00,10.32,-13.10,-0.66,4.45
1997-05-19,4.42,4.49,4.58,4.38,8215,14517000.00,4.57,2.51,0.11,2.19
1997-05-20,4.52,4.52,4.63,4.52,7488,13490000.00,2.45,0.67,0.03,2.00
1997-05-21,4.55,4.29,4.55,4.21,7403,12761000.00,7.52,-5.09,-0.23,1.97
1997-05-22,3.70,3.70,4.00,3.70,9418,14624000.00,6.99,-13.75,-0.59,2.51
1997-05-23,3.57,3.63,3.87,3.43,12785,19369000.00,11.89,-1.89,-0.07,3.41
1997-05-26,3.67,3.54,3.75,3.47,7379,11080000.00,7.71,-2.48,-0.09,1.97
1997-05-27,3.63,4.06,4.06,3.60,22873,36745000.00,12.99,14.69,0.52,6.10
1997-05-28,4.01,3.91,4.09,3.85,12970,20826000.00,5.91,-3.69,-0.15,3.46
1997-05-29,3.87,3.90,4.08,3.85,9854,15981000.00,5.88,-0.26,-0.01,2.63
1997-06-02,4.21,4.25,4.28,3.97,12159,20236000.00,7.95,8.97,0.35,3.24
1997-06-03,4.28,4.15,4.34,4.14,10168,17225000.00,4.71,-2.35,-0.10,2.71
1997-06-04,4.18,4.07,4.21,4.04,6342,10470000.00,4.10,-1.93,-0.08,1.69
1997-06-05,4.07,3.96,4.07,3.92,8369,13569000.00,3.69,-2.70,-0.11,2.23
1997-06-06,3.47,3.60,3.77,3.47,14183,21463000.00,7.58,-9.09,-0.36,3.78
1997-06-09,3.58,3.59,3.66,3.44,5101,7604000.00,6.11,-0.28,-0.01,1.36
1997-06-10,3.60,3.46,3.66,3.46,3195,4788000.00,5.57,-3.62,-0.13,0.85
1997-06-11,3.56,3.53,3.59,3.25,4596,6673000.00,9.83,2.02,0.07,1.23
1997-06-12,3.49,3.49,3.56,3.42,3035,4489000.00,3.97,-1.13,-0.04,0.81
1997-06-13,3.15,3.56,3.60,3.15,4872,7168000.00,12.89,2.01,0.07,1.30
1997-06-16,3.55,3.65,3.74,3.53,5243,7986000.00,5.90,2.53,0.09,1.40
1997-06-17,3.60,3.49,3.63,3.49,2488,3709000.00,3.84,-4.38,-0.16,0.66
