date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2010-12-31,9.93,11.38,11.82,9.44,562031,1664917834.00,32.51,55.46,4.06,85.68
2011-01-04,11.65,12.11,12.15,11.26,262298,832297145.00,7.82,6.41,0.73,39.98
2011-01-05,11.61,11.90,12.07,11.15,162818,512884528.00,7.60,-1.73,-0.21,24.82
2011-01-06,12.45,11.38,12.58,11.34,173255,562483816.00,10.42,-4.37,-0.52,26.41
2011-01-07,11.13,11.28,11.59,10.90,121275,374524467.00,6.06,-0.88,-0.10,18.49
2011-01-10,11.22,11.18,11.71,10.92,105002,326245477.00,7.00,-0.89,-0.10,16.01
2011-01-11,10.98,9.66,11.01,9.64,126833,359225122.00,12.25,-13.60,-1.52,19.33
2011-01-12,9.57,9.53,9.69,9.07,60089,163092328.00,6.42,-1.35,-0.13,9.16
2011-01-13,9.43,9.24,9.53,9.15,34867,93976096.00,3.99,-3.04,-0.29,5.32
2011-01-14,9.25,8.56,9.41,8.40,55963,145868307.00,10.93,-7.36,-0.68,8.53
2011-01-17,8.43,7.67,8.52,7.63,52655,127850140.00,10.40,-10.40,-0.89,8.03
2011-01-18,7.59,7.86,8.01,7.59,34046,81430389.00,5.48,2.48,0.19,5.19
2011-01-19,7.81,8.07,8.26,7.68,43504,106085953.00,7.38,2.67,0.21,6.63
2011-01-20,7.98,7.03,8.01,6.97,49250,115131011.00,12.89,-12.89,-1.04,7.51
2011-01-21,6.93,7.17,7.30,6.59,49579,110634512.00,10.10,1.99,0.14,7.56
2011-01-24,7.03,6.83,7.31,6.72,29909,66720330.00,8.23,-4.74,-0.34,4.56
2011-01-25,6.73,7.22,7.48,6.68,39792,90092802.00,11.71,5.71,0.39,6.07
2011-01-26,7.24,7.34,7.50,7.17,34418,79255107.00,4.57,1.66,0.12,5.25
2011-01-27,7.19,7.84,8.01,7.08,48466,115116876.00,12.67,6.81,0.50,7.39
2011-01-28,7.81,7.76,7.91,7.61,24173,57708855.00,3.83,-1.02,-0.08,3.68
2011-01-31,7.69,7.97,8.01,7.69,24975,60310065.00,4.12,2.71,0.21,3.81
2011-02-01,7.99,7.64,8.06,7.62,27841,66586325.00,5.52,-4.14,-0.33,4.24
2011-02-09,7.35,7.00,7.54,6.97,27887,63901545.00,7.46,-8.38,-0.64,4.25
2011-02-10,6.98,8.12,8.12,6.87,39557,92536174.00,17.86,16.00,1.12,6.03
2011-02-11,8.33,8.83,9.26,8.33,108439,281416702.00,11.45,8.74,0.71,16.53
2011-02-14,8.83,9.11,9.31,8.63,64069,168227323.00,7.70,3.17,0.28,9.77
2011-02-15,8.97,8.82,9.07,8.77,53398,139517270.00,3.29,-3.18,-0.29,8.14
2011-02-16,8.82,9.33,9.50,8.77,61051,162983444.00,8.28,5.78,0.51,9.31
2011-02-17,9.31,9.17,9.42,8.97,44603,118720727.00,4.82,-1.71,-0.16,6.80
2011-02-21,8.83,9.09,9.11,8.76,29934,78399204.00,3.82,-0.87,-0.08,4.56
2011-02-22,9.09,8.17,9.09,8.14,48536,123232099.00,10.45,-10.12,-0.92,7.40
2011-02-23,8.13,8.26,8.45,8.12,19246,47883516.00,4.04,1.10,0.09,2.93
2011-02-24,8.27,8.28,8.57,8.26,21061,52948599.00,3.75,0.24,0.02,3.21
2011-02-25,8.40,8.69,8.74,8.35,30546,77767109.00,4.71,4.95,0.41,4.66
2011-02-28,8.72,8.63,8.82,8.41,23881,60653477.00,4.72,-0.69,-0.06,3.64
2011-03-01,8.60,8.42,8.63,8.32,28876,72775998.00,3.59,-2.43,-0.21,4.40
2011-03-02,8.32,8.47,8.56,8.23,21657,54634207.00,3.92,0.59,0.05,3.30
2011-03-03,8.47,7.99,8.76,7.98,27847,69456647.00,9.21,-5.67,-0.48,4.25
2011-03-04,7.82,8.00,8.01,7.73,19501,47020736.00,3.50,0.13,0.01,2.97
2011-03-07,8.00,8.07,8.14,7.94,16199,39569258.00,2.50,0.88,0.07,2.47
2011-03-08,8.05,7.92,8.05,7.81,22008,53002292.00,2.97,-1.86,-0.15,3.35
2011-03-09,7.83,8.06,8.07,7.82,24376,59108910.00,3.16,1.77,0.14,3.72
2011-03-10,8.07,7.84,8.11,7.83,20114,48653614.00,3.47,-2.73,-0.22,3.07
2011-03-11,7.82,7.76,7.91,7.70,19031,45556178.00,2.68,-1.02,-0.08,2.90
2011-03-14,7.76,8.06,8.07,7.57,27908,67101354.00,6.44,3.87,0.30,4.25
2011-03-15,8.15,8.23,8.29,7.87,46298,113948407.00,5.21,2.11,0.17,7.06
2011-03-16,8.25,8.12,8.25,8.01,18733,45987877.00,2.92,-1.34,-0.11,2.86
