date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-11-08,4.34,5.84,5.84,4.34,81,192476.00,48.54,89.00,2.75,0.04
2016-11-09,6.74,6.74,6.74,6.74,40,104560.00,0.00,15.41,0.90,0.02
2016-11-10,7.73,7.73,7.73,7.73,40,115000.00,0.00,14.69,0.99,0.02
2016-11-11,8.82,8.82,8.82,8.82,44,139172.00,0.00,14.10,1.09,0.02
2016-11-14,10.02,10.02,10.02,10.02,63,219177.00,0.00,13.61,1.20,0.03
2016-11-15,11.34,11.34,11.34,11.34,101,387331.00,0.00,13.17,1.32,0.04
2016-11-16,12.80,12.80,12.80,12.80,66,277860.00,0.00,12.87,1.46,0.03
2016-11-17,14.39,14.39,14.39,14.39,227,1053460.00,0.00,12.42,1.59,0.10
2016-11-18,16.15,16.15,16.15,16.15,542,2759624.00,0.00,12.23,1.76,0.24
2016-11-21,18.08,18.08,18.08,18.08,393,2201755.00,0.00,11.95,1.93,0.17
2016-11-22,20.20,20.20,20.20,20.20,467,2875964.00,0.00,11.73,2.12,0.20
2016-11-23,22.54,22.54,22.54,22.54,587,3978663.00,0.00,11.58,2.34,0.26
2016-11-24,25.11,25.11,25.11,25.11,879,6553510.00,0.00,11.40,2.57,0.38
2016-11-25,27.94,27.94,27.94,27.94,4852,39802925.00,0.00,11.27,2.83,2.11
2016-11-28,31.05,31.05,31.05,31.05,6122,55238355.00,0.00,11.13,3.11,2.66
2016-11-29,30.21,28.18,30.21,27.63,130412,1086794496.00,8.31,-9.24,-2.87,56.70
2016-11-30,27.17,26.66,27.92,26.50,65204,518741792.00,5.04,-5.39,-1.52,28.35
2016-12-01,26.94,28.23,29.02,26.18,83285,677472160.00,10.65,5.89,1.57,36.21
2016-12-02,27.68,27.05,28.68,27.01,70057,569725312.00,5.92,-4.18,-1.18,30.46
2016-12-05,25.66,25.59,26.59,25.27,42789,327861488.00,4.88,-5.40,-1.46,18.60
2016-12-06,25.65,25.65,26.49,25.54,30323,232631575.00,3.71,0.23,0.06,13.18
2016-12-07,25.59,25.62,25.81,24.59,37267,278434416.00,4.76,-0.12,-0.03,16.20
2016-12-08,25.50,26.15,26.67,25.46,39119,302155920.00,4.72,2.07,0.53,17.01
2016-12-09,25.92,25.24,25.92,24.58,33699,251708846.00,5.12,-3.48,-0.91,14.65
2016-12-12,24.90,23.32,25.06,22.85,31307,226022557.00,8.76,-7.61,-1.92,13.61
2016-12-13,23.00,23.05,23.82,22.62,20534,143100575.00,5.15,-1.16,-0.27,8.93
2016-12-14,22.83,22.65,23.56,22.62,20266,140298780.00,4.08,-1.74,-0.40,8.81
2016-12-15,22.62,22.92,23.38,22.54,20079,138540297.00,3.71,1.19,0.27,8.73
2016-12-16,22.99,23.28,23.36,22.62,17237,119081576.00,3.23,1.57,0.36,7.49
2016-12-19,23.27,22.77,23.27,22.62,13746,94306208.00,2.79,-2.19,-0.51,5.98
2016-12-20,22.81,22.90,23.14,22.68,11420,78499586.00,2.02,0.57,0.13,4.97
2016-12-21,22.95,23.51,23.56,22.54,22043,152302658.00,4.45,2.66,0.61,9.58
2016-12-22,23.32,22.82,23.33,22.58,19048,131305168.00,3.19,-2.93,-0.69,8.28
2016-12-23,22.62,21.36,22.77,21.14,22459,149121373.00,7.14,-6.40,-1.46,9.76
2016-12-26,21.25,21.80,21.97,20.64,16699,107649040.00,6.23,2.06,0.44,7.26
2016-12-27,21.78,21.42,21.82,21.31,9586,62430622.00,2.34,-1.74,-0.38,4.17
2016-12-28,21.41,21.19,21.61,21.12,8826,57163222.00,2.29,-1.07,-0.23,3.84
2016-12-29,21.19,20.69,21.34,20.68,10425,66456923.00,3.11,-2.36,-0.50,4.53
2016-12-30,20.70,20.69,20.89,20.54,9091,57264565.00,1.69,0.00,0.00,3.95
2017-01-03,20.87,21.36,21.59,20.70,12543,80601326.00,4.30,3.24,0.67,5.45
2017-01-04,21.42,21.39,21.52,20.79,12697,81680180.00,3.42,0.14,0.03,5.52
2017-01-05,21.30,21.08,21.44,21.03,9475,60905887.00,1.92,-1.45,-0.31,4.12
2017-01-06,20.91,19.85,21.03,19.81,18350,113535410.00,5.79,-5.83,-1.23,7.98
2017-01-09,19.58,19.52,19.76,19.09,12043,71644321.00,3.38,-1.66,-0.33,5.24
2017-01-10,19.47,19.10,19.66,19.05,8534,50707610.00,3.13,-2.15,-0.42,3.71
2017-01-11,18.99,18.04,18.99,18.02,15152,86459643.00,5.08,-5.55,-1.06,6.59
2017-01-12,18.09,17.54,18.37,17.45,12132,67289127.00,5.10,-2.77,-0.50,5.27
2017-01-13,17.54,16.85,17.62,16.80,14069,75059641.00,4.68,-3.93,-0.69,6.12
2017-01-16,16.55,15.70,16.66,15.06,17242,86797481.00,9.50,-6.82,-1.15,7.50
2017-01-17,15.46,16.83,17.12,15.18,15643,80349529.00,12.36,7.20,1.13,6.80
2017-01-18,16.68,16.17,16.68,16.14,9437,48650804.00,3.21,-3.92,-0.66,4.10
2017-01-19,15.82,16.34,16.88,15.59,12184,62753955.00,7.98,1.05,0.17,5.30
2017-01-20,16.17,17.27,17.34,16.06,17289,91760692.00,7.83,5.69,0.93,7.52
2017-01-23,17.12,17.66,18.51,17.01,18402,101910704.00,8.69,2.26,0.39,8.00
2017-01-24,17.65,16.98,17.65,16.93,8073,43429893.00,4.08,-3.85,-0.68,3.51
2017-01-25,16.99,17.48,17.61,16.74,7360,39689186.00,5.12,2.94,0.50,3.20
2017-01-26,17.37,17.45,17.63,17.00,7065,38121217.00,3.60,-0.17,-0.03,3.07
2017-02-03,17.46,17.91,18.34,17.08,13242,73341935.00,7.22,2.64,0.46,5.76
2017-02-06,17.99,18.54,18.62,17.78,10945,61933980.00,4.69,3.52,0.63,4.76
2017-02-07,18.52,18.00,18.52,17.88,9672,54252335.00,3.45,-2.91,-0.54,4.21
2017-02-08,17.93,18.19,18.30,17.57,9749,54323874.00,4.06,1.06,0.19,4.24
2017-02-09,18.10,18.15,18.34,17.99,8797,49472248.00,1.92,-0.22,-0.04,3.82
2017-02-10,18.15,17.54,18.18,17.51,8939,49310622.00,3.69,-3.36,-0.61,3.89
2017-02-13,17.42,18.02,18.17,17.35,11298,62877995.00,4.68,2.74,0.48,4.91
2017-02-14,18.01,18.00,18.37,17.78,9361,52517026.00,3.27,-0.11,-0.02,4.07
2017-02-15,17.97,18.11,18.66,17.89,13800,78170334.00,4.28,0.61,0.11,6.00
2017-02-16,18.11,17.74,18.15,17.61,9464,52386295.00,2.98,-2.04,-0.37,4.11
2017-02-17,17.74,17.23,18.07,17.13,10151,55405747.00,5.30,-2.87,-0.51,4.41
