date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-06-30,6.72,8.20,8.20,6.72,1832,1624614.00,26.96,49.36,2.71,0.46
2021-07-01,9.09,9.09,9.09,9.09,616,601344.00,0.00,10.85,0.89,0.15
2021-07-02,10.07,10.07,10.07,10.07,1138,1223189.00,0.00,10.78,0.98,0.28
2021-07-05,11.15,11.15,11.15,11.15,2205,2608444.00,0.00,10.72,1.08,0.55
2021-07-06,12.33,12.33,12.33,12.33,3107,4041687.00,0.00,10.58,1.18,0.77
2021-07-07,13.63,13.63,13.63,13.63,3036,4344831.00,0.00,10.54,1.30,0.76
2021-07-08,15.06,15.06,15.06,15.06,1972,3103991.00,0.00,10.49,1.43,0.49
2021-07-09,16.63,16.63,16.63,16.63,20755,35926282.00,0.00,10.42,1.57,5.18
2021-07-12,18.36,18.36,18.36,18.36,4878,9287788.00,0.00,10.40,1.73,1.22
2021-07-13,20.26,20.26,20.26,20.26,4888,10234886.00,0.00,10.35,1.90,1.22
2021-07-14,22.35,22.35,22.35,22.35,4171,9606412.00,0.00,10.32,2.09,1.04
2021-07-15,24.65,24.65,24.65,24.65,90676,229683043.00,0.00,10.29,2.30,22.61
2021-07-16,25.10,27.18,27.18,24.90,271238,743337760.00,9.25,10.26,2.53,67.64
2021-07-19,24.39,24.39,24.39,24.39,18598,46625186.00,0.00,-10.26,-2.79,4.64
2021-07-20,21.88,21.88,21.88,21.88,20229,45636624.00,0.00,-10.29,-2.51,5.04
2021-07-21,20.35,20.72,22.76,20.29,263133,571003840.00,11.29,-5.30,-1.16,65.62
2021-07-22,19.31,19.93,20.56,19.00,198727,403495856.00,7.53,-3.81,-0.79,49.56
2021-07-23,19.54,18.10,19.66,18.00,168475,328820208.00,8.33,-9.18,-1.83,42.01
2021-07-26,17.87,18.58,19.51,17.36,154542,292255440.00,11.88,2.65,0.48,38.54
2021-07-27,18.17,16.72,18.32,16.65,131696,240175001.00,8.99,-10.01,-1.86,32.84
2021-07-28,16.51,16.19,17.44,16.03,95881,165929142.00,8.43,-3.17,-0.53,23.91
2021-07-29,16.32,16.58,17.09,16.11,88607,152276214.00,6.05,2.41,0.39,22.10
2021-07-30,16.49,16.94,17.45,16.43,105121,186477601.00,6.15,2.17,0.36,26.21
2021-08-02,17.00,16.55,17.02,15.95,90502,154079527.00,6.32,-2.30,-0.39,22.57
2021-08-03,16.42,15.66,16.81,15.52,87374,147070296.00,7.79,-5.38,-0.89,21.79
2021-08-04,15.72,16.01,16.01,15.21,82522,134350112.00,5.11,2.23,0.35,20.58
2021-08-05,15.67,16.49,16.80,15.43,116586,196485668.00,8.56,3.00,0.48,29.07
2021-08-06,16.20,17.54,18.11,15.86,153037,271427168.00,13.64,6.37,1.05,38.16
2021-08-09,17.15,18.23,19.32,17.03,153200,292169728.00,13.06,3.93,0.69,38.20
2021-08-10,18.35,17.71,18.62,17.32,110064,201879589.00,7.13,-2.85,-0.52,27.45
2021-08-11,17.71,18.22,19.21,17.52,141030,268947760.00,9.54,2.88,0.51,35.17
2021-08-12,18.07,17.63,18.22,17.35,100879,184663422.00,4.77,-3.24,-0.59,25.16
2021-08-13,17.53,19.46,19.46,17.32,63869,126179365.00,12.14,10.38,1.83,15.93
2021-08-16,21.47,21.47,21.47,20.87,71342,157663130.00,3.08,10.33,2.01,17.79
2021-08-17,23.62,23.69,23.69,22.32,80226,193623603.00,6.38,10.34,2.22,20.01
2021-08-18,25.32,26.13,26.13,24.74,57040,150237944.00,5.87,10.30,2.44,14.22
2021-08-19,28.32,23.45,28.81,23.45,225878,603682000.00,20.51,-10.26,-2.68,56.33
2021-08-20,21.04,21.04,21.04,21.04,26019,56513268.00,0.00,-10.28,-2.41,6.49
2021-08-23,19.06,20.29,21.71,19.05,207706,432101888.00,12.64,-3.56,-0.75,51.80
2021-08-24,19.42,19.65,20.31,19.22,158205,322175808.00,5.37,-3.15,-0.64,39.45
2021-08-25,19.65,21.68,21.68,19.37,152507,322401264.00,11.76,10.33,2.03,38.03
2021-08-26,21.78,22.15,23.58,20.60,208443,473437472.00,13.75,2.17,0.47,51.98
2021-08-27,21.92,20.85,21.99,20.33,134429,293634768.00,7.49,-5.87,-1.30,33.52
2021-08-30,20.87,21.35,21.61,20.02,117813,255001458.00,7.63,2.40,0.50,29.38
2021-08-31,21.10,20.20,21.10,19.92,97818,206559428.00,5.53,-5.39,-1.15,24.39
2021-09-01,20.19,19.28,20.84,19.27,88693,181787310.00,7.77,-4.55,-0.92,22.12
2021-09-02,18.80,20.00,20.20,17.93,99447,199608139.00,11.77,3.73,0.72,24.80
2021-09-03,19.76,20.83,21.51,19.52,127517,272104576.00,9.95,4.15,0.83,31.80
2021-09-06,20.83,20.22,21.50,19.81,89468,188802401.00,8.11,-2.93,-0.61,22.31
2021-09-07,20.29,20.41,20.95,19.80,82079,172090953.00,5.69,0.94,0.19,20.47
2021-09-08,20.32,22.52,22.52,20.22,176032,397454640.00,11.27,10.34,2.11,43.90
2021-09-09,22.40,22.77,24.84,21.37,233351,548117824.00,15.41,1.11,0.25,58.19
