date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1993-05-18,-0.04,-0.11,0.04,-0.11,70094,128662000.00,27.27,-120.00,-0.66,36.42
1993-05-19,-0.10,-0.09,-0.09,-0.13,16402,29118000.00,-36.36,18.18,0.02,8.52
1993-05-20,-0.08,-0.06,-0.05,-0.08,28011,51667000.00,-33.33,33.33,0.03,14.55
1993-05-21,-0.06,-0.09,-0.05,-0.10,13126,23695000.00,-83.33,-50.00,-0.03,6.82
1993-05-24,-0.10,-0.21,-0.10,-0.23,21680,35529000.00,-144.44,-133.33,-0.12,11.26
1993-05-25,-0.28,-0.22,-0.18,-0.28,21761,32938000.00,-47.62,-4.76,-0.01,11.31
1993-05-26,-0.23,-0.21,-0.20,-0.25,23910,37242000.00,-22.73,4.55,0.01,12.42
1993-05-27,-0.22,-0.24,-0.20,-0.28,14312,21729000.00,-38.10,-14.29,-0.03,7.44
1993-05-28,-0.25,-0.23,-0.22,-0.25,9652,14748000.00,-12.50,4.17,0.01,5.01
1993-05-31,-0.23,-0.27,-0.23,-0.28,6621,9860000.00,-21.74,-17.39,-0.04,3.44
1993-06-01,-0.26,-0.27,-0.24,-0.35,8622,11968000.00,-40.74,0.00,0.00,4.48
1993-06-02,-0.22,-0.03,-0.03,-0.29,50841,83650000.00,-96.30,88.89,0.24,26.42
1993-06-03,-0.06,-0.03,0.20,-0.16,120413,252041000.00,-1200.00,0.00,0.00,62.56
1993-06-04,0.00,-0.09,0.02,-0.10,56456,105991000.00,-400.00,-200.00,-0.06,29.33
1993-06-07,-0.08,-0.01,0.02,-0.14,28667,52362000.00,-177.78,88.89,0.08,14.89
1993-06-08,0.04,-0.01,0.07,-0.03,65965,132424000.00,-1000.00,0.00,0.00,34.27
1993-06-09,0.01,-0.05,0.01,-0.06,16001,30371000.00,-700.00,-400.00,-0.04,8.31
1993-06-10,-0.06,-0.08,-0.02,-0.08,14246,26511000.00,-120.00,-60.00,-0.03,7.40
1993-06-11,-0.08,-0.08,-0.06,-0.11,10131,18350000.00,-62.50,0.00,0.00,5.26
1993-06-14,-0.09,-0.13,-0.08,-0.14,12374,21775000.00,-75.00,-62.50,-0.05,6.43
1993-06-15,-0.15,-0.12,-0.11,-0.17,9322,15914000.00,-46.15,7.69,0.01,4.84
1993-06-16,-0.11,-0.13,-0.10,-0.14,5747,10035000.00,-33.33,-8.33,-0.01,2.99
1993-06-17,-0.12,-0.13,-0.10,-0.14,3364,5845000.00,-30.77,0.00,0.00,1.75
1993-06-18,-0.13,-0.13,-0.11,-0.14,3650,6311000.00,-23.08,0.00,0.00,1.90
1993-06-21,-0.12,-0.14,-0.12,-0.18,5517,9382000.00,-46.15,-7.69,-0.01,2.87
1993-06-22,-0.13,-0.14,-0.13,-0.15,1943,3324000.00,-14.29,0.00,0.00,1.01
1993-06-23,-0.14,-0.14,-0.12,-0.14,2170,3730000.00,-14.29,0.00,0.00,1.13
1993-06-24,-0.14,-0.15,-0.13,-0.16,2690,4575000.00,-21.43,-7.14,-0.01,1.40
1993-06-25,-0.15,-0.11,-0.05,-0.15,9558,17045000.00,-66.67,26.67,0.04,4.97
1993-06-28,-0.12,-0.12,-0.10,-0.13,3609,6311000.00,-27.27,-9.09,-0.01,1.88
1993-06-29,-0.12,-0.10,-0.08,-0.12,8653,15424000.00,-33.33,16.67,0.02,4.50
