date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-10-26,7.09,6.99,7.09,6.94,693834,712505024.00,2.11,-1.55,-0.11,6.01
2016-10-27,6.99,6.94,6.99,6.92,365280,372323904.00,1.00,-0.72,-0.05,3.16
2016-10-28,6.94,7.06,7.36,6.94,1211451,1268743600.00,6.05,1.73,0.12,10.49
2016-10-31,7.02,7.09,7.14,6.94,694419,715647296.00,2.83,0.42,0.03,6.02
2016-11-01,7.05,7.09,7.12,6.99,478639,495604928.00,1.83,0.00,0.00,4.15
2016-11-02,7.06,6.95,7.07,6.94,584642,599431040.00,1.83,-1.97,-0.14,5.06
2016-11-03,6.92,6.96,7.01,6.89,492845,502718272.00,1.73,0.14,0.01,4.27
2016-11-04,6.95,6.91,6.98,6.89,428583,435913376.00,1.29,-0.72,-0.05,3.71
2016-11-07,6.91,6.89,6.92,6.86,322354,326258864.00,0.87,-0.29,-0.02,2.79
2016-11-08,6.92,7.08,7.22,6.89,902447,929521648.00,4.79,2.76,0.19,7.82
2016-11-09,7.04,6.92,7.06,6.88,737647,753521808.00,2.54,-2.26,-0.16,6.39
2016-11-10,6.96,7.13,7.22,6.96,1287017,1341446464.00,3.76,3.03,0.21,11.15
2016-11-11,7.15,7.20,7.27,7.07,1192556,1250790048.00,2.81,0.98,0.07,10.33
2016-11-14,7.15,7.35,7.44,7.12,1452966,1550964848.00,4.44,2.08,0.15,12.59
2016-11-15,7.28,7.26,7.32,7.20,635367,673058720.00,1.63,-1.22,-0.09,5.50
2016-11-16,7.26,7.21,7.29,7.19,445567,471026240.00,1.38,-0.69,-0.05,3.86
2016-11-17,7.18,7.19,7.21,7.12,420183,440289568.00,1.25,-0.28,-0.02,3.64
2016-11-18,7.17,7.09,7.19,7.08,444019,463404432.00,1.53,-1.39,-0.10,3.85
2016-11-21,7.09,7.13,7.20,7.07,516430,540491712.00,1.83,0.56,0.04,4.47
2016-11-22,7.15,7.25,7.26,7.13,748732,787959200.00,1.82,1.68,0.12,6.49
2016-11-23,7.26,7.37,7.56,7.22,1766201,1910721888.00,4.69,1.66,0.12,15.30
2016-11-24,7.33,7.65,7.69,7.31,1690298,1853149280.00,5.16,3.80,0.28,14.64
2016-11-25,7.63,7.66,7.77,7.50,989557,1098397024.00,3.53,0.13,0.01,8.57
2016-11-28,7.72,7.82,7.99,7.72,1411638,1612827376.00,3.52,2.09,0.16,12.23
2016-11-29,7.75,7.59,7.81,7.56,859018,958847264.00,3.20,-2.94,-0.23,7.44
2016-11-30,7.55,7.39,7.56,7.32,770952,833574896.00,3.16,-2.64,-0.20,6.68
2016-12-01,7.39,7.45,7.52,7.39,429351,466336480.00,1.76,0.81,0.06,3.72
2016-12-02,7.46,7.32,7.46,7.29,376450,403724096.00,2.28,-1.74,-0.13,3.26
2016-12-05,7.23,7.19,7.28,7.15,455637,479550384.00,1.78,-1.78,-0.13,3.95
2016-12-06,7.21,7.22,7.26,7.17,337025,355296880.00,1.25,0.42,0.03,2.92
2016-12-07,7.21,7.26,7.26,7.11,363470,381604048.00,2.08,0.55,0.04,3.15
2016-12-08,7.26,7.39,7.48,7.22,635050,683347296.00,3.58,1.79,0.13,5.50
2016-12-09,7.36,7.49,7.68,7.31,872863,959415024.00,5.01,1.35,0.10,7.56
2016-12-12,7.46,7.30,7.69,7.29,854525,929952912.00,5.34,-2.54,-0.19,7.40
2016-12-13,7.26,7.27,7.35,7.16,427474,451949088.00,2.60,-0.41,-0.03,3.70
2016-12-14,7.24,7.33,7.42,7.18,518985,555132736.00,3.30,0.83,0.06,4.50
2016-12-15,7.29,7.16,7.39,7.11,563706,592943568.00,3.82,-2.32,-0.17,4.88
2016-12-16,7.11,7.06,7.16,7.02,402450,417072928.00,1.96,-1.40,-0.10,3.49
2016-12-19,7.03,6.86,7.06,6.79,608411,616231504.00,3.82,-2.83,-0.20,5.27
2016-12-20,6.87,6.79,6.87,6.76,512735,512335296.00,1.60,-1.02,-0.07,4.44
2016-12-21,6.80,6.87,6.89,6.80,278204,280273872.00,1.33,1.18,0.08,2.41
2016-12-22,6.87,6.82,6.87,6.78,222390,222956648.00,1.31,-0.73,-0.05,1.93
2016-12-23,6.82,6.66,6.82,6.64,395046,391788560.00,2.64,-2.35,-0.16,3.42
2016-12-26,6.64,6.60,6.64,6.41,463864,445752912.00,3.45,-0.90,-0.06,4.02
2016-12-27,6.58,6.49,6.60,6.48,384907,371258464.00,1.82,-1.67,-0.11,3.33
2016-12-28,6.49,6.47,6.52,6.45,180013,172746346.00,1.08,-0.31,-0.02,1.56
2016-12-29,6.48,6.49,6.56,6.45,252194,242686023.00,1.70,0.31,0.02,2.18
2016-12-30,6.49,6.51,6.53,6.49,186057,179001651.00,0.62,0.31,0.02,1.61
2017-01-03,6.52,6.60,6.61,6.52,293717,285633456.00,1.38,1.38,0.09,2.54
2017-01-04,6.60,6.64,6.66,6.56,270386,263747423.00,1.52,0.61,0.04,2.34
2017-01-05,6.64,6.59,6.64,6.59,195946,191106228.00,0.75,-0.75,-0.05,1.70
2017-01-06,6.59,6.51,6.59,6.50,214133,206689902.00,1.37,-1.21,-0.08,1.85
2017-01-09,6.51,6.53,6.55,6.49,129731,125087157.00,0.92,0.31,0.02,1.12
2017-01-10,6.52,6.50,6.53,6.49,150975,145255852.00,0.61,-0.46,-0.03,1.31
2017-01-11,6.49,6.42,6.51,6.41,216860,207022220.00,1.54,-1.23,-0.08,1.88
2017-01-12,6.41,6.23,6.42,6.20,372177,348666432.00,3.43,-2.96,-0.19,3.22
2017-01-13,6.21,6.29,6.36,6.08,504468,464983456.00,4.49,0.96,0.06,4.37
2017-01-16,6.24,6.41,6.44,6.10,869621,814682432.00,5.41,1.91,0.12,7.53
2017-01-17,6.33,6.36,6.41,6.30,224968,212040079.00,1.72,-0.78,-0.05,1.95
2017-01-18,6.35,6.29,6.36,6.28,192685,180686047.00,1.26,-1.10,-0.07,1.67
2017-01-19,6.29,6.29,6.33,6.27,162770,152312666.00,0.95,0.00,0.00,1.41
2017-01-20,6.26,6.37,6.40,6.26,219808,207100707.00,2.23,1.27,0.08,1.90
2017-01-23,6.36,6.39,6.43,6.36,175718,166651862.00,1.10,0.31,0.02,1.52
2017-01-24,6.39,6.35,6.39,6.32,115526,108910377.00,1.10,-0.63,-0.04,1.00
2017-01-25,6.32,6.39,6.40,6.30,121557,115009820.00,1.57,0.63,0.04,1.05
2017-01-26,6.39,6.48,6.49,6.39,240324,229962822.00,1.56,1.41,0.09,2.08
2017-02-03,6.47,6.44,6.48,6.42,108887,103926455.00,0.93,-0.62,-0.04,0.94
2017-02-06,6.45,6.49,6.49,6.42,146057,139771912.00,1.09,0.78,0.05,1.27
2017-02-07,6.46,6.42,6.49,6.39,148159,141161160.00,1.54,-1.08,-0.07,1.28
2017-02-08,6.40,6.48,6.48,6.33,233230,221228501.00,2.34,0.93,0.06,2.02
2017-02-09,6.45,6.49,6.52,6.43,240135,230586901.00,1.39,0.15,0.01,2.08
2017-02-10,6.49,6.62,6.70,6.49,580402,569009424.00,3.24,2.00,0.13,5.03
2017-02-13,6.70,6.80,7.07,6.65,1027036,1034218624.00,6.34,2.72,0.18,8.90
2017-02-14,6.82,6.71,6.84,6.65,444717,440705664.00,2.79,-1.32,-0.09,3.85
2017-02-15,6.72,6.87,7.02,6.70,1066388,1083650400.00,4.77,2.38,0.16,9.24
2017-02-16,6.85,6.99,7.06,6.79,804084,819952384.00,3.93,1.75,0.12,6.97
2017-02-17,6.94,6.77,7.02,6.76,685201,692343520.00,3.72,-3.15,-0.22,5.94
2017-02-20,6.74,7.25,7.33,6.72,1685515,1750422800.00,9.01,7.09,0.48,14.60
2017-02-21,7.22,7.08,7.29,7.03,954801,993314304.00,3.59,-2.34,-0.17,8.27
2017-02-22,7.05,6.97,7.05,6.90,634358,647527728.00,2.12,-1.55,-0.11,5.49
2017-02-23,6.96,6.99,7.05,6.91,422323,432606608.00,2.01,0.29,0.02,3.66
2017-02-24,6.98,6.92,6.99,6.84,552613,559998944.00,2.15,-1.00,-0.07,4.79
2017-02-27,6.91,6.83,6.93,6.82,368522,371861568.00,1.59,-1.30,-0.09,3.19
2017-02-28,6.84,7.10,7.21,6.84,1218696,1262548784.00,5.42,3.95,0.27,10.56
2017-03-01,7.06,6.98,7.16,6.97,752033,777635968.00,2.68,-1.69,-0.12,6.51
2017-03-02,7.02,7.11,7.23,7.00,1126379,1175767056.00,3.30,1.86,0.13,9.76
2017-03-03,7.05,6.93,7.07,6.92,618196,632654576.00,2.11,-2.53,-0.18,5.35
2017-03-06,6.92,6.96,7.02,6.88,416136,424333824.00,2.02,0.43,0.03,3.60
2017-03-07,6.93,7.05,7.06,6.91,535925,550405808.00,2.16,1.29,0.09,4.64
2017-03-08,7.02,6.98,7.08,6.95,478925,492120928.00,1.84,-0.99,-0.07,4.15
2017-03-09,6.96,6.87,6.99,6.83,528597,535217104.00,2.29,-1.58,-0.11,4.58
2017-03-10,6.87,6.79,6.90,6.78,449496,451135152.00,1.75,-1.16,-0.08,3.89
2017-03-13,6.79,6.82,6.83,6.72,306419,305591472.00,1.62,0.44,0.03,2.65
2017-03-14,6.82,6.79,6.86,6.76,276127,276796992.00,1.47,-0.44,-0.03,2.39
2017-03-15,6.79,6.79,6.82,6.76,230579,230322368.00,0.88,0.00,0.00,2.00
2017-03-16,6.80,7.01,7.07,6.80,921255,942751600.00,3.98,3.24,0.22,7.98
2017-03-17,6.99,6.85,7.01,6.82,617407,626623600.00,2.71,-2.28,-0.16,5.35
2017-03-20,6.87,6.86,6.90,6.79,352152,354671568.00,1.61,0.15,0.01,3.05
2017-03-21,6.86,6.83,6.89,6.80,248185,249455286.00,1.31,-0.44,-0.03,2.15
2017-03-22,6.84,6.76,6.86,6.72,393243,392064544.00,2.05,-1.02,-0.07,3.41
2017-03-23,6.74,6.75,6.82,6.72,266722,265542492.00,1.48,-0.15,-0.01,2.31
2017-03-24,6.74,6.72,6.77,6.68,363047,359523408.00,1.33,-0.44,-0.03,3.14
2017-03-27,6.73,6.86,6.94,6.72,689807,695477232.00,3.27,2.08,0.14,5.98
2017-03-28,6.83,6.80,6.85,6.78,318433,318889200.00,1.02,-0.87,-0.06,2.76
2017-03-29,6.82,6.74,6.85,6.73,285995,285115216.00,1.76,-0.88,-0.06,2.48
2017-03-30,6.72,6.56,6.76,6.56,380475,372563456.00,2.97,-2.67,-0.18,3.30
2017-03-31,6.59,6.79,6.95,6.59,845759,849205696.00,5.49,3.51,0.23,7.33
2017-04-05,6.72,6.73,6.75,6.57,612447,602573072.00,2.65,-0.88,-0.06,5.31
2017-04-06,6.70,6.70,6.73,6.68,328796,324866432.00,0.74,-0.45,-0.03,2.85
2017-04-07,6.70,6.71,6.75,6.68,282414,279370160.00,1.04,0.15,0.01,2.45
2017-04-10,6.70,6.62,6.71,6.59,396942,388617968.00,1.79,-1.34,-0.09,3.44
2017-04-11,6.61,6.67,6.69,6.56,408306,399346880.00,1.96,0.76,0.05,3.54
2017-04-12,6.63,6.59,6.65,6.58,297090,289694464.00,1.05,-1.20,-0.08,2.57
2017-04-13,6.58,6.59,6.62,6.57,172505,167894910.00,0.76,0.00,0.00,1.49
2017-04-14,6.59,6.46,6.59,6.42,402120,386144128.00,2.58,-1.97,-0.13,3.48
2017-04-17,6.44,6.30,6.44,6.25,348356,326889152.00,2.94,-2.48,-0.16,3.02
2017-04-18,6.30,6.20,6.33,6.19,248368,231409334.00,2.22,-1.59,-0.10,2.15
2017-04-19,6.19,6.25,6.28,6.16,260833,241585412.00,1.94,0.81,0.05,2.26
2017-04-20,6.26,6.18,6.27,6.14,194386,179433964.00,2.08,-1.12,-0.07,1.68
2017-04-21,6.19,6.22,6.27,6.18,166250,153996664.00,1.46,0.65,0.04,1.44
2017-04-24,6.21,6.18,6.27,6.10,242078,222319956.00,2.73,-0.64,-0.04,2.10
2017-04-25,6.19,6.22,6.29,6.16,197335,183032843.00,2.10,0.65,0.04,1.71
2017-04-26,6.24,6.21,6.26,6.20,190565,176486479.00,0.96,-0.16,-0.01,1.65
2017-04-27,6.19,6.17,6.19,6.09,315982,289454224.00,1.61,-0.64,-0.04,2.74
2017-04-28,6.17,6.16,6.17,6.10,231337,211400997.00,1.13,-0.16,-0.01,2.00
2017-05-02,6.15,6.11,6.15,6.09,227747,207330554.00,0.97,-0.81,-0.05,1.97
2017-05-03,6.10,6.13,6.16,6.09,221262,201897497.00,1.15,0.33,0.02,1.92
2017-05-04,6.11,6.17,6.21,6.09,386743,354965200.00,1.96,0.65,0.04,3.35
2017-05-05,6.14,6.09,6.16,6.09,233620,212958898.00,1.13,-1.30,-0.08,2.02
2017-05-08,6.08,6.03,6.11,6.02,176820,160098824.00,1.48,-0.99,-0.06,1.53
2017-05-09,6.02,6.18,6.22,5.99,441361,404196768.00,3.81,2.49,0.15,3.82
2017-05-10,6.16,6.24,6.43,6.13,818414,764134928.00,4.85,0.97,0.06,7.09
2017-05-11,6.19,6.22,6.25,6.09,461656,424678736.00,2.56,-0.32,-0.02,4.00
2017-05-12,6.22,6.33,6.40,6.18,652981,613543840.00,3.54,1.77,0.11,5.66
2017-05-15,6.29,6.28,6.36,6.26,345348,322852448.00,1.58,-0.79,-0.05,2.99
2017-05-16,6.24,6.26,6.28,6.15,359846,332333728.00,2.07,-0.32,-0.02,3.12
2017-05-17,6.25,6.24,6.28,6.19,247921,229893062.00,1.44,-0.32,-0.02,2.15
2017-05-18,6.19,6.12,6.22,6.10,324118,297236592.00,1.92,-1.92,-0.12,2.81
2017-05-19,6.11,6.12,6.14,6.09,150437,137091906.00,0.82,0.00,0.00,1.30
2017-05-22,6.11,6.05,6.13,6.03,207792,188398938.00,1.63,-1.14,-0.07,1.80
2017-05-23,6.03,5.94,6.07,5.93,456185,408439248.00,2.31,-1.82,-0.11,3.95
2017-05-24,5.89,5.84,5.91,5.72,342465,298540320.00,3.20,-1.68,-0.10,2.97
2017-05-25,5.83,6.03,6.07,5.80,459946,411188736.00,4.62,3.25,0.19,3.98
2017-05-26,6.00,5.99,6.04,5.96,218675,196217462.00,1.33,-0.66,-0.04,1.89
2017-05-31,6.06,6.05,6.13,6.05,281894,256151499.00,1.34,1.00,0.06,2.44
2017-06-01,6.06,6.29,6.38,6.05,965070,899029760.00,5.45,3.97,0.24,8.36
2017-06-02,6.31,6.49,6.56,6.26,1285320,1227902640.00,4.77,3.18,0.20,11.13
2017-06-05,6.42,6.43,6.46,6.36,536518,509409968.00,1.54,-0.92,-0.06,4.65
2017-06-06,6.44,6.42,6.48,6.34,472830,440052144.00,2.18,-0.16,-0.01,4.10
2017-06-07,6.40,6.45,6.50,6.36,601089,562827104.00,2.18,0.47,0.03,5.21
2017-06-08,6.42,6.46,6.48,6.35,557038,519805904.00,2.02,0.16,0.01,4.83
2017-06-09,6.43,6.45,6.49,6.40,449294,421093664.00,1.39,-0.15,-0.01,3.89
2017-06-12,6.42,6.41,6.53,6.40,400671,376744464.00,2.02,-0.62,-0.04,3.47
2017-06-13,6.37,6.38,6.40,6.32,345280,319655632.00,1.25,-0.47,-0.03,2.99
2017-06-14,6.37,6.32,6.39,6.32,193836,179033374.00,1.10,-0.94,-0.06,1.68
2017-06-15,6.32,6.35,6.39,6.31,271217,250533537.00,1.27,0.47,0.03,2.35
2017-06-16,6.34,6.26,6.37,6.24,246755,226697308.00,2.05,-1.42,-0.09,2.14
2017-06-19,6.27,6.30,6.32,6.26,179181,164293048.00,0.96,0.64,0.04,1.55
2017-06-20,6.30,6.31,6.32,6.27,169633,155709008.00,0.79,0.16,0.01,1.47
2017-06-21,6.34,6.32,6.36,6.28,178127,163872022.00,1.27,0.16,0.01,1.54
2017-06-22,6.33,6.41,6.53,6.32,816253,764597120.00,3.32,1.42,0.09,7.07
2017-06-23,6.37,6.34,6.40,6.26,452320,417137040.00,2.18,-1.09,-0.07,3.92
2017-06-26,6.34,6.36,6.42,6.31,304806,282404048.00,1.74,0.32,0.02,2.64
2017-06-27,6.35,6.42,6.43,6.32,351917,327003264.00,1.73,0.94,0.06,3.05
2017-06-28,6.41,6.46,6.52,6.37,454378,426146176.00,2.34,0.62,0.04,3.94
2017-06-29,6.44,6.44,6.48,6.41,227926,213199665.00,1.08,-0.31,-0.02,1.97
2017-06-30,6.42,6.38,6.42,6.36,212237,197272374.00,0.93,-0.93,-0.06,1.84
2017-07-03,6.38,6.39,6.43,6.35,162118,150731694.00,1.25,0.16,0.01,1.40
2017-07-04,6.40,6.31,6.40,6.30,239033,220696735.00,1.56,-1.25,-0.08,2.07
2017-07-05,6.30,6.34,6.35,6.29,183069,168736196.00,0.95,0.48,0.03,1.59
2017-07-06,6.33,6.31,6.36,6.29,213916,196868249.00,1.10,-0.47,-0.03,1.85
2017-07-07,6.30,6.30,6.32,6.26,194652,178427077.00,0.95,-0.16,-0.01,1.69
2017-07-10,6.30,6.28,6.31,6.27,171209,156832803.00,0.63,-0.32,-0.02,1.48
2017-07-11,6.28,6.34,6.42,6.28,424687,392826464.00,2.23,0.96,0.06,3.68
2017-07-12,6.32,6.38,6.44,6.32,412058,382665264.00,1.89,0.63,0.04,3.57
2017-07-13,6.36,6.45,6.45,6.34,504563,469986384.00,1.72,1.10,0.07,4.37
2017-07-14,6.47,6.45,6.53,6.41,449782,422524064.00,1.86,0.00,0.00,3.90
2017-07-17,6.47,6.72,7.08,6.32,1904906,1845546048.00,11.78,4.19,0.27,16.50
2017-07-18,6.62,6.72,6.74,6.56,947228,913306976.00,2.68,0.00,0.00,8.21
2017-07-19,6.68,6.79,6.88,6.65,1017476,999140320.00,3.42,1.04,0.07,8.81
2017-07-20,6.76,6.75,6.80,6.68,602405,586047616.00,1.77,-0.59,-0.04,5.22
2017-07-21,6.71,6.61,6.73,6.59,536431,515981344.00,2.07,-2.07,-0.14,4.65
2017-07-24,6.58,6.68,6.72,6.57,512742,494011824.00,2.27,1.06,0.07,4.44
2017-07-25,6.65,6.55,6.70,6.52,422942,405475792.00,2.69,-1.95,-0.13,3.66
2017-07-26,6.52,6.52,6.62,6.43,527227,498198928.00,2.90,-0.46,-0.03,4.57
2017-07-27,6.48,6.48,6.51,6.38,401947,376485840.00,1.99,-0.61,-0.04,3.48
2017-07-28,6.37,6.29,6.39,6.28,826876,763082128.00,1.70,-2.93,-0.19,7.16
2017-07-31,6.24,6.18,6.24,6.13,739617,665747680.00,1.75,-1.75,-0.11,6.41
2017-08-01,6.15,6.26,6.31,6.14,559620,510218784.00,2.75,1.29,0.08,4.85
2017-08-02,6.08,6.15,6.21,6.03,1523866,1360493712.00,2.88,-1.76,-0.11,2.63
2017-08-03,6.09,6.09,6.13,6.05,649403,578157296.00,1.30,-0.98,-0.06,1.12
2017-08-04,6.08,6.09,6.12,6.05,456391,406243280.00,1.15,0.00,0.00,0.79
2017-08-07,6.06,6.08,6.09,6.05,304509,270656752.00,0.66,-0.16,-0.01,0.53
2017-08-08,6.08,6.07,6.08,6.05,352937,313366960.00,0.49,-0.16,-0.01,0.61
2017-08-09,6.05,5.98,6.07,5.98,546201,481196784.00,1.48,-1.48,-0.09,0.94
2017-08-10,5.98,6.01,6.05,5.95,412385,363000272.00,1.67,0.50,0.03,0.71
2017-08-11,5.96,5.92,5.99,5.91,375339,327188912.00,1.33,-1.50,-0.09,0.65
2017-08-14,5.90,5.94,5.95,5.90,308602,268299044.00,0.84,0.34,0.02,0.53
2017-08-15,5.93,5.98,6.05,5.92,468301,411340304.00,2.19,0.67,0.04,0.81
2017-08-16,5.97,5.99,6.01,5.96,401256,351950592.00,0.84,0.17,0.01,0.69
2017-08-17,5.98,6.00,6.00,5.97,278455,244153953.00,0.50,0.17,0.01,0.48
2017-08-18,5.98,5.94,5.98,5.92,633712,552449376.00,1.00,-1.00,-0.06,1.09
2017-08-21,5.93,5.88,5.94,5.86,726017,627014560.00,1.35,-1.01,-0.06,1.25
2017-08-22,5.88,5.90,5.92,5.87,373627,323355888.00,0.85,0.34,0.02,0.64
2017-08-23,5.91,5.96,5.98,5.89,515562,449477360.00,1.53,1.02,0.06,0.89
2017-08-24,5.95,5.90,5.96,5.89,342532,297570080.00,1.17,-1.01,-0.06,0.59
2017-08-25,5.89,6.00,6.01,5.89,887540,777181632.00,2.03,1.69,0.10,1.53
2017-08-28,6.00,6.09,6.15,5.99,1165356,1033884400.00,2.67,1.50,0.09,2.01
2017-08-29,6.08,6.04,6.08,6.02,552568,488886112.00,0.99,-0.82,-0.05,0.95
2017-08-30,6.04,6.01,6.07,6.00,473935,418297344.00,1.16,-0.50,-0.03,0.82
2017-08-31,6.01,6.00,6.02,5.97,446708,392137984.00,0.83,-0.17,-0.01,0.77
2017-09-01,6.01,6.02,6.02,5.98,327278,287347248.00,0.67,0.33,0.02,0.56
2017-09-04,6.01,5.99,6.01,5.97,318860,279700384.00,0.66,-0.50,-0.03,0.55
2017-09-05,5.98,6.00,6.05,5.98,393701,346558704.00,1.17,0.17,0.01,0.68
2017-09-06,5.98,5.96,5.99,5.94,387281,338227088.00,0.83,-0.67,-0.04,0.67
2017-09-07,5.95,5.94,5.97,5.93,226873,198030854.00,0.67,-0.34,-0.02,0.39
2017-09-08,5.94,5.92,5.96,5.91,254606,221627285.00,0.84,-0.34,-0.02,0.44
2017-09-11,5.92,5.92,5.95,5.92,271745,236386808.00,0.51,0.00,0.00,0.47
2017-09-12,5.93,5.92,5.94,5.89,345212,299300416.00,0.84,0.00,0.00,0.60
2017-09-13,5.91,5.92,5.95,5.88,325476,282230240.00,1.18,0.00,0.00,0.56
2017-09-14,5.91,5.89,5.92,5.88,271696,235231974.00,0.68,-0.51,-0.03,0.47
2017-09-15,5.88,5.89,5.89,5.87,286448,247418001.00,0.34,0.00,0.00,0.49
2017-09-18,5.88,5.92,5.92,5.88,208878,180777763.00,0.68,0.51,0.03,0.36
2017-09-19,5.91,5.92,5.94,5.90,279529,242847840.00,0.68,0.00,0.00,0.48
2017-09-20,5.92,5.90,5.92,5.87,291492,251860228.00,0.84,-0.34,-0.02,0.50
2017-09-21,5.88,5.87,5.92,5.87,282538,244329576.00,0.85,-0.51,-0.03,0.49
2017-09-22,5.87,5.85,5.90,5.85,302063,260344368.00,0.85,-0.34,-0.02,0.52
2017-09-25,5.85,5.75,5.85,5.75,424024,361056016.00,1.71,-1.71,-0.10,0.73
