date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2001-11-29,2.99,3.43,3.61,2.98,435019,721279000.00,96.92,427.69,2.78,87.00
2001-11-30,3.29,3.31,3.39,3.21,168415,284993000.00,5.25,-3.50,-0.12,33.68
2001-12-03,3.32,3.41,3.42,3.28,90092,153388000.00,4.23,3.02,0.10,18.02
2001-12-04,3.41,3.30,3.41,3.25,51308,86918000.00,4.69,-3.23,-0.11,10.26
2001-12-05,3.29,3.37,3.47,3.26,61763,106025313.00,6.36,2.12,0.07,12.35
2001-12-06,3.24,3.30,3.38,3.21,31306,52736816.00,5.04,-2.08,-0.07,6.26
2001-12-07,3.29,3.27,3.38,3.25,18578,31421532.00,3.94,-0.91,-0.03,3.72
2001-12-10,3.30,3.28,3.31,3.24,12402,20800730.00,2.14,0.31,0.01,2.48
2001-12-11,3.28,3.29,3.39,3.28,23466,39845761.00,3.35,0.30,0.01,4.69
2001-12-12,3.29,3.31,3.41,3.25,22716,38723927.00,4.86,0.61,0.02,4.54
2001-12-13,3.31,3.32,3.41,3.31,20450,34950695.00,3.02,0.30,0.01,4.09
2001-12-14,3.32,3.40,3.47,3.31,31865,54942547.00,4.82,2.41,0.08,6.37
2001-12-17,3.43,3.32,3.47,3.32,19340,33136024.00,4.41,-2.35,-0.08,3.87
2001-12-18,3.31,3.14,3.32,3.05,49131,80528451.00,8.13,-5.42,-0.18,9.83
2001-12-19,3.14,3.10,3.19,3.07,17185,27962997.00,3.82,-1.27,-0.04,3.44
2001-12-20,3.09,2.85,3.10,2.83,36846,57186286.00,8.71,-8.06,-0.25,7.37
2001-12-21,2.81,2.89,2.92,2.77,19300,29549345.00,5.26,1.40,0.04,3.86
2001-12-24,2.87,2.70,2.88,2.69,21497,32428252.00,6.57,-6.57,-0.19,4.30
2001-12-25,2.69,2.77,2.82,2.68,11465,17228308.00,5.19,2.59,0.07,2.29
2001-12-26,2.74,2.87,2.90,2.70,13051,19961236.00,7.22,3.61,0.10,2.61
2001-12-27,2.88,2.84,2.92,2.84,9032,13939873.00,2.79,-1.05,-0.03,1.81
2001-12-28,2.84,2.90,2.92,2.84,9147,14169400.00,2.82,2.11,0.06,1.83
2001-12-31,2.87,2.92,2.97,2.87,8115,12653566.00,3.45,0.69,0.02,1.62
2002-01-04,2.91,2.77,2.92,2.74,7770,11762255.00,6.16,-5.14,-0.15,1.55
2002-01-07,2.75,2.80,2.82,2.72,6555,9907435.00,3.61,1.08,0.03,1.31
2002-01-08,2.82,2.77,2.84,2.76,4528,6861507.00,2.86,-1.07,-0.03,0.91
2002-01-09,2.73,2.68,2.78,2.63,8582,12738465.00,5.42,-3.25,-0.09,1.72
2002-01-10,2.67,2.74,2.78,2.54,13364,19472246.00,8.96,2.24,0.06,2.67
2002-01-11,2.74,2.65,2.77,2.63,6915,10226325.00,5.11,-3.28,-0.09,1.38
2002-01-14,2.55,2.42,2.60,2.42,17283,24373476.00,6.79,-8.68,-0.23,3.46
2002-01-15,2.34,2.41,2.51,2.34,9562,13295278.00,7.02,-0.41,-0.01,1.91
2002-01-16,2.42,2.48,2.52,2.33,9558,13336132.00,7.88,2.90,0.07,1.91
2002-01-17,2.48,2.31,2.48,2.30,10168,13939369.00,7.26,-6.85,-0.17,2.03
2002-01-18,2.27,2.39,2.48,2.24,11093,15226855.00,10.39,3.46,0.08,2.22
2002-01-21,2.37,2.32,2.42,2.30,5564,7573495.00,5.02,-2.93,-0.07,1.11
2002-01-22,2.29,2.38,2.48,2.28,6596,9089096.00,8.62,2.59,0.06,1.32
2002-01-23,2.39,2.61,2.62,2.36,13192,18705984.00,10.92,9.66,0.23,2.64
2002-01-24,2.56,2.62,2.73,2.48,15998,23288726.00,9.58,0.38,0.01,3.20
2002-01-25,2.56,2.69,2.75,2.56,18577,27467391.00,7.25,2.67,0.07,3.72
2002-01-28,2.65,2.35,2.69,2.33,15580,22070024.00,13.38,-12.64,-0.34,3.12
2002-01-29,2.27,2.43,2.48,2.27,5977,8282029.00,8.94,3.40,0.08,1.20
2002-01-30,2.39,2.50,2.50,2.39,6796,9555185.00,4.53,2.88,0.07,1.36
2002-01-31,2.51,2.81,2.84,2.51,22303,33499883.00,13.20,12.40,0.31,4.46
2002-02-01,2.80,2.79,2.88,2.74,14738,22476289.00,4.98,-0.71,-0.02,2.95
2002-02-04,2.79,2.86,2.92,2.78,7823,12014962.00,5.02,2.51,0.07,1.56
2002-02-05,2.86,2.86,2.90,2.81,8591,13203199.00,3.15,0.00,0.00,1.72
2002-02-06,2.87,2.79,2.87,2.75,8334,12676512.00,4.20,-2.45,-0.07,1.67
2002-02-07,2.79,2.90,2.91,2.75,10984,16971565.00,5.73,3.94,0.11,2.20
2002-02-08,2.76,2.85,3.00,2.76,5252,8174910.00,8.28,-1.72,-0.05,1.05
2002-02-25,2.92,2.95,3.00,2.90,6687,10467898.00,3.51,3.51,0.10,1.34
2002-02-26,2.93,2.91,2.93,2.86,6674,10314822.00,2.37,-1.36,-0.04,1.33
2002-02-27,2.90,3.00,3.06,2.88,8350,13217629.00,6.19,3.09,0.09,1.67
2002-02-28,2.98,2.98,3.06,2.96,4343,6882271.00,3.33,-0.67,-0.02,0.87
2002-03-01,2.96,2.86,2.96,2.86,4866,7550212.00,3.36,-4.03,-0.12,0.97
2002-03-04,2.85,3.03,3.04,2.84,5468,8605606.00,6.99,5.94,0.17,1.09
2002-03-05,3.01,3.11,3.15,3.01,10941,17773081.00,4.62,2.64,0.08,2.19
2002-03-06,3.16,3.14,3.22,3.13,18497,30425292.00,2.89,0.96,0.03,3.70
2002-03-07,3.10,3.27,3.27,3.10,10534,17531030.00,5.41,4.14,0.13,2.11
2002-03-08,3.31,3.24,3.31,3.19,13192,21904076.00,3.67,-0.92,-0.03,2.64
2002-03-11,3.22,3.28,3.30,3.16,15097,25152958.00,4.32,1.23,0.04,3.02
2002-03-12,3.26,3.23,3.29,3.19,13683,22861027.00,3.05,-1.52,-0.05,2.74
2002-03-13,3.21,3.28,3.39,3.21,7918,13397156.00,5.57,1.55,0.05,1.58
2002-03-14,3.28,3.34,3.35,3.25,5361,9054932.00,3.05,1.83,0.06,1.07
2002-03-15,3.35,3.21,3.39,3.17,6367,10769298.00,6.59,-3.89,-0.13,1.27
2002-03-18,3.22,3.24,3.31,3.21,4566,7627737.00,3.12,0.93,0.03,0.91
2002-03-19,3.24,3.38,3.38,3.24,7218,12254413.00,4.32,4.32,0.14,1.44
2002-03-20,3.40,3.45,3.58,3.38,12328,21529548.00,5.92,2.07,0.07,2.47
2002-03-21,3.52,3.47,3.56,3.45,6927,12174434.00,3.19,0.58,0.02,1.39
2002-03-22,3.63,3.61,3.63,3.46,8568,15170613.00,4.90,4.03,0.14,1.71
2002-03-25,3.66,3.98,4.08,3.59,20097,37680352.00,13.57,10.25,0.37,4.02
2002-03-26,3.96,3.84,4.08,3.73,19992,37921027.00,8.79,-3.52,-0.14,4.00
2002-03-27,3.81,3.90,4.04,3.78,14320,27225869.00,6.77,1.56,0.06,2.86
2002-03-28,3.88,3.75,3.90,3.74,9231,17117168.00,4.10,-3.85,-0.15,1.85
2002-03-29,3.72,3.46,3.75,3.44,10227,18174269.00,8.27,-7.73,-0.29,2.05
2002-04-01,3.47,3.71,3.71,3.44,8587,15280963.00,7.80,7.23,0.25,1.72
2002-04-02,3.63,3.52,3.68,3.43,8814,15552114.00,6.74,-5.12,-0.19,1.76
2002-04-03,3.50,3.49,3.62,3.46,3947,6957181.00,4.55,-0.85,-0.03,0.79
2002-04-04,3.50,3.56,3.58,3.34,9528,16708064.00,6.88,2.01,0.07,1.91
2002-04-05,3.56,3.56,3.58,3.50,9478,16730789.00,2.25,0.00,0.00,1.90
2002-04-08,3.55,3.66,3.71,3.53,4018,7256036.00,5.06,2.81,0.10,0.80
2002-04-09,3.67,3.74,3.78,3.63,8047,14708845.00,4.10,2.19,0.08,1.61
2002-04-10,3.75,3.67,3.77,3.63,5524,10015455.00,3.74,-1.87,-0.07,1.10
2002-04-11,3.71,3.63,3.71,3.58,4032,7264212.00,3.54,-1.09,-0.04,0.81
2002-04-12,3.63,3.66,3.66,3.58,2476,4454600.00,2.20,0.83,0.03,0.50
2002-04-15,3.67,3.53,3.67,3.50,3366,5967178.00,4.64,-3.55,-0.13,0.67
2002-04-16,3.54,3.55,3.56,3.50,1549,2734336.00,1.70,0.57,0.02,0.31
2002-04-17,3.55,3.49,3.61,3.35,2300,4044958.00,7.32,-1.69,-0.06,0.46
2002-04-18,3.49,3.48,3.51,3.44,1806,3153912.00,2.01,-0.29,-0.01,0.36
