date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-04-12,13.60,16.62,16.62,13.60,2856,7228232.00,27.23,49.86,5.53,0.86
2021-04-13,18.44,18.44,18.44,18.44,1821,5083025.00,0.00,10.95,1.82,0.55
2021-04-14,20.43,20.43,20.43,20.43,910,2792196.00,0.00,10.79,1.99,0.27
2021-04-15,22.62,22.62,22.62,22.62,3884,13115255.00,0.00,10.72,2.19,1.16
2021-04-16,25.04,25.04,25.04,25.04,43155,160319971.00,0.00,10.70,2.42,12.94
2021-04-19,25.64,27.69,27.69,25.05,141631,561545376.00,10.54,10.58,2.65,42.48
2021-04-20,30.16,30.61,30.61,29.21,47532,211042487.00,5.06,10.55,2.92,14.26
2021-04-21,33.83,30.96,33.83,30.64,239763,1143069040.00,10.42,1.14,0.35,71.91
2021-04-22,27.72,28.79,30.66,27.72,169493,722972432.00,9.50,-7.01,-2.17,50.84
2021-04-23,28.14,25.76,28.14,25.76,156215,617568288.00,8.27,-10.52,-3.03,46.86
2021-04-26,24.65,23.29,24.69,23.07,125359,444803216.00,6.29,-9.59,-2.47,37.60
2021-04-27,22.89,24.27,25.56,22.27,135307,482800496.00,14.13,4.21,0.98,40.58
2021-04-28,23.21,23.74,23.92,22.68,88511,307663152.00,5.11,-2.18,-0.53,26.55
2021-04-29,23.44,24.44,25.91,23.41,115410,428680768.00,10.53,2.95,0.70,34.62
2021-04-30,23.66,25.53,25.88,23.15,125873,464096176.00,11.17,4.46,1.09,37.75
2021-05-06,24.79,24.79,25.18,24.07,87778,320684192.00,4.35,-2.90,-0.74,26.33
2021-05-07,24.58,23.23,24.77,22.82,89612,314580288.00,7.87,-6.29,-1.56,26.88
2021-05-10,22.87,21.67,22.94,21.50,85486,281286000.00,6.20,-6.72,-1.56,25.64
2021-05-11,21.69,22.36,22.65,21.57,71542,238143655.00,4.98,3.18,0.69,21.46
2021-05-12,22.04,22.75,23.29,21.69,69727,235365697.00,7.16,1.74,0.39,20.91
2021-05-13,22.41,22.25,22.85,21.84,53770,178946382.00,4.44,-2.20,-0.50,16.13
2021-05-14,22.51,22.36,22.98,22.11,54154,182697308.00,3.91,0.49,0.11,16.24
2021-05-17,21.99,21.21,22.01,20.93,59767,190971359.00,4.83,-5.14,-1.15,17.93
2021-05-18,21.08,22.07,22.07,21.01,55230,179535058.00,5.00,4.05,0.86,16.57
2021-05-19,22.50,23.26,24.43,22.18,102513,359920640.00,10.19,5.39,1.19,30.75
2021-05-20,22.51,22.14,23.14,22.11,68196,229227712.00,4.43,-4.82,-1.12,20.45
2021-05-21,22.22,22.39,23.19,22.07,46682,156351288.00,5.06,1.13,0.25,14.00
2021-05-24,22.43,21.54,22.71,21.23,56481,182816470.00,6.61,-3.80,-0.85,16.94
2021-05-25,21.52,22.13,22.13,21.02,46810,150650258.00,5.15,2.74,0.59,14.04
2021-05-26,21.93,22.07,22.40,21.72,41138,135512198.00,3.07,-0.27,-0.06,12.34
2021-05-27,21.99,22.76,24.06,21.89,85954,293808896.00,9.83,3.13,0.69,25.78
2021-05-28,22.58,25.19,25.19,22.43,83244,300700992.00,12.13,10.68,2.43,24.97
2021-05-31,26.36,27.86,27.86,26.05,184332,736882128.00,7.19,10.60,2.67,55.29
2021-06-01,27.07,26.71,28.34,26.25,140774,561686832.00,7.50,-4.13,-1.15,42.22
2021-06-02,26.14,26.86,27.77,26.14,107999,431305168.00,6.10,0.56,0.15,32.39
2021-06-03,26.36,26.93,27.61,25.29,94102,368112528.00,8.64,0.26,0.07,28.22
2021-06-04,26.26,27.09,29.57,25.68,117477,473673424.00,14.44,0.59,0.16,35.24
2021-06-07,26.95,29.91,29.91,26.86,124575,518100160.00,11.26,10.41,2.82,37.37
2021-06-08,29.57,26.85,29.91,26.81,139258,570733296.00,10.36,-10.23,-3.06,41.77
2021-06-09,25.86,26.04,26.79,25.46,80375,305826592.00,4.95,-3.02,-0.81,24.11
2021-06-10,25.93,25.80,26.63,25.79,62471,239152336.00,3.23,-0.92,-0.24,18.74
2021-06-11,25.49,28.49,28.49,25.43,94376,385011520.00,11.86,10.43,2.69,28.31
2021-06-15,28.76,27.99,29.69,27.57,128752,535185904.00,7.44,-1.76,-0.50,38.62
2021-06-16,27.58,29.01,29.83,27.56,128815,542118864.00,8.11,3.64,1.02,38.64
2021-06-17,28.13,29.43,29.44,25.99,106562,436723136.00,11.89,1.45,0.42,31.96
2021-06-18,29.02,29.01,29.93,27.86,90566,378953552.00,7.03,-1.43,-0.42,27.16
2021-06-21,28.51,27.56,28.76,27.41,78640,320249008.00,4.65,-5.00,-1.45,23.59
2021-06-22,27.44,29.49,29.57,27.13,97508,400594544.00,8.85,7.00,1.93,29.25
2021-06-23,28.86,28.86,29.39,28.37,75741,318519840.00,3.46,-2.14,-0.63,22.72
2021-06-24,28.57,26.84,28.71,26.71,68566,276272944.00,6.93,-7.00,-2.02,20.57
2021-06-25,26.57,27.41,28.14,26.07,50036,198961686.00,7.71,2.12,0.57,15.01
2021-06-28,26.97,27.36,27.49,26.49,44911,176844825.00,3.65,-0.18,-0.05,13.47
2021-06-29,27.14,28.69,30.11,26.97,103588,433000080.00,11.48,4.86,1.33,31.07
2021-06-30,28.50,31.67,31.67,28.50,119082,528278624.00,11.05,10.39,2.98,35.72
2021-07-01,31.91,29.41,31.91,29.41,123131,539391408.00,7.89,-7.14,-2.26,36.93
2021-07-02,29.41,30.36,31.43,28.98,105304,462893952.00,8.33,3.23,0.95,31.58
2021-07-05,30.64,32.14,33.36,30.17,106321,490061584.00,10.51,5.86,1.78,31.89
2021-07-06,32.14,30.64,32.14,29.65,92092,409833984.00,7.75,-4.67,-1.50,27.62
2021-07-07,30.29,31.79,32.41,29.61,88731,404005264.00,9.14,3.75,1.15,26.61
2021-07-08,31.68,32.54,32.79,30.79,93764,434147424.00,6.29,2.36,0.75,28.12
2021-07-09,32.38,32.00,32.38,31.00,67057,309151376.00,4.24,-1.66,-0.54,20.11
2021-07-12,32.11,31.46,32.29,30.50,66090,299334784.00,5.59,-1.69,-0.54,19.82
2021-07-13,30.93,30.26,31.14,29.93,58460,257699061.00,3.85,-3.81,-1.20,17.53
2021-07-14,30.21,28.19,30.21,27.64,82288,341391936.00,8.49,-6.84,-2.07,24.68
2021-07-15,28.14,28.16,28.83,27.74,48167,198968804.00,3.87,-0.11,-0.03,14.45
2021-07-16,27.90,26.98,28.50,26.77,59936,240563195.00,6.14,-4.19,-1.18,17.98
2021-07-19,27.07,26.69,27.20,26.25,36375,141459581.00,3.52,-1.07,-0.29,10.91
2021-07-20,26.64,27.26,27.28,26.37,33622,131991960.00,3.41,2.14,0.57,10.08
2021-07-21,27.30,28.15,28.55,27.04,55512,225653202.00,5.54,3.26,0.89,16.65
2021-07-22,28.15,27.16,28.17,27.04,44520,177755393.00,4.01,-3.52,-0.99,13.35
2021-07-23,27.14,26.74,27.56,26.65,30145,118936735.00,3.35,-1.55,-0.42,9.04
2021-07-26,26.77,25.61,27.31,25.49,37435,143788117.00,6.81,-4.23,-1.13,11.23
2021-07-27,25.86,23.74,25.86,23.71,53823,191746354.00,8.40,-7.30,-1.87,16.14
2021-07-28,23.79,22.50,23.86,21.69,38165,126300320.00,9.14,-5.22,-1.24,11.45
2021-07-29,22.51,23.53,24.14,22.51,39398,134708153.00,7.24,4.58,1.03,11.82
2021-07-30,23.49,23.37,23.76,22.89,32746,112218634.00,3.70,-0.68,-0.16,9.82
2021-08-02,23.64,24.28,24.48,23.07,35977,126843885.00,6.03,3.89,0.91,10.79
2021-08-03,24.29,23.63,24.29,23.62,27291,95407002.00,2.76,-2.68,-0.65,8.19
2021-08-04,23.85,24.29,24.41,23.18,38012,133361224.00,5.21,2.79,0.66,11.40
2021-08-05,24.29,23.64,24.29,23.50,26983,93916170.00,3.25,-2.68,-0.65,8.09
2021-08-06,23.76,23.76,24.29,23.63,27098,95099255.00,2.79,0.51,0.12,8.13
2021-08-09,23.74,24.11,24.12,22.86,34599,119436079.00,5.30,1.47,0.35,10.38
2021-08-10,24.11,24.20,24.34,23.79,30178,106858377.00,2.28,0.37,0.09,9.05
2021-08-11,24.29,24.84,24.89,24.03,39841,143783007.00,3.55,2.64,0.64,11.95
2021-08-12,25.04,24.46,25.04,24.13,31783,113734076.00,3.66,-1.53,-0.38,9.53
2021-08-13,24.49,23.71,24.51,23.71,29914,105107358.00,3.27,-3.07,-0.75,8.97
2021-08-16,23.69,23.92,23.93,23.03,22613,78397278.00,3.80,0.89,0.21,6.78
2021-08-17,23.92,23.02,24.07,22.97,25262,86868362.00,4.60,-3.76,-0.90,7.58
2021-08-18,23.01,23.21,23.28,22.82,18630,63199415.00,2.00,0.83,0.19,5.59
2021-08-19,23.41,22.98,23.41,22.96,18770,63787710.00,1.94,-0.99,-0.23,5.63
2021-08-20,23.11,22.02,23.11,21.71,27559,89993343.00,6.09,-4.18,-0.96,8.27
2021-08-23,21.91,22.63,22.72,21.91,20525,67982731.00,3.68,2.77,0.61,6.16
2021-08-24,22.14,22.25,22.54,22.01,23152,75954667.00,2.34,-1.68,-0.38,6.94
2021-08-25,22.43,21.95,22.43,21.73,22204,71832386.00,3.15,-1.35,-0.30,6.66
2021-08-26,21.77,22.44,22.81,21.46,32978,107869570.00,6.15,2.23,0.49,9.89
2021-08-27,22.14,21.47,22.18,21.45,30887,98598362.00,3.25,-4.32,-0.97,9.26
2021-08-30,21.49,20.96,21.66,20.79,20792,64983867.00,4.05,-2.38,-0.51,6.24
2021-08-31,20.79,19.79,20.89,19.57,31573,93791775.00,6.30,-5.58,-1.17,9.47
2021-09-01,19.76,20.02,20.19,19.60,19078,56375195.00,2.98,1.16,0.23,5.72
2021-09-02,19.95,20.06,20.25,19.72,17041,50593586.00,2.65,0.20,0.04,5.11
2021-09-03,19.93,20.49,20.86,19.83,22162,67087914.00,5.13,2.14,0.43,6.65
2021-09-06,20.49,20.60,20.64,20.06,19474,58624265.00,2.83,0.54,0.11,5.84
2021-09-07,20.58,20.63,20.70,20.41,16376,49737904.00,1.41,0.15,0.03,4.91
2021-09-08,20.63,20.43,20.86,20.32,18963,57583287.00,2.62,-0.97,-0.20,5.69
2021-09-09,20.41,20.10,20.41,19.99,17008,50712623.00,2.06,-1.62,-0.33,5.10
2021-09-10,20.14,21.11,21.36,20.04,35466,108703470.00,6.57,5.02,1.01,10.64
2021-09-13,21.11,20.50,21.19,20.48,22892,69790964.00,3.36,-2.89,-0.61,6.87
2021-09-14,20.29,20.19,20.49,20.07,16227,48562745.00,2.05,-1.51,-0.31,4.87
2021-09-15,20.01,20.13,20.27,19.86,10976,32607266.00,2.03,-0.30,-0.06,3.29
2021-09-16,19.94,19.29,20.29,19.29,20670,60476495.00,4.97,-4.17,-0.84,6.20
2021-09-17,19.29,18.69,19.41,18.36,20244,56320692.00,5.44,-3.11,-0.60,6.07
2021-09-22,18.18,18.36,18.59,18.14,10043,27476742.00,2.41,-1.77,-0.33,3.01
2021-09-23,18.36,18.95,19.20,18.36,16549,46509193.00,4.58,3.21,0.59,4.96
2021-09-24,18.99,18.57,18.99,18.50,10819,29930854.00,2.59,-2.01,-0.38,3.25
