date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-07-07,86.12,87.63,88.58,83.72,15785,137745350.00,5.53,-0.30,-0.26,5.76
2021-07-08,87.22,84.43,88.80,84.19,16040,138595671.00,5.26,-3.65,-3.20,5.85
2021-07-09,84.22,85.38,85.50,82.05,13402,112642165.00,4.09,1.13,0.95,4.89
2021-07-12,84.62,85.28,86.42,83.20,12555,107089536.00,3.77,-0.12,-0.10,4.58
2021-07-13,85.37,88.82,89.19,83.86,15532,134822979.00,6.25,4.15,3.54,5.67
2021-07-14,87.72,88.47,91.28,87.62,15205,137284931.00,4.12,-0.39,-0.35,5.55
2021-07-15,88.50,87.15,90.42,85.42,9235,81454800.00,5.65,-1.49,-1.32,3.37
2021-07-16,85.97,85.12,87.61,84.90,6592,56754986.00,3.11,-2.33,-2.03,2.41
2021-07-19,84.43,83.12,85.12,82.22,8516,71244002.00,3.41,-2.35,-2.00,3.11
2021-07-20,82.12,80.07,83.11,77.97,18334,147207097.00,6.18,-3.67,-3.05,6.69
2021-07-21,79.62,78.62,80.50,77.42,21265,167712776.00,3.85,-1.81,-1.45,7.76
2021-07-22,79.61,85.62,85.62,77.39,28453,232668425.00,10.47,8.90,7.00,10.38
2021-07-23,84.60,80.62,84.92,80.62,17529,145110154.00,5.02,-5.84,-5.00,6.40
2021-07-26,78.62,72.88,79.62,69.62,20598,154988853.00,12.40,-9.60,-7.74,7.52
2021-07-27,71.82,68.35,73.55,68.24,15763,110852924.00,7.29,-6.22,-4.53,5.75
2021-07-28,67.82,66.02,69.12,62.69,14698,96901540.00,9.41,-3.41,-2.33,5.36
2021-07-29,66.78,67.90,68.91,66.78,10038,68689387.00,3.23,2.85,1.88,3.66
2021-07-30,66.62,69.37,70.02,65.83,9123,62604533.00,6.17,2.16,1.47,3.33
2021-08-02,68.43,69.38,70.00,64.92,12881,87322007.00,7.32,0.01,0.01,4.70
2021-08-03,69.42,70.92,74.21,68.18,15457,112222772.00,8.69,2.22,1.54,5.64
2021-08-04,69.73,69.61,71.45,68.63,7759,54415959.00,3.98,-1.85,-1.31,2.83
2021-08-05,68.47,69.71,73.62,68.47,9833,70071817.00,7.40,0.14,0.10,3.59
2021-08-06,69.71,66.89,69.80,66.30,7631,51699214.00,5.02,-4.05,-2.82,2.79
2021-08-09,65.27,69.92,70.11,65.27,9129,63301364.00,7.24,4.53,3.03,3.33
2021-08-10,71.08,68.99,71.08,68.42,7235,50323397.00,3.80,-1.33,-0.93,2.64
2021-08-11,68.99,67.42,68.99,66.89,8233,55936316.00,3.04,-2.28,-1.57,3.00
2021-08-12,67.65,67.12,68.12,66.87,4832,32727108.00,1.85,-0.44,-0.30,1.76
2021-08-13,66.90,66.22,67.42,65.62,5861,39162485.00,2.68,-1.34,-0.90,2.14
2021-08-16,65.92,71.67,74.17,65.66,19439,136968769.00,12.85,8.23,5.45,7.09
2021-08-17,72.45,72.22,73.11,70.26,13765,99061146.00,3.98,0.77,0.55,5.02
2021-08-18,71.63,71.75,72.38,70.65,5932,42566751.00,2.40,-0.65,-0.47,2.16
2021-08-19,71.41,73.10,76.12,71.22,11963,88980250.00,6.83,1.88,1.35,4.37
2021-08-20,73.62,70.10,73.62,69.15,9962,70904127.00,6.11,-4.10,-3.00,3.64
2021-08-23,69.42,69.72,71.45,67.15,12561,86407693.00,6.13,-0.54,-0.38,4.58
2021-08-24,69.80,64.53,69.80,62.62,25702,166844216.00,10.30,-7.44,-5.19,9.38
2021-08-25,63.65,63.52,65.43,63.12,12303,79246942.00,3.58,-1.57,-1.01,4.49
2021-08-26,63.51,59.97,64.59,59.82,15301,95448457.00,7.51,-5.59,-3.55,5.58
2021-08-27,60.60,59.97,61.09,59.02,10114,60969898.00,3.45,0.00,0.00,3.69
2021-08-30,59.68,61.05,61.19,58.65,9910,60209030.00,4.24,1.80,1.08,3.62
2021-08-31,62.02,63.24,64.87,62.02,15498,99358606.00,4.67,3.59,2.19,5.66
2021-09-01,64.00,65.36,66.11,62.63,16479,107853013.00,5.50,3.35,2.12,6.01
2021-09-02,65.37,68.52,71.12,64.64,20725,143401591.00,9.91,4.83,3.16,7.56
2021-09-03,69.22,68.62,70.12,67.12,12631,86806026.00,4.38,0.15,0.10,4.61
2021-09-06,68.62,69.69,71.42,67.95,13276,93813718.00,5.06,1.56,1.07,4.85
2021-09-07,69.63,68.57,69.63,67.95,12291,84872131.00,2.41,-1.61,-1.12,4.49
2021-09-08,68.57,70.22,71.80,67.92,9388,66523307.00,5.66,2.41,1.65,3.43
2021-09-09,70.83,69.14,71.84,68.37,8795,61732532.00,4.94,-1.54,-1.08,3.21
2021-09-10,68.63,68.72,69.52,67.22,7262,49908258.00,3.33,-0.61,-0.42,2.65
2021-09-13,68.60,66.63,70.22,65.72,9217,63072376.00,6.55,-3.04,-2.09,3.36
2021-09-14,66.64,71.40,72.50,65.79,20871,147212230.00,10.07,7.16,4.77,7.62
2021-09-15,70.61,64.99,70.62,64.62,20875,140293799.00,8.40,-8.98,-6.41,7.62
2021-09-16,64.44,66.32,69.12,63.80,12456,83330019.00,8.19,2.05,1.33,4.55
2021-09-17,65.64,70.78,72.09,64.12,25578,179333910.00,12.02,6.72,4.46,9.34
2021-09-22,69.64,68.56,72.92,67.76,18146,127699625.00,7.29,-3.14,-2.22,6.62
2021-09-23,68.62,69.94,71.00,67.62,11201,78187397.00,4.93,2.01,1.38,4.09
2021-09-24,69.77,69.55,71.50,69.00,9141,64279208.00,3.57,-0.56,-0.39,3.34
2021-09-27,69.23,71.62,72.02,67.57,17816,126581770.00,6.40,2.98,2.07,6.50
2021-09-28,71.62,70.44,72.07,70.03,8613,61318040.00,2.85,-1.65,-1.18,3.14
2021-09-29,69.73,64.62,70.59,64.13,14962,101193156.00,9.17,-8.26,-5.82,5.46
2021-09-30,65.10,67.50,68.10,64.20,8986,60565880.00,6.04,4.46,2.88,3.28
2021-10-08,68.62,68.61,70.11,67.83,6704,46468386.00,3.38,1.64,1.11,2.45
2021-10-11,68.15,68.62,70.21,67.95,7029,48930437.00,3.29,0.01,0.01,2.57
2021-10-12,68.64,69.86,71.22,66.78,11634,81713332.00,6.47,1.81,1.24,4.25
2021-10-13,69.62,70.29,71.09,69.22,8518,59927394.00,2.68,0.62,0.43,3.11
2021-10-14,69.96,72.68,74.62,69.62,16472,120541178.00,7.11,3.40,2.39,6.01
2021-10-15,72.49,70.87,73.61,70.48,15698,113055502.00,4.31,-2.49,-1.81,5.73
2021-10-18,70.62,67.57,70.82,65.95,12160,82747328.00,6.87,-4.66,-3.30,4.44
2021-10-19,67.42,69.57,70.08,67.37,8925,61987915.00,4.01,2.96,2.00,3.26
2021-10-20,69.07,66.82,69.82,66.44,10038,68145811.00,4.86,-3.95,-2.75,3.66
2021-10-21,67.49,65.95,67.59,65.45,6688,44406320.00,3.20,-1.30,-0.87,2.44
2021-10-22,66.12,66.36,67.07,65.62,4474,29785851.00,2.20,0.62,0.41,1.63
2021-10-25,66.32,67.87,68.28,66.16,7326,49650896.00,3.19,2.28,1.51,2.67
2021-10-26,67.60,66.38,68.14,64.64,13025,86387538.00,5.16,-2.20,-1.49,4.75
2021-10-27,66.38,64.62,66.38,62.68,10578,68367524.00,5.57,-2.65,-1.76,3.86
2021-10-28,64.62,61.72,64.62,61.52,7221,45360620.00,4.80,-4.49,-2.90,2.64
2021-10-29,61.55,59.37,62.40,59.19,17389,105846015.00,5.20,-3.81,-2.35,6.35
2021-11-01,59.41,59.22,60.00,58.67,9648,57530725.00,2.24,-0.25,-0.15,3.52
2021-11-02,58.77,56.75,60.04,56.05,14688,85674760.00,6.74,-4.17,-2.47,5.36
2021-11-03,56.75,57.05,57.61,56.32,5370,30784531.00,2.27,0.53,0.30,1.96
2021-11-04,57.47,57.07,57.57,56.32,8569,49007778.00,2.19,0.04,0.02,3.13
2021-11-05,56.70,57.13,58.39,56.47,6759,39302113.00,3.36,0.11,0.06,2.47
2021-11-08,57.19,52.56,57.19,51.38,19365,104016487.00,10.17,-8.00,-4.57,7.07
2021-11-09,52.42,53.48,53.96,51.98,7406,39732541.00,3.77,1.75,0.92,2.70
2021-11-10,53.92,54.17,54.82,52.77,8740,47448031.00,3.83,1.29,0.69,3.19
2021-11-11,54.47,55.80,56.13,53.76,10719,59429395.00,4.38,3.01,1.63,3.91
2021-11-12,55.81,56.37,57.10,55.12,8606,48745220.00,3.55,1.02,0.57,3.14
2021-11-15,56.37,57.79,58.39,56.02,9244,53721930.00,4.20,2.52,1.42,3.37
2021-11-16,57.62,58.03,58.92,57.54,9443,55339712.00,2.39,0.42,0.24,3.45
2021-11-17,57.62,57.18,58.61,56.68,8823,50813617.00,3.33,-1.46,-0.85,3.22
2021-11-18,57.18,55.56,57.42,55.45,9708,54878328.00,3.45,-2.83,-1.62,3.54
2021-11-19,55.51,56.02,56.58,55.28,5656,31900304.00,2.34,0.83,0.46,2.06
2021-11-22,55.77,57.26,57.27,54.59,14721,83169938.00,4.78,2.21,1.24,5.14
2021-11-23,56.97,59.62,59.72,56.83,15279,89637011.00,5.05,4.12,2.36,5.34
2021-11-24,59.74,61.43,62.48,58.93,20740,127200697.00,5.95,3.04,1.81,7.25
2021-11-25,61.82,61.48,63.12,60.79,14194,88211150.00,3.79,0.08,0.05,4.96
2021-11-26,61.90,62.62,63.86,61.62,13824,87212077.00,3.64,1.85,1.14,4.83
2021-11-29,62.82,62.70,63.37,61.62,10763,67615805.00,2.79,0.13,0.08,3.76
2021-11-30,62.55,61.65,62.88,61.10,13200,81861867.00,2.84,-1.67,-1.05,4.61
2021-12-01,61.62,60.62,61.63,60.22,9368,57203150.00,2.29,-1.67,-1.03,3.27
2021-12-02,60.43,58.43,61.19,58.34,10313,61743542.00,4.70,-3.61,-2.19,3.60
2021-12-03,58.62,59.57,60.18,58.45,6249,37387715.00,2.96,1.95,1.14,2.18
2021-12-06,59.24,57.38,59.71,57.12,9306,54456355.00,4.35,-3.68,-2.19,3.25
2021-12-07,57.41,56.17,57.97,55.31,7687,43650260.00,4.64,-2.11,-1.21,2.69
2021-12-08,56.60,57.16,57.59,55.60,6466,36886077.00,3.54,1.76,0.99,2.26
2021-12-09,57.16,58.53,59.29,56.92,6937,40908906.00,4.15,2.40,1.37,2.42
2021-12-10,58.72,57.33,58.72,57.30,6399,37227756.00,2.43,-2.05,-1.20,2.24
2021-12-13,57.33,57.53,58.10,56.65,4664,26989314.00,2.53,0.35,0.20,1.63
2021-12-14,57.05,57.19,58.27,56.96,5495,31835170.00,2.28,-0.59,-0.34,1.92
2021-12-15,57.12,55.52,57.68,55.49,6664,37756173.00,3.83,-2.92,-1.67,2.33
2021-12-16,55.53,56.10,56.31,55.32,3093,17385772.00,1.78,1.04,0.58,1.08
2021-12-17,56.10,54.12,56.10,54.12,6389,35164311.00,3.53,-3.53,-1.98,2.23
2021-12-20,54.12,52.77,54.85,52.63,5672,30533232.00,4.10,-2.49,-1.35,1.98
2021-12-21,53.07,53.45,53.62,52.29,6231,33189536.00,2.52,1.29,0.68,2.18
2021-12-22,53.51,54.71,55.42,53.45,8200,45107252.00,3.69,2.36,1.26,2.86
2021-12-23,54.71,53.37,55.03,53.02,6567,35427951.00,3.67,-2.45,-1.34,2.29
2021-12-24,53.37,52.18,53.62,51.82,7427,39232699.00,3.37,-2.23,-1.19,2.59
2021-12-27,52.19,54.00,55.27,51.74,11011,59495701.00,6.77,3.49,1.82,3.85
2021-12-28,53.98,54.44,55.10,53.22,9142,50023979.00,3.48,0.81,0.44,3.19
2021-12-29,54.35,53.02,54.95,52.97,9376,50925685.00,3.64,-2.61,-1.42,3.28
2021-12-30,52.95,54.34,54.92,52.73,8700,47244747.00,4.13,2.49,1.32,3.04
2021-12-31,54.34,54.88,56.07,53.98,9624,53437715.00,3.85,0.99,0.54,3.34
2022-01-04,55.25,54.91,56.20,54.68,8322,46324558.00,2.77,0.05,0.03,2.89
2022-01-05,54.42,53.12,54.47,52.52,10379,55517952.00,3.55,-3.26,-1.79,3.60
2022-01-06,52.63,54.07,54.61,52.63,10312,55631106.00,3.73,1.79,0.95,3.58
2022-01-07,54.59,54.84,56.96,54.12,18004,101068628.00,5.25,1.42,0.77,6.25
2022-01-10,55.02,56.20,56.75,54.68,11380,64069131.00,3.77,2.48,1.36,3.95
2022-01-11,55.63,55.43,56.23,55.11,9407,52663185.00,1.99,-1.37,-0.77,3.26
2022-01-12,55.62,57.92,58.46,55.42,16711,96849433.00,5.48,4.49,2.49,5.80
2022-01-13,57.62,57.15,58.30,56.74,8773,50675325.00,2.69,-1.33,-0.77,3.04
2022-01-14,57.22,58.38,58.98,56.83,14523,84890138.00,3.76,2.15,1.23,5.04
2022-01-17,58.42,57.39,59.01,56.08,12507,72107887.00,5.02,-1.70,-0.99,4.34
2022-01-18,56.84,55.20,57.12,54.87,12747,71198941.00,3.92,-3.82,-2.19,4.42
2022-01-19,54.66,54.42,55.75,54.07,6195,34231957.00,3.04,-1.41,-0.78,2.15
2022-01-20,54.84,52.67,55.52,52.59,8407,45562367.00,5.38,-3.22,-1.75,2.92
2022-01-21,52.83,51.50,52.90,51.14,8124,42347390.00,3.34,-2.22,-1.17,2.82
2022-01-24,51.12,51.20,51.93,50.78,3995,20587503.00,2.23,-0.58,-0.30,1.39
2022-01-25,51.11,46.41,51.11,46.31,17457,83745179.00,9.38,-9.36,-4.79,6.06
2022-01-26,46.80,47.30,47.33,45.50,8038,37703081.00,3.94,1.92,0.89,2.79
2022-01-27,47.66,46.13,47.84,46.07,5953,28072163.00,3.74,-2.47,-1.17,2.07
2022-01-28,46.15,46.17,47.20,45.62,4989,23460564.00,3.43,0.09,0.04,1.73
2022-02-07,46.62,46.90,47.70,46.28,4347,20498630.00,3.08,1.58,0.73,1.51
2022-02-08,47.02,46.34,47.10,45.48,6137,28558975.00,3.45,-1.19,-0.56,2.13
2022-02-09,46.34,47.14,47.17,45.72,4616,21666342.00,3.13,1.73,0.80,1.60
2022-02-10,47.06,47.11,48.61,46.62,5801,27716426.00,4.22,-0.06,-0.03,2.01
2022-02-11,47.11,44.93,47.11,44.42,8373,38184688.00,5.71,-4.63,-2.18,2.90
2022-02-14,44.42,43.92,45.25,43.62,5721,25520487.00,3.63,-2.25,-1.01,1.98
2022-02-15,43.92,44.91,44.92,43.48,6561,29239181.00,3.28,2.25,0.99,2.28
2022-02-16,44.91,45.76,46.25,44.65,5937,27252566.00,3.56,1.89,0.85,2.06
2022-02-17,45.32,45.32,45.97,45.20,3701,16960207.00,1.68,-0.96,-0.44,1.28
2022-02-18,44.65,44.71,44.91,43.92,4103,18416476.00,2.18,-1.35,-0.61,1.42
2022-02-21,44.92,45.54,45.54,44.33,4501,20430495.00,2.71,1.86,0.83,1.56
2022-02-22,45.13,44.38,45.13,43.73,5528,24652006.00,3.07,-2.55,-1.16,1.92
2022-02-23,44.22,46.20,46.31,43.98,7424,34241008.00,5.25,4.10,1.82,2.58
2022-02-24,46.13,44.98,46.88,44.41,6607,30308560.00,5.35,-2.64,-1.22,2.29
2022-02-25,45.18,45.66,46.80,45.18,5570,25820307.00,3.60,1.51,0.68,1.93
2022-02-28,45.82,46.02,46.44,44.46,4973,22872165.00,4.34,0.79,0.36,1.73
2022-03-01,46.09,45.90,46.20,45.32,3148,14525388.00,1.91,-0.26,-0.12,1.09
2022-03-02,45.90,45.76,45.92,45.01,3816,17472438.00,1.98,-0.31,-0.14,1.32
2022-03-03,45.75,44.64,46.27,44.64,4462,20375846.00,3.56,-2.45,-1.12,1.55
2022-03-04,44.15,44.62,46.82,44.15,8110,37089371.00,5.98,-0.04,-0.02,2.81
2022-03-07,44.48,42.93,44.82,42.50,6662,29248469.00,5.20,-3.79,-1.69,2.31
2022-03-08,43.02,40.50,43.52,40.50,9071,38183918.00,7.03,-5.66,-2.43,3.15
2022-03-09,40.50,39.48,41.22,38.14,8078,32357574.00,7.60,-2.52,-1.02,2.80
2022-03-10,41.02,40.46,41.28,39.86,4895,20027627.00,3.60,2.48,0.98,1.70
2022-03-11,40.28,42.09,42.21,39.51,8240,34277368.00,6.67,4.03,1.63,2.86
2022-03-14,41.64,40.42,41.89,40.33,5523,22869330.00,3.71,-3.97,-1.67,1.92
2022-03-15,40.42,38.54,40.42,38.42,5057,20160082.00,4.95,-4.65,-1.88,1.75
2022-03-16,39.12,38.50,39.49,36.50,7911,30365518.00,7.76,-0.10,-0.04,2.74
2022-03-17,39.07,40.56,41.67,39.07,10578,43453754.00,6.75,5.35,2.06,3.67
2022-03-18,40.56,40.58,41.12,39.83,3866,15762517.00,3.18,0.05,0.02,1.34
2022-03-21,40.91,41.30,41.43,39.82,5769,23707387.00,3.97,1.77,0.72,2.00
2022-03-22,40.67,40.00,40.73,39.89,4293,17393820.00,2.03,-3.15,-1.30,1.49
2022-03-23,40.41,40.37,40.97,39.87,3794,15528209.00,2.75,0.93,0.37,1.32
2022-03-24,39.82,40.17,40.60,39.63,3138,12693433.00,2.40,-0.50,-0.20,1.09
2022-03-25,40.02,39.87,41.11,39.76,4208,17130256.00,3.36,-0.75,-0.30,1.46
2022-03-28,38.42,39.04,39.62,38.42,3257,12829941.00,3.01,-2.08,-0.83,1.13
2022-03-29,39.32,38.62,39.89,38.20,3205,12598602.00,4.33,-1.08,-0.42,1.11
2022-03-30,39.11,39.61,39.70,38.36,3385,13407856.00,3.47,2.56,0.99,1.17
2022-03-31,39.42,39.82,40.91,39.07,4247,17273177.00,4.65,0.53,0.21,1.47
2022-04-01,39.59,39.23,40.11,39.14,3618,14374116.00,2.44,-1.48,-0.59,1.26
2022-04-06,39.16,38.92,39.62,38.27,3806,14929748.00,3.44,-0.79,-0.31,1.32
2022-04-07,38.87,37.71,39.05,37.69,3936,15131184.00,3.49,-3.11,-1.21,1.37
2022-04-08,37.87,36.32,37.87,36.17,4629,17172106.00,4.51,-3.69,-1.39,1.61
2022-04-11,36.32,34.22,36.41,34.18,6158,21793143.00,6.14,-5.78,-2.10,2.14
2022-04-12,34.61,34.84,35.10,33.62,3940,13659014.00,4.32,1.81,0.62,1.37
2022-04-13,34.95,35.87,37.82,33.92,10641,39221825.00,11.19,2.96,1.03,3.69
2022-04-14,36.08,36.82,37.50,36.08,5232,19512880.00,3.96,2.65,0.95,1.82
2022-04-15,36.82,37.32,37.72,35.71,5044,18906224.00,5.46,1.36,0.50,1.75
2022-04-18,37.37,37.38,38.00,36.61,2560,9663294.00,3.72,0.16,0.06,0.89
2022-04-19,37.58,36.17,37.59,36.17,3210,11928316.00,3.80,-3.24,-1.21,1.11
2022-04-20,36.60,36.46,37.21,36.15,2775,10283532.00,2.93,0.80,0.29,0.96
2022-04-21,36.92,35.74,37.08,35.23,2441,8921437.00,5.07,-1.97,-0.72,0.85
2022-04-22,36.12,33.84,36.12,33.62,4881,17019708.00,6.99,-5.32,-1.90,1.69
2022-04-25,34.12,30.67,34.12,30.57,5127,16704186.00,10.49,-9.37,-3.17,1.78
2022-04-26,31.00,30.15,31.70,29.99,3955,12389562.00,5.58,-1.70,-0.52,1.37
2022-04-27,29.84,31.42,31.62,28.62,4230,12831416.00,9.95,4.21,1.27,1.47
2022-04-28,28.62,28.82,29.72,28.50,7146,21066084.00,3.88,-8.27,-2.60,2.48
2022-04-29,29.42,30.79,30.98,28.83,6898,21161808.00,7.46,6.84,1.97,2.39
2022-05-05,31.52,30.82,31.57,30.32,3328,10452680.00,4.06,0.10,0.03,1.15
2022-05-06,30.12,30.18,30.90,29.33,3946,12122030.00,5.09,-2.08,-0.64,1.37
2022-05-09,30.62,30.09,30.62,29.79,2877,8755647.00,2.75,-0.30,-0.09,1.00
2022-05-10,30.05,30.90,30.90,29.51,4074,12570290.00,4.62,2.69,0.81,1.41
2022-05-11,31.19,30.93,31.73,30.90,5752,18267763.00,2.69,0.10,0.03,2.00
2022-05-12,30.62,31.22,31.35,30.17,4956,15499774.00,3.82,0.94,0.29,1.72
2022-05-13,31.12,29.99,31.51,29.85,5603,17200417.00,5.32,-3.94,-1.23,1.94
2022-05-16,30.36,29.03,30.38,28.95,6221,18596578.00,4.77,-3.20,-0.96,2.16
2022-05-17,29.03,28.62,29.03,28.12,5015,14432779.00,3.13,-1.41,-0.41,1.74
2022-05-18,28.83,28.78,29.22,28.35,4618,13468450.00,3.04,0.56,0.16,1.60
2022-05-19,28.60,28.65,29.05,28.13,3561,10290915.00,3.20,-0.45,-0.13,1.24
2022-05-20,28.82,29.31,29.42,28.45,7064,20741426.00,3.39,2.30,0.66,2.45
2022-05-23,28.63,29.97,30.00,28.62,13879,41669225.00,4.71,2.25,0.66,1.34
2022-05-24,29.97,26.50,29.97,26.32,23112,65402173.00,12.18,-11.58,-3.47,2.23
2022-05-25,26.62,27.42,27.74,26.32,10395,28591350.00,5.36,3.47,0.92,1.00
2022-05-26,27.65,25.80,27.80,25.45,20596,54024391.00,8.57,-5.91,-1.62,1.99
2022-05-27,25.87,25.45,26.12,25.20,20458,53194270.00,3.57,-1.36,-0.35,1.97
2022-05-30,25.33,25.70,25.70,25.00,11162,28860337.00,2.75,0.98,0.25,1.08
2022-05-31,25.70,27.00,27.21,25.32,20276,54381785.00,7.35,5.06,1.30,1.96
2022-06-01,27.16,29.92,30.62,26.85,36588,107724558.00,13.96,10.81,2.92,3.53
2022-06-02,30.93,30.67,30.99,28.92,33554,101961026.00,6.92,2.51,0.75,3.24
2022-06-06,30.88,31.94,32.11,30.72,27900,88997698.00,4.53,4.14,1.27,2.69
2022-06-07,31.40,30.54,32.01,30.14,20736,64727432.00,5.85,-4.38,-1.40,2.00
2022-06-08,30.32,30.45,31.32,29.50,18814,57854732.00,5.96,-0.29,-0.09,1.82
2022-06-09,30.48,29.15,30.70,29.02,10806,32342225.00,5.52,-4.27,-1.30,1.04
2022-06-10,29.09,29.50,29.76,28.83,11318,33703570.00,3.19,1.20,0.35,1.09
2022-06-13,29.34,29.26,29.80,28.77,13815,40961955.00,3.49,-0.81,-0.24,1.33
2022-06-14,28.90,28.41,29.12,27.71,15155,43553703.00,4.82,-2.90,-0.85,1.46
2022-06-15,28.70,28.87,29.57,28.47,12095,35610932.00,3.87,1.62,0.46,1.17
2022-06-16,28.87,29.45,29.81,28.66,17437,51873448.00,3.98,2.01,0.58,1.68
2022-06-17,29.62,29.97,30.90,29.28,16912,51301377.00,5.50,1.77,0.52,1.63
2022-06-20,29.72,30.44,30.82,29.65,13068,40137680.00,3.90,1.57,0.47,1.26
2022-06-21,30.45,29.72,30.87,29.43,12019,36337082.00,4.73,-2.37,-0.72,1.16
2022-06-22,29.84,28.65,29.88,28.65,10948,32438719.00,4.14,-3.60,-1.07,1.06
2022-06-23,28.90,29.27,29.40,28.47,9176,26953945.00,3.25,2.16,0.62,0.89
2022-06-24,29.45,29.74,30.07,29.43,13985,42105205.00,2.19,1.61,0.47,1.35
2022-06-27,29.74,29.89,30.52,29.74,13445,40826141.00,2.62,0.50,0.15,1.30
2022-06-28,30.22,30.36,30.48,29.04,12420,37581027.00,4.82,1.57,0.47,1.20
2022-06-29,30.41,29.90,31.36,29.67,20034,61796495.00,5.57,-1.52,-0.46,1.93
2022-06-30,29.92,30.56,31.01,29.90,16258,50206080.00,3.71,2.21,0.66,1.54
2022-07-01,30.56,30.02,31.22,29.86,12188,37235353.00,4.45,-1.77,-0.54,1.16
2022-07-04,30.18,31.49,31.49,29.45,18954,58688464.00,6.80,4.90,1.47,1.80
2022-07-05,31.50,30.07,31.71,29.75,23951,73536622.00,6.22,-4.51,-1.42,2.28
2022-07-06,30.03,29.95,30.42,29.59,14869,45152014.00,2.76,-0.40,-0.12,1.41
2022-07-07,30.12,28.54,30.12,28.15,23996,70306461.00,6.58,-4.71,-1.41,2.28
2022-07-08,28.46,29.07,29.89,28.46,24092,71228316.00,5.01,1.86,0.53,2.29
2022-07-11,29.22,28.12,29.22,27.91,12143,35068891.00,4.51,-3.27,-0.95,1.15
2022-07-12,28.13,26.34,28.29,26.34,16745,45855082.00,6.93,-6.33,-1.78,1.59
2022-07-13,26.60,26.53,26.99,26.37,11035,29882736.00,2.35,0.72,0.19,1.05
2022-07-14,26.77,27.34,27.95,26.51,14650,40320993.00,5.43,3.05,0.81,1.39
2022-07-15,27.23,26.73,27.64,26.40,9734,26324413.00,4.54,-2.23,-0.61,0.92
2022-07-18,26.72,27.13,27.38,26.44,6693,18084761.00,3.52,1.50,0.40,0.64
2022-07-19,27.35,27.22,27.35,26.81,5819,15830602.00,1.99,0.33,0.09,0.55
2022-07-20,27.33,27.63,27.88,27.22,7774,21554899.00,2.42,1.51,0.41,0.74
