date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-13,15.26,15.26,15.26,15.26,331,729392.00,0.00,46.17,4.82,0.06
2017-11-14,16.84,16.84,16.84,16.84,46,111596.00,0.00,10.35,1.58,0.01
2017-11-15,18.57,18.57,18.57,18.57,58,155896.00,0.00,10.27,1.73,0.01
2017-11-16,20.48,20.48,20.48,20.48,273,800882.00,0.00,10.29,1.91,0.05
2017-11-17,22.58,22.58,22.58,22.58,2289,7393632.00,0.00,10.25,2.10,0.44
2017-11-20,22.64,23.45,24.50,21.07,252592,846294640.00,15.19,3.85,0.87,48.58
2017-11-21,21.65,21.60,22.99,21.06,203498,629341392.00,8.23,-7.89,-1.85,39.13
2017-11-22,20.77,20.13,21.07,19.60,145634,426563984.00,6.81,-6.81,-1.47,28.01
2017-11-23,19.51,19.52,20.57,19.42,104854,301645904.00,5.71,-3.03,-0.61,20.16
2017-11-24,19.39,18.39,19.65,18.30,104593,283957184.00,6.92,-5.79,-1.13,20.11
2017-11-27,18.19,18.22,18.78,17.55,74897,196660406.00,6.69,-0.92,-0.17,14.40
2017-11-28,18.09,18.32,18.57,18.09,58308,153581418.00,2.63,0.55,0.10,11.21
2017-11-29,18.09,17.82,18.33,17.23,86891,221553268.00,6.00,-2.73,-0.50,16.71
2017-11-30,17.86,18.04,18.29,17.72,72329,187931216.00,3.20,1.23,0.22,13.91
2017-12-01,18.15,17.77,18.15,17.60,53051,136102123.00,3.05,-1.50,-0.27,10.20
2017-12-04,17.54,16.17,17.54,16.04,86814,209813166.00,8.44,-9.00,-1.60,16.70
2017-12-05,16.15,15.75,16.48,15.51,56121,129497453.00,6.00,-2.60,-0.42,10.79
2017-12-06,15.83,16.24,16.28,15.67,54938,126676027.00,3.87,3.11,0.49,10.56
2017-12-07,16.10,15.86,16.23,15.84,42342,97747150.00,2.40,-2.34,-0.38,8.14
2017-12-08,15.72,16.17,16.49,15.70,55280,129288161.00,4.98,1.95,0.31,10.63
2017-12-11,16.03,16.19,16.29,16.03,35816,83490872.00,1.61,0.12,0.02,6.89
2017-12-12,16.12,15.52,16.15,15.47,54602,123862165.00,4.20,-4.14,-0.67,10.50
2017-12-13,15.45,15.57,15.61,15.44,27443,61609982.00,1.10,0.32,0.05,5.28
2017-12-14,15.57,16.27,17.01,15.35,76278,179018131.00,10.66,4.50,0.70,14.67
2017-12-15,16.14,15.94,16.19,14.67,45495,104417787.00,9.34,-2.03,-0.33,8.75
2017-12-18,15.94,15.71,16.08,15.39,34970,79305236.00,4.33,-1.44,-0.23,6.72
2017-12-19,15.76,16.01,16.14,15.65,38988,89509381.00,3.12,1.91,0.30,7.50
2017-12-20,15.90,15.54,16.01,15.50,29270,66509985.00,3.19,-2.94,-0.47,5.63
2017-12-21,15.54,15.22,15.59,14.99,37398,82473987.00,3.86,-2.06,-0.32,7.19
2017-12-22,15.24,15.25,15.51,15.17,27420,60791897.00,2.23,0.20,0.03,5.27
2017-12-25,15.29,15.09,15.29,14.67,39518,85515377.00,4.07,-1.05,-0.16,7.60
