date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2007-12-12,10.13,11.08,11.27,10.09,9568304,10431404635.00,19.25,80.75,4.95,58.50
2007-12-13,10.57,10.41,10.90,10.31,4552507,5068219325.00,5.32,-6.05,-0.67,27.83
2007-12-14,10.11,10.03,10.27,9.67,2300360,2397683313.00,5.76,-3.65,-0.38,14.06
2007-12-17,9.86,9.37,9.97,9.34,1633122,1640865341.00,6.28,-6.58,-0.66,9.98
2007-12-18,9.23,9.64,9.82,9.11,871342,874507087.00,7.58,2.88,0.27,5.33
2007-12-19,9.72,9.62,9.80,9.43,796890,804259694.00,3.84,-0.21,-0.02,4.87
2007-12-20,9.66,10.20,10.36,9.50,1612567,1688869416.00,8.94,6.03,0.58,9.86
2007-12-21,10.07,10.54,10.76,10.02,1993743,2171289005.00,7.25,3.33,0.34,12.19
2007-12-24,10.67,10.56,10.80,10.42,1657800,1842874599.00,3.61,0.19,0.02,10.14
2007-12-25,10.49,10.40,10.61,10.32,958861,1047114873.00,2.75,-1.52,-0.16,5.86
2007-12-26,10.43,11.49,11.49,10.43,2837357,3301317536.00,10.19,10.48,1.09,17.35
2007-12-27,11.51,11.54,11.99,11.39,2683116,3260529524.00,5.22,0.44,0.05,16.40
2007-12-28,11.58,11.66,11.90,11.39,1204099,1465020673.00,4.42,1.04,0.12,7.36
2008-01-02,11.69,11.66,11.86,11.39,1012748,1224459448.00,4.03,0.00,0.00,6.19
2008-01-03,11.61,11.41,11.61,11.22,1209378,1431571669.00,3.34,-2.14,-0.25,7.39
2008-01-04,11.47,11.57,11.61,11.26,968418,1156840019.00,3.07,1.40,0.16,5.92
2008-01-07,11.57,11.88,12.08,11.39,1355620,1648647407.00,5.96,2.68,0.31,8.29
2008-01-08,11.90,11.38,11.90,11.21,1123309,1356460834.00,5.81,-4.21,-0.50,6.87
2008-01-09,11.22,11.41,11.60,11.03,730605,861935119.00,5.01,0.26,0.03,4.47
2008-01-10,11.41,11.22,11.47,11.21,700671,825489236.00,2.28,-1.67,-0.19,4.28
2008-01-11,11.23,11.43,11.68,11.15,723355,863774405.00,4.72,1.87,0.21,4.42
2008-01-14,11.43,11.35,11.56,11.29,593898,706252172.00,2.36,-0.70,-0.08,3.63
2008-01-15,11.35,11.25,11.47,11.19,606891,713849013.00,2.47,-0.88,-0.10,3.71
2008-01-16,11.19,10.70,11.19,10.62,977159,1108312200.00,5.07,-4.89,-0.55,5.97
2008-01-17,10.59,10.37,10.85,10.01,802864,876711091.00,7.85,-3.08,-0.33,4.91
2008-01-18,10.38,10.59,10.68,10.12,485986,528772504.00,5.40,2.12,0.22,2.97
2008-01-21,10.51,9.83,10.57,9.72,585321,622091791.00,8.03,-7.18,-0.76,3.58
2008-01-22,9.52,8.86,9.70,8.80,808148,785053365.00,9.16,-9.87,-0.97,4.94
2008-01-23,8.86,9.37,9.43,8.86,611175,591934546.00,6.43,5.76,0.51,3.74
2008-01-24,9.41,9.34,9.51,9.13,543722,534948021.00,4.06,-0.32,-0.03,3.32
2008-01-25,9.31,9.29,9.46,9.01,462287,448563457.00,4.82,-0.54,-0.05,2.83
2008-01-28,9.24,8.32,9.24,8.31,535724,485628520.00,10.01,-10.44,-0.97,3.28
2008-01-29,8.32,8.52,8.61,8.12,301547,268536986.00,5.89,2.40,0.20,1.84
2008-01-30,8.64,8.53,8.79,8.20,372396,336058612.00,6.92,0.12,0.01,2.28
2008-01-31,8.52,8.40,8.69,8.32,229544,206711922.00,4.34,-1.52,-0.13,1.40
2008-02-01,8.50,8.12,8.55,7.90,298068,258306781.00,7.74,-3.33,-0.28,1.82
2008-02-04,8.40,8.98,8.98,8.23,447549,411430579.00,9.24,10.59,0.86,2.74
2008-02-05,9.01,8.85,9.06,8.76,315866,296632848.00,3.34,-1.45,-0.13,1.93
2008-02-13,8.79,8.60,8.79,8.52,182893,167033511.00,3.05,-2.82,-0.25,1.12
2008-02-14,8.66,8.78,8.87,8.63,156734,144912570.00,2.79,2.09,0.18,0.96
2008-02-15,8.69,8.65,8.71,8.51,162979,147974287.00,2.28,-1.48,-0.13,1.00
2008-02-18,8.81,8.78,8.88,8.72,226694,210445079.00,1.85,1.50,0.13,1.39
2008-02-19,8.79,9.38,9.48,8.66,619043,598716888.00,9.34,6.83,0.60,3.78
2008-02-20,9.43,9.10,9.47,9.09,448099,436379053.00,4.05,-2.99,-0.28,2.74
2008-02-22,9.07,8.66,9.07,8.54,326163,301163807.00,5.82,-4.84,-0.44,1.99
2008-02-25,8.67,8.27,8.76,8.26,259728,231032994.00,5.77,-4.50,-0.39,1.59
2008-02-26,8.52,8.47,8.62,8.11,216829,191915664.00,6.17,2.42,0.20,1.33
2008-02-27,8.51,8.61,8.69,8.40,161388,146581599.00,3.42,1.65,0.14,0.99
2008-02-28,8.62,8.49,8.66,8.43,141845,127864678.00,2.67,-1.39,-0.12,0.87
2008-02-29,8.46,8.57,8.69,8.41,146250,132506611.00,3.30,0.94,0.08,0.89
2008-03-03,8.51,8.67,8.75,8.32,279313,253416311.00,5.02,1.17,0.10,1.71
2008-03-04,8.67,8.40,8.67,8.35,382240,343029239.00,3.69,-3.11,-0.27,2.34
2008-03-05,8.31,8.27,8.46,8.14,280850,245866371.00,3.81,-1.55,-0.13,1.72
2008-03-06,8.32,8.47,8.66,8.06,462146,411095714.00,7.26,2.42,0.20,2.83
2008-03-07,8.36,8.56,8.57,8.22,251323,222742558.00,4.13,1.06,0.09,1.54
2008-03-10,8.62,8.40,8.76,8.34,477769,432981495.00,4.91,-1.87,-0.16,2.92
2008-03-11,8.21,8.26,8.40,8.14,212281,185695760.00,3.10,-1.67,-0.14,1.30
2008-03-12,8.00,7.39,8.20,7.39,4032294,3232360356.00,9.81,-10.53,-0.87,17.26
2008-03-13,7.19,7.04,7.21,6.79,974502,730920631.00,5.68,-4.74,-0.35,4.17
2008-03-14,7.10,7.15,7.25,6.98,572974,436974743.00,3.84,1.56,0.11,2.45
2008-03-17,7.15,6.62,7.15,6.60,634767,461988827.00,7.69,-7.41,-0.53,2.72
2008-03-18,6.55,6.29,6.78,6.21,841374,582610180.00,8.61,-4.98,-0.33,3.60
2008-03-19,6.31,6.64,6.71,6.31,721598,509241457.00,6.36,5.56,0.35,3.09
2008-03-20,6.49,6.75,6.91,6.30,763656,541205159.00,9.19,1.66,0.11,3.27
2008-03-21,6.72,6.69,6.86,6.59,544716,391738305.00,4.00,-0.89,-0.06,2.33
2008-03-24,6.77,6.50,6.83,6.49,466989,331506329.00,5.08,-2.84,-0.19,2.00
2008-03-25,6.46,6.55,6.61,6.31,481590,333246366.00,4.62,0.77,0.05,2.06
2008-03-26,6.59,6.41,6.61,6.36,390023,272155260.00,3.82,-2.14,-0.14,1.67
2008-03-27,6.28,6.02,6.28,6.01,685776,454361700.00,4.21,-6.08,-0.39,2.93
2008-03-28,6.02,6.44,6.46,5.96,720576,485641201.00,8.31,6.98,0.42,3.08
2008-03-31,6.21,6.20,6.32,6.13,376322,252883864.00,2.95,-3.73,-0.24,1.61
2008-04-01,6.21,6.13,6.39,6.02,368289,245397399.00,5.97,-1.13,-0.07,1.58
