date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-12,41.89,39.82,46.89,39.29,317181,1329351880.00,70.96,271.80,29.11,76.38
2020-08-13,37.79,34.94,39.59,32.89,226921,817376525.00,16.83,-12.26,-4.88,54.65
2020-08-14,35.39,36.42,38.49,34.82,185006,678902290.00,10.50,4.24,1.48,44.55
2020-08-17,34.40,36.69,37.88,33.49,169673,598309596.00,12.05,0.74,0.27,40.86
2020-08-18,36.42,37.88,38.51,35.61,150250,560708851.00,7.90,3.24,1.19,36.18
2020-08-19,37.54,37.34,41.47,37.34,161399,634980425.00,10.90,-1.43,-0.54,38.87
2020-08-20,34.90,32.85,35.89,32.09,161897,552727072.00,10.18,-12.02,-4.49,38.99
2020-08-21,32.89,31.88,33.81,31.43,96241,315390782.00,7.25,-2.95,-0.97,23.18
2020-08-24,31.90,29.62,32.09,29.40,80653,243689971.00,8.44,-7.09,-2.26,19.42
2020-08-25,30.05,30.39,30.78,29.38,64130,193709133.00,4.73,2.60,0.77,15.44
2020-08-26,30.42,27.29,30.42,27.17,84401,242192214.00,10.69,-10.20,-3.10,20.33
2020-08-27,27.38,27.58,28.88,26.51,72796,202553599.00,8.68,1.06,0.29,17.53
2020-08-28,27.13,27.28,27.89,26.60,48648,132528187.00,4.68,-1.09,-0.30,11.72
2020-08-31,27.49,27.81,28.57,26.95,49217,137444175.00,5.94,1.94,0.53,11.85
2020-09-01,27.50,27.88,28.36,27.49,35829,100584101.00,3.13,0.25,0.07,8.63
2020-09-02,28.18,27.09,28.27,26.77,41230,113041337.00,5.38,-2.83,-0.79,9.93
2020-09-03,27.05,27.99,28.09,26.90,53442,148175767.00,4.39,3.32,0.90,12.87
2020-09-04,27.94,28.62,29.32,27.69,63716,182432828.00,5.82,2.25,0.63,15.34
2020-09-07,28.69,28.26,29.69,28.06,60206,173580544.00,5.70,-1.26,-0.36,14.50
2020-09-08,28.38,27.14,28.54,26.77,50101,136988385.00,6.26,-3.96,-1.12,12.07
