date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-03-24,11.01,9.61,13.81,9.48,161167,256741000.00,165.27,266.79,6.99,103.98
1994-03-25,9.48,8.13,9.62,7.22,61322,74790000.00,24.97,-15.40,-1.48,39.56
1994-03-28,8.01,9.90,10.10,7.45,112287,142029000.00,32.60,21.77,1.77,72.44
1994-03-29,10.24,9.06,10.55,8.83,122496,175427000.00,17.37,-8.48,-0.84,79.03
1994-03-30,9.11,8.72,9.27,8.62,31561,41296000.00,7.17,-3.75,-0.34,20.36
1994-03-31,8.85,8.32,8.93,8.24,17962,22594000.00,7.91,-4.59,-0.40,11.59
1994-04-01,8.32,8.36,8.62,8.15,20035,24584000.00,5.65,0.48,0.04,12.93
1994-04-04,8.64,7.97,8.64,7.77,9158,11018000.00,10.41,-4.67,-0.39,5.91
1994-04-05,7.94,7.59,8.08,7.52,8646,9834000.00,7.03,-4.77,-0.38,5.58
1994-04-06,7.52,7.17,7.52,7.08,9008,9638000.00,5.80,-5.53,-0.42,5.81
1994-04-07,7.10,7.00,7.33,6.96,5390,5605000.00,5.16,-2.37,-0.17,3.48
1994-04-08,6.96,7.17,7.31,6.93,10365,10821000.00,5.43,2.43,0.17,6.69
1994-04-11,7.27,6.87,7.30,6.82,5304,5487000.00,6.69,-4.18,-0.30,3.42
1994-04-12,6.87,6.96,7.06,6.87,4098,4169000.00,2.77,1.31,0.09,2.64
1994-04-13,7.17,6.89,7.23,6.85,3837,3956000.00,5.46,-1.01,-0.07,2.48
1994-04-14,6.82,6.40,6.82,6.40,5711,5518000.00,6.10,-7.11,-0.49,3.68
1994-04-15,6.36,6.12,6.36,5.46,15538,13502000.00,14.06,-4.38,-0.28,10.02
1994-04-18,6.24,5.84,6.24,5.77,10396,9279000.00,7.68,-4.58,-0.28,6.71
1994-04-19,5.77,5.42,5.94,5.42,7181,6006000.00,8.90,-7.19,-0.42,4.63
1994-04-20,5.28,4.72,5.35,4.58,11966,8920000.00,14.21,-12.92,-0.70,7.72
1994-04-21,4.72,5.42,5.56,4.58,21804,16562000.00,20.76,14.83,0.70,14.07
1994-04-22,5.56,5.10,5.77,5.07,32165,26012000.00,12.92,-5.90,-0.32,20.75
