date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-11-20,10.86,12.67,13.96,10.81,416563,794664000.00,116.67,369.26,9.97,75.74
2000-11-21,12.31,13.12,13.64,12.10,154753,311283000.00,12.15,3.55,0.45,28.14
2000-11-22,12.99,13.06,13.56,12.94,60977,127393000.00,4.73,-0.46,-0.06,11.09
2000-11-23,13.06,13.70,13.93,13.06,46461,99554000.00,6.66,4.90,0.64,8.45
2000-11-24,13.70,13.75,14.15,13.51,44121,95831000.00,4.67,0.36,0.05,8.02
2000-11-27,13.76,14.38,14.61,13.76,34487,77600000.00,6.18,4.58,0.63,6.27
2000-11-28,14.45,14.41,14.66,13.96,18055,40821000.00,4.87,0.21,0.03,3.28
2000-11-29,14.47,14.38,14.47,14.06,20696,46304000.00,2.85,-0.21,-0.03,3.76
2000-11-30,14.32,14.79,14.93,14.32,16500,38354000.00,4.24,2.85,0.41,3.00
2000-12-01,14.80,15.30,15.59,14.54,32381,77230000.00,7.10,3.45,0.51,5.89
2000-12-04,15.25,15.33,15.52,15.12,48242,116551000.00,2.61,0.20,0.03,8.77
2000-12-05,15.37,15.19,15.54,14.90,45663,109039000.00,4.17,-0.91,-0.14,8.30
2000-12-06,15.25,14.59,15.25,14.42,22351,51899000.00,5.46,-3.95,-0.60,4.06
2000-12-07,14.46,14.47,14.66,14.34,13652,31037000.00,2.19,-0.82,-0.12,2.48
2000-12-08,14.41,14.53,14.61,14.10,6870,15548000.00,3.52,0.41,0.06,1.25
2000-12-11,14.42,14.54,14.77,14.23,3491,7937000.00,3.72,0.07,0.01,0.63
2000-12-12,14.48,14.60,14.61,14.16,6019,13672000.00,3.09,0.41,0.06,1.09
2000-12-13,14.74,14.60,14.80,14.34,6562,15097000.00,3.15,0.00,0.00,1.19
2000-12-14,14.61,14.49,14.77,14.34,21339,48883000.00,2.95,-0.75,-0.11,3.88
2000-12-15,14.48,14.03,14.56,13.90,29118,64465000.00,4.55,-3.17,-0.46,5.29
2000-12-18,13.90,13.81,13.90,13.48,4704,10183000.00,2.99,-1.57,-0.22,0.86
2000-12-19,13.83,13.66,13.90,13.57,6831,14751000.00,2.39,-1.09,-0.15,1.24
2000-12-20,13.64,14.45,14.80,13.64,4305,9682000.00,8.49,5.78,0.79,0.78
2000-12-21,14.46,14.22,14.54,14.15,5171,11746000.00,2.70,-1.59,-0.23,0.94
2000-12-22,14.15,13.83,14.35,13.72,5296,11792000.00,4.43,-2.74,-0.39,0.96
2000-12-25,13.85,14.22,14.22,13.83,4556,10133000.00,2.82,2.82,0.39,0.83
2000-12-26,14.15,14.37,14.38,13.85,5424,11999000.00,3.73,1.05,0.15,0.99
2000-12-27,14.33,13.88,14.37,13.84,7237,15886000.00,3.69,-3.41,-0.49,1.32
2000-12-28,13.80,13.87,13.89,13.56,2623,5699000.00,2.38,-0.07,-0.01,0.48
