date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-03-20,4.63,4.63,4.63,4.63,331,692452.00,0.00,54.33,1.63,0.12
2015-03-23,5.16,5.16,5.16,5.16,120,276120.00,0.00,11.45,0.53,0.04
2015-03-24,5.75,5.75,5.75,5.75,198,501138.00,0.00,11.43,0.59,0.07
2015-03-25,6.39,6.39,6.39,6.39,303,843552.00,0.00,11.13,0.64,0.11
2015-03-26,7.10,7.10,7.10,7.10,1827,5594274.00,0.00,11.11,0.71,0.69
2015-03-27,7.10,7.82,7.87,6.69,163720,511530240.00,16.62,10.14,0.72,61.39
2015-03-30,7.38,7.38,7.63,7.33,100244,319992928.00,3.84,-5.63,-0.44,37.59
2015-03-31,7.38,7.92,8.18,7.22,107047,352207184.00,13.01,7.32,0.54,40.14
2015-04-01,7.75,7.89,7.91,7.66,69818,232838769.00,3.16,-0.38,-0.03,26.18
2015-04-02,7.93,8.03,8.31,7.79,70251,240835121.00,6.59,1.77,0.14,26.34
2015-04-03,7.91,8.23,8.30,7.84,82406,280628624.00,5.73,2.49,0.20,30.90
2015-04-07,8.23,8.26,8.38,8.05,55872,195664921.00,4.01,0.36,0.03,20.95
2015-04-08,8.35,8.22,8.57,7.87,51394,179978099.00,8.47,-0.48,-0.04,19.27
2015-04-09,8.13,8.03,8.18,7.67,41166,139869723.00,6.20,-2.31,-0.19,15.44
2015-04-10,7.95,8.17,8.31,7.88,39451,137026942.00,5.35,1.74,0.14,14.79
2015-04-13,8.18,8.60,8.87,8.09,61320,219653321.00,9.55,5.26,0.43,22.99
2015-04-14,8.55,8.39,8.67,8.27,39464,142069698.00,4.65,-2.44,-0.21,14.80
2015-04-15,8.41,7.88,8.47,7.86,32347,111458066.00,7.27,-6.08,-0.51,12.13
2015-04-16,7.87,7.99,8.13,7.79,22345,76359162.00,4.31,1.40,0.11,8.38
2015-04-17,8.20,7.96,8.20,7.91,41871,143378596.00,3.63,-0.38,-0.03,15.70
2015-04-20,7.97,7.83,8.21,7.81,31605,108009459.00,5.03,-1.63,-0.13,11.85
