date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-02-17,3.51,3.51,3.51,3.51,468,496080.00,0.00,49.36,1.16,0.12
2015-02-25,3.89,3.89,3.89,3.89,156,181896.00,0.00,10.83,0.38,0.04
2015-02-26,4.31,4.31,4.31,4.31,118,151394.00,0.00,10.80,0.42,0.03
2015-02-27,4.76,4.76,4.76,4.76,251,354161.00,0.00,10.44,0.45,0.06
2015-03-02,5.27,5.27,5.27,5.27,671,1041392.00,0.00,10.71,0.51,0.17
2015-03-03,5.82,5.82,5.82,5.82,2147,3664929.00,0.00,10.44,0.55,0.54
2015-03-04,6.43,6.43,6.43,6.43,3999,7509183.00,0.00,10.48,0.61,1.00
2015-03-05,7.10,7.10,7.10,7.10,5674,11721554.00,0.00,10.42,0.67,1.42
2015-03-06,7.84,7.84,7.84,7.84,14308,32521834.00,0.00,10.42,0.74,3.58
2015-03-09,8.26,7.35,8.26,7.23,253044,562985088.00,13.14,-6.25,-0.49,63.26
2015-03-10,6.98,7.32,7.35,6.81,152376,310605872.00,7.35,-0.41,-0.03,38.09
2015-03-11,7.15,7.16,7.26,7.05,98822,205583130.00,2.87,-2.19,-0.16,24.71
2015-03-12,7.20,6.98,7.44,6.93,72986,151810132.00,7.12,-2.51,-0.18,18.25
2015-03-13,6.92,7.04,7.08,6.87,47152,96433158.00,3.01,0.86,0.06,11.79
2015-03-16,7.08,7.26,7.31,7.06,90730,189084295.00,3.55,3.13,0.22,22.68
2015-03-17,7.27,7.64,7.65,7.17,127091,272595520.00,6.61,5.23,0.38,31.77
2015-03-18,7.58,7.65,7.73,7.48,83735,184545928.00,3.27,0.13,0.01,20.93
2015-03-19,7.59,7.85,7.87,7.59,90224,201689948.00,3.66,2.61,0.20,22.56
2015-03-20,7.85,7.85,7.87,7.66,78110,175620564.00,2.68,0.00,0.00,19.53
2015-03-23,7.80,7.88,7.92,7.80,54494,124000402.00,1.53,0.38,0.03,13.62
2015-03-24,7.85,7.66,7.87,7.48,71140,158353416.00,4.95,-2.79,-0.22,17.78
2015-03-25,7.66,7.73,7.81,7.53,61995,138032880.00,3.66,0.91,0.07,15.50
2015-03-26,7.58,7.60,7.76,7.54,43122,95555086.00,2.85,-1.68,-0.13,10.78
2015-03-27,7.63,7.66,7.73,7.55,39398,87543489.00,2.37,0.79,0.06,9.85
2015-03-30,7.69,7.68,7.75,7.61,36118,80377639.00,1.83,0.26,0.02,9.03
2015-03-31,7.68,7.71,7.75,7.64,44255,98809719.00,1.43,0.39,0.03,11.06
2015-04-01,7.72,8.38,8.51,7.69,145292,342828608.00,10.64,8.69,0.67,36.32
2015-04-02,8.30,8.23,8.30,8.12,87541,207898606.00,2.15,-1.79,-0.15,21.89
2015-04-03,8.13,8.23,8.29,8.09,63405,150235539.00,2.43,0.00,0.00,15.85
2015-04-07,8.25,8.48,8.60,8.22,79108,192283176.00,4.62,3.04,0.25,19.78
2015-04-08,8.50,8.29,8.54,8.01,64694,155238714.00,6.25,-2.24,-0.19,16.17
2015-04-09,8.30,8.12,8.30,7.87,50308,117501316.00,5.19,-2.05,-0.17,12.58
2015-04-10,8.12,8.50,8.76,8.04,77583,190163843.00,8.87,4.68,0.38,19.40
2015-04-13,8.58,9.38,9.38,8.44,80501,211292405.00,11.06,10.35,0.88,20.13
2015-04-14,9.95,10.03,10.23,9.55,118947,340314880.00,7.25,6.93,0.65,29.74
2015-04-15,9.79,9.11,9.84,9.01,69355,189093123.00,8.28,-9.17,-0.92,17.34
2015-04-16,9.00,9.58,9.63,8.47,54470,144947247.00,12.73,5.16,0.47,13.62
2015-04-17,9.58,9.30,9.76,9.23,49086,133231725.00,5.53,-2.92,-0.28,12.27
2015-04-20,9.31,8.60,9.31,8.58,56285,143831232.00,7.85,-7.53,-0.70,14.07
2015-04-21,8.61,9.01,9.05,8.61,34799,89171593.00,5.12,4.77,0.41,8.70
2015-04-22,9.02,9.14,9.23,8.98,39134,103132403.00,2.77,1.44,0.13,9.78
2015-04-23,9.15,9.33,9.43,9.01,50083,133003440.00,4.60,2.08,0.19,12.52
2015-04-24,8.98,9.07,9.14,8.84,47404,123308290.00,3.22,-2.79,-0.26,11.85
2015-04-27,9.08,9.21,9.43,9.08,56830,151833898.00,3.86,1.54,0.14,14.21
2015-04-28,9.21,9.05,9.33,8.98,43564,114034083.00,3.80,-1.74,-0.16,10.89
2015-04-29,8.94,9.31,9.33,8.90,41346,109335853.00,4.75,2.87,0.26,10.34
2015-04-30,9.33,9.32,9.60,9.22,58592,159161052.00,4.08,0.11,0.01,14.65
2015-05-04,9.20,9.30,9.35,8.96,30432,80326508.00,4.18,-0.21,-0.02,7.61
2015-05-05,9.27,9.51,9.72,9.19,69848,190542203.00,5.70,2.26,0.21,17.46
2015-05-06,9.50,9.83,10.18,9.40,95064,266679188.00,8.20,3.36,0.32,23.77
2015-05-07,9.83,8.82,9.83,8.82,63756,168654778.00,10.27,-10.27,-1.01,15.94
2015-05-08,8.94,9.12,9.19,8.84,46081,119605330.00,3.97,3.40,0.30,11.52
2015-05-11,9.18,9.78,9.87,9.01,70409,192542640.00,9.43,7.24,0.66,17.60
2015-05-12,9.73,10.42,10.54,9.71,106116,309595008.00,8.49,6.54,0.64,26.53
2015-05-13,10.26,11.14,11.46,10.00,99094,303538736.00,14.01,6.91,0.72,24.77
2015-05-14,11.04,12.29,12.29,10.90,91218,313311296.00,12.48,10.32,1.15,22.80
2015-05-15,12.28,12.11,12.94,11.51,99566,351492752.00,11.64,-1.46,-0.18,24.89
2015-05-18,11.87,13.35,13.35,11.87,86321,313020992.00,12.22,10.24,1.24,21.58
2015-05-19,13.80,13.52,14.42,12.83,91216,351945984.00,11.91,1.27,0.17,22.80
2015-05-20,13.65,13.45,14.40,13.19,70943,277834160.00,8.95,-0.52,-0.07,17.74
2015-05-21,13.26,13.71,14.05,13.12,73584,285783840.00,6.91,1.93,0.26,18.40
2015-05-22,13.81,13.96,14.72,13.57,97703,392758240.00,8.39,1.82,0.25,24.43
2015-05-25,13.96,15.38,15.38,13.48,92649,385317120.00,13.61,10.17,1.42,23.16
2015-05-26,15.39,16.95,16.95,15.39,83134,388870144.00,10.14,10.21,1.57,20.78
2015-05-27,17.58,18.67,18.67,16.87,76567,390428896.00,10.62,10.15,1.72,19.14
2015-05-28,19.92,17.61,20.56,16.83,125268,713375632.00,19.98,-5.68,-1.06,31.32
2015-05-29,16.51,17.11,18.37,15.83,104918,510499584.00,14.42,-2.84,-0.50,26.23
2015-06-01,17.23,16.95,17.83,15.90,80873,388850752.00,11.28,-0.94,-0.16,20.22
2015-06-02,16.96,17.56,18.23,16.92,66519,330844704.00,7.73,3.60,0.61,16.63
2015-06-03,17.40,17.88,18.05,17.01,51442,258107466.00,5.92,1.82,0.32,12.86
2015-06-04,17.65,16.39,17.66,16.06,57381,270297552.00,8.95,-8.33,-1.49,14.35
2015-06-05,16.58,15.85,16.87,15.55,53048,243085196.00,8.05,-3.29,-0.54,13.26
2015-06-08,15.80,14.66,15.80,14.62,52146,222385184.00,7.44,-7.51,-1.19,13.04
2015-06-09,14.73,15.65,15.76,14.73,52032,227918978.00,7.03,6.75,0.99,13.01
2015-06-10,15.55,16.56,17.05,15.15,48806,225848095.00,12.14,5.81,0.91,12.20
2015-06-11,16.67,16.83,17.05,16.13,47078,222352270.00,5.56,1.63,0.27,11.77
2015-06-12,16.89,17.11,17.46,16.85,57867,281777488.00,3.62,1.66,0.28,14.47
2015-06-15,17.27,16.17,17.51,16.03,45558,217103413.00,8.65,-5.49,-0.94,11.39
2015-06-16,15.69,14.87,15.69,14.86,31169,134726789.00,5.13,-8.04,-1.30,7.79
2015-06-17,14.78,15.24,15.31,13.87,30746,128006299.00,9.68,2.49,0.37,7.69
2015-06-18,15.06,14.07,15.28,14.06,26750,111497972.00,8.01,-7.68,-1.17,6.69
2015-06-19,13.71,12.72,13.88,12.64,28620,106321040.00,8.81,-9.59,-1.35,7.16
2015-06-23,12.67,13.87,13.95,11.88,33223,121926639.00,16.27,9.04,1.15,8.31
2015-06-24,14.23,14.67,14.78,13.96,37346,153013292.00,5.91,5.77,0.80,9.34
2015-06-25,14.77,13.44,14.88,13.28,30166,121073696.00,10.91,-8.38,-1.23,7.54
2015-06-26,12.81,12.07,13.11,12.07,22955,80760161.00,7.74,-10.19,-1.37,5.74
2015-06-29,12.35,10.84,12.59,10.84,32721,105167793.00,14.50,-10.19,-1.23,8.18
2015-06-30,10.72,11.53,11.72,9.74,40170,122110021.00,18.27,6.37,0.69,10.04
2015-07-01,11.15,10.35,11.79,10.35,39049,126736500.00,12.49,-10.23,-1.18,9.76
2015-07-02,10.52,9.30,10.54,9.30,41856,115288955.00,11.98,-10.14,-1.05,10.46
2015-07-03,8.89,8.35,9.42,8.35,43529,107046994.00,11.51,-10.22,-0.95,10.88
2015-07-06,9.20,7.67,9.20,7.49,50620,119962242.00,20.48,-8.14,-0.68,12.65
2015-07-07,6.96,6.88,7.29,6.88,21193,42869150.00,5.35,-10.30,-0.79,5.30
2015-07-08,6.17,6.17,6.17,6.17,7060,12630340.00,0.00,-10.32,-0.71,1.77
2015-07-09,5.53,6.81,6.81,5.53,84970,154290412.00,20.75,10.37,0.64,21.24
2015-07-10,7.46,7.51,7.51,7.14,29250,62714068.00,5.43,10.28,0.70,7.31
2015-07-13,8.29,8.29,8.29,7.99,33302,79296108.00,3.99,10.39,0.78,8.33
2015-07-14,9.13,9.14,9.14,8.65,116004,301735840.00,5.91,10.25,0.85,29.00
2015-07-15,8.74,8.20,9.03,8.20,60398,146946383.00,9.08,-10.28,-0.94,15.10
2015-07-16,7.59,8.45,8.71,7.36,55493,131028442.00,16.46,3.05,0.25,13.87
2015-07-17,8.51,9.17,9.28,8.45,48398,123768974.00,9.82,8.52,0.72,12.10
2015-07-20,9.06,9.11,9.52,8.87,62120,163503446.00,7.09,-0.65,-0.06,15.53
2015-07-21,9.01,9.38,9.48,8.81,48148,127116153.00,7.35,2.96,0.27,12.04
2015-07-22,9.26,9.71,9.81,9.25,62693,171890666.00,5.97,3.52,0.33,15.67
2015-07-23,9.76,10.54,10.69,9.57,71379,207549524.00,11.53,8.55,0.83,17.84
2015-07-24,10.55,10.34,11.56,10.02,83334,255670210.00,14.61,-1.90,-0.20,20.83
2015-07-27,10.04,9.29,10.71,9.29,68177,196561280.00,13.73,-10.15,-1.05,17.04
2015-07-28,8.53,8.97,9.60,8.39,48945,124445186.00,13.02,-3.44,-0.32,12.24
2015-07-29,9.24,9.89,9.89,8.74,49166,130798693.00,12.82,10.26,0.92,12.29
2015-07-30,9.90,9.79,10.53,9.52,58988,170638534.00,10.21,-1.01,-0.10,14.75
2015-07-31,9.45,9.97,10.32,9.44,58287,165833046.00,8.99,1.84,0.18,14.57
2015-08-03,9.82,10.44,10.56,9.59,69162,200333645.00,9.73,4.71,0.47,17.29
2015-08-04,10.64,11.51,11.51,10.31,98368,304265776.00,11.49,10.25,1.07,24.59
2015-08-05,11.21,11.92,12.67,11.06,107050,357515984.00,13.99,3.56,0.41,26.76
2015-08-06,11.56,11.16,11.83,10.84,69704,226833577.00,8.31,-6.38,-0.76,17.43
2015-08-07,11.21,11.52,11.62,11.04,62116,201937530.00,5.20,3.23,0.36,15.53
2015-08-10,11.44,12.31,12.59,11.39,70695,240122184.00,10.42,6.86,0.79,17.67
2015-08-11,12.28,13.12,13.56,11.96,106658,395255216.00,13.00,6.58,0.81,26.66
2015-08-12,12.95,12.52,13.03,12.38,51826,187576810.00,4.95,-4.57,-0.60,12.96
2015-08-13,11.98,12.68,12.74,11.92,48660,170650527.00,6.55,1.28,0.16,12.16
2015-08-14,12.94,13.75,13.89,12.54,83942,313808336.00,10.65,8.44,1.07,20.99
2015-08-17,13.55,13.56,13.71,13.06,46993,178886305.00,4.73,-1.38,-0.19,11.75
2015-08-18,13.51,12.18,13.71,12.18,48978,182203328.00,11.28,-10.18,-1.38,12.24
2015-08-19,11.56,12.45,12.89,10.94,78686,257549103.00,16.01,2.22,0.27,19.67
2015-08-20,12.63,11.18,12.63,11.18,38430,129552619.00,11.65,-10.20,-1.27,9.61
2015-08-21,11.03,10.06,11.38,10.04,53855,165632535.00,11.99,-10.02,-1.12,13.46
2015-08-24,9.04,9.04,9.73,9.04,36090,94187908.00,6.86,-10.14,-1.02,9.02
2015-08-25,8.11,8.11,8.74,8.11,38400,90216991.00,6.97,-10.29,-0.93,9.60
2015-08-26,7.92,7.53,8.66,7.28,73774,168284946.00,17.02,-7.15,-0.58,18.44
2015-08-27,7.81,7.81,7.92,6.95,48909,107271302.00,12.88,3.72,0.28,12.23
2015-08-28,7.96,8.52,8.53,7.81,61914,144274665.00,9.22,9.09,0.71,15.48
2015-08-31,8.35,7.76,8.57,7.74,41025,96928801.00,9.74,-8.92,-0.76,10.26
2015-09-01,7.31,6.96,7.69,6.96,34383,71286487.00,9.41,-10.31,-0.80,8.60
