date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-08-17,12.39,10.59,12.89,10.51,442955,528007040.00,37.25,65.73,4.20,87.71
2012-08-20,10.39,9.58,10.44,9.52,310478,307275760.00,8.69,-9.54,-1.01,61.48
2012-08-21,9.49,9.69,9.95,9.47,202731,198945063.00,5.01,1.15,0.11,40.14
2012-08-22,9.59,10.67,10.67,9.50,275060,287130368.00,12.07,10.11,0.98,54.47
2012-08-23,10.66,11.14,11.74,10.51,294832,333299920.00,11.53,4.40,0.47,58.38
2012-08-24,10.80,10.54,11.48,10.41,206456,229696764.00,9.61,-5.39,-0.60,40.88
2012-08-27,10.18,9.90,10.37,9.48,156670,155405464.00,8.44,-6.07,-0.64,31.02
2012-08-28,9.77,10.90,10.90,9.62,152483,159573663.00,12.93,10.10,1.00,30.19
2012-08-29,11.09,11.13,11.78,10.94,247499,281081568.00,7.71,2.11,0.23,49.01
2012-08-30,10.74,11.70,12.25,10.64,281529,326373488.00,14.47,5.12,0.57,55.75
2012-08-31,11.37,11.40,12.06,11.19,204140,239456751.00,7.44,-2.56,-0.30,40.42
2012-09-03,11.37,12.55,12.55,11.19,254349,309154720.00,11.93,10.09,1.15,50.37
2012-09-04,12.39,13.17,13.82,12.29,317872,410678688.00,12.19,4.94,0.62,62.94
2012-09-05,12.85,12.81,13.33,12.57,215164,279869680.00,5.77,-2.73,-0.36,42.61
2012-09-06,12.81,13.00,13.27,12.60,184587,240980864.00,5.23,1.48,0.19,36.55
2012-09-07,12.99,12.98,13.69,12.62,215611,284241760.00,8.23,-0.15,-0.02,42.70
2012-09-10,12.98,13.34,13.64,12.77,206653,275112512.00,6.70,2.77,0.36,40.92
2012-09-11,13.37,12.78,13.37,12.65,172670,224526842.00,5.40,-4.20,-0.56,34.19
2012-09-12,12.70,12.63,12.99,12.14,144269,182775972.00,6.65,-1.17,-0.15,28.57
2012-09-13,12.54,12.22,12.86,12.17,120147,152690322.00,5.46,-3.25,-0.41,23.79
2012-09-14,12.37,12.37,12.74,12.09,110559,138886413.00,5.32,1.23,0.15,21.89
2012-09-17,12.38,11.71,12.54,11.67,87569,106352481.00,7.03,-5.34,-0.66,17.34
2012-09-18,11.64,11.65,11.83,11.51,61495,72320618.00,2.73,-0.51,-0.06,12.18
2012-09-19,11.62,11.65,11.79,11.34,57927,67534885.00,3.86,0.00,0.00,11.47
2012-09-20,11.53,10.74,11.62,10.64,84517,94876842.00,8.41,-7.81,-0.91,16.74
2012-09-21,10.65,10.54,10.93,10.49,61733,66793793.00,4.10,-1.86,-0.20,12.22
2012-09-24,10.45,10.77,10.86,10.19,65306,69811308.00,6.36,2.18,0.23,12.93
2012-09-25,10.67,10.58,10.74,10.34,50878,54157756.00,3.71,-1.76,-0.19,10.07
2012-09-26,10.48,10.60,11.00,10.41,80844,87677337.00,5.58,0.19,0.02,16.01
2012-09-27,10.44,10.69,11.01,9.99,101082,107954561.00,9.62,0.85,0.09,20.02
2012-09-28,10.54,10.79,10.92,10.48,69981,75782147.00,4.12,0.94,0.10,13.86
2012-10-08,10.69,10.94,10.99,10.60,63282,69254171.00,3.61,1.39,0.15,12.53
2012-10-09,10.89,11.29,11.41,10.85,105789,119493881.00,5.12,3.20,0.35,20.95
2012-10-10,11.20,11.26,11.49,10.99,99936,112852401.00,4.43,-0.27,-0.03,19.79
2012-10-11,11.18,10.47,11.18,10.44,87803,95880606.00,6.57,-7.02,-0.79,17.39
2012-10-12,10.49,10.29,10.67,10.11,57792,60537401.00,5.35,-1.72,-0.18,11.44
2012-10-15,10.27,10.39,10.49,9.99,46155,47824110.00,4.86,0.97,0.10,9.14
2012-10-16,10.34,10.26,10.51,10.20,40564,42468252.00,2.98,-1.25,-0.13,8.03
2012-10-17,10.36,10.43,10.47,10.24,35872,37638834.00,2.24,1.66,0.17,7.10
2012-10-18,10.34,10.55,10.66,10.34,58309,61849803.00,3.07,1.15,0.12,11.55
