date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-12-03,2.56,2.43,2.61,2.42,227639,262749000.00,16.10,105.93,1.25,42.16
1997-12-04,2.39,2.51,2.61,2.37,80584,93342000.00,9.88,3.29,0.08,14.92
1997-12-05,2.53,2.53,2.56,2.47,55357,64587000.00,3.59,0.80,0.02,10.25
1997-12-08,2.56,2.48,2.58,2.47,22565,26128000.00,4.35,-1.98,-0.05,4.18
1997-12-09,2.50,2.58,2.60,2.48,46397,54860000.00,4.84,4.03,0.10,8.59
1997-12-10,2.61,2.62,2.70,2.58,61272,74513000.00,4.65,1.55,0.04,11.35
1997-12-11,2.63,2.63,2.66,2.55,28827,34407000.00,4.20,0.38,0.01,5.34
1997-12-12,2.63,2.59,2.64,2.57,21925,26124000.00,2.66,-1.52,-0.04,4.06
1997-12-15,2.56,2.63,2.64,2.52,24678,29219000.00,4.63,1.54,0.04,4.57
1997-12-16,2.60,2.66,2.68,2.58,32957,39883000.00,3.80,1.14,0.03,6.10
1997-12-17,2.61,2.52,2.61,2.50,29718,34968000.00,4.14,-5.26,-0.14,5.50
1997-12-18,2.49,2.50,2.54,2.47,14392,16680000.00,2.78,-0.79,-0.02,2.67
1997-12-19,2.50,2.51,2.53,2.44,16577,19093000.00,3.60,0.40,0.01,3.07
1997-12-22,2.52,2.49,2.53,2.43,15610,17862000.00,3.98,-0.80,-0.02,2.89
1997-12-23,2.48,2.49,2.49,2.45,10215,11687000.00,1.61,0.00,0.00,1.89
1997-12-24,2.53,2.53,2.59,2.50,15068,17721000.00,3.61,1.61,0.04,2.79
1997-12-25,2.52,2.54,2.54,2.48,14319,16637000.00,2.37,0.40,0.01,2.65
1997-12-26,2.55,2.74,2.85,2.53,99870,124732000.00,12.60,7.87,0.20,18.49
1997-12-29,2.72,2.70,2.88,2.69,43461,55250000.00,6.93,-1.46,-0.04,8.05
1997-12-30,2.72,2.73,2.78,2.70,21433,26740000.00,2.96,1.11,0.03,3.97
1997-12-31,2.74,2.78,2.81,2.73,28735,36321000.00,2.93,1.83,0.05,5.32
1998-01-05,2.84,2.91,2.97,2.82,46581,61310000.00,5.40,4.68,0.13,8.63
1998-01-06,2.91,2.90,2.95,2.85,28877,37572000.00,3.44,-0.34,-0.01,5.35
1998-01-07,2.90,2.85,2.91,2.79,30443,39197000.00,4.14,-1.72,-0.05,5.64
1998-01-08,2.84,2.78,2.85,2.75,20267,25737000.00,3.51,-2.46,-0.07,3.75
1998-01-09,2.74,2.81,2.84,2.73,25356,32125000.00,3.96,1.08,0.03,4.70
1998-01-12,2.82,2.74,2.85,2.72,16060,20353000.00,4.63,-2.49,-0.07,2.97
1998-01-13,2.61,2.52,2.72,2.41,27611,32170000.00,11.31,-8.03,-0.22,5.11
1998-01-14,2.52,2.59,2.64,2.50,25239,29893000.00,5.56,2.78,0.07,4.67
1998-01-15,2.60,2.60,2.62,2.53,13109,15554000.00,3.47,0.39,0.01,2.43
1998-01-16,2.56,2.57,2.59,2.56,7318,8664000.00,1.15,-1.15,-0.03,1.36
1998-01-19,2.57,2.50,2.57,2.49,9383,10898000.00,3.11,-2.72,-0.07,1.74
1998-01-20,2.48,2.53,2.56,2.48,5229,6113000.00,3.20,1.20,0.03,0.97
1998-01-21,2.54,2.56,2.61,2.50,8082,9530000.00,4.35,1.19,0.03,1.50
1998-01-22,2.56,2.54,2.59,2.52,5748,6747000.00,2.73,-0.78,-0.02,1.06
1998-01-23,2.56,2.58,2.61,2.53,5558,6587000.00,3.15,1.57,0.04,1.03
1998-02-09,2.68,2.62,2.70,2.57,9744,11706000.00,5.04,1.55,0.04,1.80
1998-02-10,2.61,2.54,2.62,2.53,5615,6646000.00,3.44,-3.05,-0.08,1.04
1998-02-11,2.54,2.55,2.58,2.53,6308,7404000.00,1.97,0.39,0.01,1.17
1998-02-12,2.56,2.53,2.58,2.50,9793,11430000.00,3.14,-0.78,-0.02,1.81
1998-02-13,2.54,2.59,2.60,2.50,8154,9610000.00,3.95,2.37,0.06,1.51
1998-02-16,2.57,2.65,2.65,2.53,14490,17297000.00,4.63,2.32,0.06,2.68
1998-02-17,2.65,2.60,2.68,2.60,9780,11804000.00,3.02,-1.89,-0.05,1.81
1998-02-18,2.61,2.56,2.64,2.55,6111,7242000.00,3.46,-1.54,-0.04,1.13
1998-02-19,2.54,2.59,2.60,2.54,3438,4077000.00,2.34,1.17,0.03,0.64
1998-02-20,2.62,2.53,2.62,2.53,7052,8301000.00,3.47,-2.32,-0.06,1.31
1998-02-23,2.53,2.47,2.53,2.45,7135,8182000.00,3.16,-2.37,-0.06,1.32
1998-02-24,2.43,2.44,2.50,2.43,5825,6644000.00,2.83,-1.21,-0.03,1.08
1998-02-25,2.44,2.42,2.44,2.41,6785,7661000.00,1.23,-0.82,-0.02,1.26
1998-02-26,2.41,2.44,2.47,2.39,3844,4336000.00,3.31,0.83,0.02,0.71
