date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-04-15,20.59,25.07,25.07,20.59,4825,18150015.00,26.59,48.78,8.22,1.46
2020-04-16,27.76,25.87,27.76,25.31,174032,691045056.00,9.77,3.19,0.80,52.74
2020-04-17,23.52,23.10,25.27,23.10,124155,443728064.00,8.39,-10.71,-2.77,37.62
2020-04-20,21.74,20.81,22.31,20.70,114402,368304592.00,6.97,-9.91,-2.29,34.67
2020-04-21,20.48,20.90,21.36,20.31,79672,254564918.00,5.05,0.43,0.09,24.14
2020-04-22,20.49,20.88,21.33,19.95,78961,248175472.00,6.60,-0.10,-0.02,23.93
2020-04-23,20.64,20.10,20.64,20.09,59776,185670297.00,2.63,-3.74,-0.78,18.11
2020-04-24,20.15,19.25,20.24,19.09,56317,169069709.00,5.72,-4.23,-0.85,17.07
2020-04-27,19.21,18.74,19.36,18.70,41890,121588668.00,3.43,-2.65,-0.51,12.69
2020-04-28,18.76,17.47,18.84,16.74,53631,146402195.00,11.21,-6.78,-1.27,16.25
2020-04-29,17.27,17.71,18.24,17.16,45611,125420928.00,6.18,1.37,0.24,13.82
2020-04-30,17.74,17.86,18.14,17.64,38562,106570409.00,2.82,0.85,0.15,11.69
2020-05-06,17.60,18.45,18.52,17.53,41757,116631155.00,5.54,3.30,0.59,12.65
2020-05-07,18.42,19.30,19.72,18.09,69326,201221830.00,8.83,4.61,0.85,21.01
2020-05-08,19.02,18.98,19.27,18.89,45493,133029735.00,1.97,-1.66,-0.32,13.79
2020-05-11,19.08,19.85,20.52,19.02,68418,207643035.00,7.90,4.58,0.87,20.73
2020-05-12,19.71,20.20,20.40,19.29,60348,183518817.00,5.59,1.76,0.35,18.29
2020-05-13,20.24,19.51,20.25,19.49,48144,145478703.00,3.76,-3.42,-0.69,14.59
2020-05-14,19.35,19.36,19.75,19.11,33041,98430980.00,3.28,-0.77,-0.15,10.01
2020-05-15,19.49,19.42,19.94,19.40,30186,90524107.00,2.79,0.31,0.06,9.15
2020-05-18,19.13,18.59,19.38,18.40,36002,104194423.00,5.05,-4.27,-0.83,10.91
2020-05-19,18.75,19.94,20.16,18.69,63040,189541034.00,7.91,7.26,1.35,19.10
2020-05-20,19.93,20.37,20.63,19.63,73541,227398959.00,5.02,2.16,0.43,22.29
2020-05-21,20.41,20.39,20.42,19.85,48432,148846468.00,2.80,0.10,0.02,14.68
2020-05-22,20.34,20.51,20.59,19.52,55982,172396469.00,5.25,0.59,0.12,16.96
2020-05-25,20.59,19.64,20.85,19.59,47612,146940579.00,6.14,-4.24,-0.87,14.43
2020-05-26,19.45,20.59,20.59,19.31,53221,162950342.00,6.52,4.84,0.95,16.13
2020-05-27,20.51,20.44,20.79,20.17,47478,148428028.00,3.01,-0.73,-0.15,14.39
2020-05-28,20.73,19.74,20.73,19.50,41667,127435418.00,6.02,-3.42,-0.70,12.63
2020-05-29,19.59,18.97,19.72,18.96,41064,121601710.00,3.85,-3.90,-0.77,12.44
2020-06-01,19.02,19.42,19.55,19.02,26663,78964122.00,2.79,2.37,0.45,8.08
2020-06-02,19.44,19.44,19.56,19.11,30206,89512768.00,2.32,0.10,0.02,9.15
2020-06-03,19.52,20.02,20.79,19.38,56823,174263652.00,7.25,2.98,0.58,17.22
2020-06-04,20.03,21.07,21.24,19.81,85876,270692640.00,7.14,5.24,1.05,26.02
2020-06-05,20.78,20.71,21.38,20.51,53461,169608106.00,4.13,-1.71,-0.36,16.20
2020-06-08,20.77,20.92,21.23,20.49,50239,159864311.00,3.57,1.01,0.21,15.22
2020-06-09,20.80,20.36,20.86,20.24,37513,117017029.00,2.96,-2.68,-0.56,11.37
2020-06-10,20.21,20.42,20.66,20.11,23484,73182027.00,2.70,0.29,0.06,7.12
2020-06-11,20.29,20.09,20.74,20.06,30925,96142110.00,3.33,-1.62,-0.33,9.37
2020-06-12,19.45,19.70,20.01,19.11,26756,80352716.00,4.48,-1.94,-0.39,8.11
2020-06-15,19.60,19.38,19.91,19.38,21000,63002699.00,2.69,-1.62,-0.32,6.36
2020-06-16,19.60,19.75,19.79,19.43,18507,55525773.00,1.86,1.91,0.37,5.61
2020-06-17,19.75,19.63,19.75,19.46,18780,56313073.00,1.47,-0.61,-0.12,5.69
2020-06-18,19.59,20.59,20.72,19.55,47289,146469402.00,5.96,4.89,0.96,14.33
2020-06-19,20.39,20.30,20.69,20.16,27349,84896766.00,2.57,-1.41,-0.29,8.29
2020-06-22,20.14,20.27,20.61,20.10,25502,78911355.00,2.51,-0.15,-0.03,7.73
2020-06-23,20.31,19.71,20.31,19.66,26094,79236329.00,3.21,-2.76,-0.56,7.91
2020-06-24,19.79,19.79,20.22,19.71,20479,62503219.00,2.59,0.41,0.08,6.21
2020-06-29,19.67,19.59,20.21,19.51,17804,53794046.00,3.54,-1.01,-0.20,5.40
2020-06-30,19.73,19.71,19.87,19.59,15367,46414483.00,1.43,0.61,0.12,4.66
2020-07-01,19.81,20.07,20.16,19.70,24254,73967675.00,2.33,1.83,0.36,7.35
2020-07-02,20.10,20.01,20.14,19.81,25703,78476325.00,1.64,-0.30,-0.06,7.79
2020-07-03,20.06,20.19,20.24,19.91,27335,83820354.00,1.65,0.90,0.18,8.28
2020-07-06,20.31,20.69,20.81,20.16,45291,141748010.00,3.22,2.48,0.50,13.72
2020-07-07,20.81,21.29,21.95,20.46,69304,222914052.00,7.20,2.90,0.60,21.00
2020-07-08,21.11,21.29,21.51,20.83,49787,160378101.00,3.19,0.00,0.00,15.09
2020-07-09,21.30,21.77,21.78,21.14,55958,183096322.00,3.01,2.25,0.48,16.96
2020-07-10,21.86,21.34,22.04,21.25,49405,162794076.00,3.63,-1.98,-0.43,14.97
2020-07-13,21.07,21.89,21.96,21.07,47646,156334471.00,4.17,2.58,0.55,14.44
2020-07-14,21.88,21.41,22.07,21.15,42047,137604259.00,4.20,-2.19,-0.48,12.74
2020-07-15,21.56,20.56,21.58,20.52,37118,118177262.00,4.95,-3.97,-0.85,11.25
2020-07-16,20.66,19.64,20.66,19.59,33838,104295218.00,5.20,-4.47,-0.92,10.25
2020-07-17,19.78,19.61,19.93,19.38,18225,54809473.00,2.80,-0.15,-0.03,5.52
2020-07-20,19.84,20.14,20.15,19.61,20368,62007204.00,2.75,2.70,0.53,6.17
2020-07-21,20.20,20.15,20.38,19.95,18496,56961361.00,2.14,0.05,0.01,5.60
2020-07-22,20.13,20.02,20.26,19.96,19804,60889659.00,1.49,-0.65,-0.13,6.00
2020-07-23,19.95,19.46,19.95,19.09,26445,78797141.00,4.30,-2.80,-0.56,8.01
2020-07-24,19.31,18.83,19.63,18.59,24662,72347347.00,5.34,-3.24,-0.63,7.47
2020-07-27,18.84,19.16,19.22,18.58,13375,38713205.00,3.40,1.75,0.33,4.05
2020-07-28,19.21,19.35,19.57,19.10,13254,39352954.00,2.45,0.99,0.19,4.02
2020-07-29,19.31,19.49,19.51,19.12,13860,41176699.00,2.02,0.72,0.14,4.20
2020-07-30,19.49,19.21,19.61,19.21,15462,45976877.00,2.05,-1.44,-0.28,4.69
2020-07-31,19.35,19.18,19.44,19.06,13464,39691995.00,1.98,-0.16,-0.03,4.08
2020-08-03,19.28,19.68,19.71,19.26,20432,61100645.00,2.35,2.61,0.50,6.19
2020-08-04,19.68,19.54,19.73,19.47,15691,47032229.00,1.32,-0.71,-0.14,4.75
2020-08-05,19.51,19.63,19.74,19.39,15192,45537327.00,1.79,0.46,0.09,4.60
2020-08-06,19.64,19.96,20.22,19.64,26530,80871803.00,2.95,1.68,0.33,8.04
2020-08-07,19.88,19.41,19.91,19.24,20771,62145790.00,3.36,-2.76,-0.55,6.29
2020-08-10,19.50,19.63,19.75,19.36,13058,39225489.00,2.01,1.13,0.22,3.96
2020-08-11,19.61,19.78,20.08,19.46,24101,72946830.00,3.16,0.76,0.15,7.30
2020-08-12,19.56,19.37,19.70,19.11,16648,49391673.00,2.98,-2.07,-0.41,5.04
2020-08-13,19.37,19.37,19.56,19.34,9899,29473290.00,1.14,0.00,0.00,3.00
2020-08-14,19.37,19.51,19.56,19.24,8605,25612851.00,1.65,0.72,0.14,2.61
2020-08-17,19.51,20.20,20.44,19.45,37824,116754846.00,5.07,3.54,0.69,11.46
2020-08-18,20.16,19.95,20.16,19.84,18839,57627203.00,1.58,-1.24,-0.25,5.71
2020-08-19,19.95,19.79,20.09,19.79,12911,39386221.00,1.50,-0.80,-0.16,3.91
2020-08-20,19.59,19.35,19.77,19.32,15375,45977299.00,2.27,-2.22,-0.44,4.66
2020-08-21,19.24,19.29,19.50,19.17,13686,40516454.00,1.71,-0.31,-0.06,4.15
2020-08-24,19.34,19.35,19.39,19.18,9281,27464632.00,1.09,0.31,0.06,2.81
2020-08-25,19.35,19.20,19.40,19.17,11336,33473909.00,1.19,-0.78,-0.15,3.44
2020-08-26,19.21,18.99,19.35,18.95,16317,47781708.00,2.08,-1.09,-0.21,4.94
2020-08-27,18.99,18.94,19.09,18.80,11455,33323150.00,1.53,-0.26,-0.05,3.47
2020-08-28,18.93,19.04,19.12,18.91,10546,30789258.00,1.11,0.53,0.10,3.20
2020-08-31,19.08,18.96,19.22,18.95,11174,32752597.00,1.42,-0.42,-0.08,3.39
2020-09-01,19.02,19.04,19.04,18.85,8993,26185101.00,1.00,0.42,0.08,2.73
2020-09-02,19.13,19.06,19.13,18.92,9817,28682328.00,1.10,0.11,0.02,2.97
2020-09-03,19.09,18.83,19.13,18.83,10743,31253324.00,1.57,-1.21,-0.23,3.26
2020-09-04,18.61,18.67,18.74,18.34,12291,35055248.00,2.12,-0.85,-0.16,3.72
2020-09-07,18.74,18.41,18.81,18.36,10441,29866746.00,2.41,-1.39,-0.26,3.16
2020-09-08,18.51,18.24,18.51,18.01,12770,35825475.00,2.72,-0.92,-0.17,3.87
2020-09-09,18.08,17.61,18.08,17.58,15075,41429833.00,2.74,-3.45,-0.63,4.57
2020-09-10,17.72,17.24,17.81,17.21,10564,28581093.00,3.41,-2.10,-0.37,3.20
2020-09-11,17.24,17.47,17.56,17.19,8035,21558534.00,2.15,1.33,0.23,2.43
2020-09-14,17.47,17.61,17.66,17.40,7238,19648425.00,1.49,0.80,0.14,2.19
2020-09-15,17.59,17.63,17.67,17.47,5830,15824619.00,1.14,0.11,0.02,1.77
2020-09-16,17.63,17.52,17.63,17.51,5174,14040370.00,0.68,-0.62,-0.11,1.57
2020-09-17,17.59,17.81,17.91,17.49,11762,32124099.00,2.40,1.66,0.29,3.56
2020-09-18,17.78,17.84,17.91,17.65,7445,20455736.00,1.46,0.17,0.03,2.26
2020-09-21,17.97,17.72,17.97,17.69,5427,14889006.00,1.57,-0.67,-0.12,1.64
2020-09-22,17.69,17.46,17.69,17.39,6225,16861654.00,1.69,-1.47,-0.26,1.89
2020-09-23,17.52,19.16,19.39,17.45,71344,208790146.00,11.11,9.74,1.70,21.62
2020-09-24,18.45,17.98,18.51,17.74,45684,127119017.00,4.02,-6.16,-1.18,13.84
2020-09-25,17.87,17.73,18.13,17.66,16633,45737707.00,2.61,-1.39,-0.25,5.04
2020-09-28,17.72,17.33,17.79,17.31,12660,34217709.00,2.71,-2.26,-0.40,3.84
2020-09-29,17.33,17.31,17.49,17.31,8363,22525507.00,1.04,-0.12,-0.02,2.53
2020-09-30,17.39,17.19,17.39,17.15,7461,19926882.00,1.39,-0.69,-0.12,2.26
2020-10-09,17.33,17.54,17.61,17.33,8627,23368275.00,1.63,2.04,0.35,2.61
2020-10-12,17.53,17.84,17.90,17.53,12132,33300502.00,2.11,1.71,0.30,3.68
2020-10-13,17.91,17.87,17.91,17.67,10867,29840174.00,1.35,0.17,0.03,3.29
2020-10-14,17.81,17.83,17.96,17.75,9190,25355607.00,1.18,-0.22,-0.04,2.78
2020-10-15,17.93,18.09,18.23,17.74,15558,43282284.00,2.75,1.46,0.26,4.71
2020-10-16,18.02,17.93,18.22,17.76,10972,30437166.00,2.54,-0.88,-0.16,3.32
2020-10-19,17.91,17.96,18.23,17.91,10274,28599704.00,1.78,0.17,0.03,3.11
2020-10-20,17.91,18.00,18.00,17.74,7273,20068212.00,1.45,0.22,0.04,2.20
2020-10-21,17.96,17.76,18.01,17.69,6213,17101505.00,1.78,-1.33,-0.24,1.88
