date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-08-22,4.99,6.08,6.08,4.99,2410,1572754.00,26.72,49.02,2.00,0.36
2014-08-25,6.73,6.73,6.73,6.73,1090,783710.00,0.00,10.69,0.65,0.16
2014-08-26,7.45,7.45,7.45,7.45,2138,1691205.00,0.00,10.70,0.72,0.32
2014-08-27,8.24,8.24,8.24,8.24,4939,4297191.00,0.00,10.60,0.79,0.74
2014-08-28,9.11,9.11,9.11,9.11,16480,15771245.00,0.00,10.56,0.87,2.47
2014-08-29,10.07,10.07,10.07,10.07,26042,27422331.00,0.00,10.54,0.96,3.91
2014-09-01,11.12,11.12,11.12,11.12,18135,21000851.00,0.00,10.43,1.05,2.72
2014-09-02,12.28,12.28,12.28,12.28,13244,16872729.00,0.00,10.43,1.16,1.99
2014-09-03,13.55,13.55,13.55,13.55,14388,20157210.00,0.00,10.34,1.27,2.16
2014-09-04,14.95,14.95,14.95,14.95,22252,34289762.00,0.00,10.33,1.40,3.34
2014-09-05,16.49,16.49,16.49,16.45,278804,472568720.00,0.27,10.30,1.54,41.82
2014-09-09,17.54,17.09,17.77,16.70,491479,868709888.00,6.49,3.64,0.60,73.72
2014-09-10,16.04,17.33,18.34,15.94,325533,576390592.00,14.04,1.40,0.24,48.83
2014-09-11,17.18,16.93,17.60,16.60,176107,307225440.00,5.77,-2.31,-0.40,26.41
2014-09-12,16.64,16.60,16.84,16.24,135530,229411171.00,3.54,-1.95,-0.33,20.33
2014-09-15,16.46,16.43,16.59,16.24,82829,139700815.00,2.11,-1.02,-0.17,12.42
2014-09-16,16.40,15.31,16.43,15.28,133663,218156417.00,7.00,-6.82,-1.12,20.05
2014-09-17,15.35,15.56,15.88,14.98,81459,129850532.00,5.88,1.63,0.25,12.22
2014-09-18,15.42,15.14,15.47,14.94,70893,110870501.00,3.41,-2.70,-0.42,10.63
2014-09-19,15.10,15.28,15.44,15.04,45278,71250898.00,2.64,0.92,0.14,6.79
