date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1997-04-08,3.44,3.55,3.89,3.17,95538,193529000.00,50.70,150.00,2.13,76.13
1997-04-09,3.46,3.58,3.58,3.44,40265,84619000.00,3.94,0.85,0.03,32.08
1997-04-10,3.57,3.76,3.84,3.50,34952,77555000.00,9.50,5.03,0.18,27.85
1997-04-11,3.74,4.05,4.07,3.72,40997,99237000.00,9.31,7.71,0.29,32.67
1997-04-14,4.09,3.93,4.12,3.92,27686,68301000.00,4.94,-2.96,-0.12,22.06
1997-04-15,3.92,3.86,3.93,3.79,14420,34091000.00,3.56,-1.78,-0.07,11.49
1997-04-16,3.86,3.73,3.86,3.71,13159,30295000.00,3.89,-3.37,-0.13,10.49
1997-04-17,3.63,3.69,3.81,3.63,8598,19455000.00,4.83,-1.07,-0.04,6.85
1997-04-18,3.69,3.64,3.71,3.59,7166,15807000.00,3.25,-1.36,-0.05,5.71
1997-04-21,3.65,3.72,3.75,3.55,11602,25693000.00,5.49,2.20,0.08,9.24
1997-04-22,3.70,3.71,3.76,3.67,4999,11249000.00,2.42,-0.27,-0.01,3.98
1997-04-23,3.71,3.76,3.83,3.68,9706,22306000.00,4.04,1.35,0.05,7.73
1997-04-24,3.71,3.70,3.74,3.66,6383,14365000.00,2.13,-1.60,-0.06,5.09
1997-04-25,3.74,3.86,3.99,3.70,19450,46402000.00,7.84,4.32,0.16,15.50
1997-04-28,3.98,3.83,4.00,3.76,10771,25897000.00,6.22,-0.78,-0.03,8.58
1997-04-29,3.80,3.72,3.90,3.65,6915,15735000.00,6.53,-2.87,-0.11,5.51
1997-04-30,3.74,3.76,3.76,3.71,5563,12725000.00,1.34,1.08,0.04,4.43
1997-05-05,3.74,3.75,3.80,3.71,5754,13177000.00,2.39,-0.27,-0.01,4.58
1997-05-06,3.77,3.72,3.82,3.71,6511,14847000.00,2.93,-0.80,-0.03,5.19
1997-05-07,3.74,3.79,3.79,3.50,7411,16777000.00,7.80,1.88,0.07,5.91
1997-05-08,3.84,3.59,3.86,3.50,6860,15560000.00,9.50,-5.28,-0.20,5.47
1997-05-09,3.51,3.65,3.70,3.51,5315,11563000.00,5.29,1.67,0.06,4.24
1997-05-12,3.65,3.59,3.70,3.57,6637,14614000.00,3.56,-1.64,-0.06,5.29
1997-05-13,3.55,3.57,3.63,3.54,4812,10349000.00,2.51,-0.56,-0.02,3.83
1997-05-14,3.37,3.41,3.57,3.37,3907,8128000.00,5.60,-4.48,-0.16,3.11
1997-05-15,3.41,3.53,3.54,3.41,2604,5463000.00,3.81,3.52,0.12,2.07
1997-05-16,3.27,3.32,3.50,3.25,4365,8700000.00,7.08,-5.95,-0.21,3.48
1997-05-19,3.37,3.33,3.39,3.31,1463,2884000.00,2.41,0.30,0.01,1.17
1997-05-20,3.32,3.41,3.44,3.32,2308,4625000.00,3.60,2.40,0.08,1.84
1997-05-21,3.42,3.30,3.42,3.25,2885,5660000.00,4.99,-3.23,-0.11,2.30
1997-05-22,3.12,3.04,3.21,3.04,4146,7353000.00,5.15,-7.88,-0.26,3.30
1997-05-23,3.11,3.02,3.12,2.95,3150,5440000.00,5.59,-0.66,-0.02,2.51
1997-05-26,3.03,2.98,3.04,2.91,2504,4223000.00,4.30,-1.32,-0.04,2.00
1997-05-27,2.98,3.01,3.04,2.95,2480,4278000.00,3.02,1.01,0.03,1.98
1997-05-28,3.02,2.96,3.02,2.82,2450,4158000.00,6.64,-1.66,-0.05,1.95
1997-05-29,2.95,2.96,2.99,2.93,2513,4242000.00,2.03,0.00,0.00,2.00
1997-05-30,2.93,2.95,2.96,2.85,2433,4021000.00,3.72,-0.34,-0.01,1.94
1997-06-02,3.04,3.03,3.04,2.91,3600,6210000.00,4.41,2.71,0.08,2.87
1997-06-03,3.00,3.26,3.26,3.00,10895,20655000.00,8.58,7.59,0.23,8.68
1997-06-04,3.31,3.24,3.37,3.24,6737,13067000.00,3.99,-0.61,-0.02,5.37
1997-06-05,3.24,3.17,3.24,3.14,3419,6318000.00,3.09,-2.16,-0.07,2.72
1997-06-06,3.06,3.13,3.24,3.03,5624,10254000.00,6.62,-1.26,-0.04,4.48
1997-06-09,3.13,3.11,3.17,3.04,1488,2657000.00,4.15,-0.64,-0.02,1.19
1997-06-10,3.11,3.05,3.11,3.05,1084,1928000.00,1.93,-1.93,-0.06,0.86
1997-06-11,3.05,2.97,3.05,2.87,1575,2645000.00,5.90,-2.62,-0.08,1.25
1997-06-12,2.98,3.11,3.12,2.96,2920,5188000.00,5.39,4.71,0.14,2.33
1997-06-13,3.04,3.16,3.19,2.99,2740,4971000.00,6.43,1.61,0.05,2.18
1997-06-16,3.19,3.17,3.25,3.17,2037,3813000.00,2.53,0.32,0.01,1.62
1997-06-17,3.17,3.23,3.23,3.11,1184,2160000.00,3.79,1.89,0.06,0.94
1997-06-18,3.18,3.21,3.21,3.14,1328,2470000.00,2.17,-0.62,-0.02,1.06
1997-06-19,3.20,3.12,3.20,3.04,1693,3111000.00,4.98,-2.80,-0.09,1.35
1997-06-20,3.12,3.17,3.22,3.12,2313,4288000.00,3.21,1.60,0.05,1.84
1997-06-23,3.17,3.16,3.24,3.11,1660,3076000.00,4.10,-0.32,-0.01,1.32
1997-06-24,3.14,3.15,3.17,3.12,1443,2626000.00,1.58,-0.32,-0.01,1.15
1997-06-25,3.17,3.19,3.23,3.17,1404,2623000.00,1.90,1.27,0.04,1.12
1997-06-26,3.14,3.12,3.17,3.12,1138,2070000.00,1.57,-2.19,-0.07,0.91
1997-07-02,2.88,2.91,2.99,2.88,1420,2323000.00,3.53,-6.73,-0.21,1.13
