date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-09-29,1.20,1.40,1.40,1.20,3974,1237059.00,19.42,35.92,0.37,0.22
2014-09-30,1.52,1.52,1.52,1.52,1822,624946.00,0.00,8.57,0.12,0.10
2014-10-08,1.65,1.65,1.65,1.65,1422,536094.00,0.00,8.55,0.13,0.08
2014-10-09,1.80,1.80,1.80,1.80,2031,843068.00,0.00,9.09,0.15,0.11
2014-10-10,1.96,1.96,1.96,1.96,6223,2843911.00,0.00,8.89,0.16,0.35
2014-10-13,2.13,2.13,2.13,2.13,10689,5376668.00,0.00,8.67,0.17,0.60
2014-10-14,2.33,2.33,2.33,2.33,12914,7141331.00,0.00,9.39,0.20,0.73
2014-10-15,2.54,2.54,2.54,2.54,12230,7435603.00,0.00,9.01,0.21,0.69
2014-10-16,2.77,2.77,2.77,2.77,19044,12740102.00,0.00,9.06,0.23,1.07
2014-10-17,3.03,3.03,3.03,3.03,60720,44690156.00,0.00,9.39,0.26,3.42
2014-10-20,3.26,3.31,3.31,3.12,944850,743551760.00,6.27,9.24,0.28,53.15
2014-10-21,3.30,3.55,3.61,3.21,1184740,984521616.00,12.08,7.25,0.24,66.64
2014-10-22,3.40,3.48,3.58,3.39,668947,568886096.00,5.35,-1.97,-0.07,37.63
2014-10-23,3.43,3.59,3.76,3.42,744656,663163984.00,9.77,3.16,0.11,41.89
2014-10-24,3.53,3.50,3.61,3.44,453455,389510640.00,4.74,-2.51,-0.09,25.51
2014-10-27,3.49,3.28,3.49,3.21,344022,276933520.00,8.00,-6.29,-0.22,19.35
2014-10-28,3.28,3.35,3.41,3.28,311778,255364845.00,3.96,2.13,0.07,17.54
2014-10-29,3.39,3.66,3.66,3.35,511973,439278128.00,9.25,9.25,0.31,28.80
2014-10-30,3.66,3.62,3.80,3.58,702305,635740912.00,6.01,-1.09,-0.04,39.50
2014-10-31,3.53,3.63,3.71,3.51,406774,361426704.00,5.52,0.28,0.01,22.88
2014-11-03,3.62,3.65,3.73,3.55,369537,332500448.00,4.96,0.55,0.02,20.79
2014-11-04,3.65,3.56,3.65,3.54,323495,284053072.00,3.01,-2.47,-0.09,18.20
2014-11-05,3.57,3.70,3.89,3.47,574656,522661440.00,11.80,3.93,0.14,32.32
2014-11-06,3.62,4.05,4.05,3.61,674598,634756880.00,11.89,9.46,0.35,37.95
2014-11-07,4.27,4.43,4.43,4.27,261688,284308736.00,3.95,9.38,0.38,14.72
2014-11-10,4.85,4.85,4.85,4.63,789241,943384544.00,4.97,9.48,0.42,44.39
2014-11-11,5.08,5.32,5.32,5.03,569889,750060912.00,5.98,9.69,0.47,32.06
2014-11-12,5.49,5.49,5.80,4.81,1017417,1375540384.00,18.61,3.20,0.17,57.23
2014-11-13,5.14,5.13,5.62,5.01,645434,853414240.00,11.11,-6.56,-0.36,36.31
2014-11-14,4.93,4.65,5.01,4.64,487504,575804336.00,7.21,-9.36,-0.48,27.42
2014-11-17,4.58,4.81,4.93,4.39,388350,460726160.00,11.61,3.44,0.16,21.84
2014-11-18,4.78,4.73,4.78,4.59,235636,275083568.00,3.95,-1.66,-0.08,13.25
2014-11-19,4.67,4.67,4.77,4.58,212463,245124318.00,4.02,-1.27,-0.06,11.95
2014-11-20,4.58,4.98,5.07,4.58,427718,518194432.00,10.49,6.64,0.31,24.06
2014-11-21,4.89,5.25,5.43,4.85,525390,683178944.00,11.65,5.42,0.27,29.55
2014-11-24,5.25,5.30,5.49,5.20,475667,633672256.00,5.52,0.95,0.05,26.76
2014-11-25,5.15,5.18,5.27,5.06,324040,417955696.00,3.96,-2.26,-0.12,18.23
2014-11-26,5.15,5.32,5.43,5.09,375462,498658992.00,6.56,2.70,0.14,21.12
2014-11-27,5.30,5.22,5.36,5.15,266152,348728992.00,3.95,-1.88,-0.10,14.97
