date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-08-08,3.63,4.57,4.57,3.63,2779,2349301.00,32.98,60.35,1.72,0.35
2014-08-11,5.14,5.14,5.14,5.14,1107,1031258.00,0.00,12.47,0.57,0.14
2014-08-12,5.76,5.76,5.76,5.76,1779,1823854.00,0.00,12.06,0.62,0.22
2014-08-13,6.45,6.45,6.45,6.45,9487,10700862.00,0.00,11.98,0.69,1.19
2014-08-14,7.20,7.20,7.20,7.20,112003,138995847.00,0.00,11.63,0.75,14.00
2014-08-15,7.81,6.84,7.81,6.73,442995,538565552.00,15.00,-5.00,-0.36,55.37
2014-08-18,6.66,6.99,7.01,6.58,270900,319648080.00,6.29,2.19,0.15,33.86
2014-08-19,6.93,7.80,7.80,6.85,403892,527052528.00,13.59,11.59,0.81,50.49
2014-08-20,8.03,8.69,8.69,8.00,410638,579064960.00,8.85,11.41,0.89,51.33
2014-08-21,8.93,9.66,9.66,8.91,490776,773183840.00,8.63,11.16,0.97,61.35
2014-08-22,9.29,8.84,9.31,8.59,350977,518566096.00,7.45,-8.49,-0.82,43.87
2014-08-25,8.59,9.15,9.59,8.19,322854,486181824.00,15.84,3.51,0.31,40.36
2014-08-26,8.59,8.52,8.84,8.46,181867,264189902.00,4.15,-6.89,-0.63,22.73
2014-08-27,8.56,8.31,8.69,8.28,114473,163038552.00,4.81,-2.46,-0.21,14.31
2014-08-28,8.26,7.91,8.26,7.84,113357,154178604.00,5.05,-4.81,-0.40,14.17
2014-08-29,7.92,8.35,8.59,7.91,128936,181332602.00,8.60,5.56,0.44,16.12
2014-09-01,8.40,8.38,8.45,8.13,85047,119300082.00,3.83,0.36,0.03,10.63
2014-09-02,8.39,8.48,8.61,8.31,113434,162440053.00,3.58,1.19,0.10,14.18
2014-09-03,8.48,8.55,8.80,8.48,116926,169818234.00,3.77,0.83,0.07,14.62
2014-09-04,8.33,8.53,8.65,8.21,127804,183238789.00,5.15,-0.23,-0.02,15.98
2014-09-05,8.54,8.61,8.66,8.44,111237,160807203.00,2.58,0.94,0.08,13.90
2014-09-09,8.63,8.47,8.70,8.35,88732,126847745.00,4.07,-1.63,-0.14,11.09
2014-09-10,8.43,8.51,8.61,8.33,85678,122989113.00,3.31,0.47,0.04,10.71
2014-09-11,8.53,8.45,8.56,8.35,77582,111019090.00,2.47,-0.71,-0.06,9.70
2014-09-12,8.46,8.46,8.49,8.36,52495,74689712.00,1.54,0.12,0.01,6.56
2014-09-15,8.47,8.41,8.47,8.37,44401,63117743.00,1.18,-0.59,-0.05,5.55
2014-09-16,8.41,7.95,8.42,7.93,94984,131643280.00,5.83,-5.47,-0.46,11.87
2014-09-17,7.94,8.03,8.05,7.81,35647,48278711.00,3.02,1.01,0.08,4.46
2014-09-18,7.96,7.95,8.01,7.92,30258,40914314.00,1.12,-1.00,-0.08,3.78
2014-09-19,7.97,8.12,8.32,7.96,46242,64051434.00,4.53,2.14,0.17,5.78
2014-09-22,8.07,8.17,8.36,7.87,69713,96090455.00,6.03,0.62,0.05,8.71
2014-09-23,8.00,8.20,8.25,7.99,50619,70072642.00,3.18,0.37,0.03,6.33
2014-09-24,8.06,8.16,8.23,8.05,38215,52840420.00,2.20,-0.49,-0.04,4.78
2014-09-25,8.18,8.07,8.23,8.03,40420,55673552.00,2.45,-1.10,-0.09,5.05
2014-09-26,8.05,7.99,8.05,7.93,34066,46243861.00,1.49,-0.99,-0.08,4.26
2014-09-29,8.01,8.05,8.14,8.01,31339,42982023.00,1.63,0.75,0.06,3.92
2014-09-30,8.07,8.06,8.13,8.03,27157,37199959.00,1.24,0.12,0.01,3.39
2014-10-08,8.07,8.13,8.16,8.00,31177,42796283.00,1.99,0.87,0.07,3.90
2014-10-09,8.14,8.11,8.16,8.03,34981,48072885.00,1.60,-0.25,-0.02,4.37
2014-10-10,8.09,8.12,8.18,8.06,38958,53788119.00,1.48,0.12,0.01,4.87
2014-10-13,8.07,8.00,8.07,7.93,33161,45037319.00,1.72,-1.48,-0.12,4.15
2014-10-14,7.98,7.95,8.05,7.91,23771,32242976.00,1.75,-0.63,-0.05,2.97
2014-10-15,7.96,7.92,7.99,7.87,22926,30887042.00,1.51,-0.38,-0.03,2.87
2014-10-16,7.91,7.87,8.00,7.83,25429,34338109.00,2.15,-0.63,-0.05,3.18
2014-10-17,7.83,7.71,7.87,7.47,44508,58529211.00,5.08,-2.03,-0.16,5.56
2014-10-20,7.71,7.79,7.81,7.68,22863,30298670.00,1.69,1.04,0.08,2.86
2014-10-21,7.79,7.90,7.95,7.71,43609,58457742.00,3.08,1.41,0.11,5.45
2014-10-22,7.91,8.52,8.53,7.84,210912,295814768.00,8.73,7.85,0.62,26.36
2014-10-23,8.43,8.07,8.51,8.03,99641,139542869.00,5.63,-5.28,-0.45,12.46
2014-10-24,7.93,7.61,7.93,7.59,83852,110371752.00,4.21,-5.70,-0.46,10.48
2014-10-27,7.46,7.17,7.51,7.05,62718,77886252.00,6.04,-5.78,-0.44,7.84
2014-10-28,7.25,7.40,7.42,7.24,40988,51613710.00,2.51,3.21,0.23,5.12
2014-10-29,7.39,7.75,7.77,7.39,68079,89075685.00,5.14,4.73,0.35,8.51
2014-10-30,7.74,7.63,7.74,7.59,45205,59129467.00,1.94,-1.55,-0.12,5.65
2014-10-31,7.79,7.72,7.88,7.63,61536,81148700.00,3.28,1.18,0.09,7.69
2014-11-03,7.73,7.99,8.01,7.73,70922,95639529.00,3.63,3.50,0.27,8.87
2014-11-04,7.97,7.73,7.97,7.72,47031,62677271.00,3.13,-3.25,-0.26,5.88
2014-11-05,7.71,8.05,8.16,7.68,87672,119477715.00,6.21,4.14,0.32,10.96
2014-11-06,7.97,8.36,8.38,7.94,140837,196973484.00,5.47,3.85,0.31,17.60
2014-11-07,8.36,8.70,9.25,8.27,254263,376388448.00,11.72,4.07,0.34,31.78
2014-11-10,8.63,8.84,8.98,8.47,165004,243109994.00,5.86,1.61,0.14,20.63
2014-11-11,8.85,8.25,8.85,8.07,122578,175271632.00,8.82,-6.67,-0.59,15.32
2014-11-12,8.21,9.18,9.18,8.15,110246,167176646.00,12.48,11.27,0.93,13.78
2014-11-13,9.83,10.21,10.21,9.68,116893,194079032.00,5.77,11.22,1.03,14.61
2014-11-14,10.59,9.47,11.09,9.33,408542,691152448.00,17.24,-7.25,-0.74,51.07
2014-11-17,9.01,9.17,9.96,8.85,213885,329360640.00,11.72,-3.17,-0.30,26.74
2014-11-18,9.06,10.19,10.19,9.00,235774,378649040.00,12.98,11.12,1.02,29.47
2014-11-19,10.26,10.65,10.84,9.97,366036,632597296.00,8.54,4.51,0.46,45.75
2014-11-20,10.19,10.41,10.55,9.99,219643,375584848.00,5.26,-2.25,-0.24,27.46
2014-11-21,10.45,10.50,11.36,10.40,295995,531800560.00,9.22,0.86,0.09,37.00
2014-11-24,10.14,10.62,10.89,10.11,236110,410054080.00,7.43,1.14,0.12,29.51
2014-11-25,10.38,10.36,10.56,10.15,189544,324175360.00,3.86,-2.45,-0.26,23.69
2014-11-26,10.27,10.10,10.41,9.99,141132,238459709.00,4.05,-2.51,-0.26,17.64
2014-11-27,10.19,9.94,10.37,9.90,135085,226546832.00,4.65,-1.58,-0.16,16.89
2014-11-28,9.94,9.96,10.09,9.66,115144,189133573.00,4.33,0.20,0.02,14.39
2014-12-01,9.97,10.45,10.46,9.73,163900,276565568.00,7.33,4.92,0.49,20.49
2014-12-02,10.46,10.41,10.83,10.32,195651,341385776.00,4.88,-0.38,-0.04,24.46
2014-12-03,10.26,10.18,10.51,9.93,130032,218460596.00,5.57,-2.21,-0.23,16.25
2014-12-04,10.13,10.13,10.23,10.00,85109,142805800.00,2.26,-0.49,-0.05,10.64
2014-12-05,10.13,9.35,10.14,9.13,132718,212225519.00,9.97,-7.70,-0.78,16.59
2014-12-08,9.36,9.39,9.62,9.14,79628,124874105.00,5.13,0.43,0.04,9.95
2014-12-09,9.31,8.65,9.31,8.61,108781,164020488.00,7.45,-7.88,-0.74,13.60
2014-12-10,8.59,9.01,9.08,8.51,61874,92262877.00,6.59,4.16,0.36,7.73
2014-12-11,8.93,9.32,9.35,8.80,68861,105861979.00,6.10,3.44,0.31,8.61
2014-12-12,9.29,9.27,9.50,9.16,52762,81975592.00,3.65,-0.54,-0.05,6.60
2014-12-15,9.07,9.23,9.23,9.06,42716,65516109.00,1.83,-0.43,-0.04,5.34
2014-12-16,9.19,9.03,9.21,8.88,50666,76859758.00,3.58,-2.17,-0.20,6.33
2014-12-17,8.95,8.79,9.00,8.74,42630,63388271.00,2.88,-2.66,-0.24,5.33
2014-12-18,8.85,9.78,9.78,8.85,126296,200498368.00,10.58,11.26,0.99,15.79
2014-12-19,9.93,9.44,9.93,9.04,141101,221930804.00,9.10,-3.48,-0.34,17.64
2014-12-22,9.19,9.45,9.77,8.46,114586,175164505.00,13.88,0.11,0.01,14.32
2014-12-23,9.00,8.97,9.49,8.91,57691,88565680.00,6.14,-5.08,-0.48,7.21
2014-12-24,8.99,9.08,9.27,8.90,44198,67042184.00,4.12,1.23,0.11,5.52
2014-12-25,8.99,9.02,9.17,8.88,47086,71116772.00,3.19,-0.66,-0.06,5.89
2014-12-26,9.03,8.97,9.08,8.91,34337,51647885.00,1.88,-0.55,-0.05,4.29
2014-12-29,8.87,8.60,8.89,8.59,48083,70233129.00,3.34,-4.12,-0.37,6.01
2014-12-30,8.61,8.45,8.75,8.32,41109,58914686.00,5.00,-1.74,-0.15,5.14
