date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2012-04-23,2.50,2.75,2.87,2.47,700000,1008984176.00,17.32,19.05,0.44,83.33
2012-04-24,2.65,2.58,2.82,2.51,458323,671704320.00,11.27,-6.18,-0.17,54.56
2012-04-25,2.48,2.70,2.71,2.45,377401,538639328.00,10.08,4.65,0.12,44.93
2012-04-26,2.66,3.00,3.00,2.65,551460,879498800.00,12.96,11.11,0.30,65.65
2012-04-27,2.88,2.83,2.96,2.79,309755,488409808.00,5.67,-5.67,-0.17,36.88
2012-05-02,2.89,2.88,3.06,2.82,340461,547210624.00,8.48,1.77,0.05,40.53
2012-05-03,2.80,2.86,2.92,2.78,214632,334803408.00,4.86,-0.69,-0.02,25.55
2012-05-04,2.84,2.83,2.90,2.76,159179,246164999.00,4.90,-1.05,-0.03,18.95
2012-05-07,2.77,2.78,2.83,2.71,150545,229115742.00,4.24,-1.77,-0.05,17.92
2012-05-08,2.77,3.09,3.09,2.76,338968,552081920.00,11.87,11.15,0.31,40.35
2012-05-09,3.04,2.99,3.10,2.94,243456,398493936.00,5.18,-3.24,-0.10,28.98
2012-05-10,3.00,2.99,3.10,2.91,199056,325760992.00,6.35,0.00,0.00,23.70
2012-05-11,2.99,2.97,3.01,2.91,124412,201322543.00,3.34,-0.67,-0.02,14.81
2012-05-14,3.01,2.87,3.01,2.85,132622,211891815.00,5.39,-3.37,-0.10,15.79
2012-05-15,2.82,2.76,2.84,2.68,157771,238493344.00,5.57,-3.83,-0.11,18.78
2012-05-16,2.73,2.79,2.85,2.71,141537,217547768.00,5.07,1.09,0.03,16.85
2012-05-17,2.78,2.78,2.82,2.68,138480,209442258.00,5.02,-0.36,-0.01,16.49
2012-05-18,2.72,2.67,2.75,2.66,112009,166639079.00,3.24,-3.96,-0.11,13.33
2012-05-21,2.64,2.68,2.74,2.64,81053,120477258.00,3.75,0.37,0.01,9.65
2012-05-22,2.69,2.74,2.75,2.68,84324,126434794.00,2.61,2.24,0.06,10.04
2012-05-23,2.72,2.70,2.74,2.67,75982,113198564.00,2.55,-1.46,-0.04,9.05
2012-05-24,2.68,2.61,2.70,2.61,86275,126352497.00,3.33,-3.33,-0.09,10.27
2012-05-25,2.63,2.59,2.64,2.57,53863,77836732.00,2.68,-0.77,-0.02,6.41
2012-05-28,2.60,2.65,2.67,2.50,97164,140018100.00,6.56,2.32,0.06,11.57
2012-05-29,2.63,2.73,2.78,2.62,142907,213873994.00,6.04,3.02,0.08,17.01
2012-05-30,2.70,2.76,2.89,2.67,179203,274481824.00,8.06,1.10,0.03,21.33
