date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-07-30,13.69,16.86,16.86,13.69,113,300336.00,28.66,52.44,5.80,0.05
2018-07-31,18.76,18.76,18.76,18.76,119,347693.00,0.00,11.27,1.90,0.05
2018-08-01,20.84,20.84,20.84,20.84,222,714981.00,0.00,11.09,2.08,0.09
2018-08-02,23.14,23.14,23.14,23.14,512,1810996.00,0.00,11.04,2.30,0.21
2018-08-03,25.67,25.67,25.67,25.67,1296,5045589.00,0.00,10.93,2.53,0.54
2018-08-06,28.45,28.45,28.45,28.45,2386,10214124.00,0.00,10.83,2.78,0.99
2018-08-07,31.51,31.51,31.51,31.51,2266,10671395.00,0.00,10.76,3.06,0.94
2018-08-08,34.87,34.87,34.87,34.87,2828,14648677.00,0.00,10.66,3.36,1.18
2018-08-09,38.57,38.21,38.57,36.00,181188,1010894224.00,7.37,9.58,3.34,75.50
2018-08-10,37.01,38.21,39.30,36.62,158528,891395536.00,7.01,0.00,0.00,66.05
2018-08-13,35.73,38.93,39.16,35.06,133938,744825792.00,10.73,1.88,0.72,55.81
2018-08-14,38.59,38.10,39.91,36.37,133504,755614288.00,9.09,-2.13,-0.83,55.63
2018-08-15,38.12,38.24,41.06,37.01,145383,829869536.00,10.63,0.37,0.14,60.58
2018-08-16,36.73,37.65,39.30,36.03,121828,683655808.00,8.55,-1.54,-0.59,50.76
2018-08-17,37.87,33.67,38.84,33.67,128072,687395408.00,13.73,-10.57,-3.98,53.36
2018-08-20,32.52,33.23,33.23,31.29,97888,471957712.00,5.76,-1.31,-0.44,40.79
2018-08-21,33.01,34.48,34.48,31.94,95933,473695344.00,7.64,3.76,1.25,39.97
2018-08-22,33.96,32.24,35.24,31.91,91543,458748784.00,9.66,-6.50,-2.24,38.14
2018-08-23,31.94,33.84,34.93,31.86,89567,447952896.00,9.52,4.96,1.60,37.32
2018-08-24,33.44,34.89,34.94,32.16,99998,498793824.00,8.22,3.10,1.05,41.67
2018-08-27,35.33,38.59,38.59,34.59,101685,547946752.00,11.46,10.60,3.70,42.37
2018-08-28,41.09,34.51,42.14,34.51,162828,910691424.00,19.77,-10.57,-4.08,67.84
2018-08-29,32.87,32.46,33.21,32.23,101901,496076768.00,2.84,-5.94,-2.05,42.46
2018-08-30,32.71,31.97,32.85,31.47,69944,335977696.00,4.25,-1.51,-0.49,29.14
2018-08-31,31.80,31.74,32.49,31.10,68546,325220000.00,4.35,-0.72,-0.23,28.56
2018-09-03,31.43,30.30,31.43,28.86,75405,339838624.00,8.10,-4.54,-1.44,31.42
2018-09-04,30.57,30.62,31.39,30.16,63987,295093232.00,4.06,1.06,0.32,26.66
2018-09-05,30.33,30.79,31.37,29.31,75438,346026800.00,6.73,0.56,0.17,31.43
2018-09-06,30.30,31.51,32.86,29.80,82969,384350848.00,9.94,2.34,0.72,34.57
2018-09-07,31.41,29.71,31.71,29.21,68345,313327696.00,7.93,-5.71,-1.80,28.48
2018-09-10,30.73,29.09,31.30,29.02,57219,258800813.00,7.67,-2.09,-0.62,23.84
2018-09-11,27.87,27.51,28.26,26.80,68290,284118160.00,5.02,-5.43,-1.58,28.45
2018-09-12,27.54,27.38,27.83,27.01,43448,179646164.00,2.98,-0.47,-0.13,18.10
2018-09-13,27.87,27.67,28.11,27.15,47404,197246770.00,3.51,1.06,0.29,19.75
2018-09-14,27.47,25.23,27.51,24.74,69740,274726368.00,10.01,-8.82,-2.44,29.06
2018-09-17,24.79,24.44,25.21,24.09,42915,159694209.00,4.44,-3.13,-0.79,17.88
2018-09-18,24.37,24.90,25.14,23.90,51435,192462473.00,5.07,1.88,0.46,21.43
2018-09-19,24.80,25.94,27.60,24.19,91425,358746480.00,13.69,4.18,1.04,38.09
2018-09-20,25.27,24.91,25.66,24.82,56873,217779884.00,3.24,-3.97,-1.03,23.70
2018-09-21,24.87,24.59,25.09,24.28,38169,142852718.00,3.25,-1.28,-0.32,15.90
2018-09-25,24.73,24.71,25.14,24.44,30995,116705160.00,2.85,0.49,0.12,12.91
2018-09-26,24.53,25.01,25.01,23.98,40565,151085855.00,4.17,1.21,0.30,16.90
2018-09-27,24.77,22.34,24.84,22.30,58441,208904172.00,10.16,-10.68,-2.67,24.35
2018-09-28,22.41,22.61,23.09,22.41,35968,125323486.00,3.04,1.21,0.27,14.99
2018-10-08,21.98,22.56,23.16,21.53,40758,140799245.00,7.21,-0.22,-0.05,16.98
2018-10-09,22.63,22.91,23.44,22.53,41567,145878671.00,4.03,1.55,0.35,17.32
2018-10-10,22.94,23.59,23.79,22.94,50170,179137068.00,3.71,2.97,0.68,20.90
2018-10-11,22.14,21.01,22.67,21.01,40900,136486698.00,7.04,-10.94,-2.58,17.04
2018-10-12,20.73,20.36,20.86,19.66,38151,119941183.00,5.71,-3.09,-0.65,15.90
2018-10-15,20.84,21.16,22.61,20.73,60731,202774462.00,9.23,3.93,0.80,25.30
2018-10-16,21.44,23.49,23.49,21.16,69194,237609041.00,11.01,11.01,2.33,28.83
2018-10-17,25.04,26.06,26.06,24.30,90570,350320288.00,7.49,10.94,2.57,37.74
2018-10-18,27.16,23.81,28.50,23.24,164467,645419664.00,20.18,-8.63,-2.25,68.53
2018-10-19,21.22,22.21,23.43,21.22,109211,368032384.00,9.28,-6.72,-1.60,45.50
2018-10-22,21.66,24.65,24.65,21.61,119555,423722272.00,13.69,10.99,2.44,49.81
2018-10-23,24.05,23.61,24.58,23.45,106821,391363808.00,4.58,-4.22,-1.04,44.51
2018-10-24,23.32,22.51,23.65,21.66,73353,253063134.00,8.43,-4.66,-1.10,30.56
2018-10-25,21.50,21.60,21.66,20.60,54974,179580610.00,4.71,-4.04,-0.91,22.91
2018-10-26,22.04,21.90,23.19,21.84,59623,205195051.00,6.25,1.39,0.30,24.84
2018-10-29,21.07,21.42,21.92,20.77,37839,124245523.00,5.25,-2.19,-0.48,15.77
2018-10-30,21.42,21.14,21.43,19.96,49254,157887845.00,6.86,-1.31,-0.28,20.52
2018-10-31,21.34,21.89,22.29,21.11,55948,187118726.00,5.58,3.55,0.75,23.31
2018-11-01,21.89,21.88,22.79,21.71,63371,215974531.00,4.93,-0.05,-0.01,26.40
2018-11-02,22.29,22.51,22.74,21.91,64202,219781230.00,3.79,2.88,0.63,26.75
2018-11-05,23.59,22.81,23.94,22.59,82961,293920448.00,6.00,1.33,0.30,34.57
2018-11-06,21.96,21.14,22.09,20.88,61503,202127607.00,5.30,-7.32,-1.67,25.63
2018-11-07,21.06,21.06,21.49,21.01,34099,111530096.00,2.27,-0.38,-0.08,14.21
2018-11-08,21.38,20.64,21.41,20.59,32757,105725029.00,3.89,-1.99,-0.42,13.65
2018-11-09,20.47,20.49,20.76,20.14,20880,66073262.00,3.00,-0.73,-0.15,8.70
2018-11-12,20.51,21.51,21.53,20.51,45289,148156901.00,4.98,4.98,1.02,18.87
2018-11-13,21.09,21.66,21.80,20.99,50861,167584138.00,3.77,0.70,0.15,21.19
2018-11-14,21.39,22.56,22.79,21.37,70255,239030905.00,6.56,4.16,0.90,29.27
2018-11-15,22.98,23.62,23.73,22.31,97099,343346224.00,6.29,4.70,1.06,40.46
2018-11-16,23.63,23.37,24.09,23.26,80125,288655520.00,3.51,-1.06,-0.25,33.39
2018-11-19,23.16,23.60,23.79,22.76,53626,191232093.00,4.41,0.98,0.23,22.34
2018-11-20,23.12,22.71,23.61,22.56,38714,136712081.00,4.45,-3.77,-0.89,16.13
2018-11-21,22.51,22.91,23.00,22.34,29881,103769115.00,2.91,0.88,0.20,12.45
2018-11-22,23.15,22.58,23.36,22.56,26004,91003939.00,3.49,-1.44,-0.33,10.83
2018-11-23,22.43,21.06,22.90,20.11,41850,139755279.00,12.36,-6.73,-1.52,17.44
2018-11-26,20.93,20.15,21.07,19.87,38990,122699184.00,5.70,-4.32,-0.91,16.25
2018-11-27,20.16,20.27,20.41,19.94,22200,69426449.00,2.33,0.60,0.12,9.25
2018-11-28,20.01,20.30,20.33,19.30,29320,90272705.00,5.08,0.15,0.03,12.22
2018-11-29,20.30,19.04,20.46,18.96,32663,100125517.00,7.39,-6.21,-1.26,13.61
2018-11-30,19.06,19.16,19.45,18.37,26255,77676374.00,5.67,0.63,0.12,10.94
2018-12-03,19.65,19.92,20.14,19.50,27603,84779484.00,3.34,3.97,0.76,11.50
2018-12-04,19.87,20.16,20.19,19.54,28137,86663245.00,3.26,1.20,0.24,11.72
2018-12-05,19.54,19.49,19.79,19.39,20743,63025980.00,1.98,-3.32,-0.67,8.64
2018-12-06,19.46,19.21,19.77,19.16,19046,57518961.00,3.13,-1.44,-0.28,7.94
2018-12-07,19.30,19.20,19.44,18.99,11915,35564213.00,2.34,-0.05,-0.01,4.96
2018-12-10,19.06,18.61,19.06,18.49,13018,38068513.00,2.97,-3.07,-0.59,5.42
2018-12-11,18.72,19.01,19.21,18.60,16570,48707035.00,3.28,2.15,0.40,6.90
2018-12-12,19.05,19.26,19.55,19.05,20638,62041935.00,2.63,1.32,0.25,8.60
2018-12-13,19.32,19.26,19.48,18.91,21058,63023721.00,2.96,0.00,0.00,8.77
2018-12-14,19.19,19.38,19.94,18.84,29020,87356339.00,5.71,0.62,0.12,12.09
2018-12-17,19.33,20.29,20.34,19.21,45886,142268903.00,5.83,4.70,0.91,19.12
2018-12-18,20.06,19.67,20.09,19.59,28668,87951116.00,2.46,-3.06,-0.62,11.94
2018-12-19,19.64,18.91,19.84,18.79,21049,63168666.00,5.34,-3.86,-0.76,8.77
2018-12-20,18.87,19.51,19.68,18.79,24243,72631480.00,4.71,3.17,0.60,10.10
2018-12-21,19.31,19.83,19.84,19.16,24318,73562029.00,3.49,1.64,0.32,10.13
2018-12-24,19.79,20.16,20.21,19.73,31114,96749466.00,2.42,1.66,0.33,12.96
