date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-11-26,3.80,3.82,4.29,3.75,9478245,4824847360.00,14.21,0.53,0.02,45.84
2019-11-27,3.70,3.64,3.77,3.61,4448159,2129128320.00,4.19,-4.71,-0.18,21.51
2019-11-28,3.65,3.65,3.70,3.60,2715495,1285121536.00,2.75,0.27,0.01,13.13
2019-11-29,3.63,3.61,3.65,3.60,1530652,720520912.00,1.37,-1.10,-0.04,7.40
2019-12-02,3.61,3.54,3.62,3.53,2122294,985033568.00,2.49,-1.94,-0.07,10.26
2019-12-03,3.51,3.50,3.52,3.48,1435068,652958832.00,1.13,-1.13,-0.04,6.94
2019-12-04,3.48,3.52,3.56,3.47,1080894,495663552.00,2.57,0.57,0.02,5.23
2019-12-05,3.53,3.53,3.53,3.50,1051601,481632000.00,0.85,0.28,0.01,5.09
2019-12-06,3.53,3.53,3.53,3.50,772744,353791712.00,0.85,0.00,0.00,3.74
2019-12-09,3.53,3.57,3.59,3.53,1389283,643934000.00,1.70,1.13,0.04,6.72
2019-12-10,3.56,3.52,3.56,3.50,1329466,609125920.00,1.68,-1.40,-0.05,6.43
2019-12-11,3.51,3.52,3.53,3.50,881920,403158272.00,0.85,0.00,0.00,4.27
2019-12-12,3.51,3.49,3.51,3.48,849782,386289808.00,0.85,-0.85,-0.03,4.11
2019-12-13,3.50,3.54,3.55,3.49,1578974,723039728.00,1.72,1.43,0.05,7.64
2019-12-16,3.53,3.53,3.53,3.50,1253079,572963232.00,0.85,-0.28,-0.01,6.06
2019-12-17,3.52,3.70,3.81,3.51,5066070,2406667152.00,8.50,4.82,0.17,24.50
2019-12-18,3.66,3.63,3.70,3.62,2405684,1142440736.00,2.16,-1.89,-0.07,11.64
2019-12-19,3.64,3.63,3.70,3.62,1384225,658065008.00,2.20,0.00,0.00,6.69
2019-12-20,3.64,3.67,3.74,3.63,2111968,1011173952.00,3.03,1.10,0.04,10.21
2019-12-23,3.68,3.67,3.74,3.67,2116248,1019846304.00,1.91,0.00,0.00,10.24
2019-12-24,3.69,3.67,3.71,3.63,987061,470021280.00,2.18,0.00,0.00,4.77
2019-12-25,3.67,3.67,3.69,3.64,872540,415793392.00,1.36,0.00,0.00,4.22
2019-12-26,3.66,3.68,3.69,3.64,972771,463085952.00,1.36,0.27,0.01,4.70
2019-12-27,3.67,3.68,3.73,3.67,1388636,667423760.00,1.63,0.00,0.00,6.72
2019-12-30,3.65,3.68,3.69,3.61,1269167,603547408.00,2.17,0.00,0.00,6.14
2019-12-31,3.67,3.67,3.68,3.65,833707,397642096.00,0.82,-0.27,-0.01,4.03
2020-01-02,3.71,3.69,3.72,3.69,2139792,1031170272.00,0.82,0.54,0.02,10.35
2020-01-03,3.69,3.67,3.70,3.65,1113903,532188656.00,1.36,-0.54,-0.02,5.39
2020-01-06,3.65,3.65,3.67,3.64,1096596,521484864.00,0.82,-0.54,-0.02,5.30
2020-01-07,3.65,3.67,3.67,3.65,848858,404190496.00,0.55,0.55,0.02,4.11
2020-01-08,3.65,3.60,3.66,3.60,1418617,669666160.00,1.63,-1.91,-0.07,6.86
2020-01-09,3.61,3.61,3.63,3.60,614010,288865520.00,0.83,0.28,0.01,2.97
2020-01-10,3.63,3.61,3.63,3.60,471112,221136702.00,0.83,0.00,0.00,2.28
