date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-12-02,8.14,9.79,9.79,8.14,26,38466.00,24.41,44.82,3.03,0.01
2016-12-05,10.79,10.79,10.79,10.79,41,67158.00,0.00,10.21,1.00,0.02
2016-12-06,11.88,11.88,11.88,11.88,16,28832.00,0.00,10.10,1.09,0.01
2016-12-07,13.08,13.08,13.08,13.08,44,87208.00,0.00,10.10,1.20,0.02
2016-12-08,14.40,14.40,14.40,14.40,117,255234.00,0.00,10.09,1.32,0.05
2016-12-09,15.85,15.85,15.85,15.85,44,105488.00,0.00,10.07,1.45,0.02
2016-12-12,17.45,17.45,17.45,17.45,121,319726.00,0.00,10.09,1.60,0.06
2016-12-13,19.21,19.21,19.21,19.21,94,274210.00,0.00,10.09,1.76,0.04
2016-12-14,21.15,21.15,21.15,21.15,161,513912.00,0.00,10.10,1.94,0.07
2016-12-15,23.27,23.27,23.27,23.27,198,696898.00,0.00,10.02,2.12,0.09
2016-12-16,25.61,25.61,25.61,25.61,229,886097.00,0.00,10.06,2.34,0.10
2016-12-19,28.19,28.19,28.19,28.19,426,1809308.00,0.00,10.07,2.58,0.19
2016-12-20,31.02,31.02,31.02,31.02,1092,5103570.00,0.00,10.04,2.83,0.50
2016-12-21,34.13,34.13,34.13,34.13,1344,6906258.00,0.00,10.03,3.11,0.61
2016-12-22,37.56,37.56,37.56,37.56,996,5633646.00,0.00,10.05,3.43,0.45
2016-12-23,41.33,41.33,41.33,41.33,2118,13169043.00,0.00,10.04,3.77,0.96
2016-12-26,37.19,37.51,40.52,37.18,104739,591981408.00,8.08,-9.24,-3.82,47.61
2016-12-27,37.19,37.91,38.45,35.93,98274,552681920.00,6.72,1.07,0.40,44.67
2016-12-28,37.27,35.56,37.53,35.25,53835,294045584.00,6.01,-6.20,-2.35,24.47
2016-12-29,35.09,35.31,36.32,34.05,36127,192478046.00,6.38,-0.70,-0.25,16.42
2016-12-30,34.87,35.79,36.38,34.87,29564,159779313.00,4.28,1.36,0.48,13.44
2017-01-03,35.69,36.42,36.45,35.01,33159,179438006.00,4.02,1.76,0.63,15.07
2017-01-04,36.33,35.95,36.92,35.40,21638,117706943.00,4.17,-1.29,-0.47,9.84
2017-01-05,35.67,36.23,36.85,35.67,21585,118230117.00,3.28,0.78,0.28,9.81
2017-01-06,36.17,35.75,38.13,34.73,82049,455143328.00,9.38,-1.32,-0.48,37.30
2017-01-09,33.87,37.97,38.99,33.43,98362,546493504.00,15.55,6.21,2.22,44.71
2017-01-10,38.19,38.41,39.59,37.43,102864,592174960.00,5.69,1.16,0.44,46.76
2017-01-11,37.53,41.10,42.19,36.93,104992,625996240.00,13.69,7.00,2.69,47.72
2017-01-12,40.80,36.98,44.73,36.98,107429,650038240.00,18.86,-10.02,-4.12,48.83
