date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-03-08,8.94,10.78,10.78,8.94,8567,16507158.00,24.80,45.28,3.36,1.82
2021-03-09,11.69,11.88,11.88,10.78,124346,258412045.00,10.20,10.20,1.10,26.46
2021-03-10,13.09,13.09,13.09,13.09,15710,36683551.00,0.00,10.19,1.21,3.34
2021-03-11,14.42,14.42,14.42,14.30,60063,154287750.00,0.92,10.16,1.33,12.78
2021-03-12,15.17,13.18,15.17,12.97,275932,689779616.00,15.26,-8.60,-1.24,58.71
2021-03-15,12.60,11.84,12.95,11.84,165309,361865248.00,8.42,-10.17,-1.34,35.17
2021-03-16,11.52,11.63,11.94,11.23,154559,318151392.00,6.00,-1.77,-0.21,32.88
2021-03-17,11.46,11.69,12.09,11.11,141725,296504720.00,8.43,0.52,0.06,30.15
2021-03-18,11.75,12.88,12.88,11.62,214217,475527744.00,10.78,10.18,1.19,45.58
2021-03-19,12.60,13.26,14.12,12.40,238530,569457632.00,13.35,2.95,0.38,50.75
2021-03-22,13.79,14.61,14.61,13.58,210299,529247264.00,7.77,10.18,1.35,44.74
2021-03-23,14.43,13.46,14.68,13.13,217012,530018176.00,10.61,-7.87,-1.15,46.17
2021-03-24,12.81,12.09,12.83,12.09,150530,331165600.00,5.50,-10.18,-1.37,32.03
2021-03-25,11.87,12.41,12.72,11.87,109967,243899919.00,7.03,2.65,0.32,23.40
2021-03-26,12.19,12.52,12.59,11.69,95077,207195042.00,7.25,0.89,0.11,20.23
2021-03-29,12.39,12.19,12.77,12.16,85009,187575860.00,4.87,-2.64,-0.33,18.09
2021-03-30,11.92,12.18,12.22,11.57,96936,205598050.00,5.33,-0.08,-0.01,20.62
2021-03-31,12.04,13.42,13.42,11.95,163739,383528560.00,12.07,10.18,1.24,34.84
2021-04-01,13.69,14.78,14.78,13.49,133310,338050816.00,9.61,10.13,1.36,28.36
2021-04-02,15.68,16.28,16.28,15.14,134626,381266096.00,7.71,10.15,1.50,28.64
2021-04-06,17.69,17.93,17.93,17.27,61942,195499474.00,4.05,10.14,1.65,13.18
2021-04-07,19.71,19.75,19.75,19.18,33305,116342685.00,3.18,10.15,1.82,7.09
2021-04-08,21.43,17.75,21.74,17.75,309257,1065628080.00,20.20,-10.13,-2.00,65.80
2021-04-09,16.13,16.15,17.10,15.96,219738,642000992.00,6.42,-9.01,-1.60,46.75
2021-04-12,15.82,16.58,17.38,15.69,181839,536410736.00,10.46,2.66,0.43,38.69
2021-04-13,16.24,15.45,16.40,15.17,136487,376631216.00,7.42,-6.82,-1.13,29.04
2021-04-14,15.37,15.63,16.02,15.05,113893,314847584.00,6.28,1.17,0.18,24.23
2021-04-15,15.25,17.21,17.21,15.25,216377,642179808.00,12.54,10.11,1.58,46.04
2021-04-16,17.24,16.08,17.41,15.88,183711,537722272.00,8.89,-6.57,-1.13,39.09
2021-04-19,15.62,16.39,16.73,15.34,142765,409404352.00,8.64,1.93,0.31,30.38
2021-04-20,16.12,16.37,17.18,15.91,142951,423333424.00,7.75,-0.12,-0.02,30.42
2021-04-21,15.75,15.72,16.11,14.96,143940,396487328.00,7.03,-3.97,-0.65,30.63
2021-04-22,15.57,15.95,15.99,15.29,99703,278318512.00,4.45,1.46,0.23,21.21
2021-04-23,15.74,14.89,15.90,14.89,95677,260163461.00,6.33,-6.65,-1.06,20.36
2021-04-26,15.34,15.37,16.09,14.94,98887,274541600.00,7.72,3.22,0.48,21.04
2021-04-27,15.10,14.08,15.27,13.91,101897,262753113.00,8.85,-8.39,-1.29,21.68
2021-04-28,13.79,13.90,13.99,13.41,64743,158342630.00,4.12,-1.28,-0.18,13.78
2021-04-29,13.74,13.99,14.33,13.67,63921,160488028.00,4.75,0.65,0.09,13.60
2021-04-30,13.92,13.60,14.02,13.41,56468,136955071.00,4.36,-2.79,-0.39,12.01
2021-05-06,13.80,14.80,14.93,13.80,101176,259259080.00,8.31,8.82,1.20,21.53
2021-05-07,14.80,14.65,15.35,14.43,91797,242639505.00,6.22,-1.01,-0.15,19.53
2021-05-10,14.55,14.88,15.01,14.25,84094,219925073.00,5.19,1.57,0.23,17.89
2021-05-11,14.54,13.87,14.55,13.71,86561,215085941.00,5.65,-6.79,-1.01,18.42
2021-05-12,13.73,14.02,14.15,13.52,54199,133928622.00,4.54,1.08,0.15,11.53
2021-05-13,13.78,13.61,13.87,13.49,49839,121559728.00,2.71,-2.92,-0.41,10.60
2021-05-14,13.53,13.61,13.70,13.46,43745,106133306.00,1.76,0.00,0.00,9.31
2021-05-17,13.84,13.47,13.84,13.27,40098,96306680.00,4.19,-1.03,-0.14,8.53
2021-05-18,13.45,13.65,13.84,13.45,41687,101550866.00,2.90,1.34,0.18,8.87
2021-05-19,13.61,13.38,13.61,13.33,47573,113913595.00,2.05,-1.98,-0.27,10.12
2021-05-20,13.06,12.99,13.12,12.79,58754,135550217.00,2.47,-2.91,-0.39,12.50
2021-05-21,13.02,13.52,14.00,12.93,74216,178545339.00,8.24,4.08,0.53,15.79
2021-05-24,13.34,13.04,13.40,13.00,47626,111716831.00,2.96,-3.55,-0.48,10.13
2021-05-25,13.06,13.17,13.37,12.96,40782,95656432.00,3.14,1.00,0.13,8.68
2021-05-26,13.08,13.46,13.84,13.07,62917,151761602.00,5.85,2.20,0.29,13.39
2021-05-27,13.39,14.06,14.19,13.35,91618,226620081.00,6.24,4.46,0.60,19.49
2021-05-28,14.03,13.71,14.48,13.63,71932,178731345.00,6.05,-2.49,-0.35,15.30
2021-05-31,13.73,14.27,14.29,13.47,70989,176852221.00,5.98,4.08,0.56,15.10
2021-06-01,14.18,14.00,14.20,13.83,55220,137297168.00,2.59,-1.89,-0.27,11.75
2021-06-02,13.88,14.71,15.42,13.87,125198,324628480.00,11.07,5.07,0.71,26.64
2021-06-03,14.48,14.24,14.76,14.14,83600,214859461.00,4.21,-3.20,-0.47,17.79
2021-06-04,14.03,13.61,14.19,13.51,65566,160248373.00,4.78,-4.42,-0.63,13.95
2021-06-07,13.69,13.56,13.69,13.37,32986,79519183.00,2.35,-0.37,-0.05,7.02
2021-06-08,13.56,13.58,13.77,13.47,28323,68799042.00,2.21,0.15,0.02,6.03
2021-06-09,13.62,13.29,13.63,13.25,37401,88909984.00,2.80,-2.14,-0.29,7.96
2021-06-10,13.26,13.16,13.38,13.10,30562,72175339.00,2.11,-0.98,-0.13,6.50
2021-06-11,13.16,13.40,13.54,13.09,34536,82094317.00,3.42,1.82,0.24,7.35
2021-06-15,13.31,12.79,13.35,12.76,37763,87090086.00,4.40,-4.55,-0.61,8.03
2021-06-16,12.67,12.33,12.88,12.26,32754,73111061.00,4.85,-3.60,-0.46,6.97
2021-06-17,12.33,12.39,12.57,12.29,19419,43121374.00,2.27,0.49,0.06,4.13
2021-06-18,12.39,12.77,12.81,12.09,28542,63698551.00,5.81,3.07,0.38,6.07
2021-06-21,12.66,12.69,12.88,12.51,23458,53187356.00,2.90,-0.63,-0.08,4.99
2021-06-22,12.70,12.77,12.86,12.62,23596,53725526.00,1.89,0.63,0.08,5.02
2021-06-23,12.77,12.60,12.78,12.43,28920,64927183.00,2.74,-1.33,-0.17,6.15
2021-06-24,12.59,12.35,12.60,12.35,23081,51120181.00,1.98,-1.98,-0.25,4.91
2021-06-25,12.29,12.46,12.74,12.25,25192,55911647.00,3.97,0.89,0.11,5.36
2021-06-28,12.40,12.49,12.69,12.35,19623,43593420.00,2.73,0.24,0.03,4.18
2021-06-29,12.46,12.23,12.52,12.22,18656,40924963.00,2.40,-2.08,-0.26,3.97
2021-06-30,12.23,12.31,12.41,12.12,15822,34545219.00,2.37,0.65,0.08,3.37
2021-07-01,12.31,12.35,12.67,12.31,26004,57558572.00,2.92,0.32,0.04,5.53
2021-07-02,12.28,11.90,12.28,11.83,28754,61042290.00,3.64,-3.64,-0.45,6.12
2021-07-05,11.84,12.12,12.15,11.84,17865,38205616.00,2.61,1.85,0.22,3.80
2021-07-06,12.14,12.05,12.27,11.86,20629,44070015.00,3.38,-0.58,-0.07,4.39
2021-07-07,11.92,13.27,13.27,11.91,57431,132033697.00,11.29,10.12,1.22,12.22
2021-07-08,13.54,12.81,13.54,12.79,80741,186863829.00,5.65,-3.47,-0.46,17.18
2021-07-09,12.75,13.34,13.78,12.69,88038,208518971.00,8.51,4.14,0.53,18.73
2021-07-12,13.31,13.22,13.66,13.13,56490,133241361.00,3.97,-0.90,-0.12,12.02
2021-07-13,13.26,12.99,13.26,12.88,38334,88206953.00,2.87,-1.74,-0.23,8.16
2021-07-14,13.06,12.85,13.06,12.72,32523,74147136.00,2.62,-1.08,-0.14,6.92
2021-07-15,12.82,12.69,12.89,12.51,26149,58747121.00,2.96,-1.25,-0.16,5.56
2021-07-16,12.67,12.77,13.01,12.61,27004,61467880.00,3.15,0.63,0.08,5.75
2021-07-19,12.70,13.09,13.13,12.32,43031,97577487.00,6.34,2.51,0.32,9.16
2021-07-20,12.88,12.80,13.15,12.80,28475,65272990.00,2.67,-2.22,-0.29,6.06
2021-07-21,12.81,12.93,13.22,12.80,34077,78803967.00,3.28,1.02,0.13,7.25
2021-07-22,12.84,13.51,14.10,12.84,88156,211115494.00,9.74,4.49,0.58,18.76
2021-07-23,13.49,14.16,14.33,13.27,110816,272738640.00,7.85,4.81,0.65,23.58
2021-07-26,14.02,13.58,14.02,13.42,68383,165833156.00,4.24,-4.10,-0.58,14.55
2021-07-27,13.58,14.35,14.95,13.58,168442,436821808.00,10.09,5.67,0.77,35.84
2021-07-28,14.11,13.08,14.11,12.90,119579,281907360.00,8.43,-8.85,-1.27,25.44
2021-07-29,13.28,14.40,14.40,13.28,70403,176898110.00,8.56,10.09,1.32,14.98
2021-07-30,14.83,14.50,14.95,14.24,139540,359950544.00,4.93,0.69,0.10,29.69
2021-08-02,14.47,14.60,14.78,14.11,90779,231702738.00,4.62,0.69,0.10,19.31
2021-08-03,14.28,13.68,14.47,13.68,75948,188994523.00,5.41,-6.30,-0.92,16.16
2021-08-04,13.76,13.93,14.20,13.76,48109,118986342.00,3.22,1.83,0.25,10.24
2021-08-05,13.76,13.94,14.16,13.55,51546,126613879.00,4.38,0.07,0.01,10.97
2021-08-06,14.06,14.31,14.33,13.83,61992,155178042.00,3.59,2.65,0.37,13.19
2021-08-09,14.20,13.91,14.25,13.66,49534,122011736.00,4.12,-2.80,-0.40,10.54
2021-08-10,13.83,13.99,14.27,13.76,42748,106033725.00,3.67,0.58,0.08,9.10
2021-08-11,13.99,13.80,14.11,13.73,41334,101473722.00,2.72,-1.36,-0.19,8.79
2021-08-12,13.71,14.43,14.61,13.50,89424,224210016.00,8.04,4.57,0.63,19.03
2021-08-13,14.28,14.44,14.44,14.12,56289,142403537.00,2.22,0.07,0.01,11.98
2021-08-16,14.46,14.49,15.35,14.45,84491,220475936.00,6.23,0.35,0.05,17.98
2021-08-17,14.56,15.65,15.95,14.56,162763,440836128.00,9.59,8.01,1.16,34.63
2021-08-18,15.08,15.98,16.82,14.91,147146,406533888.00,12.20,2.11,0.33,31.31
2021-08-19,15.59,15.14,15.69,14.54,89077,239597950.00,7.20,-5.26,-0.84,18.95
2021-08-20,14.85,14.89,15.04,14.46,58952,154076623.00,3.83,-1.65,-0.25,12.54
