date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-11-22,28.59,28.59,28.59,28.59,236,708641.00,0.00,47.14,9.16,0.04
2016-11-23,31.59,31.59,31.59,31.59,85,280245.00,0.00,10.49,3.00,0.01
2016-11-24,34.89,34.89,34.89,34.89,97,350731.00,0.00,10.45,3.30,0.02
2016-11-25,38.52,38.52,38.52,38.52,177,706230.00,0.00,10.40,3.63,0.03
2016-11-28,42.51,42.51,42.51,42.51,248,1088472.00,0.00,10.36,3.99,0.04
2016-11-29,46.90,46.90,46.90,46.90,639,3085092.00,0.00,10.33,4.39,0.11
2016-11-30,51.73,51.73,51.73,51.73,2437,12942854.00,0.00,10.30,4.83,0.42
2016-12-01,57.04,57.04,57.04,57.04,16246,94909249.00,0.00,10.26,5.31,2.77
2016-12-02,60.62,62.88,62.88,58.87,195000,1230954752.00,7.03,10.24,5.84,33.22
2016-12-05,63.61,60.70,68.60,60.12,311012,2054212336.00,13.49,-3.47,-2.18,52.98
2016-12-06,58.50,62.34,64.50,57.52,225302,1415509376.00,11.50,2.70,1.64,38.38
2016-12-07,60.62,60.13,61.22,58.40,162748,995327216.00,4.52,-3.55,-2.21,27.73
2016-12-08,59.72,61.01,63.50,59.72,188043,1191238592.00,6.29,1.46,0.88,32.03
2016-12-09,59.62,56.82,60.10,56.35,161417,956821392.00,6.15,-6.87,-4.19,27.50
2016-12-12,56.62,51.00,57.57,51.00,129864,715426112.00,11.56,-10.24,-5.82,22.12
2016-12-13,49.92,52.92,54.90,49.42,132516,713229952.00,10.75,3.76,1.92,22.58
2016-12-14,52.13,51.12,53.81,50.63,92058,492839968.00,6.01,-3.40,-1.80,15.68
2016-12-15,50.82,51.50,52.80,50.22,79568,423014080.00,5.05,0.74,0.38,13.56
2016-12-16,51.20,53.06,53.22,50.87,93578,499945456.00,4.56,3.03,1.56,15.94
2016-12-19,52.70,52.83,53.99,51.37,85304,461309632.00,4.94,-0.43,-0.23,14.53
2016-12-20,51.92,52.16,52.92,51.60,59262,316975344.00,2.50,-1.27,-0.67,10.10
2016-12-21,52.32,51.62,52.80,50.92,61104,324391248.00,3.60,-1.04,-0.54,10.41
2016-12-22,51.30,49.96,51.58,49.92,65078,337632176.00,3.22,-3.22,-1.66,11.09
2016-12-23,49.48,46.70,49.92,45.65,89970,442577328.00,8.55,-6.53,-3.26,15.33
2016-12-26,46.12,47.26,47.48,44.83,64171,306211120.00,5.67,1.20,0.56,10.93
2016-12-27,46.82,46.59,47.25,46.19,43053,207111918.00,2.24,-1.42,-0.67,7.33
2016-12-28,46.54,45.54,46.97,45.43,39489,188300030.00,3.31,-2.25,-1.05,6.73
2016-12-29,45.32,45.29,46.11,45.10,34758,163461679.00,2.22,-0.55,-0.25,5.92
2016-12-30,45.42,46.15,46.26,45.26,43779,206641020.00,2.21,1.90,0.86,7.46
2017-01-03,46.22,46.96,47.54,46.03,47648,229961385.00,3.27,1.76,0.81,8.12
2017-01-04,46.67,47.13,47.27,46.31,43859,211313928.00,2.04,0.36,0.17,7.47
2017-01-05,46.92,45.90,47.09,45.85,37839,180993904.00,2.63,-2.61,-1.23,6.45
2017-01-06,45.71,42.88,45.76,42.77,71145,323056256.00,6.51,-6.58,-3.02,12.12
2017-01-09,42.48,43.01,43.42,42.32,34231,151685690.00,2.57,0.30,0.13,5.83
2017-01-10,42.67,42.55,43.54,42.42,29491,130943920.00,2.60,-1.07,-0.46,5.02
2017-01-11,42.50,40.81,42.50,40.78,42042,180338542.00,4.04,-4.09,-1.74,7.16
2017-01-12,41.00,41.12,41.57,40.74,37634,160129440.00,2.03,0.76,0.31,6.41
2017-01-13,40.81,39.50,41.17,39.34,42246,175321638.00,4.45,-3.94,-1.62,7.20
2017-01-16,39.11,38.08,39.43,36.64,48947,193887697.00,7.06,-3.59,-1.42,8.34
2017-01-17,37.70,40.36,40.92,36.82,67442,273535104.00,10.77,5.99,2.28,11.49
2017-01-18,39.82,39.45,40.21,39.02,38541,158057477.00,2.95,-2.25,-0.91,6.57
2017-01-19,39.12,40.15,41.48,38.50,55613,232152071.00,7.55,1.77,0.70,9.47
2017-01-20,39.89,41.03,41.55,39.70,44668,189059304.00,4.61,2.19,0.88,7.61
2017-01-23,41.27,43.26,43.60,41.14,73742,326059696.00,6.00,5.44,2.23,12.56
2017-01-24,42.80,41.70,43.26,41.42,43672,190115426.00,4.25,-3.61,-1.56,7.44
2017-01-25,41.59,42.01,42.39,41.23,33275,143975638.00,2.78,0.74,0.31,5.67
2017-01-26,42.20,41.81,42.62,41.50,29643,128684658.00,2.67,-0.48,-0.20,5.05
2017-02-03,41.90,40.53,41.90,40.50,22387,94844588.00,3.35,-3.06,-1.28,3.81
2017-02-06,40.72,42.73,42.77,40.61,47045,203837301.00,5.33,5.43,2.20,8.01
2017-02-07,42.50,42.36,42.56,41.64,34960,152105160.00,2.15,-0.87,-0.37,5.96
2017-02-08,42.12,42.80,42.97,41.77,39997,175839611.00,2.83,1.04,0.44,6.81
2017-02-09,42.92,42.42,42.92,42.09,46362,203288634.00,1.94,-0.89,-0.38,7.90
2017-02-10,42.37,40.91,42.40,40.82,52353,224358953.00,3.72,-3.56,-1.51,8.92
2017-02-13,40.81,41.73,42.18,40.60,42897,184462232.00,3.86,2.00,0.82,7.31
2017-02-14,41.62,41.64,42.00,41.42,25061,107774774.00,1.39,-0.22,-0.09,4.27
2017-02-15,41.66,42.71,43.42,41.44,88367,388593376.00,4.76,2.57,1.07,15.05
2017-02-16,42.46,43.19,43.26,42.03,55897,245169871.00,2.88,1.12,0.48,9.52
2017-02-17,43.14,43.19,44.81,42.95,98387,444387312.00,4.31,0.00,0.00,16.76
2017-02-20,42.80,41.24,42.90,40.02,71560,305364560.00,6.67,-4.51,-1.95,12.19
2017-02-21,41.25,41.70,41.84,40.94,37334,160121127.00,2.18,1.12,0.46,6.36
2017-02-22,41.79,41.51,42.30,41.20,37690,161952362.00,2.64,-0.46,-0.19,6.42
2017-02-23,41.38,42.43,42.60,40.93,60972,264234236.00,4.02,2.22,0.92,10.39
2017-02-24,42.39,44.70,44.85,42.21,114556,519307904.00,6.22,5.35,2.27,19.52
2017-02-27,44.77,44.03,45.00,43.92,70347,321591360.00,2.42,-1.50,-0.67,11.98
2017-02-28,43.93,45.03,45.11,43.50,54024,246939746.00,3.66,2.27,1.00,9.20
2017-03-01,44.63,43.97,45.12,43.82,49492,227078035.00,2.89,-2.35,-1.06,8.43
2017-03-02,43.98,44.97,46.15,43.68,92826,431859920.00,5.62,2.27,1.00,15.81
2017-03-03,44.82,45.25,45.72,44.13,63640,295848480.00,3.54,0.62,0.28,10.84
2017-03-06,45.43,46.09,46.35,44.87,63855,300299600.00,3.27,1.86,0.84,10.88
2017-03-07,45.93,47.57,48.52,45.72,104358,508195040.00,6.08,3.21,1.48,17.78
2017-03-08,47.27,47.27,48.86,46.63,81751,400845312.00,4.69,-0.63,-0.30,13.93
2017-03-09,46.81,45.48,47.27,45.42,62023,293811104.00,3.91,-3.79,-1.79,10.57
2017-03-10,45.53,45.73,45.92,44.97,45190,211889471.00,2.09,0.55,0.25,7.70
2017-03-13,45.72,46.29,46.38,44.52,50779,238129254.00,4.07,1.22,0.56,8.65
2017-03-14,46.12,45.47,47.18,45.42,62904,298849248.00,3.80,-1.77,-0.82,10.72
2017-03-15,45.24,45.28,45.60,44.69,36115,168020348.00,2.00,-0.42,-0.19,6.15
2017-03-16,45.62,47.07,47.26,45.36,79033,380141168.00,4.20,3.95,1.79,13.46
2017-03-17,47.00,45.33,47.40,45.22,79904,380899008.00,4.63,-3.70,-1.74,13.61
2017-03-20,45.30,46.19,46.21,45.12,40240,189566545.00,2.40,1.90,0.86,6.86
2017-03-21,46.02,47.10,47.12,45.77,64057,306769360.00,2.92,1.97,0.91,10.91
2017-03-22,46.56,46.92,47.18,45.87,65068,312352000.00,2.78,-0.38,-0.18,11.08
2017-03-23,46.70,47.67,48.38,45.98,102530,500208592.00,5.12,1.60,0.75,17.47
2017-03-24,47.42,47.82,48.38,47.02,77754,382105552.00,2.85,0.31,0.15,13.25
2017-03-27,47.86,47.05,48.02,46.63,50592,245414516.00,2.91,-1.61,-0.77,8.62
2017-03-28,46.82,45.23,47.18,45.18,53854,255423514.00,4.25,-3.87,-1.82,9.17
2017-03-29,45.24,42.52,45.50,42.47,69197,311973376.00,6.70,-5.99,-2.71,11.79
2017-03-30,42.07,40.66,42.25,40.48,53039,225472435.00,4.16,-4.37,-1.86,9.04
2017-03-31,40.82,40.97,41.24,40.35,29939,126557814.00,2.19,0.76,0.31,5.10
2017-04-05,41.00,41.81,42.06,41.00,30507,131203791.00,2.59,2.05,0.84,5.20
2017-04-06,41.82,41.76,42.29,41.60,26945,116592907.00,1.65,-0.12,-0.05,4.59
2017-04-07,41.86,40.94,41.86,40.90,28082,120169298.00,2.30,-1.96,-0.82,4.78
2017-04-10,40.66,38.54,40.66,38.37,48428,197032095.00,5.59,-5.86,-2.40,8.25
2017-04-11,38.32,39.32,39.51,38.22,27918,112646410.00,3.35,2.02,0.78,4.76
2017-04-12,39.23,38.49,39.23,38.34,22659,90843285.00,2.26,-2.11,-0.83,3.86
2017-04-13,38.40,38.66,39.03,38.40,15569,62517335.00,1.64,0.44,0.17,2.65
2017-04-14,38.68,38.02,38.84,37.95,17395,68841481.00,2.30,-1.66,-0.64,2.96
2017-04-17,37.52,36.63,37.52,36.45,21794,83172097.00,2.81,-3.66,-1.39,3.71
2017-04-18,36.99,36.48,37.12,36.43,16693,63797359.00,1.88,-0.41,-0.15,2.84
2017-04-19,36.46,37.39,37.42,36.42,23208,88936756.00,2.74,2.49,0.91,3.95
2017-04-20,37.17,36.81,37.21,36.42,24564,93750535.00,2.11,-1.55,-0.58,4.18
2017-04-21,36.95,36.94,37.41,36.78,16536,63539882.00,1.71,0.35,0.13,2.82
2017-04-24,36.97,35.38,36.97,35.30,19816,73684383.00,4.52,-4.22,-1.56,3.38
2017-04-25,35.33,35.65,36.06,35.33,15108,56055749.00,2.06,0.76,0.27,2.57
2017-04-26,35.62,35.94,36.22,35.43,16479,61453723.00,2.22,0.81,0.29,2.81
2017-04-27,35.65,36.72,36.90,34.68,32771,122002315.00,6.18,2.17,0.78,5.58
2017-04-28,36.62,36.93,37.22,36.22,23244,89004274.00,2.72,0.57,0.21,3.96
2017-05-02,33.28,33.60,34.62,33.28,52757,186050221.00,3.63,-9.02,-3.33,8.99
2017-05-03,33.27,33.44,33.81,33.02,28495,98996524.00,2.35,-0.48,-0.16,4.85
2017-05-04,33.44,33.35,33.61,33.02,21177,73507028.00,1.76,-0.27,-0.09,3.61
2017-05-05,33.03,32.53,33.28,32.45,20977,71962878.00,2.49,-2.46,-0.82,3.57
2017-05-08,32.49,31.95,32.73,31.72,18150,61339175.00,3.10,-1.78,-0.58,3.09
2017-05-09,31.72,32.58,32.72,31.72,19786,66674331.00,3.13,1.97,0.63,3.37
