date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2003-03-28,0.80,0.77,0.81,0.76,221545,269960110.00,14.29,120.00,0.42,49.23
2003-03-31,0.76,0.77,0.78,0.75,65311,78849570.00,3.90,0.00,0.00,14.51
2003-04-01,0.77,0.79,0.84,0.76,109003,135663946.00,10.39,2.60,0.02,24.22
2003-04-02,0.79,0.79,0.80,0.78,48243,59456663.00,2.53,0.00,0.00,10.72
2003-04-03,0.79,0.78,0.79,0.77,28923,35191275.00,2.53,-1.27,-0.01,6.43
2003-04-04,0.78,0.79,0.79,0.78,23174,28434562.00,1.28,1.28,0.01,5.15
2003-04-07,0.79,0.76,0.80,0.76,32443,39331680.00,5.06,-3.80,-0.03,7.21
2003-04-08,0.76,0.76,0.79,0.76,25144,30312601.00,3.95,0.00,0.00,5.59
2003-04-09,0.76,0.75,0.77,0.72,50588,59417564.00,6.58,-1.32,-0.01,11.24
2003-04-10,0.75,0.75,0.78,0.74,35446,42094519.00,5.33,0.00,0.00,7.88
2003-04-11,0.75,0.76,0.76,0.74,25417,30141268.00,2.67,1.33,0.01,5.65
2003-04-14,0.76,0.79,0.82,0.76,46063,56416502.00,7.89,3.95,0.03,10.24
2003-04-15,0.78,0.78,0.79,0.77,30609,37215249.00,2.53,-1.27,-0.01,6.80
2003-04-16,0.78,0.80,0.82,0.76,75662,93179901.00,7.69,2.56,0.02,16.81
2003-04-17,0.80,0.79,0.81,0.78,35837,44446226.00,3.75,-1.25,-0.01,7.96
2003-04-18,0.79,0.80,0.84,0.79,56748,71690257.00,6.33,1.27,0.01,12.61
2003-04-21,0.80,0.78,0.81,0.77,25056,30717480.00,5.00,-2.50,-0.02,5.57
2003-04-22,0.78,0.77,0.79,0.76,14319,17321353.00,3.85,-1.28,-0.01,3.18
2003-04-23,0.77,0.77,0.78,0.76,14515,17441839.00,2.60,0.00,0.00,3.23
2003-04-24,0.76,0.73,0.77,0.72,21228,24909549.00,6.49,-5.19,-0.04,4.72
2003-04-25,0.73,0.69,0.74,0.67,19182,21681531.00,9.59,-5.48,-0.04,4.26
2003-04-28,0.68,0.70,0.71,0.65,21204,23147881.00,8.70,1.45,0.01,4.71
2003-04-29,0.67,0.66,0.67,0.65,10441,11209283.00,2.86,-5.71,-0.04,2.32
2003-04-30,0.67,0.67,0.68,0.65,11494,12435259.00,4.55,1.52,0.01,2.55
2003-05-12,0.67,0.63,0.68,0.62,12357,12965350.00,8.96,-5.97,-0.04,2.75
2003-05-13,0.63,0.59,0.63,0.58,19482,19344664.00,7.94,-6.35,-0.04,4.33
2003-05-14,0.58,0.61,0.61,0.57,10233,10215928.00,6.78,3.39,0.02,2.27
2003-05-15,0.61,0.63,0.64,0.60,13998,14402432.00,6.56,3.28,0.02,3.11
2003-05-16,0.63,0.63,0.64,0.63,8118,8439500.00,1.59,0.00,0.00,1.80
2003-05-19,0.63,0.63,0.64,0.61,6199,6433119.00,4.76,0.00,0.00,1.38
2003-05-20,0.63,0.61,0.63,0.60,6211,6323779.00,4.76,-3.17,-0.02,1.38
2003-05-21,0.61,0.63,0.65,0.61,12794,13263777.00,6.56,3.28,0.02,2.84
2003-05-22,0.63,0.64,0.64,0.63,7852,8206460.00,1.59,1.59,0.01,1.74
2003-05-23,0.64,0.64,0.66,0.63,12313,13011414.00,4.69,0.00,0.00,2.74
2003-05-26,0.64,0.65,0.65,0.64,7108,7504134.00,1.56,1.56,0.01,1.58
2003-05-27,0.65,0.63,0.65,0.63,7979,8315879.00,3.08,-3.08,-0.02,1.77
2003-05-28,0.63,0.63,0.65,0.63,11311,11882729.00,3.17,0.00,0.00,2.51
2003-05-29,0.63,0.64,0.65,0.62,8317,8681613.00,4.76,1.59,0.01,1.85
2003-05-30,0.64,0.66,0.67,0.64,25736,27726872.00,4.69,3.13,0.02,5.72
2003-06-02,0.67,0.67,0.68,0.66,14748,16029736.00,3.03,1.52,0.01,3.28
2003-06-03,0.67,0.65,0.68,0.65,10397,11213699.00,4.48,-2.99,-0.02,2.31
2003-06-04,0.65,0.67,0.67,0.65,11917,12815794.00,3.08,3.08,0.02,2.65
2003-06-05,0.67,0.67,0.69,0.66,20085,22031479.00,4.48,0.00,0.00,4.46
2003-06-06,0.67,0.67,0.69,0.66,14494,15867395.00,4.48,0.00,0.00,3.22
2003-06-09,0.66,0.64,0.67,0.64,7744,8249603.00,4.48,-4.48,-0.03,1.72
2003-06-10,0.64,0.65,0.65,0.64,3864,4087130.00,1.56,1.56,0.01,0.86
