date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-04-27,1.71,1.63,1.79,1.42,689527,1180499000.00,97.37,328.95,1.25,57.46
2000-04-28,1.56,1.88,1.88,1.53,309377,568576000.00,21.47,15.34,0.25,25.78
2000-05-08,2.17,2.17,2.17,2.11,163842,345124000.00,3.19,15.43,0.29,13.65
2000-05-09,2.24,2.22,2.47,2.11,425586,925299000.00,16.59,2.30,0.05,35.47
2000-05-10,2.21,2.26,2.38,2.08,190240,412297000.00,13.51,1.80,0.04,15.85
2000-05-11,2.24,1.98,2.25,1.94,211162,428458000.00,13.72,-12.39,-0.28,17.60
2000-05-12,1.96,2.04,2.15,1.96,91753,186144000.00,9.60,3.03,0.06,7.65
2000-05-15,2.03,1.93,2.03,1.88,51251,100497000.00,7.35,-5.39,-0.11,4.27
2000-05-16,1.93,1.98,2.04,1.89,38124,75003000.00,7.77,2.59,0.05,3.18
2000-05-17,1.98,1.95,2.04,1.94,37309,74310000.00,5.05,-1.52,-0.03,3.11
2000-05-18,1.94,2.02,2.06,1.90,54756,109020000.00,8.21,3.59,0.07,4.56
2000-05-19,2.02,2.07,2.15,1.99,66598,136445000.00,7.92,2.48,0.05,5.55
2000-05-22,2.08,2.19,2.19,2.05,62580,129747000.00,6.76,5.80,0.12,5.22
2000-05-23,2.23,2.15,2.24,2.10,55742,117065000.00,6.39,-1.83,-0.04,4.65
2000-05-24,2.14,2.14,2.20,2.11,52306,109747000.00,4.19,-0.47,-0.01,4.36
2000-05-25,2.14,2.13,2.20,2.09,51162,106195000.00,5.14,-0.47,-0.01,4.26
2000-05-26,2.13,2.06,2.13,2.06,43337,88879000.00,3.29,-3.29,-0.07,3.61
2000-05-29,2.06,2.09,2.13,2.01,36935,75033000.00,5.83,1.46,0.03,3.08
2000-05-30,2.09,2.02,2.11,2.01,38523,77730000.00,4.78,-3.35,-0.07,3.21
2000-05-31,2.01,2.02,2.07,1.98,23861,47942000.00,4.46,0.00,0.00,1.99
2000-06-01,2.01,2.02,2.06,2.01,20535,41350000.00,2.48,0.00,0.00,1.71
2000-06-02,2.03,2.01,2.05,1.98,31408,62712000.00,3.47,-0.50,-0.01,2.62
2000-06-05,2.01,1.96,2.02,1.95,33031,65165000.00,3.48,-2.49,-0.05,2.75
2000-06-06,1.98,2.25,2.25,1.96,85877,183073000.00,14.80,14.80,0.29,7.16
2000-06-07,2.44,2.30,2.50,2.27,150882,339519000.00,10.22,2.22,0.05,12.57
2000-06-08,2.29,2.20,2.30,2.15,53386,114164000.00,6.52,-4.35,-0.10,4.45
2000-06-09,2.18,2.13,2.26,2.11,33703,71278000.00,6.82,-3.18,-0.07,2.81
2000-06-12,2.11,2.34,2.40,2.08,67726,148436000.00,15.02,9.86,0.21,5.64
2000-06-13,2.34,2.31,2.37,2.28,46271,102532000.00,3.85,-1.28,-0.03,3.86
2000-06-14,2.32,2.27,2.39,2.26,35283,77894000.00,5.63,-1.73,-0.04,2.94
2000-06-15,2.26,2.31,2.38,2.25,28637,63211000.00,5.73,1.76,0.04,2.39
2000-06-16,2.33,2.27,2.43,2.26,36045,80346000.00,7.36,-1.73,-0.04,3.00
2000-06-19,2.26,2.24,2.30,2.23,20511,44597000.00,3.08,-1.32,-0.03,1.71
2000-06-20,2.23,2.19,2.26,2.18,18100,38839000.00,3.57,-2.23,-0.05,1.51
2000-06-21,2.21,2.29,2.36,2.20,29677,64943000.00,7.31,4.57,0.10,2.47
2000-06-22,2.30,2.27,2.36,2.27,27426,60512000.00,3.93,-0.87,-0.02,2.29
2000-06-23,2.36,2.36,2.45,2.30,49896,112947000.00,6.61,3.96,0.09,4.16
2000-06-26,2.39,2.42,2.47,2.33,53009,120545000.00,5.93,2.54,0.06,4.42
2000-06-27,2.43,2.34,2.44,2.32,29338,65753000.00,4.96,-3.31,-0.08,2.44
2000-06-28,2.37,2.35,2.40,2.33,16398,36691000.00,2.99,0.43,0.01,1.37
2000-06-29,2.35,2.32,2.35,2.28,22663,49921000.00,2.98,-1.28,-0.03,1.89
2000-06-30,2.31,2.28,2.33,2.27,16646,36512000.00,2.59,-1.72,-0.04,1.39
2000-07-03,2.24,2.20,2.27,2.20,20598,44276000.00,3.07,-3.51,-0.08,1.72
2000-07-04,2.20,2.25,2.26,2.18,14015,29939000.00,3.64,2.27,0.05,1.17
2000-07-05,2.25,2.20,2.26,2.18,14747,31423000.00,3.56,-2.22,-0.05,1.23
2000-07-06,2.15,2.20,2.21,2.15,12728,26958000.00,2.73,0.00,0.00,1.06
