date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-27,5.87,7.33,7.33,5.87,128,111672.00,31.40,57.63,2.68,0.03
2017-04-28,8.21,8.21,8.21,8.21,56,54040.00,0.00,12.01,0.88,0.01
2017-05-02,9.18,9.18,9.18,9.18,81,86224.00,0.00,11.81,0.97,0.02
2017-05-03,10.24,10.24,10.24,10.24,165,192720.00,0.00,11.55,1.06,0.03
2017-05-04,11.41,11.41,11.41,11.41,310,398376.00,0.00,11.43,1.17,0.06
2017-05-05,12.70,12.70,12.70,12.70,466,658924.00,0.00,11.31,1.29,0.09
2017-05-08,14.11,14.11,14.11,14.11,1453,2258902.00,0.00,11.10,1.41,0.28
2017-05-09,15.67,15.67,15.67,15.67,3290,5629344.00,0.00,11.06,1.56,0.65
2017-05-10,17.38,17.38,17.38,17.38,2020,3801659.00,0.00,10.91,1.71,0.40
2017-05-11,19.26,19.26,19.26,19.26,3751,7763990.00,0.00,10.82,1.88,0.74
2017-05-12,21.33,21.33,21.33,21.33,2957,6732884.00,0.00,10.75,2.07,0.58
2017-05-15,23.61,23.61,23.61,23.61,6197,15523761.00,0.00,10.69,2.28,1.22
2017-05-16,26.11,26.12,26.12,25.26,286014,785773728.00,3.64,10.63,2.51,56.08
2017-05-17,27.33,28.88,28.88,26.56,208130,607686112.00,8.88,10.57,2.76,40.81
2017-05-18,29.06,25.85,29.45,25.85,304126,879334976.00,12.47,-10.49,-3.03,59.63
2017-05-19,23.89,23.12,24.54,23.12,213135,531826800.00,5.49,-10.56,-2.73,41.79
2017-05-22,22.55,20.66,22.94,20.66,192865,443428736.00,9.86,-10.64,-2.46,37.82
2017-05-23,20.41,20.81,21.51,19.69,173368,384521792.00,8.81,0.73,0.15,33.99
2017-05-24,19.77,20.88,21.33,19.77,153542,338924592.00,7.50,0.34,0.07,30.11
2017-05-25,20.97,19.02,20.97,18.65,197448,410455504.00,11.11,-8.91,-1.86,38.72
2017-05-26,18.95,19.88,20.85,18.74,186265,392741344.00,11.09,4.52,0.86,36.52
2017-05-31,20.91,20.26,22.01,20.23,235959,535044560.00,8.95,1.91,0.38,46.27
2017-06-01,19.28,18.09,19.74,18.09,156163,316457744.00,8.14,-10.71,-2.17,30.62
2017-06-02,17.21,17.64,18.15,16.91,113460,214136627.00,6.85,-2.49,-0.45,22.25
2017-06-05,18.21,17.69,18.53,17.66,101895,199020884.00,4.93,0.28,0.05,19.98
2017-06-06,17.06,17.35,17.53,16.94,63843,119307381.00,3.34,-1.92,-0.34,12.52
2017-06-07,17.33,17.99,18.15,17.22,85427,164679242.00,5.36,3.69,0.64,16.75
2017-06-08,17.98,17.41,18.03,17.17,80965,153963174.00,4.78,-3.22,-0.58,15.88
2017-06-09,17.11,17.33,17.51,16.98,50486,94301736.00,3.04,-0.46,-0.08,9.90
2017-06-12,16.77,15.71,16.93,15.59,89479,158294400.00,7.73,-9.35,-1.62,17.54
2017-06-13,15.55,16.14,16.42,15.55,57645,101071388.00,5.54,2.74,0.43,11.30
2017-06-14,16.04,15.86,16.14,15.71,41808,72495999.00,2.66,-1.73,-0.28,8.20
2017-06-15,15.89,16.47,16.76,15.86,81579,145744563.00,5.67,3.85,0.61,16.00
2017-06-16,16.35,16.35,16.63,16.23,50803,90667033.00,2.43,-0.73,-0.12,9.96
2017-06-19,16.34,16.22,16.51,16.07,38741,68403432.00,2.69,-0.80,-0.13,7.60
2017-06-20,16.33,16.58,17.31,16.25,90877,164788113.00,6.54,2.22,0.36,17.82
2017-06-21,16.46,16.71,16.73,16.21,57123,102293767.00,3.14,0.78,0.13,11.20
2017-06-22,16.54,15.87,16.68,15.83,59271,105107485.00,5.09,-5.03,-0.84,11.62
