date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-18,6.30,7.57,7.57,6.30,1361,1036762.00,24.24,44.47,2.33,0.34
2020-08-19,8.33,8.33,8.33,8.33,442,371190.00,0.00,10.04,0.76,0.11
2020-08-20,9.17,9.17,9.17,9.17,476,439265.00,0.00,10.08,0.84,0.12
2020-08-21,10.09,10.09,10.09,10.09,1200,1218305.00,0.00,10.03,0.92,0.30
2020-08-24,11.11,11.11,11.11,11.11,2091,2335312.00,0.00,10.11,1.02,0.52
2020-08-25,12.23,12.23,12.23,12.23,1311,1611194.00,0.00,10.08,1.12,0.33
2020-08-26,13.46,13.46,13.46,13.46,2187,2957162.00,0.00,10.06,1.23,0.55
2020-08-27,14.81,14.81,14.81,14.81,3987,5929294.00,0.00,10.03,1.35,0.99
2020-08-28,16.30,16.30,16.30,16.30,8021,13121669.00,0.00,10.06,1.49,2.00
2020-08-31,17.94,17.94,17.94,17.94,3779,6802740.00,0.00,10.06,1.64,0.94
2020-09-01,19.74,19.74,19.74,19.74,2479,4908281.00,0.00,10.03,1.80,0.62
2020-09-02,21.72,21.72,21.72,21.72,2522,5493243.00,0.00,10.03,1.98,0.63
2020-09-03,23.90,23.90,23.90,23.90,1667,3993868.00,0.00,10.04,2.18,0.42
2020-09-04,26.30,26.30,26.30,26.30,6430,16949744.00,0.00,10.04,2.40,1.60
2020-09-07,28.94,28.94,28.94,28.94,7758,22498403.00,0.00,10.04,2.64,1.93
2020-09-08,26.04,26.04,26.04,26.04,13152,34326720.00,0.00,-10.02,-2.90,3.28
2020-09-09,23.43,23.43,23.43,23.43,1948,4575852.00,0.00,-10.02,-2.61,0.49
2020-09-10,21.08,21.16,21.16,21.08,137798,292186784.00,0.34,-9.69,-2.27,34.36
2020-09-11,21.74,19.89,21.76,19.69,252381,520096992.00,9.78,-6.00,-1.27,62.94
2020-09-14,19.08,20.74,20.94,18.83,208765,417153872.00,10.61,4.27,0.85,52.06
2020-09-15,20.38,18.89,20.52,18.66,190877,369286480.00,8.97,-8.92,-1.85,47.60
2020-09-16,18.65,19.78,20.18,18.45,175398,342769280.00,9.16,4.71,0.89,43.74
2020-09-17,19.49,19.93,20.82,18.64,181793,357723632.00,11.02,0.76,0.15,45.33
2020-09-18,19.79,19.14,19.94,18.85,125048,240946507.00,5.47,-3.96,-0.79,31.18
2020-09-21,19.08,18.89,19.54,18.79,88319,169333616.00,3.92,-1.31,-0.25,22.02
2020-09-22,18.17,17.53,18.43,17.45,104383,188362050.00,5.19,-7.20,-1.36,26.03
2020-09-23,17.64,18.03,18.29,17.64,87356,157723169.00,3.71,2.85,0.50,21.78
2020-09-24,17.59,17.03,17.91,16.96,92764,160823028.00,5.27,-5.55,-1.00,23.13
2020-09-25,17.10,16.23,17.20,16.17,82634,137361677.00,6.05,-4.70,-0.80,20.61
2020-09-28,16.29,15.42,16.39,15.27,72029,113603338.00,6.90,-4.99,-0.81,17.96
2020-09-29,15.53,15.26,15.61,15.17,51074,79136879.00,2.85,-1.04,-0.16,12.74
2020-09-30,15.33,15.57,16.14,15.12,70940,110902801.00,6.68,2.03,0.31,17.69
2020-10-09,15.98,16.08,16.32,15.82,67043,108062417.00,3.21,3.28,0.51,16.72
2020-10-12,16.55,16.87,17.52,16.53,92780,157057366.00,6.16,4.91,0.79,23.14
2020-10-13,16.94,18.56,18.56,16.60,164700,292440656.00,11.62,10.02,1.69,41.07
