date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-08-11,5.88,7.18,7.18,5.88,122,123620.00,27.14,49.90,2.39,0.05
2017-08-14,7.96,7.96,7.96,7.96,25,28003.00,0.00,10.86,0.78,0.01
2017-08-15,8.82,8.82,8.82,8.82,48,58992.00,0.00,10.80,0.86,0.02
2017-08-16,9.77,9.77,9.77,9.77,116,156927.00,0.00,10.77,0.95,0.05
2017-08-17,10.81,10.81,10.81,10.81,186,277192.00,0.00,10.64,1.04,0.07
2017-08-18,11.95,11.95,11.95,11.95,320,523324.00,0.00,10.55,1.14,0.13
2017-08-21,13.22,13.22,13.22,13.22,334,601254.00,0.00,10.63,1.27,0.13
2017-08-22,14.60,14.60,14.60,14.60,395,782516.00,0.00,10.44,1.38,0.16
2017-08-23,16.12,16.12,16.12,16.12,447,973566.00,0.00,10.41,1.52,0.18
2017-08-24,17.80,17.80,17.80,17.80,631,1511876.00,0.00,10.42,1.68,0.25
2017-08-25,19.65,19.65,19.65,19.65,1911,5037923.00,0.00,10.39,1.85,0.76
2017-08-28,21.68,21.68,21.68,21.68,1770,5133406.00,0.00,10.33,2.03,0.71
2017-08-29,23.91,23.91,23.91,23.91,685,2184703.00,0.00,10.29,2.23,0.27
2017-08-30,26.36,26.36,26.36,26.36,1679,5890313.00,0.00,10.25,2.45,0.67
2017-08-31,29.06,29.06,29.06,29.06,3321,12820102.00,0.00,10.24,2.70,1.33
2017-09-01,32.03,32.03,32.03,32.03,11174,47445653.00,0.00,10.22,2.97,4.47
2017-09-04,35.30,35.30,35.30,35.30,6534,30521902.00,0.00,10.21,3.27,2.61
2017-09-05,37.32,33.72,37.32,32.83,167145,770005520.00,12.72,-4.48,-1.58,66.86
2017-09-06,31.69,30.63,32.65,30.45,115474,482735792.00,6.52,-9.16,-3.09,46.19
2017-09-07,30.38,31.58,32.82,30.38,95666,404057904.00,7.97,3.10,0.95,38.27
2017-09-08,30.52,30.27,32.05,29.87,80494,327204720.00,6.90,-4.15,-1.31,32.20
2017-09-11,30.36,30.88,31.58,30.15,64522,263461886.00,4.72,2.02,0.61,25.81
2017-09-12,30.92,32.75,34.04,30.88,116046,508732160.00,10.23,6.06,1.87,46.42
2017-09-13,31.29,32.65,32.96,30.54,78180,329853264.00,7.39,-0.31,-0.10,31.27
2017-09-14,31.95,33.09,34.32,31.95,80880,356408592.00,7.26,1.35,0.44,32.35
2017-09-15,32.65,35.33,36.28,32.53,104580,482672928.00,11.33,6.77,2.24,41.83
2017-09-18,34.23,31.74,34.92,31.74,90827,389861232.00,9.00,-10.16,-3.59,36.33
2017-09-19,30.68,30.63,31.44,29.79,66265,268672720.00,5.20,-3.50,-1.11,26.51
2017-09-20,30.22,31.30,31.49,30.05,50682,208069294.00,4.70,2.19,0.67,20.27
2017-09-21,31.01,29.89,31.28,29.79,46885,189361191.00,4.76,-4.50,-1.41,18.75
2017-09-22,29.68,30.00,30.62,28.62,39110,154229370.00,6.69,0.37,0.11,15.64
2017-09-25,29.52,29.32,30.33,29.22,25037,98632040.00,3.70,-2.27,-0.68,10.01
2017-09-26,29.29,27.23,29.29,26.75,40270,148523181.00,8.66,-7.13,-2.09,16.11
2017-09-27,27.05,27.40,27.68,27.02,19187,69732793.00,2.42,0.62,0.17,7.67
2017-09-28,27.28,26.76,27.50,26.31,18709,67634676.00,4.34,-2.34,-0.64,7.48
2017-09-29,26.68,26.22,27.05,26.12,21720,76721901.00,3.48,-2.02,-0.54,8.69
2017-10-09,26.67,27.18,27.33,26.40,19627,70148516.00,3.55,3.66,0.96,7.85
2017-10-10,27.06,27.91,28.02,26.94,23150,84846106.00,3.97,2.69,0.73,9.26
2017-10-11,27.83,27.24,28.74,27.22,28143,104661984.00,5.45,-2.40,-0.67,11.26
2017-10-12,27.14,26.84,27.20,26.38,17713,63160882.00,3.01,-1.47,-0.40,7.09
2017-10-13,26.84,28.23,28.89,26.80,36555,136878631.00,7.79,5.18,1.39,14.62
2017-10-16,28.08,27.43,28.48,27.03,23495,85954082.00,5.14,-2.83,-0.80,9.40
2017-10-17,27.22,27.88,27.95,27.02,20130,73907626.00,3.39,1.64,0.45,8.05
2017-10-18,27.95,27.03,28.13,26.85,17097,62358753.00,4.59,-3.05,-0.85,6.84
2017-10-19,27.06,26.18,27.06,26.16,18565,65234569.00,3.33,-3.14,-0.85,7.43
2017-10-20,26.18,26.42,26.80,26.05,11165,39057044.00,2.86,0.92,0.24,4.47
2017-10-23,26.35,27.26,27.52,26.14,21030,75363429.00,5.22,3.18,0.84,8.41
2017-10-24,27.03,26.80,27.35,26.35,13595,48452168.00,3.67,-1.69,-0.46,5.44
2017-10-25,26.70,27.70,27.75,26.55,18072,65530750.00,4.48,3.36,0.90,7.23
2017-10-26,27.67,27.68,28.04,27.22,23227,85331837.00,2.96,-0.07,-0.02,9.29
2017-10-27,27.85,28.19,28.43,27.46,25932,96595810.00,3.50,1.84,0.51,10.37
2017-10-30,27.71,26.69,28.12,26.53,22106,79947676.00,5.64,-5.32,-1.50,8.84
2017-10-31,26.81,27.02,27.18,26.49,12232,43717815.00,2.59,1.24,0.33,4.89
2017-11-01,27.05,28.03,28.32,26.92,29360,108860086.00,5.18,3.74,1.01,11.74
2017-11-02,27.90,29.98,30.90,27.90,68773,270823360.00,10.70,6.96,1.95,27.51
2017-11-03,29.98,29.31,29.98,28.62,43505,168992372.00,4.54,-2.23,-0.67,17.40
2017-11-06,29.64,29.47,29.68,29.02,27307,106349344.00,2.25,0.55,0.16,10.92
2017-11-07,29.44,29.14,29.84,28.37,31292,120621244.00,4.99,-1.12,-0.33,12.52
2017-11-08,29.22,29.90,30.11,28.76,42008,165473798.00,4.63,2.61,0.76,16.80
2017-11-09,29.60,29.15,29.60,28.83,23706,91829479.00,2.58,-2.51,-0.75,9.48
2017-11-10,28.99,28.62,29.21,28.48,23508,89954488.00,2.50,-1.82,-0.53,9.40
2017-11-13,28.67,28.92,29.12,28.12,18089,68922087.00,3.49,1.05,0.30,7.24
2017-11-14,28.82,27.88,28.82,27.34,28535,106223984.00,5.12,-3.60,-1.04,11.41
2017-11-15,27.55,28.02,28.13,27.25,15583,57411663.00,3.16,0.50,0.14,6.23
2017-11-16,27.77,28.42,28.75,27.31,25230,94355162.00,5.14,1.43,0.40,10.09
2017-11-17,27.98,26.35,28.14,25.52,31779,111975363.00,9.22,-7.28,-2.07,12.71
2017-11-20,25.75,27.02,27.48,25.05,15362,54261781.00,9.22,2.54,0.67,6.14
2017-11-21,26.91,26.91,27.55,26.32,10872,38998109.00,4.55,-0.41,-0.11,4.35
2017-11-22,26.55,27.33,27.67,26.55,13613,49472535.00,4.16,1.56,0.42,5.45
2017-11-23,27.29,26.88,27.75,25.91,13499,48447567.00,6.73,-1.65,-0.45,5.40
2017-11-24,26.60,26.60,26.98,25.98,10019,35295414.00,3.72,-1.04,-0.28,4.01
2017-11-27,26.32,24.95,26.65,24.53,18775,63106790.00,7.97,-6.20,-1.65,7.51
2017-11-28,25.52,25.15,25.52,24.62,9386,31237772.00,3.61,0.80,0.20,3.75
2017-11-29,25.25,24.53,25.25,23.57,17137,55022175.00,6.68,-2.47,-0.62,6.85
2017-11-30,24.20,24.22,24.43,23.76,9196,29591478.00,2.73,-1.26,-0.31,3.68
2017-12-01,24.07,24.26,24.37,23.74,6916,22174758.00,2.60,0.17,0.04,2.77
2017-12-04,23.91,22.62,23.91,22.06,16756,50698483.00,7.63,-6.76,-1.64,6.70
2017-12-05,22.70,21.98,22.83,21.22,13815,40566986.00,7.12,-2.83,-0.64,5.53
2017-12-06,21.75,22.33,22.41,21.38,10404,30555339.00,4.69,1.59,0.35,4.16
2017-12-07,22.22,22.26,22.58,21.93,5175,15404248.00,2.91,-0.31,-0.07,2.07
2017-12-08,22.26,22.62,22.91,22.26,7900,23878768.00,2.92,1.62,0.36,3.16
2017-12-11,22.65,22.66,22.75,22.36,7245,21811325.00,1.72,0.18,0.04,2.90
2017-12-12,22.65,21.84,22.75,21.60,11456,33700218.00,5.08,-3.62,-0.82,4.58
2017-12-13,21.81,21.86,22.05,21.62,5458,15938104.00,1.97,0.09,0.02,2.18
2017-12-14,21.83,21.57,21.95,21.34,8015,23087074.00,2.79,-1.33,-0.29,3.21
2017-12-15,21.48,21.41,21.83,20.99,7758,22196429.00,3.89,-0.74,-0.16,3.10
2017-12-18,21.29,20.59,21.41,20.25,10851,29974576.00,5.42,-3.83,-0.82,4.34
2017-12-19,20.51,20.58,20.75,20.34,9408,25853138.00,1.99,-0.05,-0.01,3.76
2017-12-20,20.52,19.98,20.62,19.29,17200,45477288.00,6.46,-2.92,-0.60,6.88
2017-12-21,19.78,19.89,20.11,19.46,10903,28938700.00,3.25,-0.45,-0.09,4.36
2017-12-22,19.78,19.82,20.10,19.57,8674,23004252.00,2.66,-0.35,-0.07,3.47
2017-12-25,19.69,19.02,19.78,18.79,11441,29376216.00,4.99,-4.04,-0.80,4.58
2017-12-26,19.05,20.17,20.48,19.02,20505,54882976.00,7.68,6.05,1.15,8.20
2017-12-27,19.98,20.18,20.50,19.83,12998,35175776.00,3.32,0.05,0.01,5.20
2017-12-28,20.14,20.74,21.58,20.03,23685,66316019.00,7.68,2.78,0.56,9.47
2017-12-29,20.58,20.76,20.82,20.37,11718,32263494.00,2.17,0.10,0.02,4.69
2018-01-02,20.87,20.66,21.03,20.52,8961,24822710.00,2.46,-0.48,-0.10,3.58
2018-01-03,20.70,20.37,20.70,20.21,9931,27070408.00,2.37,-1.40,-0.29,3.97
2018-01-04,20.22,20.09,20.34,20.04,7445,20106586.00,1.47,-1.37,-0.28,2.98
2018-01-05,20.12,20.06,20.25,20.00,5294,14275188.00,1.24,-0.15,-0.03,2.12
2018-01-08,20.10,20.34,20.51,20.10,7334,19968796.00,2.04,1.40,0.28,2.93
2018-01-09,20.39,20.13,20.39,20.05,7539,20399026.00,1.67,-1.03,-0.21,3.02
2018-01-10,20.14,19.50,20.14,19.22,14260,37360189.00,4.57,-3.13,-0.63,5.70
2018-01-11,19.51,19.89,20.06,19.14,9607,25553079.00,4.72,2.00,0.39,3.84
2018-01-12,19.92,20.50,21.29,19.76,17495,47874739.00,7.69,3.07,0.61,7.00
2018-01-15,20.52,19.78,20.53,19.38,9198,24532495.00,5.61,-3.51,-0.72,3.68
2018-01-16,19.52,20.48,20.73,19.52,16456,44882344.00,6.12,3.54,0.70,6.58
2018-01-17,20.74,21.25,22.58,20.64,32597,94314805.00,9.47,3.76,0.77,13.04
2018-01-18,21.32,21.34,21.47,20.77,17077,48277163.00,3.29,0.42,0.09,6.83
2018-01-19,21.28,20.78,21.52,20.68,14715,41595695.00,3.94,-2.62,-0.56,5.89
2018-01-22,20.62,21.38,21.58,19.89,22001,61504189.00,8.13,2.89,0.60,8.80
2018-01-23,20.99,21.01,21.33,20.97,11029,31154725.00,1.68,-1.73,-0.37,4.41
2018-01-24,21.08,21.72,22.08,20.91,25260,73247430.00,5.57,3.38,0.71,10.10
2018-01-25,21.71,21.38,22.73,21.38,30596,90326737.00,6.22,-1.57,-0.34,12.24
2018-01-26,20.60,20.69,21.43,20.54,21757,60594917.00,4.16,-3.23,-0.69,8.70
2018-01-29,21.05,20.22,21.13,20.05,13172,36000998.00,5.22,-2.27,-0.47,5.27
2018-01-30,20.14,19.83,20.29,19.56,11305,30113154.00,3.61,-1.93,-0.39,4.52
2018-01-31,19.78,19.02,19.78,18.91,12827,33154106.00,4.39,-4.08,-0.81,5.13
2018-02-01,17.77,18.08,18.87,17.77,9169,22646506.00,5.78,-4.94,-0.94,3.67
2018-02-02,18.07,17.54,18.12,17.14,7832,18638255.00,5.42,-2.99,-0.54,3.13
2018-02-05,17.22,17.28,17.67,17.07,4783,11215676.00,3.42,-1.48,-0.26,1.91
2018-02-06,17.06,15.49,17.17,15.48,12512,27420082.00,9.78,-10.36,-1.79,5.00
2018-02-07,16.02,15.78,16.26,14.95,10256,21798013.00,8.46,1.87,0.29,4.10
2018-02-08,15.61,15.93,16.12,15.53,6653,14337649.00,3.74,0.95,0.15,2.66
2018-02-09,15.55,15.35,15.97,14.98,8523,17778117.00,6.21,-3.64,-0.58,3.41
2018-02-12,15.55,15.89,16.08,15.55,8533,18307772.00,3.45,3.52,0.54,3.41
2018-02-13,16.05,15.74,16.15,15.66,5946,12734924.00,3.08,-0.94,-0.15,2.38
2018-02-14,15.83,15.90,15.94,15.52,6722,14304957.00,2.67,1.02,0.16,2.69
2018-02-22,16.66,16.29,16.66,15.99,7350,16171829.00,4.21,2.45,0.39,2.94
2018-02-23,16.32,16.28,16.32,16.08,4787,10476457.00,1.47,-0.06,-0.01,1.91
2018-02-26,16.56,16.93,16.97,16.48,10279,23234498.00,3.01,3.99,0.65,4.11
2018-02-27,16.97,17.26,17.42,16.78,11921,27490041.00,3.78,1.95,0.33,4.77
2018-02-28,17.05,16.84,17.06,15.98,8164,18527962.00,6.26,-2.43,-0.42,3.27
2018-03-01,16.79,17.17,17.29,16.77,7142,16382309.00,3.09,1.96,0.33,2.86
2018-03-02,17.02,16.81,17.24,16.78,6668,15309462.00,2.68,-2.10,-0.36,2.67
2018-03-05,16.86,17.12,17.19,16.86,6985,16043332.00,1.96,1.84,0.31,2.79
2018-03-06,17.18,17.37,17.60,17.08,8890,20781296.00,3.04,1.46,0.25,3.56
2018-03-07,17.34,17.01,17.52,16.95,10897,25247545.00,3.28,-2.07,-0.36,4.36
2018-03-08,16.95,17.60,17.66,16.91,17435,40868202.00,4.41,3.47,0.59,6.97
2018-03-09,17.64,18.32,18.59,17.62,21824,53390254.00,5.51,4.09,0.72,8.73
2018-03-12,18.32,18.61,18.69,18.15,19300,47911581.00,2.95,1.58,0.29,7.72
2018-03-13,18.58,18.24,18.58,18.15,15395,37864638.00,2.31,-1.99,-0.37,6.16
2018-03-14,18.28,18.33,18.72,18.11,14998,37073023.00,3.34,0.49,0.09,6.00
2018-03-15,18.14,18.81,18.82,17.45,25975,63222412.00,7.47,2.62,0.48,10.39
2018-03-16,18.91,19.43,19.83,18.69,38182,98630102.00,6.06,3.30,0.62,15.27
2018-03-19,19.43,19.29,19.43,18.89,19974,51509257.00,2.78,-0.72,-0.14,7.99
2018-03-20,18.85,19.30,19.67,18.60,23450,60079849.00,5.55,0.05,0.01,9.38
2018-03-21,19.75,18.80,19.75,18.75,17781,45949535.00,5.18,-2.59,-0.50,7.11
2018-03-22,18.60,18.82,19.05,18.58,11467,28946740.00,2.50,0.11,0.02,4.59
2018-03-23,18.14,16.89,18.23,16.88,18091,42844794.00,7.17,-10.26,-1.93,7.24
2018-03-26,16.22,17.60,17.66,15.94,10915,24911411.00,10.18,4.20,0.71,4.37
