date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-05-31,23.74,28.78,28.78,23.74,6203,18725048.00,25.79,47.29,9.24,1.55
2021-06-01,31.80,31.80,31.80,31.80,1463,4863810.00,0.00,10.49,3.02,0.37
2021-06-02,35.13,35.13,35.13,35.13,2268,8294917.00,0.00,10.47,3.33,0.57
2021-06-03,38.79,38.79,38.79,38.79,3440,13841393.00,0.00,10.42,3.66,0.86
2021-06-04,42.65,42.81,42.81,39.55,205309,891529952.00,8.40,10.36,4.02,51.31
2021-06-07,43.32,38.38,43.50,38.38,223979,929285424.00,11.96,-10.35,-4.43,55.98
2021-06-08,37.05,42.36,42.36,36.21,222232,914581232.00,16.02,10.37,3.98,55.54
2021-06-09,39.96,38.96,40.92,38.32,151396,620398480.00,6.14,-8.03,-3.40,37.84
2021-06-10,37.85,38.17,40.13,36.76,111237,438109952.00,8.65,-2.03,-0.79,27.80
2021-06-11,37.37,38.81,39.75,36.95,94566,378377072.00,7.34,1.68,0.64,23.64
2021-06-15,38.07,35.54,38.43,35.46,92104,349296016.00,7.65,-8.43,-3.27,23.02
2021-06-16,34.85,33.35,35.43,33.15,65806,234880729.00,6.42,-6.16,-2.19,16.45
2021-06-17,33.35,33.83,34.85,33.22,51726,182692709.00,4.89,1.44,0.48,12.93
2021-06-18,33.52,33.82,34.75,33.05,53537,188902868.00,5.03,-0.03,-0.01,13.38
2021-06-21,33.27,33.73,34.52,33.27,51022,180238640.00,3.70,-0.27,-0.09,12.75
2021-06-22,33.73,35.45,36.01,33.52,81456,295066304.00,7.38,5.10,1.72,20.36
2021-06-23,35.05,34.21,35.05,33.88,62721,223775269.00,3.30,-3.50,-1.24,15.68
2021-06-24,34.15,32.40,34.15,32.05,63790,217938910.00,6.14,-5.29,-1.81,15.94
2021-06-25,31.96,32.38,32.85,31.86,30435,102989683.00,3.06,-0.06,-0.02,7.61
2021-06-28,32.36,31.58,32.36,31.35,42603,141046443.00,3.12,-2.47,-0.80,10.65
2021-06-29,31.45,32.40,33.33,31.05,61373,208116192.00,7.22,2.60,0.82,15.34
2021-06-30,31.88,31.55,32.47,31.32,42200,139916354.00,3.55,-2.62,-0.85,10.55
2021-07-01,31.45,31.95,32.28,30.82,43549,144206507.00,4.63,1.27,0.40,10.88
2021-07-02,31.43,30.43,32.05,30.43,38057,123870837.00,5.07,-4.76,-1.52,9.51
2021-07-05,29.95,30.43,30.84,29.61,28972,91692145.00,4.04,0.00,0.00,7.24
2021-07-06,30.05,30.58,30.67,29.57,29691,93756915.00,3.61,0.49,0.15,7.42
2021-07-07,30.43,31.03,31.53,30.25,34036,110719919.00,4.19,1.47,0.45,8.51
2021-07-08,30.68,29.74,30.94,29.74,32749,103691105.00,3.87,-4.16,-1.29,8.19
2021-07-09,29.55,29.73,30.23,29.35,22822,71291067.00,2.96,-0.03,-0.01,5.70
2021-07-12,29.73,29.57,30.01,29.56,21065,65639769.00,1.51,-0.54,-0.16,5.26
2021-07-13,29.62,29.99,30.44,29.45,29970,93942587.00,3.35,1.42,0.42,7.49
2021-07-14,29.76,30.14,30.75,29.55,29140,92212757.00,4.00,0.50,0.15,7.28
2021-07-15,30.29,31.69,31.87,30.05,58598,192018379.00,6.04,5.14,1.55,14.65
2021-07-16,31.46,31.37,32.15,30.70,36803,121251802.00,4.58,-1.01,-0.32,9.20
2021-07-19,31.47,30.11,32.05,30.08,33672,108279647.00,6.28,-4.02,-1.26,8.42
2021-07-20,29.54,28.97,29.54,28.37,39646,120014222.00,3.89,-3.79,-1.14,9.91
2021-07-21,29.06,28.75,29.34,28.55,24277,73501708.00,2.73,-0.76,-0.22,6.07
2021-07-22,28.55,28.15,28.55,27.85,28989,85780011.00,2.43,-2.09,-0.60,7.25
2021-07-23,28.15,26.93,28.15,26.85,31510,91095501.00,4.62,-4.33,-1.22,7.88
2021-07-26,26.93,27.35,28.08,26.22,34434,97970457.00,6.91,1.56,0.42,8.61
2021-07-27,26.85,25.81,27.15,25.76,25880,72064358.00,5.08,-5.63,-1.54,6.47
2021-07-28,25.54,25.71,26.21,24.10,29603,79221757.00,8.18,-0.39,-0.10,7.40
2021-07-29,25.80,25.97,26.33,25.66,20885,57067495.00,2.61,1.01,0.26,5.22
2021-07-30,25.86,25.31,25.86,25.25,16235,43623846.00,2.35,-2.54,-0.66,4.06
2021-08-02,25.07,25.62,25.90,24.82,14637,39498321.00,4.27,1.22,0.31,3.66
2021-08-03,25.82,25.47,26.22,25.36,15801,43080227.00,3.36,-0.59,-0.15,3.95
2021-08-04,25.28,25.54,25.95,25.28,13903,37603178.00,2.63,0.27,0.07,3.47
2021-08-05,25.54,24.99,25.74,24.97,15663,41850478.00,3.01,-2.15,-0.55,3.91
2021-08-06,24.73,24.42,25.20,24.41,16101,41942414.00,3.16,-2.28,-0.57,4.02
2021-08-09,24.42,25.15,25.42,24.35,17081,45109519.00,4.38,2.99,0.73,4.27
2021-08-10,25.14,26.02,26.40,24.87,27473,74666883.00,6.08,3.46,0.87,6.87
2021-08-11,25.69,25.74,26.10,25.60,16594,45137606.00,1.92,-1.08,-0.28,4.15
2021-08-12,25.61,25.88,25.91,25.40,14422,39081146.00,1.98,0.54,0.14,3.60
2021-08-13,25.89,25.50,25.98,25.39,12113,32764982.00,2.28,-1.47,-0.38,3.03
2021-08-16,25.54,26.49,26.55,25.53,28312,78234427.00,4.00,3.88,0.99,7.08
2021-08-17,26.40,26.00,27.05,25.95,26611,74184079.00,4.15,-1.85,-0.49,6.65
2021-08-18,25.78,25.68,26.07,25.08,16186,43614599.00,3.81,-1.23,-0.32,4.05
2021-08-19,25.55,25.68,26.17,25.49,11288,30725921.00,2.65,0.00,0.00,2.82
2021-08-20,25.57,24.60,25.64,24.46,21463,56386802.00,4.60,-4.21,-1.08,5.36
2021-08-23,24.35,25.09,25.13,24.35,11580,30498984.00,3.17,1.99,0.49,2.89
2021-08-24,25.23,26.02,26.83,25.23,29209,80522690.00,6.38,3.71,0.93,7.30
2021-08-25,25.87,26.05,26.44,25.75,16411,45035975.00,2.65,0.12,0.03,4.10
2021-08-26,27.11,26.13,27.35,26.09,32037,90098627.00,4.84,0.31,0.08,8.01
2021-08-27,25.66,25.55,26.19,25.36,17802,48255260.00,3.18,-2.22,-0.58,4.45
2021-08-30,25.61,25.22,25.71,25.15,11622,31074735.00,2.19,-1.29,-0.33,2.90
2021-08-31,25.07,25.35,25.50,24.75,13251,35095838.00,2.97,0.52,0.13,3.31
2021-09-01,25.21,25.66,25.76,24.75,17809,47655913.00,3.98,1.22,0.31,4.45
2021-09-02,25.94,25.28,26.09,25.25,15855,42876704.00,3.27,-1.48,-0.38,3.96
2021-09-03,25.16,25.25,25.46,25.07,10485,28006955.00,1.54,-0.12,-0.03,2.62
2021-09-06,25.39,27.15,27.38,25.17,45872,127972883.00,8.75,7.52,1.90,11.47
2021-09-07,27.02,26.60,27.03,26.40,25085,70385168.00,2.32,-2.03,-0.55,6.27
2021-09-08,26.43,26.61,26.70,26.19,21138,58890013.00,1.92,0.04,0.01,5.28
2021-09-09,26.61,26.72,27.14,26.46,22670,63973636.00,2.56,0.41,0.11,5.67
2021-09-10,26.73,25.93,26.73,25.89,23584,65167008.00,3.14,-2.96,-0.79,5.89
2021-09-13,25.98,25.79,26.14,25.53,19798,53744703.00,2.35,-0.54,-0.14,4.95
2021-09-14,25.79,25.40,26.00,25.35,15478,41902000.00,2.52,-1.51,-0.39,3.87
2021-09-15,25.34,25.15,25.50,24.96,14444,38439339.00,2.13,-0.98,-0.25,3.61
2021-09-16,24.98,25.05,25.27,24.91,11824,31377152.00,1.43,-0.40,-0.10,2.96
2021-09-17,25.17,24.96,25.23,24.78,10953,28941597.00,1.80,-0.36,-0.09,2.74
2021-09-22,24.73,24.90,25.02,24.73,7231,19034577.00,1.16,-0.24,-0.06,1.81
2021-09-23,25.02,25.08,25.19,24.92,8517,22602600.00,1.08,0.72,0.18,2.13
2021-09-24,25.05,25.37,25.85,25.05,17751,47979754.00,3.19,1.16,0.29,4.44
2021-09-27,25.47,26.05,26.09,25.36,23429,63983658.00,2.88,2.68,0.68,5.86
2021-09-28,26.06,25.66,26.13,25.61,12319,33523522.00,2.00,-1.50,-0.39,3.08
2021-09-29,25.53,24.92,25.53,24.50,12622,33269991.00,4.01,-2.88,-0.74,3.15
2021-09-30,25.07,24.90,25.12,24.66,7016,18166912.00,1.85,-0.08,-0.02,1.75
2021-10-08,24.90,25.30,25.47,24.88,8400,22015472.00,2.37,1.61,0.40,2.10
2021-10-11,25.30,25.20,25.63,25.18,10068,26515878.00,1.78,-0.40,-0.10,2.52
2021-10-12,25.01,24.58,25.16,24.14,12510,32048101.00,4.05,-2.46,-0.62,3.13
2021-10-13,24.44,25.32,25.60,24.44,14626,38196045.00,4.72,3.01,0.74,3.66
2021-10-14,25.39,25.54,25.63,24.89,12883,33905506.00,2.92,0.87,0.22,3.22
2021-10-15,25.58,25.03,25.60,24.95,12581,32980609.00,2.55,-2.00,-0.51,3.14
2021-10-18,25.03,25.10,25.25,24.84,8695,22685723.00,1.64,0.28,0.07,2.17
2021-10-19,25.06,25.04,25.25,24.82,7794,20295255.00,1.71,-0.24,-0.06,1.95
2021-10-20,25.00,24.73,25.02,24.68,9463,24416066.00,1.36,-1.24,-0.31,2.37
2021-10-21,24.74,24.89,25.10,24.61,9131,23623487.00,1.98,0.65,0.16,2.28
2021-10-22,25.00,25.46,25.58,24.81,18839,49587659.00,3.09,2.29,0.57,4.71
2021-10-25,25.72,27.12,27.65,25.52,60853,169573365.00,8.37,6.52,1.66,15.21
2021-10-26,26.52,26.48,27.08,26.17,29564,81534270.00,3.36,-2.36,-0.64,7.39
2021-10-27,26.33,25.63,26.74,25.56,21961,59234367.00,4.46,-3.21,-0.85,5.49
2021-10-28,25.17,24.90,25.37,24.61,21629,56092875.00,2.97,-2.85,-0.73,5.41
2021-10-29,23.00,22.31,23.11,22.31,58204,136001316.00,3.21,-10.40,-2.59,14.55
2021-11-01,21.96,21.39,21.96,20.80,37216,82583330.00,5.20,-4.12,-0.92,9.30
2021-11-02,21.08,20.48,21.43,20.38,26930,58856734.00,4.91,-4.25,-0.91,6.73
2021-11-03,20.27,20.86,21.20,20.27,17085,37098428.00,4.54,1.86,0.38,4.27
2021-11-04,20.87,20.95,21.00,20.51,12907,28068674.00,2.35,0.43,0.09,3.23
