date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2000-05-25,12.36,14.89,14.90,11.89,285829,399440000.00,72.18,257.07,10.72,75.22
2000-05-26,14.24,14.10,14.74,13.79,138973,208226000.00,6.38,-5.31,-0.79,36.57
2000-05-29,13.89,13.71,14.25,13.42,65999,95614000.00,5.89,-2.77,-0.39,17.37
2000-05-30,13.71,13.72,14.15,13.41,36579,52660000.00,5.40,0.07,0.01,9.63
2000-05-31,14.03,13.51,14.04,13.43,19998,28542000.00,4.45,-1.53,-0.21,5.26
2000-06-01,13.56,13.35,13.74,13.27,32074,45195000.00,3.48,-1.18,-0.16,8.44
2000-06-02,13.41,13.16,13.53,12.85,29260,40275000.00,5.09,-1.42,-0.19,7.70
2000-06-05,13.10,13.12,13.22,12.84,17462,23858000.00,2.89,-0.30,-0.04,4.60
2000-06-06,13.21,13.37,13.60,13.17,18835,26584000.00,3.28,1.91,0.25,4.96
2000-06-07,13.31,13.07,13.50,13.03,12817,17753000.00,3.52,-2.24,-0.30,3.37
2000-06-08,13.03,13.33,13.33,12.86,10466,14419000.00,3.60,1.99,0.26,2.75
2000-06-09,13.31,13.01,13.38,12.98,8616,11885000.00,3.00,-2.40,-0.32,2.27
2000-06-12,12.95,13.12,13.19,12.81,9024,12242000.00,2.92,0.85,0.11,2.37
2000-06-13,13.12,13.22,13.31,13.03,6940,9624000.00,2.13,0.76,0.10,1.83
2000-06-14,13.22,12.98,13.22,12.89,7913,10857000.00,2.50,-1.82,-0.24,2.08
2000-06-15,13.03,13.28,13.30,12.91,7991,11007000.00,3.00,2.31,0.30,2.10
2000-06-16,13.30,13.65,13.66,13.18,24793,35217000.00,3.61,2.79,0.37,6.52
2000-06-19,13.78,13.68,13.93,13.66,33967,49264000.00,1.98,0.22,0.03,8.94
2000-06-20,13.61,13.56,13.62,13.36,8998,12712000.00,1.90,-0.88,-0.12,2.37
2000-06-21,13.55,13.77,13.77,13.46,7262,10405000.00,2.29,1.55,0.21,1.91
2000-06-22,13.82,13.47,13.84,13.41,7363,10519000.00,3.12,-2.18,-0.30,1.94
2000-06-23,13.48,13.60,13.60,13.36,9350,13212000.00,1.78,0.97,0.13,2.46
2000-06-26,13.54,13.50,13.70,13.46,7057,10033000.00,1.76,-0.74,-0.10,1.86
2000-06-27,13.48,13.23,13.48,13.22,10479,14710000.00,1.93,-2.00,-0.27,2.76
2000-06-28,13.22,13.26,13.39,13.17,8495,11841000.00,1.66,0.23,0.03,2.24
2000-06-29,13.27,13.42,13.55,13.22,7014,9852000.00,2.49,1.21,0.16,1.85
2000-07-03,13.30,12.99,13.30,12.98,6017,8278000.00,2.38,-3.20,-0.43,1.58
2000-07-04,12.90,13.06,13.17,12.90,3111,4257000.00,2.08,0.54,0.07,0.82
2000-07-05,13.08,13.12,13.31,13.08,2736,3795000.00,1.76,0.46,0.06,0.72
2000-07-06,13.12,13.02,13.21,12.95,3513,4806000.00,1.98,-0.76,-0.10,0.92
2000-07-07,12.98,13.30,13.40,12.93,3474,4826000.00,3.61,2.15,0.28,0.91
2000-07-10,13.41,13.37,13.50,13.20,4900,6852000.00,2.26,0.53,0.07,1.29
2000-07-11,13.37,13.20,13.49,13.20,3061,4271000.00,2.17,-1.27,-0.17,0.81
2000-07-12,13.21,13.84,13.96,13.08,18635,26797000.00,6.67,4.85,0.64,4.90
2000-07-13,13.87,13.98,14.79,13.87,34382,51786509.00,6.65,1.01,0.14,9.05
2000-07-14,13.98,14.03,14.23,13.70,12581,18514000.00,3.79,0.36,0.05,3.31
2000-07-17,14.09,13.89,14.41,13.84,9715,14447000.00,4.06,-1.00,-0.14,2.56
2000-07-18,13.90,13.89,14.07,13.75,7365,10696000.00,2.30,0.00,0.00,1.94
2000-07-19,13.90,13.80,13.98,13.77,5308,7726000.00,1.51,-0.65,-0.09,1.40
2000-07-20,13.80,13.65,13.93,13.65,4749,6860000.00,2.03,-1.09,-0.15,1.25
2000-07-21,13.65,13.64,13.79,13.58,4024,5783000.00,1.54,-0.07,-0.01,1.06
2000-07-24,13.64,13.58,13.64,13.50,4159,5923000.00,1.03,-0.44,-0.06,1.09
2000-07-25,13.60,13.74,13.88,13.60,3343,4832000.00,2.06,1.18,0.16,0.88
2000-07-26,13.79,13.62,13.79,13.54,4610,6616000.00,1.82,-0.87,-0.12,1.21
2000-07-27,13.65,13.59,13.70,13.55,5426,7769000.00,1.10,-0.22,-0.03,1.43
