date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-07-14,2.03,2.15,2.18,1.99,383192,241423434.00,10.50,18.78,0.34,47.90
2004-07-15,2.12,2.11,2.17,2.06,148452,93737424.00,5.12,-1.86,-0.04,18.56
2004-07-16,2.11,2.24,2.35,2.07,207349,135107879.00,13.27,6.16,0.13,25.92
2004-07-19,2.24,2.24,2.29,2.20,106766,70419374.00,4.02,0.00,0.00,13.35
2004-07-20,2.23,2.17,2.23,2.15,75903,48948152.00,3.57,-3.13,-0.07,9.49
2004-07-21,2.18,2.18,2.25,2.16,66545,43216886.00,4.15,0.46,0.01,8.32
2004-07-22,2.18,2.08,2.21,2.08,64452,40969283.00,5.96,-4.59,-0.10,8.06
2004-07-23,2.07,2.10,2.10,2.01,39490,24515143.00,4.33,0.96,0.02,4.94
2004-07-26,2.05,2.02,2.07,2.00,23224,14272516.00,3.33,-3.81,-0.08,2.90
2004-07-27,2.01,1.93,2.05,1.91,35338,21307176.00,6.93,-4.46,-0.09,4.42
2004-07-28,1.93,2.02,2.03,1.91,34750,21005666.00,6.22,4.66,0.09,4.34
2004-07-29,2.02,2.04,2.05,1.98,24489,15037470.00,3.47,0.99,0.02,3.06
2004-07-30,2.04,1.96,2.06,1.95,23516,14292310.00,5.39,-3.92,-0.08,2.94
2004-08-02,1.95,1.97,2.00,1.94,13669,8237470.00,3.06,0.51,0.01,1.71
2004-08-03,1.95,1.97,1.99,1.95,9756,5886720.00,2.03,0.00,0.00,1.22
2004-08-04,1.96,2.07,2.13,1.95,53934,33666811.00,9.14,5.08,0.10,6.74
2004-08-05,2.05,2.00,2.09,1.99,23887,14741256.00,4.83,-3.38,-0.07,2.99
2004-08-06,1.99,2.00,2.05,1.96,17452,10609235.00,4.50,0.00,0.00,2.18
2004-08-09,2.00,2.00,2.04,1.97,10604,6453491.00,3.50,0.00,0.00,1.33
2004-08-10,2.00,2.00,2.03,1.98,6672,4066727.00,2.50,0.00,0.00,0.83
2004-08-11,1.99,1.96,2.02,1.95,13419,8112587.00,3.50,-2.00,-0.04,1.68
2004-08-12,1.94,1.87,1.94,1.83,25669,14961667.00,5.61,-4.59,-0.09,3.21
2004-08-13,1.85,1.86,1.91,1.84,10458,6111985.00,3.74,-0.53,-0.01,1.31
2004-08-16,1.84,1.76,1.86,1.73,19699,11111064.00,6.99,-5.38,-0.10,2.46
2004-08-17,1.75,1.78,1.82,1.73,10210,5765028.00,5.11,1.14,0.02,1.28
2004-08-18,1.78,1.74,1.80,1.73,11560,6485043.00,3.93,-2.25,-0.04,1.44
2004-08-19,1.74,1.62,1.74,1.58,18818,10164949.00,9.20,-6.90,-0.12,2.35
2004-08-20,1.60,1.66,1.70,1.58,14241,7637899.00,7.41,2.47,0.04,1.78
2004-08-23,1.65,1.65,1.68,1.60,9455,5082474.00,4.82,-0.60,-0.01,1.18
2004-08-24,1.63,1.72,1.78,1.63,23169,12823592.00,9.09,4.24,0.07,2.90
2004-08-25,1.70,1.67,1.72,1.65,8397,4581620.00,4.07,-2.91,-0.05,1.05
2004-08-26,1.69,1.66,1.69,1.64,5946,3217998.00,2.99,-0.60,-0.01,0.74
2004-08-27,1.66,1.61,1.68,1.58,7962,4251134.00,6.02,-3.01,-0.05,1.00
2004-08-30,1.59,1.53,1.59,1.46,21662,11068194.00,8.07,-4.97,-0.08,2.71
2004-08-31,1.65,1.63,1.75,1.61,50523,27513822.00,9.15,6.54,0.10,6.32
2004-09-01,1.62,1.55,1.62,1.54,14835,7779350.00,4.91,-4.91,-0.08,1.85
2004-09-02,1.53,1.61,1.62,1.52,10441,5480397.00,6.45,3.87,0.06,1.31
2004-09-03,1.60,1.60,1.65,1.58,8767,4658966.00,4.35,-0.62,-0.01,1.10
2004-09-06,1.59,1.61,1.62,1.58,3896,2061370.00,2.50,0.63,0.01,0.49
2004-09-07,1.62,1.63,1.66,1.60,5810,3105307.00,3.73,1.24,0.02,0.73
2004-09-08,1.65,1.61,1.66,1.60,8798,4712323.00,3.68,-1.23,-0.02,1.10
2004-09-09,1.61,1.53,1.61,1.53,10430,5426110.00,4.97,-4.97,-0.08,1.30
2004-09-10,1.51,1.55,1.56,1.50,7190,3716955.00,3.92,1.31,0.02,0.90
2004-09-13,1.54,1.50,1.55,1.49,6604,3372224.00,3.87,-3.23,-0.05,0.83
2004-09-14,1.51,1.60,1.61,1.51,17082,8987325.00,6.67,6.67,0.10,2.14
2004-09-15,1.59,1.73,1.80,1.56,61165,33946467.00,15.00,8.13,0.13,7.65
2004-09-16,1.74,1.77,1.79,1.68,42236,23631856.00,6.36,2.31,0.04,5.28
2004-09-17,1.77,1.83,1.83,1.73,42307,23962745.00,5.65,3.39,0.06,5.29
2004-09-20,1.84,1.90,1.91,1.80,54918,31833073.00,6.01,3.83,0.07,6.86
2004-09-21,1.90,1.85,1.90,1.82,40433,23461492.00,4.21,-2.63,-0.05,5.05
2004-09-22,1.80,1.77,1.84,1.75,32673,18575666.00,4.86,-4.32,-0.08,4.08
2004-09-23,1.76,1.85,1.86,1.75,17310,9851683.00,6.21,4.52,0.08,2.16
2004-09-24,1.88,1.74,1.89,1.73,40087,23037527.00,8.65,-5.95,-0.11,5.01
2004-09-27,1.74,1.68,1.80,1.65,19348,10696504.00,8.62,-3.45,-0.06,2.42
2004-09-28,1.69,1.72,1.73,1.67,11548,6340112.00,3.57,2.38,0.04,1.44
2004-09-29,1.73,1.67,1.73,1.66,9549,5218387.00,4.07,-2.91,-0.05,1.19
2004-09-30,1.69,1.67,1.72,1.66,14047,7700156.00,3.59,0.00,0.00,1.76
2004-10-08,1.66,1.73,1.74,1.59,11152,6043016.00,8.98,3.59,0.06,1.39
2004-10-11,1.73,1.73,1.80,1.70,20407,11401409.00,5.78,0.00,0.00,2.55
2004-10-12,1.74,1.66,1.75,1.65,11508,6303914.00,5.78,-4.05,-0.07,1.44
2004-10-13,1.65,1.67,1.69,1.60,13655,7335846.00,5.42,0.60,0.01,1.71
2004-10-14,1.71,1.54,1.73,1.53,18229,9705507.00,11.98,-7.78,-0.13,2.28
2004-10-15,1.53,1.52,1.58,1.50,11160,5742356.00,5.19,-1.30,-0.02,1.40
2004-10-18,1.53,1.56,1.57,1.49,7569,3900568.00,5.26,2.63,0.04,0.95
2004-10-19,1.58,1.53,1.61,1.53,8058,4214501.00,5.13,-1.92,-0.03,1.01
2004-10-20,1.52,1.46,1.52,1.42,13840,6958704.00,6.54,-4.58,-0.07,1.73
2004-10-21,1.46,1.34,1.48,1.30,18658,9024782.00,12.33,-8.22,-0.12,2.33
2004-10-22,1.30,1.42,1.46,1.29,15041,7388879.00,12.69,5.97,0.08,1.88
2004-10-25,1.46,1.41,1.49,1.41,9928,4947861.00,5.63,-0.70,-0.01,1.24
2004-10-26,1.41,1.43,1.45,1.35,10443,5126995.00,7.09,1.42,0.02,1.31
2004-10-27,1.45,1.51,1.51,1.41,11446,5743122.00,6.99,5.59,0.08,1.43
2004-10-28,1.50,1.46,1.52,1.46,11570,5861329.00,3.97,-3.31,-0.05,1.45
2004-10-29,1.40,1.40,1.43,1.35,11872,5814599.00,5.48,-4.11,-0.06,1.48
2004-11-01,1.39,1.35,1.40,1.35,6572,3169352.00,3.57,-3.57,-0.05,0.82
2004-11-02,1.35,1.38,1.40,1.33,5312,2569792.00,5.19,2.22,0.03,0.66
