date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-29,10.78,13.12,13.12,10.78,6033,8438336.00,26.47,48.42,4.28,1.45
2020-09-30,14.52,14.52,14.52,11.84,228998,327423888.00,20.43,10.67,1.40,54.94
2020-10-09,14.52,16.06,16.06,13.72,154042,246003711.00,16.12,10.61,1.54,36.96
2020-10-12,17.75,17.75,17.75,17.75,12305,22923973.00,0.00,10.52,1.69,2.95
2020-10-13,19.22,19.61,19.61,19.00,61711,124217751.00,3.44,10.48,1.86,14.81
2020-10-14,20.63,21.66,21.66,20.62,240697,536401680.00,5.30,10.45,2.05,57.75
2020-10-15,22.77,19.42,23.79,19.41,258623,550704848.00,20.22,-10.34,-2.24,62.05
2020-10-16,18.12,17.39,18.32,17.39,155863,289635872.00,4.79,-10.45,-2.03,37.40
2020-10-19,17.07,17.55,17.62,16.33,160700,284375264.00,7.42,0.92,0.16,38.56
2020-10-20,17.00,17.73,18.02,16.62,144236,262402744.00,7.98,1.03,0.18,34.61
2020-10-21,17.18,16.57,17.38,16.57,106379,189579590.00,4.57,-6.54,-1.16,25.52
2020-10-22,16.18,16.53,17.12,16.00,74124,129700061.00,6.76,-0.24,-0.04,17.78
2020-10-23,16.31,15.68,16.72,15.58,75365,127520476.00,6.90,-5.14,-0.85,18.08
2020-10-26,15.68,15.91,15.95,15.20,54321,89701375.00,4.78,1.47,0.23,13.03
2020-10-27,15.77,16.00,16.15,15.64,54085,90766298.00,3.21,0.57,0.09,12.98
2020-10-28,15.87,15.91,16.15,15.82,41043,69133652.00,2.06,-0.56,-0.09,9.85
2020-10-29,15.37,15.22,15.70,15.13,48728,79233506.00,3.58,-4.34,-0.69,11.69
2020-10-30,15.21,14.13,15.22,14.07,61471,95484000.00,7.56,-7.16,-1.09,14.75
2020-11-02,14.26,14.17,14.43,13.98,34494,51969587.00,3.18,0.28,0.04,8.28
2020-11-03,14.15,14.86,15.34,14.15,56660,88715852.00,8.40,4.87,0.69,13.59
2020-11-04,15.11,14.70,15.22,14.57,37315,58735855.00,4.37,-1.08,-0.16,8.95
2020-11-05,14.97,15.71,16.15,14.72,91251,150329444.00,9.73,6.87,1.01,21.89
2020-11-06,15.78,15.15,15.90,14.99,60715,98152870.00,5.79,-3.56,-0.56,14.57
2020-11-09,15.08,15.93,15.98,15.08,61699,100930461.00,5.94,5.15,0.78,14.80
2020-11-10,15.72,15.48,15.92,15.20,49802,81855763.00,4.52,-2.82,-0.45,11.95
2020-11-11,15.31,16.57,17.12,15.25,115832,198055770.00,12.08,7.04,1.09,27.79
2020-11-12,16.52,16.10,16.55,15.70,71159,120353223.00,5.13,-2.84,-0.47,17.07
2020-11-13,16.09,15.90,16.37,15.78,46925,79574627.00,3.66,-1.24,-0.20,11.26
2020-11-16,15.72,15.32,15.80,15.22,59061,96139771.00,3.65,-3.65,-0.58,14.17
2020-11-17,15.23,16.26,16.73,15.21,107838,183954566.00,9.92,6.14,0.94,25.87
2020-11-18,15.89,16.66,16.66,15.22,86136,147771039.00,8.86,2.46,0.40,20.67
2020-11-19,17.27,16.50,17.90,16.44,106254,190168563.00,8.76,-0.96,-0.16,25.49
2020-11-20,16.08,16.27,16.82,16.08,64849,112449047.00,4.48,-1.39,-0.23,15.56
2020-11-23,16.41,15.92,16.57,15.72,51221,86092852.00,5.22,-2.15,-0.35,12.29
2020-11-24,15.92,15.70,16.14,15.62,38700,64584432.00,3.27,-1.38,-0.22,9.29
2020-11-25,15.70,15.33,15.90,15.22,40051,65906728.00,4.33,-2.36,-0.37,9.61
2020-11-26,15.34,15.87,15.96,15.13,47615,78200142.00,5.41,3.52,0.54,11.42
2020-11-27,15.70,15.82,16.04,15.62,37301,62316266.00,2.65,-0.32,-0.05,8.95
2020-11-30,15.77,15.33,15.79,15.33,38262,62537454.00,2.91,-3.10,-0.49,9.18
2020-12-01,15.32,15.37,15.51,15.23,26626,43279601.00,1.83,0.26,0.04,6.39
2020-12-02,15.40,15.82,16.01,15.24,52477,86656174.00,5.01,2.93,0.45,12.59
2020-12-03,15.68,15.43,15.71,15.37,33010,53996992.00,2.15,-2.47,-0.39,7.92
2020-12-04,15.43,15.36,15.55,15.32,21360,34819596.00,1.49,-0.45,-0.07,5.12
2020-12-07,15.43,15.30,15.62,15.28,20166,32869004.00,2.21,-0.39,-0.06,4.84
2020-12-08,15.30,14.75,15.36,14.72,38352,60909545.00,4.18,-3.59,-0.55,9.20
2020-12-09,14.75,14.19,14.85,14.14,29444,45009174.00,4.81,-3.80,-0.56,7.06
2020-12-10,14.13,14.19,14.37,14.10,14739,22264953.00,1.90,0.00,0.00,3.54
2020-12-11,14.27,13.70,14.35,13.56,23558,34881977.00,5.57,-3.45,-0.49,5.65
2020-12-14,13.70,13.78,13.90,13.42,20309,29507506.00,3.50,0.58,0.08,4.87
2020-12-15,13.70,13.82,14.07,13.67,16709,24636174.00,2.90,0.29,0.04,4.01
2020-12-16,13.81,14.05,14.21,12.62,30192,44513110.00,11.51,1.66,0.23,7.24
2020-12-17,13.86,13.92,14.01,13.75,18245,26930177.00,1.85,-0.93,-0.13,4.38
2020-12-18,13.92,13.50,13.92,13.44,19410,28182188.00,3.45,-3.02,-0.42,4.66
2020-12-21,13.37,13.78,13.91,13.37,23288,33921435.00,4.00,2.07,0.28,5.59
2020-12-22,13.66,13.33,13.86,13.29,20378,29463408.00,4.14,-3.27,-0.45,4.89
2020-12-23,13.33,12.77,13.62,12.76,29815,41432471.00,6.45,-4.20,-0.56,7.15
2020-12-24,12.75,12.07,12.75,11.97,42367,55798608.00,6.11,-5.48,-0.70,10.16
2020-12-25,12.11,12.18,12.39,11.95,19239,25147430.00,3.65,0.91,0.11,4.62
2020-12-28,12.20,11.62,12.28,11.12,35064,44429813.00,9.52,-4.60,-0.56,8.41
2020-12-29,11.62,11.53,11.77,11.43,20785,25945478.00,2.93,-0.77,-0.09,4.99
2020-12-30,11.46,11.42,11.67,11.41,19541,24202379.00,2.25,-0.95,-0.11,4.69
2020-12-31,11.43,11.52,11.84,11.43,26388,33000661.00,3.59,0.88,0.10,6.33
2021-01-04,11.55,11.92,12.07,11.54,27420,34807334.00,4.60,3.47,0.40,6.58
2021-01-05,11.91,11.87,11.98,11.77,19564,24906300.00,1.76,-0.42,-0.05,4.69
2021-01-06,11.87,11.76,11.96,11.50,21907,27499893.00,3.88,-0.93,-0.11,5.26
2021-01-07,11.72,11.66,11.78,11.52,23422,29333464.00,2.21,-0.85,-0.10,5.62
2021-01-08,11.70,12.00,12.40,11.32,58178,75154985.00,9.26,2.92,0.34,13.96
2021-01-11,11.92,12.96,12.97,11.92,76626,102384631.00,8.75,8.00,0.96,18.38
2021-01-12,12.96,12.39,13.09,12.22,60497,81365524.00,6.71,-4.40,-0.57,14.51
2021-01-13,12.18,11.41,12.27,11.38,53305,66870805.00,7.18,-7.91,-0.98,12.79
2021-01-14,11.22,10.89,11.22,10.63,35350,41541869.00,5.17,-4.56,-0.52,8.48
2021-01-15,10.85,11.31,11.66,10.85,30211,36740838.00,7.44,3.86,0.42,7.25
2021-01-18,11.18,11.33,11.57,11.18,22822,27965997.00,3.45,0.18,0.02,5.48
2021-01-19,11.28,11.72,12.07,11.22,33078,41650059.00,7.50,3.44,0.39,7.94
2021-01-20,12.20,12.98,12.98,12.10,28426,38975469.00,7.51,10.75,1.26,6.82
2021-01-21,14.37,14.37,14.37,14.37,14537,22168986.00,0.00,10.71,1.39,3.49
2021-01-22,15.90,15.90,15.90,15.30,140579,235217988.00,4.18,10.65,1.53,33.73
2021-01-25,17.13,17.58,17.58,16.51,67684,122680646.00,6.73,10.57,1.68,16.24
2021-01-26,19.43,19.43,19.43,17.92,186674,375836096.00,8.59,10.52,1.85,44.79
2021-01-27,19.37,21.46,21.46,19.37,156655,336805168.00,10.76,10.45,2.03,37.59
2021-01-28,21.62,19.23,23.36,19.23,265130,581474272.00,19.25,-10.39,-2.23,63.61
2021-01-29,17.22,17.22,17.22,17.22,14483,26214230.00,0.00,-10.45,-2.01,3.47
2021-02-01,16.08,15.41,17.22,15.41,272497,457762928.00,10.51,-10.51,-1.81,65.38
2021-02-02,15.00,15.12,15.71,14.51,201931,321623648.00,7.79,-1.88,-0.29,48.45
2021-02-03,14.76,15.52,16.72,14.19,238185,388686416.00,16.73,2.65,0.40,57.15
2021-02-04,15.22,16.27,16.42,14.02,218245,351837328.00,15.46,4.83,0.75,52.36
2021-02-05,15.71,14.56,15.93,14.56,157860,253838142.00,8.42,-10.51,-1.71,37.87
2021-02-08,14.12,16.10,16.10,14.08,226648,376325840.00,13.87,10.58,1.54,54.38
2021-02-09,15.85,17.80,17.80,15.22,222957,390209024.00,16.02,10.56,1.70,53.49
2021-02-10,18.12,15.93,18.66,15.93,111288,195331916.00,15.34,-10.51,-1.87,26.70
2021-02-18,15.44,14.79,15.59,14.25,227950,352096176.00,8.41,-7.16,-1.14,54.69
2021-02-19,14.12,14.11,14.24,13.73,151401,225372175.00,3.45,-4.60,-0.68,36.32
2021-02-22,14.12,14.38,14.49,13.93,137542,207892824.00,3.97,1.91,0.27,33.00
2021-02-23,14.24,13.56,14.24,13.40,106535,154485061.00,5.84,-5.70,-0.82,25.56
2021-02-24,13.51,13.28,13.68,13.23,69156,98751538.00,3.32,-2.06,-0.28,16.59
2021-02-25,13.33,13.17,13.47,13.15,53113,75141707.00,2.41,-0.83,-0.11,12.74
2021-02-26,12.98,13.21,13.26,12.82,49573,69204914.00,3.34,0.30,0.04,11.89
2021-03-01,13.23,13.46,13.46,13.12,53816,76266630.00,2.57,1.89,0.25,12.91
2021-03-02,13.46,13.12,13.47,13.02,47240,66396058.00,3.34,-2.53,-0.34,11.33
2021-03-03,13.04,13.31,13.38,13.04,38801,54742155.00,2.59,1.45,0.19,9.31
2021-03-04,13.26,12.98,13.26,12.89,45022,62544428.00,2.78,-2.48,-0.33,10.80
2021-03-05,12.89,13.40,13.59,12.86,72498,103332318.00,5.62,3.24,0.42,17.39
2021-03-08,13.45,13.40,13.70,13.28,89295,128729354.00,3.13,0.00,0.00,21.42
2021-03-09,13.15,12.38,13.59,12.27,76282,103441601.00,9.85,-7.61,-1.02,18.30
2021-03-10,12.43,12.53,12.70,12.21,42956,57371294.00,3.96,1.21,0.15,10.31
2021-03-11,12.62,12.68,12.84,12.38,38495,52019110.00,3.67,1.20,0.15,9.24
2021-03-12,12.64,12.49,12.70,12.45,36016,48282980.00,1.97,-1.50,-0.19,8.64
2021-03-15,12.42,12.45,12.58,12.32,24251,32332294.00,2.08,-0.32,-0.04,5.82
2021-03-16,12.43,12.61,12.67,12.42,34785,46698168.00,2.01,1.29,0.16,8.35
2021-03-17,12.67,13.09,13.20,12.60,68186,94395006.00,4.76,3.81,0.48,16.36
2021-03-18,13.23,13.02,13.29,12.83,48408,67056769.00,3.51,-0.53,-0.07,11.61
2021-03-19,12.80,13.54,14.07,12.78,121096,174163834.00,9.91,3.99,0.52,29.05
2021-03-22,13.62,14.18,14.25,13.37,130905,192874627.00,6.50,4.73,0.64,31.41
2021-03-23,13.92,13.34,14.07,13.16,92780,133830804.00,6.42,-5.92,-0.84,22.26
2021-03-24,13.13,13.56,13.78,13.12,61443,87963935.00,4.95,1.65,0.22,14.74
2021-03-25,13.44,13.47,13.63,13.20,41348,59126062.00,3.17,-0.66,-0.09,9.92
2021-03-26,13.46,13.55,13.77,13.32,56829,81966853.00,3.34,0.59,0.08,13.63
2021-03-29,13.51,14.08,14.12,12.92,101191,146268643.00,8.86,3.91,0.53,24.28
2021-03-30,13.83,14.00,14.35,13.77,88315,131751326.00,4.12,-0.57,-0.08,21.19
2021-03-31,13.87,15.49,15.49,13.77,135755,210164745.00,12.29,10.64,1.49,32.57
2021-04-01,15.69,14.67,16.19,14.65,175799,283265008.00,9.94,-5.29,-0.82,42.18
2021-04-02,14.65,14.43,14.89,14.02,105558,161173729.00,5.93,-1.64,-0.24,25.33
2021-04-06,14.24,15.15,15.27,14.24,109878,173008361.00,7.14,4.99,0.72,26.36
2021-04-07,14.91,15.31,15.34,14.63,107105,170540480.00,4.69,1.06,0.16,25.70
2021-04-08,15.12,14.85,15.46,14.75,85744,136533495.00,4.64,-3.00,-0.46,20.57
2021-04-09,14.82,15.13,15.41,14.66,83371,133296721.00,5.05,1.89,0.28,20.00
2021-04-12,15.42,15.92,16.73,14.98,146847,244195471.00,11.57,5.22,0.79,35.23
2021-04-13,15.58,15.62,16.02,15.05,95993,157530117.00,6.09,-1.88,-0.30,23.03
2021-04-14,15.44,15.44,15.78,15.22,66540,109085838.00,3.59,-1.15,-0.18,15.96
2021-04-15,15.46,14.81,15.46,14.57,59758,94703960.00,5.76,-4.08,-0.63,14.34
2021-04-16,14.78,14.89,15.10,14.64,40497,63730334.00,3.11,0.54,0.08,9.72
2021-04-19,14.92,15.47,15.77,14.81,77647,126414968.00,6.45,3.90,0.58,18.63
2021-04-20,15.28,14.98,15.56,14.92,60924,98108085.00,4.14,-3.17,-0.49,14.62
