date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-01-07,4.29,4.08,4.40,4.04,229442,220596412.00,11.73,32.90,1.01,45.89
2004-01-08,4.09,4.44,4.44,4.09,70100,70941010.00,8.58,8.82,0.36,14.02
2004-01-09,4.82,4.83,4.83,4.72,46340,52352099.00,2.48,8.78,0.39,9.27
2004-01-12,4.92,4.75,4.92,4.67,157640,175580737.00,5.18,-1.66,-0.08,31.53
2004-01-13,4.77,5.03,5.08,4.77,139910,163145430.00,6.53,5.89,0.28,27.98
2004-01-14,5.01,4.88,5.01,4.84,47577,54773579.00,3.38,-2.98,-0.15,9.52
2004-01-15,4.86,4.76,4.96,4.75,62140,70340532.00,4.30,-2.46,-0.12,12.43
2004-01-16,4.81,4.58,4.85,4.57,55980,60977823.00,5.88,-3.78,-0.18,11.20
2004-01-29,4.60,4.68,4.76,4.59,35393,38580445.00,3.71,2.18,0.10,7.08
2004-01-30,4.65,4.75,4.86,4.60,43753,48456086.00,5.56,1.50,0.07,8.75
2004-02-02,4.91,5.17,5.17,4.73,104923,123106447.00,9.26,8.84,0.42,20.98
2004-02-03,5.17,5.12,5.24,5.06,45146,54678939.00,3.48,-0.97,-0.05,9.03
2004-02-04,5.12,5.13,5.26,5.10,39953,48574725.00,3.13,0.20,0.01,7.99
2004-02-05,5.12,5.15,5.31,5.11,41297,50468326.00,3.90,0.39,0.02,8.26
2004-02-06,5.16,5.04,5.29,5.02,52490,63820370.00,5.24,-2.14,-0.11,10.50
2004-02-09,5.12,5.25,5.28,5.06,40225,49040176.00,4.37,4.17,0.21,8.04
2004-02-10,5.25,5.10,5.28,5.07,30138,36742407.00,4.00,-2.86,-0.15,6.03
2004-02-11,5.10,5.30,5.41,5.10,62187,77869737.00,6.08,3.92,0.20,12.44
2004-02-12,5.30,5.35,5.37,5.24,32895,41213018.00,2.45,0.94,0.05,6.58
2004-02-13,5.35,5.30,5.46,5.26,40422,51372358.00,3.74,-0.93,-0.05,8.08
2004-02-16,5.34,5.40,5.41,5.28,29337,37127403.00,2.45,1.89,0.10,5.87
2004-02-17,5.43,5.40,5.56,5.39,46205,59868072.00,3.15,0.00,0.00,9.24
2004-02-18,5.41,5.27,5.43,5.24,44531,55734950.00,3.52,-2.41,-0.13,8.91
2004-02-19,5.26,5.33,5.37,5.21,27417,34328328.00,3.04,1.14,0.06,5.48
2004-02-20,5.33,5.20,5.33,5.15,38769,47545664.00,3.38,-2.44,-0.13,7.75
2004-02-23,5.24,5.13,5.28,5.12,21977,26986334.00,3.08,-1.35,-0.07,4.40
2004-02-24,5.13,5.01,5.18,4.95,23214,27562395.00,4.48,-2.34,-0.12,4.64
2004-02-25,5.04,4.86,5.09,4.84,22482,26273699.00,4.99,-2.99,-0.15,4.50
2004-02-26,4.86,4.96,4.97,4.82,19618,22519220.00,3.09,2.06,0.10,3.92
2004-02-27,4.98,4.97,5.00,4.88,13976,16272245.00,2.42,0.20,0.01,2.80
2004-03-01,4.96,4.94,4.99,4.88,12545,14492696.00,2.21,-0.60,-0.03,2.51
2004-03-02,4.94,5.09,5.28,4.90,43608,52666389.00,7.69,3.04,0.15,8.72
2004-03-03,5.09,5.10,5.17,5.01,29269,35252451.00,3.14,0.20,0.01,5.85
2004-03-04,5.08,5.11,5.15,5.04,17542,21082662.00,2.16,0.20,0.01,3.51
2004-03-05,5.11,5.14,5.36,5.07,33200,40989085.00,5.68,0.59,0.03,6.64
2004-03-08,5.17,4.86,5.20,4.85,22395,26262970.00,6.81,-5.45,-0.28,4.48
2004-03-09,4.85,4.80,4.88,4.64,31141,34566782.00,4.94,-1.23,-0.06,6.23
2004-03-10,4.78,4.84,4.84,4.71,11881,13347904.00,2.71,0.83,0.04,2.38
2004-03-11,4.84,4.83,4.90,4.79,10401,11797079.00,2.27,-0.21,-0.01,2.08
