date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1998-05-20,7.00,6.26,7.00,6.14,109811,149807000.00,38.74,181.98,4.04,61.01
1998-05-21,6.14,6.50,6.66,5.91,48098,64001000.00,11.98,3.83,0.24,26.72
1998-05-22,6.43,6.31,6.56,6.26,23764,32169000.00,4.62,-2.92,-0.19,13.20
1998-05-25,6.29,6.25,6.47,6.16,16557,22019000.00,4.91,-0.95,-0.06,9.20
1998-05-26,6.26,6.32,6.52,6.14,15503,20878000.00,6.08,1.12,0.07,8.61
1998-05-27,6.32,6.30,6.38,6.19,9248,12245000.00,3.01,-0.32,-0.02,5.14
1998-05-28,6.30,6.31,6.46,6.22,8238,11065000.00,3.81,0.16,0.01,4.58
1998-05-29,6.24,6.54,6.85,6.24,30942,43263000.00,9.67,3.65,0.23,17.19
1998-06-01,6.60,6.46,6.60,6.43,11888,16333000.00,2.60,-1.22,-0.08,6.60
1998-06-02,6.51,6.54,6.59,6.37,7242,9934000.00,3.41,1.24,0.08,4.02
1998-06-03,6.57,6.75,6.85,6.52,16294,23198000.00,5.05,3.21,0.21,9.05
1998-06-04,6.73,7.14,7.28,6.57,23035,33540000.00,10.52,5.78,0.39,12.80
1998-06-05,7.04,6.82,7.07,6.76,15452,22481000.00,4.34,-4.48,-0.32,8.58
1998-06-08,6.84,6.66,6.90,6.61,8916,12685000.00,4.25,-2.35,-0.16,4.95
1998-06-09,6.61,6.45,6.61,6.38,10726,14691000.00,3.45,-3.15,-0.21,5.96
1998-06-10,6.45,6.52,6.60,6.34,6509,8877000.00,4.03,1.09,0.07,3.62
1998-06-11,6.47,6.37,6.56,6.35,3667,4964000.00,3.22,-2.30,-0.15,2.04
1998-06-12,6.52,6.49,6.57,6.33,4851,6592000.00,3.77,1.88,0.12,2.70
1998-06-15,6.46,6.35,6.52,6.27,5027,6750000.00,3.85,-2.16,-0.14,2.79
1998-06-16,6.28,6.33,6.35,6.21,4183,5554000.00,2.20,-0.31,-0.02,2.32
1998-06-17,6.56,6.31,6.56,6.28,1743,2343000.00,4.42,-0.32,-0.02,0.97
1998-06-18,6.31,6.38,6.43,6.28,2387,3213000.00,2.38,1.11,0.07,1.33
1998-06-19,6.45,6.53,6.60,6.38,4659,6438000.00,3.45,2.35,0.15,2.59
