date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2007-12-25,40.13,37.30,41.10,37.01,3404207,16991184831.00,21.38,94.98,18.17,48.63
2007-12-26,37.63,39.06,39.36,37.14,1032532,5066422230.00,5.95,4.72,1.76,14.75
2007-12-27,39.13,39.44,40.49,38.78,781069,3953647612.00,4.38,0.97,0.38,11.16
2007-12-28,39.33,38.58,39.42,38.14,419885,2081515841.00,3.25,-2.18,-0.86,6.00
2008-01-02,38.13,37.74,38.38,37.18,415462,2010900703.00,3.11,-2.18,-0.84,5.94
2008-01-03,37.74,37.94,38.00,36.23,454952,2171882841.00,4.69,0.53,0.20,6.50
2008-01-04,38.04,38.12,38.51,37.68,299431,1466377414.00,2.19,0.47,0.18,4.28
2008-01-07,37.73,37.67,38.31,37.15,254549,1234515118.00,3.04,-1.18,-0.45,3.64
2008-01-08,37.79,38.32,39.41,37.79,463584,2296892036.00,4.30,1.73,0.65,6.62
2008-01-09,37.93,38.24,38.58,37.58,236003,1153652897.00,2.61,-0.21,-0.08,3.37
2008-01-10,38.36,38.32,38.63,37.71,252252,1235337164.00,2.41,0.21,0.08,3.60
2008-01-11,38.48,38.28,39.38,38.01,268502,1330258496.00,3.58,-0.10,-0.04,3.84
2008-01-14,38.32,37.74,38.71,37.71,270077,1318221038.00,2.61,-1.41,-0.54,3.86
2008-01-15,37.65,36.88,37.67,36.73,368383,1765303682.00,2.49,-2.28,-0.86,5.26
2008-01-16,36.42,35.46,36.63,35.41,344237,1614504423.00,3.31,-3.85,-1.42,4.92
2008-01-17,35.03,34.17,35.71,33.33,260407,1181164861.00,6.71,-3.64,-1.29,3.72
2008-01-18,34.18,34.05,34.48,33.44,160136,715342414.00,3.04,-0.35,-0.12,2.29
2008-01-21,34.05,30.09,34.05,29.56,365709,1543335608.00,13.19,-11.63,-3.96,5.22
2008-01-22,29.48,26.01,29.48,25.99,415058,1586811285.00,11.60,-13.56,-4.08,5.93
2008-01-23,26.93,28.32,29.18,25.69,351629,1350526205.00,13.42,8.88,2.31,5.02
2008-01-24,29.03,27.89,29.03,27.13,208614,808218177.00,6.71,-1.52,-0.43,2.98
2008-01-25,29.13,28.94,30.13,28.22,420843,1689696779.00,6.85,3.76,1.05,6.01
2008-01-28,28.13,24.96,28.28,24.96,239379,887547626.00,11.47,-13.75,-3.98,3.42
2008-01-29,25.71,26.15,26.80,25.24,147757,544445883.00,6.25,4.77,1.19,2.11
2008-01-30,26.78,26.02,27.03,25.03,163646,605164721.00,7.65,-0.50,-0.13,2.34
2008-01-31,26.22,26.02,26.93,25.71,119604,446752929.00,4.69,0.00,0.00,1.71
2008-02-01,26.24,26.40,27.00,24.99,161502,598975707.00,7.72,1.46,0.38,2.31
2008-02-04,27.13,28.95,29.18,26.79,246880,963757214.00,9.05,9.66,2.55,3.53
2008-02-05,28.33,27.52,28.52,27.39,132251,511845042.00,3.90,-4.94,-1.43,1.89
2008-02-13,26.58,25.97,26.58,25.81,93497,346246979.00,2.80,-5.63,-1.55,1.34
2008-02-14,26.14,26.31,26.75,26.10,56316,209636542.00,2.50,1.31,0.34,0.80
2008-02-15,25.91,26.06,26.17,25.43,74113,271437767.00,2.81,-0.95,-0.25,1.06
2008-02-18,26.64,26.43,26.98,26.37,86907,325791126.00,2.34,1.42,0.37,1.24
2008-02-19,26.43,26.90,26.96,25.81,115963,430938305.00,4.35,1.78,0.47,1.66
2008-02-20,27.06,25.85,27.08,25.81,135218,502714193.00,4.72,-3.90,-1.05,1.93
2008-02-21,25.83,25.33,25.83,25.13,132828,481573025.00,2.71,-2.01,-0.52,1.90
2008-02-22,25.13,23.37,25.18,23.12,232127,807610291.00,8.13,-7.74,-1.96,3.32
2008-02-25,23.48,22.06,23.63,22.01,127738,424319571.00,6.93,-5.61,-1.31,1.82
2008-02-26,23.48,23.23,23.82,22.23,135759,460516600.00,7.21,5.30,1.17,1.94
2008-02-27,24.12,24.65,24.97,23.57,147549,522288157.00,6.03,6.11,1.42,2.11
2008-02-28,24.63,24.04,24.73,23.83,94602,332841051.00,3.65,-2.47,-0.61,1.35
2008-02-29,23.83,24.34,24.94,23.75,80436,283848531.00,4.95,1.25,0.30,1.15
2008-03-03,23.93,25.32,25.78,23.73,144923,521668595.00,8.42,4.03,0.98,2.07
2008-03-04,25.18,24.67,25.59,24.37,131148,471082003.00,4.82,-2.57,-0.65,1.87
2008-03-05,24.35,24.30,24.88,23.64,62679,219133884.00,5.03,-1.50,-0.37,0.90
2008-03-06,25.13,25.64,27.72,24.43,203848,753867252.00,13.54,5.51,1.34,2.91
2008-03-07,25.13,24.56,25.13,24.25,86047,305832141.00,3.43,-4.21,-1.08,1.23
2008-03-10,24.33,23.49,24.33,23.26,94985,327143160.00,4.36,-4.36,-1.07,1.36
2008-03-11,23.23,24.05,24.23,23.04,63294,218310386.00,5.07,2.38,0.56,0.90
2008-03-12,24.91,23.34,25.13,23.33,75005,262905250.00,7.48,-2.95,-0.71,1.07
2008-03-13,23.13,23.60,24.07,22.81,92287,314597296.00,5.40,1.11,0.26,1.32
2008-03-14,23.48,24.15,24.53,22.63,85343,295392080.00,8.05,2.33,0.55,1.22
2008-03-17,23.73,23.36,24.29,23.01,79205,272988931.00,5.30,-3.27,-0.79,1.13
2008-03-18,23.23,22.22,24.12,21.65,162233,544721714.00,10.57,-4.88,-1.14,2.32
2008-03-19,22.98,22.46,23.31,22.19,101316,341232885.00,5.04,1.08,0.24,1.45
2008-03-20,22.08,21.95,22.74,20.13,230907,742053390.00,11.62,-2.27,-0.51,3.30
2008-03-24,21.83,19.79,21.86,19.68,221864,694926818.00,9.93,-9.84,-2.16,3.17
2008-03-25,19.43,19.58,20.52,19.14,149241,455509139.00,6.97,-1.06,-0.21,2.13
2008-03-26,17.63,17.11,18.93,16.73,1220263,3492471533.00,11.24,-12.61,-2.47,12.20
2008-03-27,15.73,15.02,16.11,14.87,563336,1482130338.00,7.25,-12.22,-2.09,5.63
2008-03-28,14.83,16.70,16.94,14.64,528618,1416275736.00,15.31,11.19,1.68,5.29
2008-03-31,15.40,15.20,16.23,15.13,267339,707088425.00,6.59,-8.98,-1.50,2.67
2008-04-01,15.01,14.40,15.57,14.14,270105,689253237.00,9.41,-5.26,-0.80,2.70
2008-04-02,14.99,15.53,16.59,14.41,565239,1502513825.00,15.14,7.85,1.13,5.65
2008-04-03,14.93,16.28,16.53,14.54,316513,840799873.00,12.81,4.83,0.75,3.17
2008-04-07,16.13,17.26,17.61,15.68,408849,1138091609.00,11.86,6.02,0.98,4.09
