date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-07-26,8.68,10.44,10.44,8.68,863,911478.00,24.41,44.80,3.23,0.17
2019-07-29,11.50,11.50,11.50,11.50,391,455648.00,0.00,10.15,1.06,0.08
2019-07-30,12.66,12.66,12.66,12.66,479,613120.00,0.00,10.09,1.16,0.10
2019-07-31,13.94,13.94,13.94,13.94,1167,1642446.00,0.00,10.11,1.28,0.23
2019-08-01,15.35,15.35,15.35,15.35,2512,3890468.00,0.00,10.11,1.41,0.50
2019-08-02,16.90,16.90,16.90,16.90,6567,11189657.00,0.00,10.10,1.55,1.31
2019-08-05,18.60,18.60,18.60,18.60,7421,13906186.00,0.00,10.06,1.70,1.48
2019-08-06,20.47,20.47,20.47,20.47,86913,179127672.00,0.00,10.05,1.87,17.38
2019-08-07,22.06,22.53,22.53,21.75,247496,555931056.00,3.81,10.06,2.06,49.50
2019-08-08,21.86,22.75,24.80,20.26,382961,848939712.00,20.15,0.98,0.22,76.59
2019-08-09,22.91,22.91,24.56,21.88,329798,764311536.00,11.78,0.70,0.16,65.96
2019-08-12,22.74,23.21,23.46,21.38,258316,587001888.00,9.08,1.31,0.30,51.66
2019-08-13,22.92,22.01,23.02,21.66,225752,507776224.00,5.86,-5.17,-1.20,45.15
2019-08-14,22.56,21.37,22.56,21.03,211561,463724848.00,6.95,-2.91,-0.64,42.31
2019-08-15,20.42,21.76,22.06,19.94,206805,432933488.00,9.92,1.82,0.39,41.36
2019-08-16,21.28,21.33,22.34,20.95,209484,454736176.00,6.39,-1.98,-0.43,41.90
2019-08-19,21.27,21.38,21.76,20.56,183518,392021024.00,5.63,0.23,0.05,36.70
2019-08-20,21.47,22.76,22.76,20.67,279969,613561792.00,9.78,6.45,1.38,55.99
2019-08-21,22.08,20.52,22.32,20.48,249202,542115840.00,8.08,-9.84,-2.24,49.84
2019-08-22,19.87,19.06,20.35,19.01,202533,397504448.00,6.53,-7.12,-1.46,40.51
2019-08-23,18.96,18.41,19.27,18.33,133374,252045395.00,4.93,-3.41,-0.65,26.67
2019-08-26,17.85,18.53,18.69,17.74,101711,186118493.00,5.16,0.65,0.12,20.34
2019-08-27,18.71,18.45,18.73,18.42,91040,170217649.00,1.67,-0.43,-0.08,18.21
2019-08-28,18.27,18.79,19.03,18.06,99093,186948853.00,5.26,1.84,0.34,19.82
2019-08-29,18.76,18.28,18.82,18.17,86362,159620242.00,3.46,-2.71,-0.51,17.27
2019-08-30,18.33,18.16,18.74,18.08,86446,159643827.00,3.61,-0.66,-0.12,17.29
2019-09-02,17.86,18.37,18.49,17.67,83849,152349171.00,4.52,1.16,0.21,16.77
2019-09-03,18.35,18.73,18.84,18.18,96045,179242814.00,3.59,1.96,0.36,19.21
2019-09-04,18.64,19.01,19.19,18.57,110064,209943493.00,3.31,1.49,0.28,22.01
2019-09-05,18.94,18.78,19.38,18.76,122087,233886154.00,3.26,-1.21,-0.23,24.42
2019-09-06,18.72,18.41,18.91,18.36,85665,160345366.00,2.93,-1.97,-0.37,17.13
2019-09-09,18.50,19.01,19.11,18.41,89424,169613302.00,3.80,3.26,0.60,17.88
2019-09-10,19.07,19.63,20.27,18.78,153943,299966160.00,7.84,3.26,0.62,30.79
2019-09-11,19.63,20.26,21.04,19.37,222568,454314592.00,8.51,3.21,0.63,44.51
2019-09-12,19.96,19.89,20.31,19.46,123017,245548266.00,4.20,-1.83,-0.37,24.60
