date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-05-23,1.58,1.49,1.70,1.38,2684571,1200805847.00,-54.24,352.54,2.08,76.70
2002-05-24,1.46,1.33,1.50,1.25,732761,314760794.00,16.78,-10.74,-0.16,20.94
2002-05-27,1.34,1.36,1.40,1.28,192931,82806584.00,9.02,2.26,0.03,5.51
2002-05-29,1.23,1.23,1.30,1.16,291648,121789971.00,10.29,-9.56,-0.13,8.33
2002-05-30,1.25,1.36,1.39,1.21,302044,128953457.00,14.63,10.57,0.13,8.63
2002-05-31,1.35,1.27,1.37,1.26,175528,74806612.00,8.09,-6.62,-0.09,5.02
2002-06-03,1.25,1.31,1.33,1.19,155145,65537724.00,11.02,3.15,0.04,4.43
2002-06-04,1.31,1.34,1.36,1.27,103044,44052585.00,6.87,2.29,0.03,2.94
2002-06-05,1.34,1.28,1.35,1.26,108699,46236907.00,6.72,-4.48,-0.06,3.11
2002-06-06,1.26,1.42,1.50,1.25,372563,162771934.00,19.53,10.94,0.14,10.64
2002-06-07,1.42,1.46,1.55,1.40,488476,216885022.00,10.56,2.82,0.04,13.96
2002-06-10,1.44,1.45,1.49,1.43,108975,48005262.00,4.11,-0.68,-0.01,3.11
2002-06-11,1.45,1.49,1.56,1.43,325451,144828508.00,8.97,2.76,0.04,9.30
2002-06-12,1.48,1.48,1.50,1.44,89247,39388495.00,4.03,-0.67,-0.01,2.55
2002-06-13,1.48,1.44,1.51,1.44,70227,31026392.00,4.73,-2.70,-0.04,2.01
2002-06-14,1.43,1.38,1.43,1.36,123864,53837884.00,4.86,-4.17,-0.06,3.54
2002-06-17,1.35,1.39,1.41,1.33,55242,23868316.00,5.80,0.72,0.01,1.58
2002-06-18,1.41,1.50,1.52,1.40,138849,61475340.00,8.63,7.91,0.11,3.97
2002-06-19,1.50,1.46,1.50,1.46,51052,22586706.00,2.67,-2.67,-0.04,1.46
2002-06-20,1.45,1.50,1.55,1.44,129520,57837453.00,7.53,2.74,0.04,3.70
2002-06-21,1.50,1.64,1.69,1.50,402674,184000520.00,12.67,9.33,0.14,11.50
2002-06-24,2.10,2.10,2.10,2.10,270808,136758050.00,0.00,28.05,0.46,7.74
2002-06-25,2.61,2.61,2.61,2.52,594160,328961833.00,4.29,24.29,0.51,16.98
2002-06-26,2.85,3.17,3.17,2.64,2318362,1376861326.00,20.31,21.46,0.56,66.24
2002-06-27,3.13,3.78,3.78,3.05,1211692,773540000.00,23.03,19.24,0.61,34.62
2002-06-28,4.05,3.83,4.35,3.56,1549458,1071649143.00,20.90,1.32,0.05,44.27
2002-07-01,3.76,4.18,4.49,3.61,915540,639993714.00,22.98,9.14,0.35,26.16
2002-07-02,4.04,4.08,4.25,3.97,519341,366288785.00,6.70,-2.39,-0.10,14.84
2002-07-03,4.10,4.23,4.44,4.08,455277,328431277.00,8.82,3.68,0.15,13.01
2002-07-04,4.25,4.11,4.29,4.03,433104,306747568.00,6.15,-2.84,-0.12,12.37
2002-07-05,4.10,4.22,4.27,3.95,432564,304715317.00,7.79,2.68,0.11,12.36
2002-07-08,4.22,4.19,4.30,4.13,257270,184184851.00,4.03,-0.71,-0.03,7.35
2002-07-09,4.17,4.57,4.82,4.06,858585,635870076.00,18.14,9.07,0.38,24.53
2002-07-10,4.47,4.44,4.65,4.39,566562,422025120.00,5.69,-2.84,-0.13,16.19
2002-07-11,4.36,4.23,4.49,4.21,409287,297786276.00,6.31,-4.73,-0.21,11.69
2002-07-12,4.16,4.07,4.29,3.97,448866,316232768.00,7.57,-3.78,-0.16,12.82
2002-07-15,4.05,4.08,4.20,4.00,240637,169749211.00,4.91,0.25,0.01,6.88
2002-07-16,4.09,4.09,4.29,4.01,248910,176516858.00,6.86,0.25,0.01,7.11
2002-07-17,4.09,4.23,4.24,4.08,188464,133961158.00,3.91,3.42,0.14,5.38
2002-07-18,4.23,4.15,4.29,4.10,219673,156533271.00,4.49,-1.89,-0.08,6.28
2002-07-19,4.15,4.15,4.23,4.10,116869,83000082.00,3.13,0.00,0.00,3.34
2002-07-22,4.13,3.71,4.15,3.57,399599,274448705.00,13.98,-10.60,-0.44,11.42
2002-07-23,3.67,3.73,3.84,3.64,257594,172777388.00,5.39,0.54,0.02,7.36
2002-07-24,3.71,3.60,3.78,3.55,225617,148089673.00,6.17,-3.49,-0.13,6.45
2002-07-25,3.63,3.61,3.73,3.56,160972,106277271.00,4.72,0.28,0.01,4.60
2002-07-26,3.58,3.66,3.79,3.57,182129,121299798.00,6.09,1.39,0.05,5.20
2002-07-29,3.66,3.97,3.99,3.62,281777,191544344.00,10.11,8.47,0.31,8.05
2002-07-30,3.92,3.93,4.01,3.85,205308,141215990.00,4.03,-1.01,-0.04,5.87
2002-07-31,3.93,3.72,3.94,3.70,171037,115419996.00,6.11,-5.34,-0.21,4.89
2002-08-01,3.69,3.72,3.80,3.61,112509,74910527.00,5.11,0.00,0.00,3.21
2002-08-02,3.73,3.71,3.78,3.67,60929,40706123.00,2.96,-0.27,-0.01,1.74
2002-08-05,3.71,3.64,3.71,3.62,70429,46464000.00,2.43,-1.89,-0.07,2.01
2002-08-06,3.61,4.00,4.29,3.61,484150,339395278.00,18.68,9.89,0.36,13.83
2002-08-07,3.94,3.89,4.00,3.86,147134,101017081.00,3.50,-2.75,-0.11,4.20
2002-08-08,3.91,3.95,4.10,3.91,135603,94131558.00,4.88,1.54,0.06,3.87
2002-08-09,3.90,3.89,3.97,3.88,77037,52846877.00,2.28,-1.52,-0.06,2.20
2002-08-12,3.85,3.86,3.90,3.77,63519,43067936.00,3.34,-0.77,-0.03,1.81
2002-08-13,3.83,3.90,4.00,3.82,66678,45849422.00,4.66,1.04,0.04,1.91
2002-08-14,3.95,4.02,4.03,3.90,102624,71164286.00,3.33,3.08,0.12,2.93
2002-08-15,4.02,3.89,4.05,3.86,69493,47863409.00,4.73,-3.23,-0.13,1.99
2002-08-16,3.85,3.98,4.15,3.71,200727,138534286.00,11.31,2.31,0.09,5.74
2002-08-19,3.95,3.92,3.99,3.90,49803,34308928.00,2.26,-1.51,-0.06,1.42
2002-08-20,4.00,4.08,4.14,3.96,202235,142074836.00,4.59,4.08,0.16,5.78
2002-08-21,4.10,4.00,4.16,3.98,152952,107284643.00,4.41,-1.96,-0.08,4.37
2002-08-22,3.98,3.95,4.07,3.88,201377,139155632.00,4.75,-1.25,-0.05,5.75
2002-08-23,3.95,3.97,4.00,3.91,64273,44366779.00,2.28,0.51,0.02,1.84
2002-08-26,3.97,3.83,3.97,3.81,140391,95493960.00,4.03,-3.53,-0.14,4.01
2002-08-27,3.82,3.79,3.87,3.73,113140,76187551.00,3.66,-1.04,-0.04,3.23
2002-08-28,3.79,3.81,3.87,3.74,53256,35975000.00,3.43,0.53,0.02,1.52
2002-08-29,3.80,3.79,3.83,3.76,33326,22436389.00,1.84,-0.52,-0.02,0.95
2002-08-30,3.78,3.78,3.81,3.75,31258,21020329.00,1.58,-0.26,-0.01,0.89
2002-09-02,3.76,3.75,3.78,3.70,37032,24748509.00,2.12,-0.79,-0.03,1.06
2002-09-03,3.73,3.78,3.83,3.73,29023,19507147.00,2.67,0.80,0.03,0.83
2002-09-04,3.80,3.73,3.82,3.71,39883,26656599.00,2.91,-1.32,-0.05,1.14
2002-09-05,3.73,3.65,3.73,3.64,73989,48929371.00,2.41,-2.14,-0.08,2.11
2002-09-06,3.65,3.55,3.69,3.55,75719,49483505.00,3.84,-2.74,-0.10,2.16
2002-09-09,3.51,3.27,3.51,3.26,132998,83462239.00,7.04,-7.89,-0.28,3.80
2002-09-10,3.05,3.16,3.28,3.05,76759,46940919.00,7.03,-3.36,-0.11,2.19
2002-09-11,3.13,3.33,3.35,3.06,122827,75708147.00,9.18,5.38,0.17,3.51
2002-09-12,3.33,3.26,3.36,3.22,60995,38038467.00,4.20,-2.10,-0.07,1.74
2002-09-13,3.25,3.23,3.33,3.23,32921,20454073.00,3.07,-0.92,-0.03,0.94
2002-09-16,3.20,3.15,3.22,3.11,50031,30515880.00,3.41,-2.48,-0.08,1.43
2002-09-17,3.13,3.22,3.25,3.11,47460,29075866.00,4.44,2.22,0.07,1.36
2002-09-18,3.21,3.13,3.22,3.11,30869,18850966.00,3.42,-2.80,-0.09,0.88
2002-09-19,3.10,3.51,3.67,3.05,242074,154222802.00,19.81,12.14,0.38,6.92
2002-09-20,3.45,3.31,3.50,3.30,115070,72968765.00,5.70,-5.70,-0.20,3.29
2002-09-23,3.29,3.35,3.43,3.26,44418,27987427.00,5.14,1.21,0.04,1.27
2002-09-24,3.35,3.37,3.42,3.33,38872,24601606.00,2.69,0.60,0.02,1.11
2002-09-25,3.35,3.34,3.41,3.31,31251,19706400.00,2.97,-0.89,-0.03,0.89
2002-09-26,3.33,3.20,3.37,3.17,70667,43774720.00,5.99,-4.19,-0.14,2.02
2002-09-27,3.21,3.18,3.27,3.13,40444,24804958.00,4.38,-0.63,-0.02,1.16
2002-10-08,3.13,3.21,3.25,3.07,33908,20794668.00,5.66,0.94,0.03,0.97
2002-10-09,3.16,2.97,3.23,2.91,81947,48998305.00,9.97,-7.48,-0.24,2.34
2002-10-10,2.95,2.96,3.07,2.92,50445,29893527.00,5.05,-0.34,-0.01,1.44
2002-10-11,2.97,2.94,3.03,2.93,40791,24145445.00,3.38,-0.68,-0.02,1.17
2002-10-14,2.93,2.98,3.05,2.79,58040,34102521.00,8.84,1.36,0.04,1.66
2002-10-15,2.95,2.89,2.99,2.86,30047,17598152.00,4.36,-3.02,-0.09,0.86
2002-10-16,2.88,3.03,3.12,2.88,96378,57839218.00,8.30,4.84,0.14,2.75
2002-10-17,3.02,2.92,3.05,2.90,36890,21790242.00,4.95,-3.63,-0.11,1.05
2002-10-18,2.87,3.02,3.07,2.87,46698,27670597.00,6.85,3.42,0.10,1.33
2002-10-21,2.99,3.10,3.13,2.95,53821,32377948.00,5.96,2.65,0.08,1.54
2002-10-22,3.11,3.14,3.20,3.06,76462,46544345.00,4.52,1.29,0.04,2.18
2002-10-23,3.14,3.15,3.17,3.08,45202,27430167.00,2.87,0.32,0.01,1.29
2002-10-24,3.17,3.09,3.20,3.07,33980,20611972.00,4.13,-1.90,-0.06,0.97
2002-10-25,3.09,2.93,3.10,2.90,76153,45185641.00,6.47,-5.18,-0.16,2.18
2002-10-28,2.89,2.83,2.92,2.77,56330,32579899.00,5.12,-3.41,-0.10,1.61
2002-10-29,2.80,2.87,2.89,2.77,32115,18575431.00,4.24,1.41,0.04,0.92
2002-10-30,2.84,2.85,2.90,2.80,20818,12044983.00,3.48,-0.70,-0.02,0.59
2002-10-31,2.85,2.83,2.94,2.81,24608,14323688.00,4.56,-0.70,-0.02,0.70
2002-11-01,2.81,3.06,3.26,2.80,161289,97075348.00,16.25,8.13,0.23,4.61
2002-11-04,3.06,3.17,3.20,3.06,124661,76044929.00,4.58,3.59,0.11,3.56
2002-11-05,3.17,3.25,3.35,3.11,182282,112899321.00,7.57,2.52,0.08,5.21
2002-11-06,3.25,3.23,3.29,3.20,68178,42182961.00,2.77,-0.62,-0.02,1.95
2002-11-07,3.23,3.26,3.35,3.21,79010,49191293.00,4.33,0.93,0.03,2.26
2002-11-08,3.36,3.04,3.38,3.03,108450,66128580.00,10.74,-6.75,-0.22,3.10
2002-11-11,3.00,2.94,3.10,2.91,47841,28323273.00,6.25,-3.29,-0.10,1.37
2002-11-12,2.94,2.85,3.01,2.83,69594,40725323.00,6.12,-3.06,-0.09,1.99
2002-11-13,2.85,2.87,2.90,2.69,69024,39620993.00,7.37,0.70,0.02,1.97
2002-11-14,2.85,2.56,2.85,2.53,81281,45577830.00,11.15,-10.80,-0.31,2.32
2002-11-15,2.53,2.57,2.72,2.45,79692,44222839.00,10.55,0.39,0.01,2.28
2002-11-18,2.58,2.41,2.63,2.36,62253,33617141.00,10.51,-6.23,-0.16,1.78
2002-11-19,2.41,2.44,2.48,2.31,78062,41718238.00,7.05,1.24,0.03,2.23
2002-11-20,2.42,2.25,2.42,2.23,78673,41129733.00,7.79,-7.79,-0.19,2.25
2002-11-21,2.23,2.24,2.36,2.18,103470,53874864.00,8.00,-0.44,-0.01,2.96
2002-11-22,2.25,2.20,2.35,2.12,92425,48073007.00,10.27,-1.79,-0.04,2.64
2002-11-25,2.12,2.20,2.30,2.10,42137,21744735.00,9.09,0.00,0.00,1.20
2002-11-26,2.20,2.10,2.31,2.10,58017,29809346.00,9.55,-4.55,-0.10,1.66
2002-11-27,2.07,2.31,2.43,2.01,198357,102861839.00,20.00,10.00,0.21,5.67
2002-11-28,2.26,2.42,2.43,2.18,173601,91795755.00,10.82,4.76,0.11,4.96
2002-11-29,2.41,2.49,2.63,2.33,267843,145367290.00,12.40,2.89,0.07,7.65
2002-12-02,2.43,2.26,2.45,2.22,99910,52815191.00,9.24,-9.24,-0.23,2.85
2002-12-03,2.24,2.32,2.36,2.20,53007,27809782.00,7.08,2.65,0.06,1.51
2002-12-04,2.39,2.32,2.44,2.27,60499,32123013.00,7.33,0.00,0.00,1.73
2002-12-05,2.29,2.24,2.32,2.16,56324,29177485.00,6.90,-3.45,-0.08,1.61
2002-12-06,2.23,2.25,2.33,2.20,33552,17511036.00,5.80,0.45,0.01,0.96
2002-12-09,2.21,2.21,2.28,2.16,24566,12676819.00,5.33,-1.78,-0.04,0.70
2002-12-10,2.28,2.16,2.30,2.15,30482,15703851.00,6.79,-2.26,-0.05,0.87
2002-12-11,2.15,2.13,2.19,2.05,43738,22108505.00,6.48,-1.39,-0.03,1.25
2002-12-12,2.13,2.14,2.23,2.08,43417,22200371.00,7.04,0.47,0.01,1.24
2002-12-13,2.08,2.20,2.26,2.05,53966,27595221.00,9.81,2.80,0.06,1.54
2002-12-16,2.20,2.24,2.28,2.15,45234,23438492.00,5.91,1.82,0.04,1.29
2002-12-17,2.18,2.32,2.41,2.18,86735,45663660.00,10.27,3.57,0.08,2.48
2002-12-18,2.31,2.26,2.40,2.25,61143,32236288.00,6.47,-2.59,-0.06,1.75
2002-12-19,2.25,2.28,2.29,2.21,35786,18599965.00,3.54,0.88,0.02,1.02
2002-12-20,2.30,2.33,2.37,2.24,55083,28970840.00,5.70,2.19,0.05,1.57
2002-12-23,2.35,2.33,2.43,2.32,72223,38461511.00,4.72,0.00,0.00,2.06
2002-12-24,2.34,2.35,2.36,2.27,31224,16423251.00,3.86,0.86,0.02,0.89
2002-12-25,2.34,2.28,2.36,2.27,26417,13884776.00,3.83,-2.98,-0.07,0.75
2002-12-26,2.26,2.08,2.26,2.07,83409,42489086.00,8.33,-8.77,-0.20,2.38
2002-12-27,2.05,2.08,2.12,2.03,54453,27350712.00,4.33,0.00,0.00,1.56
2002-12-30,2.05,1.90,2.07,1.89,65512,32027282.00,8.65,-8.65,-0.18,1.87
2002-12-31,1.88,1.76,1.95,1.75,50096,24002394.00,10.53,-7.37,-0.14,1.43
2003-01-02,1.75,1.68,1.80,1.67,40446,18903540.00,7.39,-4.55,-0.08,1.16
