date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-06-16,24.88,24.29,29.92,22.56,145607,372188096.00,79.65,162.88,15.05,68.07
2021-06-17,20.67,19.27,22.28,19.27,94521,192110164.00,12.39,-20.67,-5.02,44.19
2021-06-18,18.98,18.84,19.62,18.45,53426,102490834.00,6.07,-2.23,-0.43,24.98
2021-06-21,18.82,19.16,19.18,18.53,41267,79522813.00,3.45,1.70,0.32,19.29
2021-06-22,19.04,19.25,20.06,18.97,48619,95916344.00,5.69,0.47,0.09,22.73
2021-06-23,19.13,18.93,19.38,18.82,37050,71695553.00,2.91,-1.66,-0.32,17.32
2021-06-24,19.07,19.16,19.31,18.50,31056,59849721.00,4.28,1.22,0.23,14.52
2021-06-25,18.96,18.78,19.13,18.66,19322,37016217.00,2.45,-1.98,-0.38,9.03
2021-06-28,18.88,18.93,19.02,18.66,15833,30380323.00,1.92,0.80,0.15,7.40
2021-06-29,18.93,18.34,18.93,18.20,20125,38108015.00,3.86,-3.12,-0.59,9.41
2021-06-30,18.35,18.06,18.48,17.69,15573,28835652.00,4.31,-1.53,-0.28,7.28
2021-07-01,18.11,17.87,18.15,17.81,20399,37247472.00,1.88,-1.05,-0.19,9.54
2021-07-02,17.88,17.63,17.88,17.48,14510,26079724.00,2.24,-1.34,-0.24,6.78
2021-07-05,17.78,18.16,18.28,17.71,15801,28967354.00,3.23,3.01,0.53,7.39
2021-07-06,18.03,18.30,18.38,18.03,11773,21823016.00,1.93,0.77,0.14,5.50
2021-07-07,18.26,18.74,18.80,18.19,21264,40176585.00,3.33,2.40,0.44,9.94
2021-07-08,18.89,18.46,18.89,18.41,14685,27814534.00,2.56,-1.49,-0.28,6.87
2021-07-09,18.48,18.93,19.13,18.48,16985,32488336.00,3.52,2.55,0.47,7.94
2021-07-12,18.94,18.58,19.05,18.54,16745,31892799.00,2.69,-1.85,-0.35,7.83
2021-07-13,18.66,18.34,18.72,18.25,12890,24089059.00,2.53,-1.29,-0.24,6.03
2021-07-14,18.29,18.08,18.42,18.08,9648,17906029.00,1.85,-1.42,-0.26,4.51
2021-07-15,18.12,18.03,18.38,17.79,8737,16025144.00,3.26,-0.28,-0.05,4.08
2021-07-16,18.16,17.91,18.16,17.78,10025,18296063.00,2.11,-0.67,-0.12,4.69
2021-07-19,17.91,17.94,18.32,17.87,7807,14333356.00,2.51,0.17,0.03,3.65
2021-07-20,17.80,17.74,18.03,17.63,8232,14874276.00,2.23,-1.11,-0.20,3.85
2021-07-21,17.86,18.05,18.08,17.69,8591,15713585.00,2.20,1.75,0.31,4.02
2021-07-22,18.13,17.73,18.13,17.58,12861,23212555.00,3.05,-1.77,-0.32,6.01
2021-07-23,17.73,17.68,17.84,17.48,7817,14033439.00,2.03,-0.28,-0.05,3.65
2021-07-26,17.75,17.48,17.77,17.17,8381,14824777.00,3.39,-1.13,-0.20,3.92
2021-07-27,17.41,17.30,17.62,17.26,6181,10956481.00,2.06,-1.03,-0.18,2.89
2021-07-28,17.30,16.51,17.30,16.44,9677,16598889.00,4.97,-4.57,-0.79,4.52
2021-07-29,16.67,16.93,17.05,16.67,7384,12675954.00,2.30,2.54,0.42,3.45
2021-07-30,16.83,17.37,17.48,16.76,10232,17920062.00,4.25,2.60,0.44,4.78
2021-08-02,17.21,17.51,17.57,17.18,9699,17142576.00,2.25,0.81,0.14,4.53
2021-08-03,17.28,17.44,17.61,17.28,6705,11917553.00,1.88,-0.40,-0.07,3.13
2021-08-04,17.46,17.56,17.57,17.34,6413,11424498.00,1.32,0.69,0.12,3.00
2021-08-05,17.56,17.92,17.97,17.24,11921,21475583.00,4.16,2.05,0.36,5.57
2021-08-06,17.82,17.48,17.82,17.33,7853,14019902.00,2.73,-2.46,-0.44,3.67
2021-08-09,17.60,17.85,17.90,17.38,6534,11796349.00,2.97,2.12,0.37,3.05
2021-08-10,17.86,18.14,18.34,17.85,12723,23508135.00,2.75,1.62,0.29,5.95
2021-08-11,18.17,18.81,19.29,18.03,36563,70016748.00,6.95,3.69,0.67,17.09
2021-08-12,18.54,18.42,18.96,18.28,19869,37391067.00,3.62,-2.07,-0.39,9.29
2021-08-13,18.38,19.24,19.39,18.30,37773,73253994.00,5.92,4.45,0.82,17.66
2021-08-16,19.82,19.04,19.82,18.81,20667,40195922.00,5.25,-1.04,-0.20,9.66
2021-08-17,18.88,18.24,19.45,18.04,21222,40618999.00,7.41,-4.20,-0.80,9.92
2021-08-18,18.18,18.37,18.51,18.18,11242,20942343.00,1.81,0.71,0.13,5.26
2021-08-19,18.38,18.12,18.48,17.66,15902,29163732.00,4.46,-1.36,-0.25,7.43
2021-08-20,18.14,17.59,18.14,17.41,9918,17818873.00,4.03,-2.92,-0.53,4.64
2021-08-23,17.49,18.17,18.27,17.49,11750,21559770.00,4.43,3.30,0.58,5.49
2021-08-24,18.23,18.17,18.56,18.00,10834,20138238.00,3.08,0.00,0.00,5.06
2021-08-25,18.10,18.73,18.81,18.09,15889,29979781.00,3.96,3.08,0.56,7.43
2021-08-26,18.58,18.25,18.78,18.23,10487,19716208.00,2.94,-2.56,-0.48,4.90
2021-08-27,18.38,17.68,18.44,17.46,16221,29373030.00,5.37,-3.12,-0.57,7.58
2021-08-30,17.47,17.62,18.08,17.23,13691,24593412.00,4.81,-0.34,-0.06,6.40
