date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1996-08-28,4.92,5.42,5.42,4.92,76913,69819000.00,21.01,127.73,3.04,42.77
1996-08-29,5.33,5.45,5.59,5.28,69443,70251000.00,5.72,0.55,0.03,38.61
1996-08-30,5.43,5.39,5.47,5.17,46168,45406000.00,5.50,-1.10,-0.06,25.67
1996-09-02,5.36,5.31,5.53,5.07,19798,19640000.00,8.53,-1.48,-0.08,11.01
1996-09-03,5.32,5.15,5.38,5.15,15778,15207000.00,4.33,-3.01,-0.16,8.77
1996-09-04,5.20,5.35,5.44,5.19,29527,29265000.00,4.85,3.88,0.20,16.42
1996-09-05,5.40,5.26,5.46,5.23,21225,21115000.00,4.30,-1.68,-0.09,11.80
1996-09-06,5.28,5.23,5.33,5.17,8034,7672000.00,3.04,-0.57,-0.03,4.47
1996-09-09,5.30,5.21,5.30,5.20,7935,7562000.00,1.91,-0.38,-0.02,4.41
1996-09-10,5.17,4.90,5.17,4.85,13252,11691000.00,6.14,-5.95,-0.31,7.37
1996-09-11,4.93,4.85,4.93,4.77,7389,6191000.00,3.27,-1.02,-0.05,4.11
1996-09-12,4.84,4.72,4.86,4.67,7704,6197000.00,3.92,-2.68,-0.13,4.28
1996-09-13,4.66,4.75,4.76,4.66,4534,3620000.00,2.12,0.64,0.03,2.52
1996-09-16,4.75,4.72,4.77,4.68,4943,3968000.00,1.89,-0.63,-0.03,2.75
1996-09-17,4.72,4.73,4.81,4.72,4543,3681000.00,1.91,0.21,0.01,2.53
1996-09-18,4.74,4.61,4.78,4.59,4178,3295000.00,4.02,-2.54,-0.12,2.32
1996-09-19,4.59,4.56,4.61,4.51,5193,3895000.00,2.17,-1.08,-0.05,2.89
1996-09-20,4.56,4.72,4.72,4.56,8691,6829000.00,3.51,3.51,0.16,4.83
1996-09-23,4.76,5.10,5.13,4.76,21587,18554000.00,7.84,8.05,0.38,12.00
1996-09-24,5.10,5.03,5.11,4.96,14486,12939000.00,2.94,-1.37,-0.07,8.05
1996-09-25,5.07,4.93,5.10,4.92,6097,5346000.00,3.58,-1.99,-0.10,3.39
1996-09-26,4.93,5.10,5.22,4.93,14199,13002000.00,5.88,3.45,0.17,7.90
1996-09-27,5.15,5.10,5.15,5.03,9455,8564000.00,2.35,0.00,0.00,5.26
1996-10-03,5.10,4.96,5.13,4.90,4451,3953000.00,4.51,-2.75,-0.14,2.47
1996-10-04,4.96,4.94,4.99,4.91,2757,2392000.00,1.61,-0.40,-0.02,1.53
1996-10-07,4.93,4.88,4.93,4.77,3972,3299000.00,3.24,-1.21,-0.06,2.21
1996-10-08,4.90,4.92,4.93,4.83,2848,2403000.00,2.05,0.82,0.04,1.58
1996-10-09,4.94,4.74,4.95,4.73,5683,4726000.00,4.47,-3.66,-0.18,3.16
1996-10-10,4.80,4.87,4.90,4.80,4610,3878000.00,2.11,2.74,0.13,2.56
1996-10-11,4.91,4.85,4.91,4.83,4422,3706000.00,1.64,-0.41,-0.02,2.46
1996-10-14,4.83,4.94,4.99,4.83,9717,8329000.00,3.30,1.86,0.09,5.40
1996-10-15,4.95,4.96,5.07,4.90,5391,4714000.00,3.44,0.40,0.02,3.00
1996-10-16,5.03,4.91,5.05,4.86,6145,5395000.00,3.83,-1.01,-0.05,3.42
