date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-10-24,11.16,13.26,13.26,11.16,1623,2652813.00,22.34,41.06,3.86,0.05
2017-10-25,14.52,14.52,14.52,14.52,1242,2239705.00,0.00,9.50,1.26,0.03
2017-10-26,15.90,15.90,15.90,15.90,3575,7089899.00,0.00,9.50,1.38,0.10
2017-10-27,17.43,17.43,17.43,17.43,96182,209773727.00,0.00,9.62,1.53,2.68
2017-10-30,17.27,18.30,18.80,16.71,1891527,4203096816.00,11.99,4.99,0.87,52.69
2017-10-31,17.57,18.27,18.30,17.28,1154741,2562253936.00,5.57,-0.16,-0.03,32.17
2017-11-01,18.42,18.08,19.03,17.89,1088314,2515984096.00,6.24,-1.04,-0.19,30.32
2017-11-02,17.57,18.43,18.77,17.12,1157831,2607903168.00,9.13,1.94,0.35,32.25
2017-11-03,18.19,18.18,18.61,17.85,893527,2046040192.00,4.12,-1.36,-0.25,24.89
2017-11-06,18.00,17.77,18.46,17.50,884844,1991514448.00,5.28,-2.26,-0.41,24.65
2017-11-07,17.57,18.92,19.26,17.48,1402126,3244811312.00,10.02,6.47,1.15,39.06
2017-11-08,18.57,19.35,20.74,18.45,1569982,3839362048.00,12.10,2.27,0.43,43.73
2017-11-09,18.90,19.29,19.39,18.77,881579,2112278240.00,3.20,-0.31,-0.06,24.56
2017-11-10,19.25,19.41,20.02,18.97,950060,2319926912.00,5.44,0.62,0.12,26.46
2017-11-13,19.30,18.97,19.83,18.80,826095,1988029568.00,5.31,-2.27,-0.44,23.01
2017-11-14,18.79,18.33,19.10,18.09,747939,1729852304.00,5.32,-3.37,-0.64,20.83
2017-11-15,18.19,17.95,18.63,17.88,571175,1306527968.00,4.09,-2.07,-0.38,15.91
2017-11-16,17.80,17.71,18.23,17.63,479035,1072674240.00,3.34,-1.34,-0.24,13.34
2017-11-17,17.68,16.49,17.89,16.37,639106,1369334016.00,8.58,-6.89,-1.22,17.80
2017-11-20,16.03,15.87,16.27,15.27,521582,1022547088.00,6.06,-3.76,-0.62,14.53
2017-11-21,15.81,16.47,17.00,15.70,750517,1547075440.00,8.19,3.78,0.60,20.91
2017-11-22,16.32,16.10,16.64,15.97,527922,1071412272.00,4.07,-2.25,-0.37,14.71
2017-11-23,16.03,14.94,16.22,14.83,498345,968576224.00,8.63,-7.20,-1.16,13.88
2017-11-24,14.80,15.00,15.31,14.80,323018,606396192.00,3.41,0.40,0.06,9.00
2017-11-27,14.96,15.22,15.56,14.62,404175,763795872.00,6.27,1.47,0.22,11.26
2017-11-28,15.10,15.33,15.41,15.04,312449,593526016.00,2.43,0.72,0.11,8.70
2017-11-29,15.27,15.51,15.68,14.88,471869,897068032.00,5.22,1.17,0.18,13.14
2017-11-30,15.34,15.26,15.64,15.13,368377,704827520.00,3.29,-1.61,-0.25,10.26
2017-12-01,15.27,15.10,15.46,15.08,284480,539925168.00,2.49,-1.05,-0.16,7.92
2017-12-04,14.95,14.12,14.98,13.98,473646,850544944.00,6.62,-6.49,-0.98,13.19
2017-12-05,14.02,13.83,14.33,13.66,337373,585972752.00,4.75,-2.05,-0.29,9.40
2017-12-06,13.82,14.13,14.14,13.73,281025,485317280.00,2.96,2.17,0.30,7.83
2017-12-07,13.97,13.87,14.10,13.81,224164,386919424.00,2.05,-1.84,-0.26,6.24
2017-12-08,13.92,14.03,14.23,13.82,271540,472733632.00,2.96,1.15,0.16,7.56
2017-12-11,13.98,14.07,14.14,13.93,230833,401452912.00,1.50,0.29,0.04,6.43
2017-12-12,14.06,13.45,14.08,13.40,306091,520270592.00,4.83,-4.41,-0.62,8.53
2017-12-13,13.43,13.59,13.69,13.37,227597,381303504.00,2.38,1.04,0.14,6.34
2017-12-14,13.53,13.71,13.92,13.36,294049,495684864.00,4.12,0.88,0.12,8.19
2017-12-15,13.60,13.93,14.11,13.56,373208,642083552.00,4.01,1.60,0.22,10.40
2017-12-18,13.96,13.99,14.07,13.80,225649,389389504.00,1.94,0.43,0.06,6.29
2017-12-19,13.94,14.02,14.18,13.93,283516,493863616.00,1.79,0.21,0.03,7.90
2017-12-20,13.96,13.72,13.97,13.60,242263,413191504.00,2.64,-2.14,-0.30,6.75
2017-12-21,13.63,14.24,14.77,13.62,530675,940281584.00,8.38,3.79,0.52,14.78
2017-12-22,14.20,14.27,14.43,14.12,318485,562478032.00,2.18,0.21,0.03,8.87
2017-12-25,14.22,14.35,14.40,14.00,339482,600584656.00,2.80,0.56,0.08,9.46
2017-12-26,14.30,14.71,14.83,14.27,505401,918944928.00,3.90,2.51,0.36,14.08
2017-12-27,14.63,14.40,14.73,14.34,381153,689678880.00,2.65,-2.11,-0.31,10.62
2017-12-28,14.38,14.84,15.53,14.33,643334,1194836800.00,8.33,3.06,0.44,17.92
2017-12-29,14.71,14.79,14.97,14.60,306225,560695072.00,2.49,-0.34,-0.05,8.53
2018-01-02,14.81,14.87,15.02,14.65,332052,612801616.00,2.50,0.54,0.08,9.25
2018-01-03,14.80,14.98,15.31,14.76,487325,909583360.00,3.70,0.74,0.11,13.57
2018-01-04,14.87,14.78,14.92,14.66,310443,569400384.00,1.74,-1.34,-0.20,8.65
2018-01-05,14.73,14.63,15.08,14.60,336475,619830464.00,3.25,-1.01,-0.15,9.37
2018-01-08,14.54,14.80,15.17,14.35,433613,795321024.00,5.60,1.16,0.17,12.08
2018-01-09,14.70,14.53,14.79,14.47,248757,450674848.00,2.16,-1.82,-0.27,6.93
2018-01-10,14.55,14.91,15.46,14.53,586732,1094367504.00,6.40,2.62,0.38,16.34
2018-01-11,14.75,14.93,15.02,14.61,394116,725813664.00,2.75,0.13,0.02,10.98
2018-01-12,14.92,15.22,15.57,14.87,672941,1278872272.00,4.69,1.94,0.29,18.74
