date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-02-14,14.21,14.21,14.21,14.21,307,741398.00,0.00,58.95,5.27,0.04
2017-02-15,15.94,15.94,15.94,15.94,201,534258.00,0.00,12.17,1.73,0.03
2017-02-16,17.84,17.84,17.84,17.84,207,605385.00,0.00,11.92,1.90,0.03
2017-02-17,19.93,19.93,19.93,19.93,789,2537424.00,0.00,11.72,2.09,0.11
2017-02-20,22.22,22.23,22.23,20.89,329408,1144151856.00,6.72,11.54,2.30,46.23
2017-02-21,22.39,24.76,24.76,22.17,207178,784137056.00,11.65,11.38,2.53,29.07
2017-02-22,26.21,27.54,27.54,25.17,358516,1495475744.00,9.57,11.23,2.78,50.31
2017-02-23,29.06,30.59,30.59,28.25,237785,1094626048.00,8.50,11.07,3.05,33.37
2017-02-24,32.88,27.94,33.37,27.60,415197,1903049648.00,18.86,-8.66,-2.65,58.27
2017-02-27,27.03,26.09,27.66,26.01,246656,1021657472.00,5.91,-6.62,-1.85,34.61
2017-02-28,25.80,26.65,27.24,25.74,189293,784000720.00,5.75,2.15,0.56,26.56
2017-03-01,26.51,27.56,27.66,25.96,206019,856685456.00,6.38,3.41,0.91,28.91
2017-03-02,27.28,27.89,29.09,26.96,256927,1126312960.00,7.73,1.20,0.33,36.05
2017-03-03,26.99,27.30,28.01,26.31,166443,699997120.00,6.10,-2.12,-0.59,23.36
2017-03-06,27.30,28.39,28.64,26.96,174221,752861392.00,6.15,3.99,1.09,24.45
2017-03-07,28.46,28.29,29.00,27.83,147126,645706976.00,4.12,-0.35,-0.10,20.65
2017-03-08,28.46,28.02,28.76,27.67,129072,561470000.00,3.85,-0.95,-0.27,18.11
2017-03-09,27.85,26.28,27.85,26.24,138136,578276128.00,5.75,-6.21,-1.74,19.38
2017-03-10,26.39,26.36,26.92,26.28,79313,328909120.00,2.44,0.30,0.08,11.13
2017-03-13,26.46,26.69,26.81,24.83,94528,382808544.00,7.51,1.25,0.33,13.27
2017-03-14,26.46,27.52,28.70,26.40,158329,683588752.00,8.62,3.11,0.83,22.22
2017-03-15,26.96,27.14,27.81,26.74,98243,416331936.00,3.89,-1.38,-0.38,13.79
2017-03-16,26.96,28.09,28.38,26.90,169229,734423456.00,5.45,3.50,0.95,23.75
2017-03-17,27.94,27.97,29.01,27.79,185119,813755728.00,4.34,-0.43,-0.12,25.98
2017-03-20,27.76,29.46,29.74,27.76,240946,1078256800.00,7.08,5.33,1.49,33.81
2017-03-21,29.30,29.61,29.68,28.59,201006,904456912.00,3.70,0.51,0.15,28.21
2017-03-22,29.14,29.85,30.44,28.96,201528,927925696.00,5.00,0.81,0.24,28.28
2017-03-23,29.67,28.82,30.15,28.03,173305,777393888.00,7.10,-3.45,-1.03,24.32
2017-03-24,28.09,28.57,29.08,28.04,121002,536150512.00,3.61,-0.87,-0.25,16.98
2017-03-27,28.64,28.26,28.74,27.89,83367,365538272.00,2.98,-1.09,-0.31,11.70
2017-03-28,28.37,26.96,28.61,26.93,99239,425189552.00,5.94,-4.60,-1.30,13.93
2017-03-29,26.64,25.21,26.92,24.94,109221,440860624.00,7.34,-6.49,-1.75,15.33
2017-03-30,24.97,24.93,25.43,23.82,103812,400283248.00,6.39,-1.11,-0.28,14.57
2017-03-31,24.74,24.23,25.17,23.96,61822,239518003.00,4.85,-2.81,-0.70,8.68
2017-04-05,24.01,24.63,24.73,23.24,64732,246573751.00,6.15,1.65,0.40,9.08
2017-04-06,24.53,24.66,25.30,24.31,61970,241809126.00,4.02,0.12,0.03,8.70
2017-04-07,24.46,23.76,24.80,23.74,58026,221289727.00,4.30,-3.65,-0.90,8.14
2017-04-10,23.44,21.32,23.74,21.24,87651,310399872.00,10.52,-10.27,-2.44,12.30
2017-04-11,20.92,21.88,21.95,20.91,57027,197018219.00,4.88,2.63,0.56,8.00
2017-04-12,21.71,20.93,21.74,20.64,51150,174190573.00,5.03,-4.34,-0.95,7.18
2017-04-13,20.80,21.02,21.44,20.80,36616,123976386.00,3.06,0.43,0.09,5.14
2017-04-14,21.03,20.31,21.07,20.25,40985,135233765.00,3.90,-3.38,-0.71,5.75
2017-04-17,19.53,18.96,19.53,18.68,49276,152439070.00,4.19,-6.65,-1.35,6.91
2017-04-18,18.98,19.09,19.56,18.97,35980,112184328.00,3.11,0.69,0.13,5.05
2017-04-19,18.86,19.86,19.95,18.86,51376,162056058.00,5.71,4.03,0.77,7.21
2017-04-20,20.05,19.54,20.05,19.23,38983,123632755.00,4.13,-1.61,-0.32,5.47
2017-04-21,19.67,19.02,19.79,18.80,31143,97362605.00,5.07,-2.66,-0.52,4.37
2017-04-24,18.82,18.06,19.01,17.81,36279,108388034.00,6.31,-5.05,-0.96,5.09
2017-04-25,18.21,18.30,18.55,18.19,32359,97006762.00,1.99,1.33,0.24,4.54
2017-04-26,18.37,18.46,18.74,18.24,44614,134351212.00,2.73,0.87,0.16,6.26
2017-04-27,18.27,19.11,19.26,17.91,72171,219936387.00,7.31,3.52,0.65,10.13
2017-04-28,18.85,19.21,19.30,18.81,45156,140189781.00,2.56,0.52,0.10,6.34
2017-05-02,19.37,19.22,19.70,19.01,43522,136058467.00,3.59,0.05,0.01,6.11
2017-05-03,19.30,19.46,19.59,19.04,43415,135752905.00,2.86,1.25,0.24,6.09
2017-05-04,19.46,19.02,19.46,18.96,38180,118581735.00,2.57,-2.26,-0.44,5.36
2017-05-05,18.81,18.83,19.20,18.79,30922,95248675.00,2.16,-1.00,-0.19,4.34
2017-05-08,18.57,17.50,18.78,17.05,34054,101311702.00,9.19,-7.06,-1.33,4.78
2017-05-09,17.50,18.04,18.14,17.46,31258,91269781.00,3.89,3.09,0.54,4.39
2017-05-10,18.06,17.61,18.39,17.59,35003,103544997.00,4.43,-2.38,-0.43,4.91
2017-05-11,17.53,18.04,18.06,16.56,39811,114536620.00,8.52,2.44,0.43,5.59
2017-05-12,17.89,17.79,18.10,17.62,30618,88274246.00,2.66,-1.39,-0.25,4.30
2017-05-15,17.79,17.37,18.00,17.35,26335,75525228.00,3.65,-2.36,-0.42,3.70
2017-05-16,17.21,17.78,17.80,16.61,50199,140082717.00,6.85,2.36,0.41,7.04
2017-05-17,17.77,18.10,18.16,17.61,51761,150222326.00,3.09,1.80,0.32,7.26
2017-05-18,17.86,17.89,18.29,17.74,36101,104906274.00,3.04,-1.16,-0.21,5.07
2017-05-19,17.90,18.00,18.10,17.62,27436,79368328.00,2.68,0.61,0.11,3.85
2017-05-22,18.10,17.00,18.21,16.88,41960,118885647.00,7.39,-5.56,-1.00,5.89
2017-05-23,16.95,15.69,17.08,15.46,46443,124047172.00,9.53,-7.71,-1.31,6.52
2017-05-24,15.56,15.83,15.94,15.13,31797,81900202.00,5.16,0.89,0.14,4.46
2017-05-25,15.96,15.81,16.02,15.29,36653,94732738.00,4.61,-0.13,-0.02,5.14
2017-05-26,15.81,16.17,16.34,15.59,41337,108488573.00,4.74,2.28,0.36,5.80
2017-05-31,16.89,16.17,17.01,16.16,41139,111642047.00,5.26,0.00,0.00,5.77
2017-06-01,15.95,15.06,16.03,14.97,36901,94675264.00,6.56,-6.86,-1.11,5.18
2017-06-02,15.02,15.65,15.76,14.88,34955,88603800.00,5.84,3.92,0.59,4.91
2017-06-05,15.85,15.81,16.11,15.74,30189,78856519.00,2.36,1.02,0.16,4.24
2017-06-06,15.74,16.01,16.03,15.56,23392,60786928.00,2.97,1.27,0.20,3.28
2017-06-07,15.96,16.54,16.66,15.86,47646,127736400.00,5.00,3.31,0.53,6.69
2017-06-08,16.52,16.28,16.64,16.17,38069,102019828.00,2.84,-1.57,-0.26,5.34
2017-06-09,16.13,16.24,16.31,15.96,28124,74392307.00,2.15,-0.25,-0.04,3.95
2017-06-12,15.89,15.47,15.96,15.43,30507,78887480.00,3.26,-4.74,-0.77,4.28
