date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-02-22,12.04,12.04,12.04,12.04,172,329724.00,0.00,50.50,4.04,0.06
2017-02-23,13.36,13.36,13.36,13.36,42,88578.00,0.00,10.96,1.32,0.01
2017-02-24,14.82,14.82,14.82,14.82,54,125883.00,0.00,10.93,1.46,0.02
2017-02-27,16.42,16.42,16.42,16.42,158,403216.00,0.00,10.80,1.60,0.05
2017-02-28,18.17,18.17,18.17,18.17,231,647014.00,0.00,10.66,1.75,0.08
2017-03-01,20.11,20.11,20.11,20.11,168,518784.00,0.00,10.68,1.94,0.06
2017-03-02,22.24,22.24,22.24,22.24,608,2063779.00,0.00,10.59,2.13,0.20
2017-03-03,24.59,24.59,24.59,24.59,1478,5523286.00,0.00,10.57,2.35,0.49
2017-03-06,27.17,27.17,27.17,27.17,10823,44492613.00,0.00,10.49,2.58,3.61
2017-03-07,30.00,30.00,30.00,30.00,5846,26435160.00,0.00,10.42,2.83,1.95
2017-03-08,33.12,33.12,33.12,33.12,3265,16241503.00,0.00,10.40,3.12,1.09
2017-03-09,33.72,36.01,36.51,33.32,201612,1069336176.00,9.63,8.73,2.89,67.20
2017-03-10,33.99,32.54,34.33,32.53,114727,573522608.00,5.00,-9.64,-3.47,38.24
2017-03-13,31.87,32.16,32.47,30.54,80835,382216192.00,5.93,-1.17,-0.38,26.94
2017-03-14,31.91,32.36,33.51,31.42,71866,352258608.00,6.50,0.62,0.20,23.96
2017-03-15,32.34,31.91,32.34,31.16,50123,238602236.00,3.65,-1.39,-0.45,16.71
2017-03-16,31.95,33.00,33.29,31.92,85035,417936544.00,4.29,3.42,1.09,28.34
2017-03-17,32.44,34.23,34.33,32.29,110682,556287904.00,6.18,3.73,1.23,36.89
2017-03-20,33.66,34.17,34.58,33.31,67106,341173856.00,3.71,-0.18,-0.06,22.37
2017-03-21,33.98,34.44,34.57,33.61,71777,367912784.00,2.81,0.79,0.27,23.93
2017-03-22,33.97,34.55,34.84,33.66,73531,378022912.00,3.43,0.32,0.11,24.51
2017-03-23,34.57,32.77,34.57,31.09,73554,368535456.00,10.07,-5.15,-1.78,24.52
2017-03-24,32.23,32.83,33.25,32.11,40567,200125712.00,3.48,0.18,0.06,13.52
2017-03-27,33.08,32.66,33.08,32.28,29876,146749417.00,2.44,-0.52,-0.17,9.96
2017-03-28,32.61,31.28,32.95,31.23,40959,197699193.00,5.27,-4.23,-1.38,13.65
2017-03-29,30.88,28.48,31.08,28.33,58132,257464014.00,8.79,-8.95,-2.80,19.38
2017-03-30,28.40,26.94,28.40,26.58,46173,190002102.00,6.39,-5.41,-1.54,15.39
2017-03-31,26.77,26.24,27.44,26.06,36561,147803865.00,5.12,-2.60,-0.70,12.19
2017-04-05,26.24,27.06,27.20,25.75,31609,127441678.00,5.53,3.13,0.82,10.54
2017-04-06,27.06,27.57,28.03,26.74,34202,143078219.00,4.77,1.88,0.51,11.40
2017-04-07,27.75,26.56,27.75,26.49,27352,111771677.00,4.57,-3.66,-1.01,9.12
2017-04-10,26.30,23.88,26.30,23.85,43530,164427547.00,9.22,-10.09,-2.68,14.51
2017-04-11,23.66,24.77,24.79,23.65,26792,98913812.00,4.77,3.73,0.89,8.93
2017-04-12,24.65,24.04,25.02,23.99,21446,79900286.00,4.16,-2.95,-0.73,7.15
2017-04-13,23.99,24.20,24.47,23.99,14038,51762213.00,2.00,0.67,0.16,4.68
2017-04-14,24.06,23.68,24.22,23.64,15314,55424587.00,2.40,-2.15,-0.52,5.10
2017-04-17,22.86,21.25,22.86,21.23,25875,85868299.00,6.88,-10.26,-2.43,8.62
2017-04-18,21.31,20.68,21.69,20.68,16450,53302228.00,4.75,-2.68,-0.57,5.48
