date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
1994-04-25,1.40,1.23,1.61,1.18,139985,126332000.00,62.32,78.26,0.54,103.69
1994-04-26,1.26,1.30,1.33,1.20,57087,49321000.00,10.57,5.69,0.07,42.29
1994-04-27,1.33,1.59,1.62,1.28,89550,82957000.00,26.15,22.31,0.29,66.33
1994-04-28,1.64,1.51,1.72,1.43,137432,141698000.00,18.24,-5.03,-0.08,101.80
1994-04-29,1.51,1.37,1.57,1.32,52317,49097000.00,16.56,-9.27,-0.14,38.75
1994-05-03,1.35,1.39,1.39,1.31,17013,15334000.00,5.84,1.46,0.02,12.60
1994-05-04,1.41,1.38,1.41,1.35,16312,14919000.00,4.32,-0.72,-0.01,12.08
1994-05-05,1.33,1.24,1.35,1.21,13724,11855000.00,10.14,-10.14,-0.14,10.17
1994-05-06,1.25,1.14,1.27,1.12,11331,9236000.00,12.10,-8.06,-0.10,8.39
1994-05-09,1.22,1.39,1.40,1.16,18446,16004000.00,21.05,21.93,0.25,13.66
1994-05-10,1.41,1.31,1.41,1.24,24071,21354000.00,12.23,-5.76,-0.08,17.83
1994-05-11,1.35,1.24,1.37,1.19,11312,10026000.00,13.74,-5.34,-0.07,8.38
1994-05-12,1.23,1.19,1.29,1.19,7633,6436000.00,8.06,-4.03,-0.05,5.65
1994-05-13,1.23,1.23,1.23,1.18,4422,3667000.00,4.20,3.36,0.04,3.28
1994-05-16,1.26,1.22,1.27,1.20,3326,2819000.00,5.69,-0.81,-0.01,2.46
1994-05-17,1.22,1.22,1.24,1.20,2600,2181000.00,3.28,0.00,0.00,1.93
1994-05-18,1.22,1.17,1.22,1.16,2949,2425000.00,4.92,-4.10,-0.05,2.18
1994-05-19,1.17,1.19,1.20,1.16,1843,1516000.00,3.42,1.71,0.02,1.37
1994-05-20,1.19,1.19,1.20,1.17,2556,2099000.00,2.52,0.00,0.00,1.89
1994-05-23,1.19,1.15,1.20,1.15,2225,1800000.00,4.20,-3.36,-0.04,1.65
1994-05-24,1.16,1.16,1.16,1.15,1660,1339000.00,0.87,0.87,0.01,1.23
1994-05-25,1.16,1.16,1.20,1.15,1276,1035000.00,4.31,0.00,0.00,0.95
1994-05-26,1.16,1.11,1.16,1.10,1939,1535000.00,5.17,-4.31,-0.05,1.44
1994-05-27,1.08,1.05,1.10,1.04,2883,2202000.00,5.41,-5.41,-0.06,2.14
1994-05-30,1.02,0.93,1.03,0.92,6011,4270000.00,10.48,-11.43,-0.12,4.45
1994-05-31,0.91,0.97,0.97,0.91,2975,2093000.00,6.45,4.30,0.04,2.20
1994-06-01,0.97,0.94,0.97,0.91,2403,1698000.00,6.19,-3.09,-0.03,1.78
1994-06-02,0.91,0.90,0.92,0.89,3032,2068000.00,3.19,-4.26,-0.04,2.25
