date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2014-01-28,-0.90,-1.15,0.06,-1.29,888487,417204000.00,-79.41,32.35,0.55,17.77
2014-01-29,-1.20,-1.49,-0.94,-1.59,2504822,1107683680.00,-56.52,-29.57,-0.34,50.10
2014-01-30,-1.59,-1.67,-1.54,-1.67,1002382,409493488.00,-8.72,-12.08,-0.18,20.05
2014-02-07,-1.68,-1.60,-1.59,-1.68,744338,302122432.00,-5.39,4.19,0.07,14.89
2014-02-10,-1.57,-1.45,-1.36,-1.64,1271981,531764304.00,-17.50,9.38,0.15,25.44
2014-02-11,-1.50,-1.41,-1.30,-1.55,1344516,572744160.00,-17.24,2.76,0.04,26.89
2014-02-12,-1.44,-1.29,-1.22,-1.47,1409414,614542432.00,-17.73,8.51,0.12,28.19
2014-02-13,-1.33,-1.44,-1.28,-1.46,861685,374210992.00,-13.95,-11.63,-0.15,17.23
2014-02-14,-1.45,-1.36,-1.32,-1.47,613003,264326878.00,-10.42,5.56,0.08,12.26
2014-02-17,-1.32,-1.02,-0.93,-1.32,1563292,715404592.00,-28.68,25.00,0.34,31.27
2014-02-18,-1.01,-0.75,-0.56,-1.07,1821518,889764512.00,-50.00,26.47,0.27,36.43
2014-02-19,-0.85,-0.92,-0.79,-1.06,1040666,495699744.00,-36.00,-22.67,-0.17,20.81
2014-02-20,-0.94,-0.95,-0.74,-0.99,884758,427401696.00,-27.17,-3.26,-0.03,17.70
2014-02-21,-1.01,-1.22,-1.00,-1.27,871998,396952896.00,-28.42,-28.42,-0.27,17.44
2014-02-24,-1.24,-1.24,-1.17,-1.29,376364,167900412.00,-9.84,-1.64,-0.02,7.53
2014-02-25,-1.23,-1.47,-1.20,-1.53,654886,283541008.00,-26.61,-18.55,-0.23,13.10
2014-02-26,-1.52,-1.41,-1.41,-1.57,372395,156975636.00,-10.88,4.08,0.06,7.45
2014-02-27,-1.45,-1.52,-1.41,-1.53,355925,150487739.00,-8.51,-7.80,-0.11,7.12
2014-02-28,-1.55,-1.36,-1.35,-1.57,480604,203784365.00,-14.47,10.53,0.16,9.61
2014-03-03,-1.41,-1.29,-1.24,-1.44,544728,238533411.00,-14.71,5.15,0.07,10.89
2014-03-04,-1.35,-1.30,-1.13,-1.44,672110,296462480.00,-24.03,-0.78,-0.01,13.44
2014-03-05,-1.36,-1.33,-1.16,-1.43,672795,295249776.00,-20.77,-2.31,-0.03,13.46
2014-03-06,-1.40,-1.33,-1.28,-1.44,468202,202974598.00,-12.03,0.00,0.00,9.36
2014-03-07,-1.34,-1.44,-1.31,-1.46,388942,167468632.00,-11.28,-8.27,-0.11,7.78
2014-03-10,-1.49,-1.57,-1.49,-1.60,336880,140020386.00,-7.64,-9.03,-0.13,6.74
2014-03-11,-1.59,-1.53,-1.47,-1.59,260834,108699605.00,-7.64,2.55,0.04,5.22
