date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2002-10-29,1.20,1.21,1.32,1.16,222827,275016713.00,-30.77,332.69,1.73,55.71
2002-10-30,1.20,1.12,1.20,1.07,92504,109442293.00,10.74,-7.44,-0.09,23.13
2002-10-31,1.10,1.12,1.17,1.10,43189,51462052.00,6.25,0.00,0.00,10.80
2002-11-01,1.12,1.08,1.13,1.05,29903,34908751.00,7.14,-3.57,-0.04,7.48
2002-11-04,1.07,1.16,1.17,1.07,28632,33975290.00,9.26,7.41,0.08,7.16
2002-11-05,1.16,1.41,1.42,1.14,205151,264171938.00,24.14,21.55,0.25,51.29
2002-11-06,1.37,1.35,1.41,1.33,112333,145465300.00,5.67,-4.26,-0.06,28.08
2002-11-07,1.33,1.33,1.37,1.31,47634,60966454.00,4.44,-1.48,-0.02,11.91
2002-11-08,1.38,1.20,1.39,1.18,57255,71957806.00,15.79,-9.77,-0.13,14.31
2002-11-11,1.24,1.23,1.28,1.18,31191,38445435.00,8.33,2.50,0.03,7.80
2002-11-12,1.24,1.18,1.26,1.13,36669,44561876.00,10.57,-4.07,-0.05,9.17
2002-11-13,1.20,1.22,1.24,1.15,34796,42518589.00,7.63,3.39,0.04,8.70
2002-11-14,1.22,1.19,1.28,1.17,35467,43622670.00,9.02,-2.46,-0.03,8.87
2002-11-15,1.17,1.22,1.27,1.16,26941,33162041.00,9.24,2.52,0.03,6.74
2002-11-18,1.22,1.18,1.23,1.16,16899,20462022.00,5.74,-3.28,-0.04,4.22
2002-11-19,1.18,1.19,1.21,1.10,22232,26654000.00,9.32,0.85,0.01,5.56
2002-11-20,1.15,1.09,1.17,1.08,19441,22897379.00,7.56,-8.40,-0.10,4.86
2002-11-21,1.09,1.08,1.11,1.07,15362,17940695.00,3.67,-0.92,-0.01,3.84
2002-11-22,1.09,1.07,1.13,1.01,22972,26829561.00,11.11,-0.93,-0.01,5.74
2002-11-25,1.04,1.03,1.07,1.01,8711,9955333.00,5.61,-3.74,-0.04,2.18
2002-11-26,1.04,0.89,1.05,0.89,21343,23555766.00,15.53,-13.59,-0.14,5.34
2002-11-27,0.86,0.86,0.88,0.79,18747,19766186.00,10.11,-3.37,-0.03,4.69
2002-11-28,0.84,0.95,0.96,0.82,18007,19509685.00,16.28,10.47,0.09,4.50
2002-11-29,0.93,0.96,1.01,0.91,35560,39493966.00,10.53,1.05,0.01,8.89
2002-12-02,0.94,0.83,0.94,0.83,13353,14364966.00,11.46,-13.54,-0.13,3.34
2002-12-03,0.83,0.88,0.89,0.82,9049,9627110.00,8.43,6.02,0.05,2.26
2002-12-04,0.88,0.90,0.98,0.86,18200,19928204.00,13.64,2.27,0.02,4.55
2002-12-05,0.89,0.90,0.91,0.86,8416,9073278.00,5.56,0.00,0.00,2.10
2002-12-06,0.90,0.89,0.92,0.88,5418,5858295.00,4.44,-1.11,-0.01,1.35
2002-12-09,0.88,0.87,0.91,0.86,5352,5748812.00,5.62,-2.25,-0.02,1.34
2002-12-10,0.87,0.83,0.90,0.82,8321,8843883.00,9.20,-4.60,-0.04,2.08
2002-12-11,0.82,0.84,0.84,0.81,6855,7181288.00,3.61,1.20,0.01,1.71
2002-12-12,0.84,0.83,0.89,0.82,6629,7027457.00,8.33,-1.19,-0.01,1.66
2002-12-13,0.81,0.86,0.87,0.79,10746,11282686.00,9.64,3.61,0.03,2.69
2002-12-16,0.86,0.88,0.90,0.85,7786,8349549.00,5.81,2.33,0.02,1.95
2002-12-17,0.88,0.89,0.90,0.86,5822,6261071.00,4.55,1.14,0.01,1.46
2002-12-18,0.91,0.88,0.92,0.88,10092,10922879.00,4.49,-1.12,-0.01,2.52
2002-12-19,0.88,0.87,0.89,0.85,4821,5140139.00,4.55,-1.14,-0.01,1.21
2002-12-20,0.86,0.90,0.91,0.86,5871,6335762.00,5.75,3.45,0.03,1.47
2002-12-23,0.91,0.89,0.91,0.89,7065,7671128.00,2.22,-1.11,-0.01,1.77
2002-12-24,0.90,0.92,0.93,0.88,4825,5235425.00,5.62,3.37,0.03,1.21
2002-12-25,0.92,0.89,0.93,0.89,10689,11632516.00,4.35,-3.26,-0.03,2.67
2002-12-26,0.88,0.80,0.91,0.80,12184,12934900.00,12.36,-10.11,-0.09,3.05
2002-12-27,0.79,0.78,0.82,0.76,9016,9299680.00,7.50,-2.50,-0.02,2.25
