date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-11-20,15.60,19.44,19.44,15.60,405,924157.00,30.97,56.77,7.04,0.06
2017-11-21,21.74,21.74,21.74,21.74,197,500136.00,0.00,11.83,2.30,0.03
2017-11-22,24.27,24.27,24.27,24.27,243,678579.00,0.00,11.64,2.53,0.04
2017-11-23,27.06,27.06,27.06,27.06,2180,6683972.00,0.00,11.50,2.79,0.33
2017-11-24,27.06,24.42,27.06,24.20,263369,771137920.00,10.57,-9.76,-2.64,39.50
2017-11-27,23.26,21.87,23.67,21.76,181862,478945216.00,7.82,-10.44,-2.55,27.28
2017-11-28,22.10,22.19,22.77,21.97,114510,296230752.00,3.66,1.46,0.32,17.18
2017-11-29,21.88,21.44,22.04,20.71,129718,321939776.00,5.99,-3.38,-0.75,19.46
2017-11-30,21.40,22.35,22.65,21.05,153892,392779024.00,7.46,4.24,0.91,23.08
2017-12-01,21.90,21.62,22.48,21.58,108878,278472432.00,4.03,-3.27,-0.73,16.33
2017-12-04,21.02,19.34,21.06,19.22,124574,295134320.00,8.51,-10.55,-2.28,18.69
2017-12-05,19.30,19.67,19.78,18.92,90919,209436165.00,4.45,1.71,0.33,13.64
2017-12-06,19.54,20.04,20.25,19.36,85064,199202211.00,4.52,1.88,0.37,12.76
2017-12-07,19.88,19.29,19.88,19.24,64003,148300449.00,3.19,-3.74,-0.75,9.60
2017-12-08,19.27,19.79,20.00,19.25,72752,170011806.00,3.89,2.59,0.50,10.91
2017-12-11,19.69,19.70,19.87,19.53,50792,118083702.00,1.72,-0.45,-0.09,7.62
2017-12-12,19.63,18.60,19.70,18.55,71110,161081136.00,5.84,-5.58,-1.10,10.67
2017-12-13,18.55,18.69,18.96,18.55,36137,80671654.00,2.20,0.48,0.09,5.42
2017-12-14,18.63,18.85,19.28,18.42,55214,124293457.00,4.60,0.86,0.16,8.28
2017-12-15,18.87,18.54,18.94,18.48,42599,94749918.00,2.44,-1.64,-0.31,6.39
2017-12-18,18.71,18.33,18.75,18.22,36974,81489995.00,2.86,-1.13,-0.21,5.55
2017-12-19,18.31,18.42,18.54,18.31,32082,70663803.00,1.25,0.49,0.09,4.81
2017-12-20,18.44,17.84,18.67,17.82,47532,103579142.00,4.61,-3.15,-0.58,7.13
2017-12-21,17.61,17.74,17.89,17.11,60953,128878656.00,4.37,-0.56,-0.10,9.14
2017-12-22,17.60,17.49,17.90,17.45,39639,84352202.00,2.54,-1.41,-0.25,5.95
2017-12-25,17.34,17.62,17.82,16.75,68532,142831207.00,6.12,0.74,0.13,10.28
2017-12-26,17.45,18.52,18.87,17.45,97536,214039463.00,8.06,5.11,0.90,14.63
2017-12-27,18.41,18.52,19.07,18.25,87364,194811621.00,4.43,0.00,0.00,13.10
2017-12-28,18.41,19.25,19.90,18.25,93761,212569513.00,8.91,3.94,0.73,14.06
2017-12-29,18.99,19.51,20.00,18.99,85048,197496161.00,5.25,1.35,0.26,12.76
2018-01-02,19.52,20.38,20.39,19.11,100540,235911043.00,6.56,4.46,0.87,15.08
2018-01-03,20.26,20.00,20.34,19.91,68820,162730866.00,2.11,-1.86,-0.38,10.32
2018-01-04,19.98,19.42,20.06,19.31,50790,117738735.00,3.75,-2.90,-0.58,7.62
2018-01-05,19.37,19.36,19.64,19.29,31645,72932883.00,1.80,-0.31,-0.06,4.75
2018-01-08,19.38,20.03,20.08,19.28,58001,135720014.00,4.13,3.46,0.67,8.70
2018-01-09,19.87,20.10,20.66,19.78,61915,147674953.00,4.39,0.35,0.07,9.29
2018-01-10,19.95,19.30,20.13,19.22,45799,106113733.00,4.53,-3.98,-0.80,6.87
2018-01-11,19.15,19.85,19.95,19.11,42301,98579046.00,4.35,2.85,0.55,6.34
2018-01-12,19.80,19.75,20.00,19.49,36504,85253921.00,2.57,-0.50,-0.10,5.48
