date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-02-01,6.54,8.19,8.19,6.54,177,414398.00,31.91,58.41,3.02,0.09
2018-02-02,9.18,9.18,9.18,9.18,94,243037.00,0.00,12.09,0.99,0.05
2018-02-05,10.26,10.26,10.26,10.26,143,404833.00,0.00,11.76,1.08,0.07
2018-02-06,11.46,11.46,11.46,11.46,731,2276334.00,0.00,11.70,1.20,0.37
2018-02-07,12.77,12.77,12.77,12.77,711,2435963.00,0.00,11.43,1.31,0.36
2018-02-08,14.22,14.22,14.22,14.22,23932,90176793.00,0.00,11.35,1.45,12.06
2018-02-09,12.63,12.78,14.23,12.63,103598,363865728.00,11.25,-10.13,-1.44,52.21
2018-02-12,13.73,14.23,14.23,13.32,53182,196114580.00,7.12,11.35,1.45,26.80
2018-02-13,15.21,12.65,15.49,12.64,100687,365116688.00,20.03,-11.10,-1.58,50.75
2018-02-14,11.83,11.23,12.19,11.22,65753,205570041.00,7.67,-11.23,-1.42,33.14
2018-02-22,11.41,11.60,11.98,10.98,48961,152761800.00,8.90,3.29,0.37,24.68
2018-02-23,11.32,11.84,12.16,11.32,56683,180786530.00,7.24,2.07,0.24,28.57
2018-02-26,12.46,12.34,12.92,12.16,66062,221822758.00,6.42,4.22,0.50,33.30
2018-02-27,12.25,13.29,13.38,12.10,77452,264712632.00,10.37,7.70,0.95,39.04
2018-02-28,12.72,11.79,12.75,11.79,74356,241366037.00,7.22,-11.29,-1.50,37.48
2018-03-01,11.41,11.78,11.98,11.32,42439,134516605.00,5.60,-0.08,-0.01,21.39
2018-03-02,11.44,11.09,11.77,10.94,48259,148572555.00,7.05,-5.86,-0.69,24.32
2018-03-05,11.16,11.56,11.61,11.14,39110,120847153.00,4.24,4.24,0.47,19.71
2018-03-06,11.70,12.07,12.34,11.54,62562,201281298.00,6.92,4.41,0.51,31.53
2018-03-07,11.88,11.83,11.91,11.48,48803,155318012.00,3.56,-1.99,-0.24,24.60
2018-03-08,11.87,12.23,12.75,11.80,67291,223082136.00,8.03,3.38,0.40,33.91
2018-03-09,12.14,13.07,13.63,12.10,77649,269940288.00,12.51,6.87,0.84,39.13
2018-03-12,13.08,13.47,14.02,13.07,78860,282998944.00,7.27,3.06,0.40,39.75
2018-03-13,13.45,14.99,14.99,12.80,93931,345656368.00,16.26,11.28,1.52,47.34
2018-03-14,15.58,16.66,16.66,15.39,135392,573361296.00,8.47,11.14,1.67,68.24
2018-03-15,15.21,15.72,15.78,14.82,112876,449817088.00,5.76,-5.64,-0.94,56.89
2018-03-16,15.31,14.36,15.50,14.25,89672,350970736.00,7.95,-8.65,-1.36,45.19
2018-03-19,14.40,14.84,14.91,14.04,65148,250281056.00,6.06,3.34,0.48,32.83
2018-03-20,14.36,14.48,14.68,13.85,59951,225714020.00,5.59,-2.43,-0.36,30.22
2018-03-21,14.57,14.06,15.21,13.94,75286,291233808.00,8.77,-2.90,-0.42,37.94
2018-03-22,13.73,14.03,14.49,13.60,48570,180532616.00,6.33,-0.21,-0.03,24.48
2018-03-23,13.19,12.46,13.47,12.46,43776,151690947.00,7.20,-11.19,-1.57,22.06
2018-03-26,11.84,12.64,12.70,11.68,40985,135063062.00,8.19,1.44,0.18,20.66
