date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2004-07-13,2.55,2.46,2.68,2.34,452599,232193424.00,30.63,121.62,1.35,56.57
2004-07-14,2.40,2.48,2.50,2.28,217685,109210700.00,8.94,0.81,0.02,27.21
2004-07-15,2.47,2.54,2.62,2.45,220318,113887995.00,6.85,2.42,0.06,27.54
2004-07-16,2.54,2.71,2.88,2.50,288504,156512367.00,14.96,6.69,0.17,36.06
2004-07-19,2.71,2.68,2.74,2.62,116947,63130417.00,4.43,-1.11,-0.03,14.62
2004-07-20,2.68,2.69,2.75,2.62,87010,47083217.00,4.85,0.37,0.01,10.88
2004-07-21,2.68,2.59,2.71,2.56,74749,39673858.00,5.58,-3.72,-0.10,9.34
2004-07-22,2.57,2.48,2.62,2.46,65177,33766600.00,6.18,-4.25,-0.11,8.15
2004-07-23,2.46,2.50,2.51,2.41,41859,21245186.00,4.03,0.81,0.02,5.23
2004-07-26,2.47,2.36,2.47,2.34,46179,22996980.00,5.20,-5.60,-0.14,5.77
2004-07-27,2.36,2.36,2.43,2.30,37813,18766398.00,5.51,0.00,0.00,4.73
2004-07-28,2.46,2.48,2.50,2.35,48822,24656744.00,6.36,5.08,0.12,6.10
2004-07-29,2.48,2.50,2.52,2.43,43366,22145033.00,3.63,0.81,0.02,5.42
2004-07-30,2.47,2.34,2.47,2.34,37505,18662765.00,5.20,-6.40,-0.16,4.69
2004-08-02,2.33,2.33,2.36,2.27,20164,9839161.00,3.85,-0.43,-0.01,2.52
2004-08-03,2.29,2.39,2.42,2.29,20740,10285421.00,5.58,2.58,0.06,2.59
2004-08-04,2.41,2.50,2.56,2.39,78179,40122965.00,7.11,4.60,0.11,9.77
2004-08-05,2.48,2.39,2.50,2.39,32506,16442695.00,4.40,-4.40,-0.11,4.06
2004-08-06,2.39,2.43,2.45,2.36,25105,12523263.00,3.77,1.67,0.04,3.14
2004-08-09,2.42,2.39,2.42,2.36,11084,5519617.00,2.47,-1.65,-0.04,1.39
2004-08-10,2.40,2.41,2.42,2.36,8779,4384436.00,2.51,0.84,0.02,1.10
2004-08-11,2.44,2.40,2.48,2.38,35282,17816538.00,4.15,-0.41,-0.01,4.41
2004-08-12,2.36,2.32,2.37,2.29,22594,11052665.00,3.33,-3.33,-0.08,2.82
2004-08-13,2.29,2.35,2.37,2.29,12106,5959112.00,3.45,1.29,0.03,1.51
2004-08-16,2.34,2.09,2.35,2.05,38076,17721595.00,12.77,-11.06,-0.26,4.76
2004-08-17,2.06,2.04,2.12,1.95,26496,11872420.00,8.13,-2.39,-0.05,3.31
2004-08-18,2.02,1.96,2.06,1.95,16359,7283405.00,5.39,-3.92,-0.08,2.04
2004-08-19,1.95,1.91,2.00,1.87,17280,7473500.00,6.63,-2.55,-0.05,2.16
2004-08-20,1.91,1.99,2.04,1.88,19499,8526662.00,8.38,4.19,0.08,2.44
2004-08-23,1.95,1.96,2.02,1.93,7211,3153745.00,4.52,-1.51,-0.03,0.90
2004-08-24,1.95,2.03,2.16,1.95,24365,11003562.00,10.71,3.57,0.07,3.05
2004-08-25,2.01,2.01,2.05,1.97,11850,5249173.00,3.94,-0.99,-0.02,1.48
2004-08-26,2.03,1.95,2.03,1.94,8569,3747861.00,4.48,-2.99,-0.06,1.07
2004-08-27,1.92,1.95,1.97,1.91,9167,3976046.00,3.08,0.00,0.00,1.15
2004-08-30,1.92,1.99,1.99,1.90,7401,3230156.00,4.62,2.05,0.04,0.93
2004-08-31,2.12,2.06,2.18,2.02,46283,21116872.00,8.04,3.52,0.07,5.79
2004-09-01,2.04,1.98,2.04,1.97,14002,6177945.00,3.40,-3.88,-0.08,1.75
2004-09-02,1.97,2.05,2.06,1.95,12326,5465177.00,5.56,3.54,0.07,1.54
2004-09-03,2.02,2.03,2.08,2.01,9977,4481869.00,3.41,-0.98,-0.02,1.25
2004-09-06,2.03,2.04,2.05,2.00,5827,2603066.00,2.46,0.49,0.01,0.73
2004-09-07,2.04,2.06,2.09,2.02,10259,4623694.00,3.43,0.98,0.02,1.28
